signal_date,code,action,ref_price,shares,planned_amount,score,up_probability,down_probability,take_profit_price,stop_loss_price,note
2025-12-31,000530,BUY,7.32,13600,99552.0,0.0738661440536308,0.320014202114401,0.5845890105514531,8.052000000000001,6.954,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000571,BUY,5.86,17000,99620.0,0.0527597920945697,0.2497222178781994,0.4599972077566266,6.446000000000001,5.567,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000407,BUY,5.01,19900,99699.0,0.0459846139803729,0.2426305730900771,0.4806326670226155,5.511,4.759499999999999,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000411,BUY,12.75,7800,99450.0,0.0432673123684035,0.254572387986954,0.5556191770647022,14.025,12.112499999999999,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000609,BUY,8.9,11200,99680.0,0.0423974453395649,0.2653016654733154,0.5544498223624708,9.790000000000001,8.455,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000523,BUY,3.77,26500,99905.0,0.0350071202023329,0.2102270159744213,0.4148703607343537,4.147,3.5814999999999997,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000070,BUY,11.74,8500,99790.0,0.0216969310712099,0.216752326541329,0.4984996678744502,12.914000000000001,11.153,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000561,BUY,12.22,8100,98982.0,0.0170225348358286,0.1981888563051202,0.499827256720903,13.442000000000002,11.609,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000533,BUY,8.33,12000,99960.0,0.015518148940759,0.2144389560583755,0.5438939808522597,9.163,7.9135,次日按开盘/流动性/涨跌停复核后执行
2025-12-31,000078,BUY,3.46,28900,99994.0,0.0130883479887787,0.2340692705223945,0.5840030190232157,3.806,3.287,次日按开盘/流动性/涨跌停复核后执行
