date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000659,3.14,3.22,3.22,3.13,115447,36710590.87,2.87,2.55,0.08,0.9,000659
2023-01-04,000659,3.24,3.26,3.27,3.2,109883,35644999.75,2.17,1.24,0.04,0.85,000659
2023-01-05,000659,3.25,3.25,3.26,3.19,105339,34045690.0,2.15,-0.31,-0.01,0.82,000659
2023-01-06,000659,3.25,3.19,3.25,3.17,100583,32200998.0,2.46,-1.85,-0.06,0.78,000659
2023-01-09,000659,3.23,3.25,3.35,3.15,270494,88261093.7,6.27,1.88,0.06,2.1,000659
2023-01-10,000659,3.26,3.17,3.26,3.15,94181,30099651.61,3.38,-2.46,-0.08,0.73,000659
2023-01-11,000659,3.16,3.14,3.18,3.12,81000,25442660.8,1.89,-0.95,-0.03,0.63,000659
2023-01-12,000659,3.14,3.1,3.16,3.07,60818,18874819.12,2.87,-1.27,-0.04,0.47,000659
2023-01-13,000659,3.1,3.09,3.13,3.07,66560,20609115.09,1.94,-0.32,-0.01,0.52,000659
2023-01-16,000659,3.08,3.11,3.12,3.07,89917,27794475.08,1.62,0.65,0.02,0.7,000659
2023-01-17,000659,3.1,3.05,3.11,3.01,116459,35468446.55,3.22,-1.93,-0.06,0.91,000659
2023-01-18,000659,3.05,3.15,3.18,3.05,127710,39914205.25,4.26,3.28,0.1,0.99,000659
2023-01-19,000659,3.17,3.15,3.21,3.14,69044,21835212.5,2.22,0.0,0.0,0.54,000659
2023-01-20,000659,3.15,3.15,3.18,3.11,64950,20392361.26,2.22,0.0,0.0,0.51,000659
2023-01-30,000659,3.19,3.19,3.21,3.16,93248,29785067.5,1.59,1.27,0.04,0.73,000659
2023-01-31,000659,3.22,3.19,3.22,3.15,62499,19880211.49,2.19,0.0,0.0,0.49,000659
2023-02-01,000659,3.18,3.2,3.21,3.16,82105,26118243.07,1.57,0.31,0.01,0.64,000659
2023-02-02,000659,3.21,3.17,3.21,3.17,68540,21850232.8,1.25,-0.94,-0.03,0.53,000659
2023-02-03,000659,3.19,3.16,3.19,3.13,69253,21842855.8,1.89,-0.32,-0.01,0.54,000659
2023-02-06,000659,3.16,3.14,3.17,3.12,68918,21627351.64,1.58,-0.63,-0.02,0.54,000659
2023-02-07,000659,3.16,3.18,3.2,3.15,84948,27029977.5,1.59,1.27,0.04,0.66,000659
2023-02-08,000659,3.18,3.31,3.43,3.17,430220,141998486.43,8.18,4.09,0.13,3.35,000659
2023-02-09,000659,3.31,3.43,3.49,3.31,481944,164612693.11,5.44,3.63,0.12,3.75,000659
2023-02-10,000659,3.4,3.41,3.46,3.34,243271,82650371.83,3.5,-0.58,-0.02,1.89,000659
2023-02-13,000659,3.43,3.39,3.47,3.39,135664,46457057.8,2.35,-0.59,-0.02,1.06,000659
2023-02-14,000659,3.45,3.39,3.45,3.37,97146,33010314.61,2.36,0.0,0.0,0.76,000659
2023-02-15,000659,3.4,3.41,3.43,3.35,118173,40082500.8,2.36,0.59,0.02,0.92,000659
2023-02-16,000659,3.43,3.32,3.43,3.28,171111,57374570.34,4.4,-2.64,-0.09,1.33,000659
2023-02-17,000659,3.3,3.3,3.35,3.29,86009,28528946.65,1.81,-0.6,-0.02,0.67,000659
2023-02-20,000659,3.32,3.36,3.37,3.29,89894,30087595.28,2.42,1.82,0.06,0.7,000659
2023-02-21,000659,3.36,3.37,3.39,3.34,73630,24778640.35,1.49,0.3,0.01,0.57,000659
2023-02-22,000659,3.38,3.36,3.38,3.32,57946,19330077.8,1.78,-0.3,-0.01,0.45,000659
2023-02-23,000659,3.38,3.39,3.42,3.34,84397,28547382.25,2.38,0.89,0.03,0.66,000659
2023-02-24,000659,3.42,3.54,3.6,3.4,335392,117886272.31,5.9,4.42,0.15,2.61,000659
2023-02-27,000659,3.46,3.48,3.59,3.42,261911,91644703.48,4.8,-1.69,-0.06,2.04,000659
2023-02-28,000659,3.4,3.44,3.47,3.38,163430,55962410.65,2.59,-1.15,-0.04,1.27,000659
2023-03-01,000659,3.46,3.42,3.48,3.41,107576,36891008.5,2.03,-0.58,-0.02,0.84,000659
2023-03-02,000659,3.42,3.38,3.44,3.38,81337,27721997.0,1.75,-1.17,-0.04,0.63,000659
2023-03-03,000659,3.4,3.36,3.4,3.34,83017,27925182.96,1.78,-0.59,-0.02,0.65,000659
2023-03-06,000659,3.35,3.33,3.38,3.31,68536,22876812.2,2.08,-0.89,-0.03,0.53,000659
2023-03-07,000659,3.33,3.27,3.35,3.26,66487,21979643.74,2.7,-1.8,-0.06,0.52,000659
2023-03-08,000659,3.29,3.28,3.29,3.25,47961,15693768.6,1.22,0.31,0.01,0.37,000659
2023-03-09,000659,3.3,3.25,3.3,3.24,51940,16938795.0,1.83,-0.91,-0.03,0.4,000659
2023-03-10,000659,3.24,3.21,3.25,3.19,60816,19522271.0,1.85,-1.23,-0.04,0.47,000659
2023-03-13,000659,3.19,3.18,3.2,3.15,59940,19037559.0,1.56,-0.93,-0.03,0.47,000659
2023-03-14,000659,3.2,3.15,3.2,3.11,81672,25694855.13,2.83,-0.94,-0.03,0.64,000659
2023-03-15,000659,3.15,3.23,3.25,3.14,100607,32311533.2,3.49,2.54,0.08,0.78,000659
2023-03-16,000659,3.22,3.13,3.23,3.13,74406,23614566.0,3.1,-3.1,-0.1,0.58,000659
2023-03-17,000659,3.15,3.18,3.19,3.14,68685,21744156.45,1.6,1.6,0.05,0.53,000659
2023-03-20,000659,3.18,3.14,3.18,3.12,74107,23264603.0,1.89,-1.26,-0.04,0.58,000659
2023-03-21,000659,3.15,3.17,3.19,3.11,38900,12287819.87,2.55,0.96,0.03,0.3,000659
2023-03-22,000659,3.17,3.18,3.21,3.15,66346,21071250.2,1.89,0.32,0.01,0.52,000659
2023-03-23,000659,3.15,3.21,3.22,3.15,70971,22628159.06,2.2,0.94,0.03,0.55,000659
2023-03-24,000659,3.21,3.53,3.53,3.19,784435,272821474.97,10.59,9.97,0.32,6.1,000659
2023-03-27,000659,3.49,3.52,3.71,3.46,931427,335083602.25,7.08,-0.28,-0.01,7.24,000659
2023-03-28,000659,3.52,3.4,3.58,3.39,400623,139253525.81,5.4,-3.41,-0.12,3.12,000659
2023-03-29,000659,3.4,3.41,3.47,3.37,193276,66308225.38,2.94,0.29,0.01,1.5,000659
2023-03-30,000659,3.42,3.32,3.42,3.3,190677,63588561.36,3.52,-2.64,-0.09,1.48,000659
2023-03-31,000659,3.34,3.34,3.37,3.32,109186,36479057.64,1.51,0.6,0.02,0.85,000659
2023-04-03,000659,3.32,3.34,3.34,3.27,156125,51611088.48,2.1,0.0,0.0,1.21,000659
2023-04-04,000659,3.32,3.24,3.33,3.21,165483,53820093.0,3.59,-2.99,-0.1,1.29,000659
2023-04-06,000659,3.24,3.18,3.24,3.18,126328,40396732.9,1.85,-1.85,-0.06,0.98,000659
2023-04-07,000659,3.18,3.2,3.25,3.17,96887,31106670.71,2.52,0.63,0.02,0.75,000659
2023-04-10,000659,3.23,3.2,3.28,3.18,177712,57418696.73,3.13,0.0,0.0,1.38,000659
2023-04-11,000659,3.21,3.19,3.23,3.14,212809,67725526.67,2.81,-0.31,-0.01,1.66,000659
2023-04-12,000659,3.2,3.18,3.21,3.15,111991,35574292.76,1.88,-0.31,-0.01,0.87,000659
2023-04-13,000659,3.19,3.16,3.19,3.15,108074,34250357.85,1.26,-0.63,-0.02,0.84,000659
2023-04-14,000659,3.17,3.16,3.17,3.13,101302,31880271.8,1.27,0.0,0.0,0.79,000659
2023-04-17,000659,3.16,3.13,3.16,3.1,97410,30395221.2,1.9,-0.95,-0.03,0.76,000659
2023-04-18,000659,3.12,3.12,3.13,3.08,73578,22850214.1,1.6,-0.32,-0.01,0.57,000659
2023-04-19,000659,3.13,3.15,3.15,3.08,115237,35851301.16,2.24,0.96,0.03,0.9,000659
2023-04-20,000659,3.15,3.06,3.15,3.04,166495,51187024.0,3.49,-2.86,-0.09,1.29,000659
2023-04-21,000659,3.09,3.01,3.12,3.01,124830,38109111.65,3.59,-1.63,-0.05,0.97,000659
2023-04-24,000659,3.03,3.05,3.1,3.01,103205,31499926.82,2.99,1.33,0.04,0.8,000659
2023-04-25,000659,3.06,2.94,3.08,2.87,160579,47679972.15,6.89,-3.61,-0.11,1.25,000659
2023-04-26,000659,2.93,3.0,3.04,2.92,91303,27214391.23,4.08,2.04,0.06,0.71,000659
2023-04-27,000659,2.98,2.96,3.02,2.91,127192,37890492.0,3.67,-1.33,-0.04,0.99,000659
2023-04-28,000659,2.96,3.08,3.1,2.96,115934,35390438.94,4.73,4.05,0.12,0.9,000659
2023-05-04,000659,3.07,3.06,3.12,3.04,88094,26992824.0,2.6,-0.65,-0.02,0.69,000659
2023-05-05,000659,3.08,3.03,3.08,3.03,61610,18763428.6,1.63,-0.98,-0.03,0.48,000659
2023-05-08,000659,3.04,3.0,3.04,2.99,85809,25780494.0,1.65,-0.99,-0.03,0.67,000659
2023-05-09,000659,3.0,2.96,3.01,2.96,110890,33036839.0,1.67,-1.33,-0.04,0.86,000659
2023-05-10,000659,2.98,2.93,2.98,2.91,85087,24951565.38,2.36,-1.01,-0.03,0.66,000659
2023-05-11,000659,2.92,2.92,2.95,2.92,83357,24422776.7,1.02,-0.34,-0.01,0.65,000659
2023-05-12,000659,2.92,2.9,2.93,2.87,79550,23025060.76,2.05,-0.68,-0.02,0.62,000659
