date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000603,12.26,12.97,13.16,12.15,88945,116032278.4,8.23,5.7,0.7,1.51,000603
2023-01-04,000603,12.89,12.91,13.31,12.77,44315,58751717.76,4.16,-0.46,-0.06,0.75,000603
2023-01-05,000603,12.9,12.62,12.98,12.58,58981,76828138.07,3.1,-2.25,-0.29,1.0,000603
2023-01-06,000603,12.43,12.51,12.62,12.36,58607,75049995.6,2.06,-0.87,-0.11,1.0,000603
2023-01-09,000603,12.76,13.46,13.62,12.62,197731,264777419.09,7.99,7.59,0.95,3.36,000603
2023-01-10,000603,13.56,13.31,13.59,12.96,104604,141724275.24,4.68,-1.11,-0.15,1.78,000603
2023-01-11,000603,13.25,12.97,13.3,12.91,73155,97716931.0,2.93,-2.55,-0.34,1.24,000603
2023-01-12,000603,12.84,12.92,13.1,12.79,44546,58801760.08,2.39,-0.39,-0.05,0.76,000603
2023-01-13,000603,13.0,12.92,13.06,12.76,47848,63038433.4,2.32,0.0,0.0,0.81,000603
2023-01-16,000603,13.13,13.33,13.59,13.04,85024,116079670.74,4.26,3.17,0.41,1.44,000603
2023-01-17,000603,13.24,13.2,13.38,13.01,47439,63828502.78,2.78,-0.98,-0.13,0.81,000603
2023-01-18,000603,13.29,13.67,13.85,13.21,84159,116932863.49,4.85,3.56,0.47,1.43,000603
2023-01-19,000603,13.45,13.37,13.69,12.27,94793,129432259.32,10.39,-2.19,-0.3,1.61,000603
2023-01-20,000603,13.51,14.12,14.46,13.51,147749,212951483.81,7.11,5.61,0.75,2.51,000603
2023-01-30,000603,14.12,13.68,14.16,13.64,128328,180937634.81,3.68,-3.12,-0.44,2.18,000603
2023-01-31,000603,13.58,13.46,13.87,13.21,102432,142099437.97,4.82,-1.61,-0.22,1.74,000603
2023-02-01,000603,13.59,14.42,14.51,13.47,145114,209080610.73,7.73,7.13,0.96,2.46,000603
2023-02-02,000603,14.64,14.42,14.86,14.3,111631,165270723.11,3.88,0.0,0.0,1.9,000603
2023-02-03,000603,14.22,14.06,14.31,13.85,80720,115688611.36,3.19,-2.5,-0.36,1.37,000603
2023-02-06,000603,13.5,13.57,13.63,13.1,102083,139610782.35,3.77,-3.49,-0.49,1.73,000603
2023-02-07,000603,13.7,13.85,13.95,13.47,72551,101572701.35,3.54,2.06,0.28,1.23,000603
2023-02-08,000603,13.79,13.84,14.19,13.66,73940,105298033.87,3.83,-0.07,-0.01,1.26,000603
2023-02-09,000603,13.92,13.81,13.94,13.56,53321,74896041.87,2.75,-0.22,-0.03,0.91,000603
2023-02-10,000603,13.72,13.38,13.76,13.26,83599,114613520.7,3.62,-3.11,-0.43,1.42,000603
2023-02-13,000603,13.41,13.31,13.52,13.11,72650,98698936.32,3.06,-0.52,-0.07,1.23,000603
2023-02-14,000603,13.31,13.69,13.9,13.25,82399,115077919.4,4.88,2.85,0.38,1.4,000603
2023-02-15,000603,13.66,13.37,14.1,13.29,105712,147218322.76,5.92,-2.34,-0.32,1.8,000603
2023-02-16,000603,13.38,12.99,13.47,12.82,78456,105812420.25,4.86,-2.84,-0.38,1.33,000603
2023-02-17,000603,13.01,13.0,13.17,12.9,38595,51403154.6,2.08,0.08,0.01,0.66,000603
2023-02-20,000603,12.96,13.3,13.43,12.91,125877,170032881.77,4.0,2.31,0.3,2.14,000603
2023-02-21,000603,13.34,13.77,13.86,13.3,113230,158405168.09,4.21,3.53,0.47,1.92,000603
2023-02-22,000603,13.71,13.65,13.81,13.53,65591,91758145.94,2.03,-0.87,-0.12,1.11,000603
2023-02-23,000603,13.56,13.46,13.69,13.35,45288,62435741.46,2.49,-1.39,-0.19,0.77,000603
2023-02-24,000603,13.49,13.35,13.51,13.22,44964,61284204.58,2.15,-0.82,-0.11,0.76,000603
2023-02-27,000603,13.28,13.25,13.44,13.11,42252,57316071.06,2.47,-0.75,-0.1,0.72,000603
2023-02-28,000603,13.31,13.44,13.51,13.2,53798,73500679.6,2.34,1.43,0.19,0.91,000603
2023-03-01,000603,13.48,13.37,13.54,13.3,42627,58367950.74,1.79,-0.52,-0.07,0.72,000603
2023-03-02,000603,13.32,13.3,13.43,13.2,49643,67510457.42,1.72,-0.52,-0.07,0.84,000603
2023-03-03,000603,13.3,13.3,13.42,13.18,30538,41490634.76,1.8,0.0,0.0,0.52,000603
2023-03-06,000603,13.42,14.18,14.22,13.38,176496,250278302.96,6.32,6.62,0.88,3.0,000603
2023-03-07,000603,14.21,14.26,14.6,13.99,147763,216667950.46,4.3,0.56,0.08,2.51,000603
2023-03-08,000603,13.9,13.84,14.29,13.46,110352,156367752.55,5.82,-2.95,-0.42,1.87,000603
2023-03-09,000603,14.1,13.52,14.1,13.48,104847,146068244.17,4.48,-2.31,-0.32,1.78,000603
2023-03-10,000603,13.53,13.62,13.9,13.27,120833,167791803.1,4.66,0.74,0.1,2.05,000603
2023-03-13,000603,14.02,14.56,14.86,13.86,238166,351752868.81,7.34,6.9,0.94,4.04,000603
2023-03-14,000603,15.39,15.78,16.05,15.39,495307,800665945.44,4.53,8.38,1.22,8.41,000603
2023-03-15,000603,15.18,15.55,15.98,15.18,265879,424261132.65,5.07,-1.46,-0.23,4.52,000603
2023-03-16,000603,15.92,15.53,16.06,15.24,194232,307014091.03,5.27,-0.13,-0.02,3.3,000603
2023-03-17,000603,15.39,15.73,15.85,15.3,139283,222171586.98,3.54,1.29,0.2,2.37,000603
2023-03-20,000603,16.22,16.75,17.07,16.07,304855,515834922.9,6.36,6.48,1.02,5.18,000603
2023-03-21,000603,16.51,16.39,16.81,16.13,172511,287264925.34,4.06,-2.15,-0.36,2.93,000603
2023-03-22,000603,16.1,15.98,16.5,15.72,105099,172179500.13,4.76,-2.5,-0.41,1.78,000603
2023-03-23,000603,16.26,16.58,16.77,15.81,184832,308604749.19,6.01,3.75,0.6,3.14,000603
2023-03-24,000603,16.43,16.52,16.99,16.43,112443,191155161.63,3.38,-0.36,-0.06,1.91,000603
2023-03-27,000603,16.43,16.43,16.52,16.03,95564,158161312.19,2.97,-0.54,-0.09,1.62,000603
2023-03-28,000603,16.28,15.36,16.35,15.26,250830,399204214.85,6.63,-6.51,-1.07,4.26,000603
2023-03-29,000603,15.61,15.64,15.88,15.41,126815,202469499.67,3.06,1.82,0.28,2.15,000603
2023-03-30,000603,15.69,15.54,15.7,15.3,44369,69913586.74,2.56,-0.64,-0.1,0.75,000603
2023-03-31,000603,15.64,16.71,16.83,15.63,186517,312766170.64,7.72,7.53,1.17,3.17,000603
2023-04-03,000603,16.62,16.22,16.69,16.06,140772,234205872.48,3.77,-2.93,-0.49,2.39,000603
2023-04-04,000603,16.31,17.11,17.16,16.31,119535,204788925.01,5.24,5.49,0.89,2.03,000603
2023-04-06,000603,17.6,18.22,18.36,17.49,192357,353225079.31,5.08,6.49,1.11,3.27,000603
2023-04-07,000603,17.87,17.69,18.23,17.6,116432,212475759.32,3.46,-2.91,-0.53,1.98,000603
2023-04-10,000603,17.52,17.31,17.97,16.99,150698,266540220.71,5.54,-2.15,-0.38,2.56,000603
2023-04-11,000603,17.2,18.18,18.21,17.05,128943,233324688.85,6.7,5.03,0.87,2.19,000603
2023-04-12,000603,18.19,18.41,18.8,17.94,117537,218728115.35,4.73,1.27,0.23,2.0,000603
2023-04-13,000603,18.41,18.36,18.94,18.2,93123,174818328.76,4.02,-0.27,-0.05,1.58,000603
2023-04-14,000603,18.81,18.66,19.35,18.26,155436,297389539.69,5.94,1.63,0.3,2.64,000603
2023-04-17,000603,18.11,18.97,19.21,17.77,116606,222213364.7,7.72,1.66,0.31,1.98,000603
2023-04-18,000603,18.7,18.57,18.97,18.26,92852,174953329.64,3.74,-2.11,-0.4,1.58,000603
2023-04-19,000603,18.61,18.06,18.75,17.98,87033,161429553.35,4.15,-2.75,-0.51,1.48,000603
2023-04-20,000603,18.05,18.49,18.58,17.91,67461,125411714.7,3.71,2.38,0.43,1.15,000603
2023-04-21,000603,18.47,18.42,18.91,18.11,67855,127434250.81,4.33,-0.38,-0.07,1.15,000603
2023-04-24,000603,18.39,17.89,18.49,17.57,98612,178761789.8,4.99,-2.88,-0.53,1.67,000603
2023-04-25,000603,18.12,17.91,18.49,17.41,75171,136633864.91,6.04,0.11,0.02,1.28,000603
2023-04-26,000603,17.76,17.71,18.13,17.63,44086,79864464.12,2.79,-1.12,-0.2,0.75,000603
2023-04-27,000603,17.61,18.44,18.69,17.56,81198,150343344.42,6.38,4.12,0.73,1.38,000603
2023-04-28,000603,18.31,18.46,18.71,17.96,83452,155752433.46,4.07,0.11,0.02,1.42,000603
2023-05-04,000603,18.41,16.59,19.1,16.59,221601,386719471.9,13.6,-10.13,-1.87,3.76,000603
2023-05-05,000603,16.84,16.81,17.59,16.63,187375,327846812.49,5.79,1.33,0.22,3.18,000603
2023-05-08,000603,16.26,16.39,17.23,16.26,153669,260736478.31,5.77,-2.5,-0.42,2.61,000603
2023-05-09,000603,16.36,15.24,16.36,15.23,326320,518239066.94,6.89,-7.02,-1.15,5.54,000603
2023-05-10,000603,15.41,14.87,15.45,14.61,250776,381939346.35,5.51,-2.43,-0.37,4.26,000603
2023-05-11,000603,14.83,14.29,14.95,14.21,186312,275059706.33,4.98,-3.9,-0.58,3.16,000603
2023-05-12,000603,14.08,13.49,14.2,13.34,261388,363540063.44,6.02,-5.6,-0.8,4.44,000603
2023-05-15,000603,13.5,13.6,13.66,13.3,97001,133739100.49,2.67,0.82,0.11,1.65,000603
2023-05-16,000603,13.49,13.1,13.6,13.06,82671,111811457.83,3.97,-3.68,-0.5,1.4,000603
2023-05-17,000603,13.03,13.09,13.27,12.92,93329,124719225.7,2.67,-0.08,-0.01,1.59,000603
2023-05-18,000603,13.09,13.16,13.2,13.01,57779,77422957.46,1.45,0.53,0.07,0.98,000603
2023-05-19,000603,13.0,12.9,13.16,12.8,103581,136810415.97,2.74,-1.98,-0.26,1.76,000603
2023-05-22,000603,13.0,12.93,13.03,12.84,56824,75107025.56,1.47,0.23,0.03,0.97,000603
2023-05-23,000603,12.88,12.69,12.93,12.69,62339,81467735.6,1.86,-1.86,-0.24,1.06,000603
2023-05-24,000603,12.74,12.82,13.03,12.63,70401,92545300.0,3.15,1.02,0.13,1.2,000603
2023-05-25,000603,12.66,12.76,12.89,12.55,67553,87800826.0,2.65,-0.47,-0.06,1.15,000603
2023-05-26,000603,12.75,12.9,12.91,12.56,58615,76659030.03,2.74,1.1,0.14,1.0,000603
2023-05-29,000603,12.89,13.1,13.17,12.77,93337,124174876.3,3.1,1.55,0.2,1.59,000603
2023-05-30,000603,13.06,12.71,13.1,12.49,136023,176909718.12,4.66,-2.98,-0.39,2.31,000603
2023-05-31,000603,12.65,12.89,12.96,12.63,75658,99174061.26,2.6,1.42,0.18,1.28,000603
2023-06-01,000603,12.97,13.17,13.46,12.89,154810,209572615.42,4.42,2.17,0.28,2.63,000603
2023-06-02,000603,13.36,13.59,14.13,13.29,298261,417859871.81,6.38,3.19,0.42,5.07,000603
2023-06-05,000603,13.31,13.19,13.39,13.07,135975,183334258.27,2.35,-2.94,-0.4,2.31,000603
2023-06-06,000603,13.25,13.08,13.49,13.06,89567,121544541.41,3.26,-0.83,-0.11,1.52,000603
2023-06-07,000603,13.11,13.01,13.2,12.96,53646,71563364.2,1.83,-0.54,-0.07,0.91,000603
2023-06-08,000603,13.01,13.24,13.3,12.95,76196,102324800.58,2.69,1.77,0.23,1.29,000603
2023-06-09,000603,13.64,13.43,14.03,13.29,155695,214502555.78,5.59,1.44,0.19,2.64,000603
2023-06-12,000603,13.28,13.41,13.52,13.2,72367,98666456.8,2.38,-0.15,-0.02,1.23,000603
2023-06-13,000603,13.41,13.38,13.51,13.28,55109,75163188.65,1.72,-0.22,-0.03,0.94,000603
2023-06-14,000603,13.21,13.09,13.3,12.98,96867,129428272.32,2.39,-2.17,-0.29,1.65,000603
2023-06-15,000603,12.86,12.7,12.88,12.25,167722,214122784.74,4.81,-2.98,-0.39,2.85,000603
2023-06-16,000603,12.73,12.82,13.0,12.73,95295,125390572.05,2.13,0.94,0.12,1.62,000603
2023-06-19,000603,12.8,12.4,12.84,12.38,89076,113999156.89,3.59,-3.28,-0.42,1.51,000603
2023-06-20,000603,12.31,12.1,12.46,12.09,76211,95183724.44,2.98,-2.42,-0.3,1.29,000603
2023-06-21,000603,11.91,11.69,12.03,11.69,72757,88086307.29,2.81,-3.39,-0.41,1.24,000603
2023-06-26,000603,11.69,11.52,11.79,11.46,84809,100861267.0,2.82,-1.45,-0.17,1.44,000603
2023-06-27,000603,11.59,11.99,12.1,11.53,83398,101772693.11,4.95,4.08,0.47,1.42,000603
2023-06-28,000603,11.98,11.8,12.05,11.65,55792,67339168.86,3.34,-1.58,-0.19,0.95,000603
2023-06-29,000603,11.74,11.72,11.86,11.7,43135,52041194.0,1.36,-0.68,-0.08,0.73,000603
2023-06-30,000603,11.72,11.8,11.9,11.68,61392,74230552.71,1.88,0.68,0.08,1.04,000603
2023-07-03,000603,11.91,12.08,12.13,11.85,72410,89200759.75,2.37,2.37,0.28,1.23,000603
2023-07-04,000603,12.5,11.9,12.59,11.73,180324,221085736.02,7.12,-1.49,-0.18,3.06,000603
2023-07-05,000603,11.96,12.13,12.19,11.81,159183,196858112.87,3.19,1.93,0.23,2.7,000603
2023-07-06,000603,12.13,11.74,12.13,11.66,155416,187995728.67,3.87,-3.22,-0.39,2.64,000603
2023-07-07,000603,11.69,11.54,11.69,11.39,142048,167874377.05,2.56,-1.7,-0.2,2.41,000603
2023-07-10,000603,11.59,11.61,11.73,11.51,65902,78365652.98,1.91,0.61,0.07,1.12,000603
2023-07-11,000603,11.61,11.86,11.88,11.5,83624,100424382.55,3.27,2.15,0.25,1.42,000603
2023-07-12,000603,11.72,11.58,11.79,11.55,104129,124311485.17,2.02,-2.36,-0.28,1.77,000603
2023-07-13,000603,12.27,12.24,12.77,12.11,700724,893352198.89,5.7,5.7,0.66,11.9,000603
2023-07-14,000603,12.53,13.49,13.49,12.46,580027,775204107.15,8.42,10.21,1.25,9.85,000603
2023-07-17,000603,13.14,13.61,13.84,13.02,489685,678110266.88,6.08,0.89,0.12,8.32,000603
2023-07-18,000603,13.61,13.31,13.66,13.1,243104,330973513.53,4.11,-2.2,-0.3,4.13,000603
2023-07-19,000603,13.66,13.93,14.21,13.53,425832,599815922.76,5.11,4.66,0.62,7.23,000603
2023-07-20,000603,13.8,13.66,14.03,13.58,242782,341141214.39,3.23,-1.94,-0.27,4.12,000603
2023-07-21,000603,13.24,13.24,13.46,13.16,150205,203780876.79,2.2,-3.07,-0.42,2.55,000603
2023-07-24,000603,13.08,13.16,13.71,13.04,139628,190199830.32,5.06,-0.6,-0.08,2.37,000603
2023-07-25,000603,13.2,13.11,13.38,12.99,133335,179263982.01,2.96,-0.38,-0.05,2.26,000603
2023-07-26,000603,13.02,13.29,13.35,13.02,124926,168468248.0,2.52,1.37,0.18,2.12,000603
2023-07-27,000603,13.13,12.96,13.32,12.87,180989,241355072.23,3.39,-2.48,-0.33,3.07,000603
2023-07-28,000603,12.31,12.67,12.79,12.23,247862,319563283.5,4.32,-2.24,-0.29,4.21,000603
2023-07-31,000603,12.61,12.64,12.94,12.54,143319,186252730.25,3.16,-0.24,-0.03,2.43,000603
2023-08-01,000603,12.74,13.47,13.59,12.67,349246,471407324.94,7.28,6.57,0.83,5.93,000603
2023-08-02,000603,13.83,13.49,14.01,13.28,246209,338736882.42,5.42,0.15,0.02,4.18,000603
