date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000157,4.3,4.34,4.35,4.26,187334,102295371.81,2.09,0.93,0.04,0.27,000157
2023-01-04,000157,4.35,4.39,4.42,4.32,165811,91555661.56,2.3,1.15,0.05,0.23,000157
2023-01-05,000157,4.41,4.41,4.42,4.39,140215,77723743.46,0.68,0.46,0.02,0.2,000157
2023-01-06,000157,4.42,4.4,4.42,4.39,113939,63174433.58,0.68,-0.23,-0.01,0.16,000157
2023-01-09,000157,4.4,4.47,4.48,4.4,197773,110707375.46,1.82,1.59,0.07,0.28,000157
2023-01-10,000157,4.47,4.44,4.47,4.42,130986,73075262.18,1.12,-0.67,-0.03,0.19,000157
2023-01-11,000157,4.45,4.47,4.49,4.42,183419,102837333.37,1.58,0.68,0.03,0.26,000157
2023-01-12,000157,4.47,4.43,4.48,4.41,135240,75328279.12,1.57,-0.89,-0.04,0.19,000157
2023-01-13,000157,4.43,4.56,4.57,4.42,293283,165865974.73,3.39,2.93,0.13,0.41,000157
2023-01-16,000157,4.59,4.65,4.68,4.56,323892,186603279.56,2.63,1.97,0.09,0.46,000157
2023-01-17,000157,4.63,4.66,4.68,4.61,220658,127844703.38,1.51,0.22,0.01,0.31,000157
2023-01-18,000157,4.67,4.65,4.73,4.64,191333,111327934.53,1.93,-0.21,-0.01,0.27,000157
2023-01-19,000157,4.66,4.65,4.67,4.62,154768,89370424.44,1.08,0.0,0.0,0.22,000157
2023-01-20,000157,4.66,4.7,4.7,4.65,205148,119483659.09,1.08,1.08,0.05,0.29,000157
2023-01-30,000157,4.74,4.73,4.79,4.71,303400,178531742.91,1.7,0.64,0.03,0.43,000157
2023-01-31,000157,4.72,4.68,4.75,4.67,258860,151163579.02,1.69,-1.06,-0.05,0.37,000157
2023-02-01,000157,4.71,4.72,4.72,4.65,243332,141787684.91,1.5,0.85,0.04,0.34,000157
2023-02-02,000157,4.73,4.66,4.74,4.65,243404,141440091.0,1.91,-1.27,-0.06,0.34,000157
2023-02-03,000157,4.66,4.61,4.66,4.56,241905,138698705.59,2.15,-1.07,-0.05,0.34,000157
2023-02-06,000157,4.66,4.6,4.69,4.58,285295,164503645.55,2.39,-0.22,-0.01,0.4,000157
2023-02-07,000157,4.61,4.61,4.62,4.58,204390,117355784.64,0.87,0.22,0.01,0.29,000157
