date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000009,11.95,12.11,12.14,11.8,186353,226093346.42,2.84,1.09,0.13,0.73,000009
2023-01-04,000009,12.05,12.04,12.19,11.97,183692,223670171.64,1.82,-0.58,-0.07,0.72,000009
2023-01-05,000009,12.07,12.15,12.24,12.01,251516,308517291.01,1.91,0.91,0.11,0.99,000009
2023-01-06,000009,12.15,12.17,12.31,12.08,270049,332819568.5,1.89,0.16,0.02,1.06,000009
2023-01-09,000009,12.28,12.08,12.28,12.04,222199,272123101.88,1.97,-0.74,-0.09,0.87,000009
2023-01-10,000009,12.0,12.02,12.08,11.82,232169,280050455.06,2.15,-0.5,-0.06,0.91,000009
2023-01-11,000009,11.97,11.8,12.01,11.74,248414,297729405.31,2.25,-1.83,-0.22,0.97,000009
2023-01-12,000009,11.82,11.79,11.96,11.75,200905,240196927.7,1.78,-0.08,-0.01,0.79,000009
2023-01-13,000009,11.83,11.81,11.92,11.71,144410,172018498.67,1.78,0.17,0.02,0.57,000009
2023-01-16,000009,11.83,11.97,12.1,11.75,263748,318668603.99,2.96,1.35,0.16,1.03,000009
2023-01-17,000009,11.98,11.86,12.03,11.85,186403,224514121.83,1.5,-0.92,-0.11,0.73,000009
2023-01-18,000009,11.87,11.94,11.98,11.85,140993,169698343.65,1.1,0.67,0.08,0.55,000009
2023-01-19,000009,11.9,12.01,12.04,11.88,173386,209636358.7,1.34,0.59,0.07,0.68,000009
2023-01-20,000009,12.06,12.16,12.19,11.99,232903,284873350.62,1.67,1.25,0.15,0.91,000009
2023-01-30,000009,12.34,12.25,12.49,12.23,414067,516669073.75,2.14,0.74,0.09,1.62,000009
2023-01-31,000009,12.28,12.41,12.45,12.21,266218,330936985.5,1.96,1.31,0.16,1.04,000009
2023-02-01,000009,12.44,12.54,12.54,12.39,319490,402258908.02,1.21,1.05,0.13,1.25,000009
2023-02-02,000009,12.62,12.39,12.63,12.39,280672,352965600.07,1.91,-1.2,-0.15,1.1,000009
2023-02-03,000009,12.41,12.34,12.46,12.21,243343,302307414.69,2.02,-0.4,-0.05,0.95,000009
2023-02-06,000009,12.33,12.16,12.34,12.16,216298,266833089.79,1.46,-1.46,-0.18,0.85,000009
2023-02-07,000009,12.17,12.47,12.47,12.16,351853,439041083.26,2.55,2.55,0.31,1.38,000009
2023-02-08,000009,12.44,12.57,12.79,12.39,484977,617583080.27,3.21,0.8,0.1,1.9,000009
2023-02-09,000009,12.52,12.6,12.64,12.42,298415,378215146.65,1.75,0.24,0.03,1.17,000009
2023-02-10,000009,12.55,12.74,12.94,12.55,438265,562958528.41,3.1,1.11,0.14,1.72,000009
2023-02-13,000009,12.71,13.01,13.19,12.68,585508,767138461.31,4.0,2.12,0.27,2.29,000009
2023-02-14,000009,12.99,12.81,12.99,12.78,335729,434962366.95,1.61,-1.54,-0.2,1.32,000009
2023-02-15,000009,12.8,12.82,12.94,12.67,301182,388422291.2,2.11,0.08,0.01,1.18,000009
2023-02-16,000009,12.8,12.44,12.84,12.29,397103,504249380.41,4.29,-2.96,-0.38,1.56,000009
2023-02-17,000009,12.42,12.54,12.68,12.41,299355,379343432.35,2.17,0.8,0.1,1.17,000009
2023-02-20,000009,12.54,12.67,12.69,12.29,239288,303229324.12,3.19,1.04,0.13,0.94,000009
2023-02-21,000009,12.67,12.72,12.87,12.61,231563,297514190.25,2.05,0.39,0.05,0.91,000009
2023-02-22,000009,12.65,12.56,12.65,12.56,201778,256136360.98,0.71,-1.26,-0.16,0.79,000009
2023-02-23,000009,12.57,12.53,12.65,12.49,168481,213409221.87,1.27,-0.24,-0.03,0.66,000009
2023-02-24,000009,12.5,12.33,12.56,12.27,247632,309056189.57,2.31,-1.6,-0.2,0.97,000009
2023-02-27,000009,12.31,12.17,12.35,12.11,196140,241493894.39,1.95,-1.3,-0.16,0.77,000009
2023-02-28,000009,12.18,12.69,12.7,12.17,497509,630593940.04,4.35,4.27,0.52,1.95,000009
2023-03-01,000009,12.7,12.67,12.74,12.6,221316,282297110.02,1.1,-0.16,-0.02,0.87,000009
2023-03-02,000009,12.61,12.47,12.63,12.44,212773,268994956.91,1.5,-1.58,-0.2,0.83,000009
2023-03-03,000009,12.47,12.41,12.55,12.41,177434,223051111.73,1.12,-0.48,-0.06,0.7,000009
2023-03-06,000009,12.44,12.31,12.46,12.25,250210,311174110.18,1.69,-0.81,-0.1,0.98,000009
2023-03-07,000009,12.29,12.17,12.34,12.15,194118,239527596.09,1.54,-1.14,-0.14,0.76,000009
2023-03-08,000009,12.17,12.29,12.3,12.14,133321,164654854.63,1.31,0.99,0.12,0.52,000009
2023-03-09,000009,12.28,12.19,12.29,12.17,108617,133728097.5,0.98,-0.81,-0.1,0.43,000009
2023-03-10,000009,12.15,11.98,12.22,11.97,174473,212020366.8,2.05,-1.72,-0.21,0.68,000009
2023-03-13,000009,11.97,11.84,12.03,11.79,200471,240127149.77,2.0,-1.17,-0.14,0.79,000009
2023-03-14,000009,11.84,11.63,11.93,11.42,306050,359890071.38,4.31,-1.77,-0.21,1.2,000009
2023-03-15,000009,11.62,11.62,11.85,11.62,192168,227194192.63,1.98,-0.09,-0.01,0.75,000009
2023-03-16,000009,11.55,11.5,11.7,11.49,165386,193437608.77,1.81,-1.03,-0.12,0.65,000009
2023-03-17,000009,11.59,11.58,11.67,11.5,171303,200175187.92,1.48,0.7,0.08,0.67,000009
2023-03-20,000009,11.57,11.61,11.69,11.45,134709,157538888.63,2.07,0.26,0.03,0.53,000009
2023-03-21,000009,11.63,11.73,11.74,11.59,178886,210919443.92,1.29,1.03,0.12,0.7,000009
2023-03-22,000009,11.74,11.72,11.83,11.63,159506,188763006.35,1.71,-0.09,-0.01,0.63,000009
2023-03-23,000009,11.64,11.62,11.71,11.54,179142,209851929.51,1.45,-0.85,-0.1,0.7,000009
2023-03-24,000009,11.63,11.6,11.72,11.55,162952,191103616.75,1.46,-0.17,-0.02,0.64,000009
2023-03-27,000009,11.62,11.51,11.67,11.49,180967,210747917.3,1.55,-0.78,-0.09,0.71,000009
2023-03-28,000009,11.51,11.19,11.54,11.18,272723,311208133.21,3.13,-2.78,-0.32,1.07,000009
2023-03-29,000009,11.26,11.11,11.3,11.07,172292,193946819.19,2.06,-0.71,-0.08,0.68,000009
2023-03-30,000009,11.11,11.23,11.27,11.08,170207,192324427.41,1.71,1.08,0.12,0.67,000009
2023-03-31,000009,11.27,11.26,11.33,11.23,125797,143266084.08,0.89,0.27,0.03,0.49,000009
2023-04-03,000009,11.27,11.39,11.48,11.2,213696,245399550.35,2.49,1.15,0.13,0.84,000009
2023-04-04,000009,11.39,11.24,11.4,11.19,173341,196874480.19,1.84,-1.32,-0.15,0.68,000009
2023-04-06,000009,11.27,11.25,11.32,11.1,181543,204997075.76,1.96,0.09,0.01,0.71,000009
2023-04-07,000009,11.23,11.35,11.38,11.19,140245,160322526.49,1.69,0.89,0.1,0.55,000009
