date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000409,8.42,8.15,8.42,7.99,246413,200077599.98,5.14,-2.51,-0.21,5.82,000409
2024-01-17,000409,8.14,7.94,8.2,7.94,156732,126409303.26,3.19,-2.58,-0.21,3.7,000409
2024-01-18,000409,7.89,7.91,7.98,7.63,204940,159220770.51,4.41,-0.38,-0.03,4.84,000409
2024-01-19,000409,7.88,7.77,7.97,7.75,112343,87969953.72,2.78,-1.77,-0.14,2.65,000409
2024-01-22,000409,7.74,7.29,7.81,7.19,184517,137699518.4,7.98,-6.18,-0.48,4.36,000409
2024-01-23,000409,7.24,7.26,7.36,7.11,155552,112546782.49,3.43,-0.41,-0.03,3.67,000409
2024-01-24,000409,7.3,7.4,7.4,7.08,162911,118251311.1,4.41,1.93,0.14,3.85,000409
2024-01-25,000409,7.38,7.82,7.84,7.32,204961,155912695.48,7.03,5.68,0.42,4.84,000409
2024-01-26,000409,7.8,7.91,8.25,7.72,287231,231092803.9,6.78,1.15,0.09,6.78,000409
2024-01-29,000409,7.9,7.6,7.96,7.58,152730,117691633.2,4.8,-3.92,-0.31,3.61,000409
2024-01-30,000409,7.68,7.46,7.78,7.45,142395,108600367.02,4.34,-1.84,-0.14,3.36,000409
2024-01-31,000409,7.51,7.13,7.51,7.06,171587,124915485.74,6.03,-4.42,-0.33,4.05,000409
2024-02-01,000409,7.16,7.12,7.39,6.99,152262,109267532.75,5.61,-0.14,-0.01,3.6,000409
2024-02-02,000409,7.12,7.1,7.28,6.82,195407,138491668.56,6.46,-0.28,-0.02,4.62,000409
2024-02-05,000409,7.01,6.39,7.04,6.39,231556,152718836.13,9.15,-10.0,-0.71,5.47,000409
2024-02-06,000409,6.11,6.5,6.87,5.91,208648,131464480.23,15.02,1.72,0.11,4.93,000409
2024-02-07,000409,6.51,6.24,6.65,6.21,185030,119326737.21,6.77,-4.0,-0.26,4.37,000409
2024-02-08,000409,6.36,6.78,6.86,6.22,197598,130125657.08,10.26,8.65,0.54,4.67,000409
2024-02-19,000409,7.2,7.46,7.46,7.1,326431,239539668.3,5.31,10.03,0.68,7.71,000409
2024-02-20,000409,7.46,7.58,7.81,7.4,385964,293727035.18,5.5,1.61,0.12,9.12,000409
2024-02-21,000409,7.36,7.57,7.85,7.36,320501,244678704.35,6.46,-0.13,-0.01,7.57,000409
2024-02-22,000409,7.7,8.08,8.2,7.7,440345,351601470.59,6.61,6.74,0.51,10.4,000409
2024-02-23,000409,8.09,8.3,8.3,7.96,401668,326505960.56,4.21,2.72,0.22,9.49,000409
2024-02-26,000409,8.31,8.25,8.37,8.11,320002,263873139.18,3.13,-0.6,-0.05,7.56,000409
2024-02-27,000409,8.15,8.5,8.66,8.12,368515,309992338.6,6.55,3.03,0.25,8.7,000409
2024-02-28,000409,8.51,7.82,8.65,7.77,465545,386445879.39,10.35,-8.0,-0.68,11.0,000409
2024-02-29,000409,7.73,8.15,8.23,7.7,296945,239826394.67,6.78,4.22,0.33,7.01,000409
2024-03-01,000409,8.25,8.42,8.58,8.21,331254,277258654.63,4.54,3.31,0.27,7.82,000409
2024-03-04,000409,8.45,8.56,8.57,8.2,307363,258912724.24,4.39,1.66,0.14,7.26,000409
2024-03-05,000409,8.42,8.35,8.58,8.29,242318,203854545.26,3.39,-2.45,-0.21,5.72,000409
2024-03-06,000409,8.3,8.54,8.77,8.29,323046,277049839.51,5.75,2.28,0.19,7.63,000409
2024-03-07,000409,8.61,8.34,8.77,8.33,279264,238016550.4,5.15,-2.34,-0.2,6.6,000409
2024-03-08,000409,8.35,8.38,8.41,8.22,172764,143606488.17,2.28,0.48,0.04,4.08,000409
2024-03-11,000409,8.31,8.56,8.59,8.2,218280,184285367.37,4.65,2.15,0.18,5.16,000409
2024-03-12,000409,8.6,8.61,8.65,8.44,212730,181932069.02,2.45,0.58,0.05,5.02,000409
2024-03-13,000409,8.58,8.84,8.95,8.54,440504,389024844.09,4.76,2.67,0.23,10.4,000409
2024-03-14,000409,8.83,8.85,9.0,8.61,318827,279898418.31,4.41,0.11,0.01,7.53,000409
2024-03-15,000409,8.83,8.8,8.85,8.64,214123,187156322.9,2.37,-0.56,-0.05,5.06,000409
2024-03-18,000409,8.8,8.84,8.88,8.71,229891,202157346.41,1.93,0.45,0.04,5.43,000409
2024-03-19,000409,8.84,9.19,9.45,8.77,453697,414611356.16,7.69,3.96,0.35,10.72,000409
2024-03-20,000409,9.1,9.16,9.19,9.02,256793,233989177.66,1.85,-0.33,-0.03,6.07,000409
2024-03-21,000409,9.17,9.38,10.0,9.11,507351,481616924.28,9.72,2.4,0.22,11.98,000409
2024-03-22,000409,9.34,9.14,9.44,8.95,360193,329894513.01,5.22,-2.56,-0.24,8.51,000409
2024-03-25,000409,9.0,8.67,9.17,8.65,310711,276625760.29,5.69,-5.14,-0.47,7.34,000409
2024-03-26,000409,8.64,8.51,8.75,8.4,220745,188841485.44,4.04,-1.85,-0.16,5.21,000409
2024-03-27,000409,8.52,8.15,8.55,8.14,196020,162404808.15,4.82,-4.23,-0.36,4.63,000409
2024-03-28,000409,8.18,8.55,8.66,8.16,237710,202452587.44,6.13,4.91,0.4,5.61,000409
2024-03-29,000409,8.53,8.6,8.64,8.45,135571,116093470.7,2.22,0.58,0.05,3.2,000409
2024-04-01,000409,8.62,8.95,8.99,8.62,188675,167849456.79,4.3,4.07,0.35,4.46,000409
2024-04-02,000409,8.9,8.7,8.93,8.64,166227,145429755.88,3.24,-2.79,-0.25,3.93,000409
2024-04-03,000409,8.64,8.5,8.69,8.37,118075,100178369.2,3.68,-2.3,-0.2,2.79,000409
2024-04-08,000409,8.48,8.31,8.53,8.3,92854,77930463.72,2.71,-2.24,-0.19,2.19,000409
2024-04-09,000409,8.32,8.4,8.42,8.25,91439,76195728.6,2.05,1.08,0.09,2.16,000409
2024-04-10,000409,8.41,8.17,8.41,8.07,121347,99755296.83,4.05,-2.74,-0.23,2.87,000409
2024-04-11,000409,8.13,8.2,8.33,8.08,86901,71747252.65,3.06,0.37,0.03,2.05,000409
2024-04-12,000409,8.2,8.19,8.37,8.16,72001,59392924.04,2.56,-0.12,-0.01,1.7,000409
2024-04-15,000409,8.58,8.38,8.7,8.17,231123,194078602.21,6.47,2.32,0.19,5.46,000409
2024-04-16,000409,8.16,7.56,8.17,7.55,242833,189302437.86,7.4,-9.79,-0.82,5.74,000409
2024-04-17,000409,7.75,8.12,8.15,7.7,180390,144677361.26,5.95,7.41,0.56,4.26,000409
2024-04-18,000409,8.16,8.16,8.28,8.06,134136,109980524.94,2.71,0.49,0.04,3.17,000409
2024-04-19,000409,8.06,8.19,8.33,8.06,125188,102545181.87,3.31,0.37,0.03,2.96,000409
2024-04-22,000409,8.07,8.11,8.24,7.92,95362,77148118.81,3.91,-0.98,-0.08,2.25,000409
2024-04-23,000409,8.11,8.19,8.2,8.11,82481,67308330.67,1.11,0.99,0.08,1.95,000409
2024-04-24,000409,8.19,8.48,8.48,8.15,143906,120029189.18,4.03,3.54,0.29,3.4,000409
2024-04-25,000409,8.45,8.56,8.57,8.36,163638,139169943.7,2.48,0.94,0.08,3.87,000409
2024-04-26,000409,8.57,8.72,8.76,8.53,187674,163031915.83,2.69,1.87,0.16,4.43,000409
2024-04-29,000409,8.83,8.87,8.92,8.72,206444,182251755.29,2.29,1.72,0.15,4.88,000409
2024-04-30,000409,8.87,8.84,8.99,8.76,170430,150799941.37,2.59,-0.34,-0.03,4.03,000409
2024-05-06,000409,8.91,8.87,8.98,8.79,199980,177128193.31,2.15,0.34,0.03,4.72,000409
2024-05-07,000409,8.86,8.83,8.92,8.79,115719,102306266.26,1.47,-0.45,-0.04,2.73,000409
2024-05-08,000409,8.85,8.61,8.85,8.6,125233,108570756.73,2.83,-2.49,-0.22,2.96,000409
2024-05-09,000409,8.62,8.69,8.75,8.62,85621,74495570.49,1.51,0.93,0.08,2.02,000409
2024-05-10,000409,8.72,8.52,8.72,8.48,108736,93064484.69,2.76,-1.96,-0.17,2.57,000409
2024-05-13,000409,8.53,8.53,8.62,8.35,105113,89426229.68,3.17,0.12,0.01,2.48,000409
2024-05-14,000409,8.59,8.66,8.69,8.52,101507,87449584.4,1.99,1.52,0.13,2.4,000409
2024-05-15,000409,8.65,8.55,8.71,8.54,84492,72853133.66,1.96,-1.27,-0.11,2.0,000409
2024-05-16,000409,8.55,8.54,8.64,8.5,79910,68444826.1,1.64,-0.12,-0.01,1.89,000409
2024-05-17,000409,8.55,8.71,8.71,8.49,109205,94285181.18,2.58,1.99,0.17,2.58,000409
2024-05-20,000409,8.69,8.86,8.87,8.65,150775,132483449.82,2.53,1.72,0.15,3.56,000409
2024-05-21,000409,8.89,8.7,8.89,8.65,101173,88472334.29,2.71,-1.81,-0.16,2.39,000409
2024-05-22,000409,8.7,8.66,8.71,8.6,68605,59287341.92,1.26,-0.46,-0.04,1.62,000409
2024-05-23,000409,8.66,8.48,8.67,8.45,81437,69397507.66,2.54,-2.08,-0.18,1.92,000409
2024-05-24,000409,8.5,8.32,8.58,8.31,87786,74029219.6,3.18,-1.89,-0.16,2.07,000409
2024-05-27,000409,8.32,8.47,8.48,8.21,87042,72527240.72,3.25,1.8,0.15,2.06,000409
2024-05-28,000409,8.49,8.37,8.52,8.36,61018,51475009.29,1.89,-1.18,-0.1,1.44,000409
2024-05-29,000409,8.32,8.28,8.45,8.23,71402,59495322.29,2.63,-1.08,-0.09,1.69,000409
2024-05-30,000409,8.27,8.28,8.34,8.16,54480,45026885.3,2.17,0.0,0.0,1.29,000409
2024-05-31,000409,8.31,8.48,8.52,8.24,80966,68375153.7,3.38,2.42,0.2,1.91,000409
2024-06-03,000409,8.48,8.27,8.49,8.2,80440,67049616.37,3.42,-2.48,-0.21,1.9,000409
2024-06-04,000409,8.26,8.24,8.26,8.1,77307,63156563.43,1.93,-0.36,-0.03,1.83,000409
2024-06-05,000409,8.16,8.0,8.23,8.0,81303,65719024.82,2.79,-2.91,-0.24,1.92,000409
2024-06-06,000409,8.03,7.74,8.13,7.66,134984,105645589.88,5.88,-3.25,-0.26,3.19,000409
2024-06-07,000409,7.85,7.86,7.94,7.73,80688,63247974.73,2.71,1.55,0.12,1.91,000409
2024-06-11,000409,7.82,7.89,7.91,7.69,71304,55737248.6,2.8,0.38,0.03,1.68,000409
2024-06-12,000409,7.92,8.03,8.08,7.89,63777,51121461.96,2.41,1.77,0.14,1.51,000409
2024-06-13,000409,8.07,8.6,8.83,8.0,483865,420824872.26,10.34,7.1,0.57,11.43,000409
2024-06-14,000409,8.41,8.56,8.88,8.37,426795,368164481.86,5.93,-0.47,-0.04,10.08,000409
2024-06-17,000409,8.53,8.39,8.57,8.35,219602,184873757.58,2.57,-1.99,-0.17,5.19,000409
2024-06-18,000409,8.49,8.68,8.77,8.48,293416,253074260.57,3.46,3.46,0.29,6.93,000409
2024-06-19,000409,8.74,8.6,8.82,8.59,196809,170655041.14,2.65,-0.92,-0.08,4.65,000409
2024-06-20,000409,8.5,8.34,8.62,8.33,158313,133915447.39,3.37,-3.02,-0.26,3.74,000409
2024-06-21,000409,8.36,8.21,8.4,8.2,114816,94901372.0,2.4,-1.56,-0.13,2.71,000409
2024-06-24,000409,8.22,7.97,8.24,7.95,127855,102801654.15,3.53,-2.92,-0.24,3.02,000409
2024-06-25,000409,7.95,7.99,8.12,7.88,97823,78397870.78,3.01,0.25,0.02,2.31,000409
2024-06-26,000409,7.99,8.24,8.24,7.92,111754,90580887.05,4.01,3.13,0.25,2.64,000409
2024-06-27,000409,8.25,8.02,8.27,8.02,102365,83217270.36,3.03,-2.67,-0.22,2.42,000409
2024-06-28,000409,8.02,8.07,8.17,8.0,84676,68670495.17,2.12,0.62,0.05,2.0,000409
2024-07-01,000409,8.07,8.11,8.11,7.91,77906,62370142.69,2.48,0.5,0.04,1.84,000409
2024-07-02,000409,8.08,8.03,8.2,7.99,72685,58875406.76,2.59,-0.99,-0.08,1.72,000409
2024-07-03,000409,8.0,7.94,8.07,7.9,70849,56355549.0,2.12,-1.12,-0.09,1.67,000409
2024-07-04,000409,7.97,7.8,7.99,7.77,77178,60539930.6,2.77,-1.76,-0.14,1.82,000409
2024-07-05,000409,7.8,7.91,7.92,7.66,69178,54066808.04,3.33,1.41,0.11,1.63,000409
2024-07-08,000409,7.87,7.65,7.87,7.62,75140,57912074.56,3.16,-3.29,-0.26,1.77,000409
2024-07-09,000409,7.58,7.79,7.79,7.4,101852,77502334.96,5.1,1.83,0.14,2.41,000409
2024-07-10,000409,7.74,7.71,7.89,7.7,69824,54398514.88,2.44,-1.03,-0.08,1.65,000409
2024-07-11,000409,7.84,7.93,7.93,7.78,80002,62896281.0,1.95,2.85,0.22,1.89,000409
2024-07-12,000409,7.9,7.86,7.93,7.82,50657,39888623.0,1.39,-0.88,-0.07,1.2,000409
2024-07-15,000409,7.95,7.81,8.0,7.75,72441,56755004.2,3.18,-0.64,-0.05,1.71,000409
2024-07-16,000409,7.76,7.83,7.86,7.65,76971,59789752.15,2.69,0.26,0.02,1.82,000409
2024-07-17,000409,7.8,7.65,7.83,7.65,50603,39028324.0,2.3,-2.3,-0.18,1.2,000409
2024-07-18,000409,7.61,7.57,7.64,7.42,65460,49192033.58,2.88,-1.05,-0.08,1.55,000409
2024-07-19,000409,7.56,7.63,7.69,7.54,46509,35503467.19,1.98,0.79,0.06,1.1,000409
2024-07-22,000409,7.68,7.72,7.77,7.65,51864,40052004.19,1.57,1.18,0.09,1.23,000409
2024-07-23,000409,7.71,7.57,7.76,7.56,45685,35020145.19,2.59,-1.94,-0.15,1.08,000409
2024-07-24,000409,7.51,7.45,7.63,7.43,47590,35660745.59,2.64,-1.59,-0.12,1.12,000409
2024-07-25,000409,7.43,7.39,7.48,7.31,52083,38433742.47,2.28,-0.81,-0.06,1.23,000409
2024-07-26,000409,7.39,7.56,7.59,7.39,51962,39092694.6,2.71,2.3,0.17,1.23,000409
2024-07-29,000409,7.57,7.55,7.59,7.49,33912,25589756.0,1.32,-0.13,-0.01,0.8,000409
2024-07-30,000409,7.56,7.66,7.68,7.47,52793,40180216.0,2.78,1.46,0.11,1.25,000409
2024-07-31,000409,7.66,7.86,7.86,7.64,67031,52234192.82,2.87,2.61,0.2,1.58,000409
2024-08-01,000409,7.87,7.84,7.93,7.82,64650,50825287.9,1.4,-0.25,-0.02,1.53,000409
2024-08-02,000409,7.8,7.71,7.87,7.69,53518,41644980.15,2.3,-1.66,-0.13,1.26,000409
2024-08-05,000409,7.7,7.4,7.76,7.39,98404,74298887.98,4.8,-4.02,-0.31,2.32,000409
2024-08-06,000409,7.52,7.49,7.58,7.39,48728,36300239.18,2.57,1.22,0.09,1.15,000409
2024-08-07,000409,7.5,7.57,7.61,7.45,43527,32901968.79,2.14,1.07,0.08,1.03,000409
2024-08-08,000409,7.56,7.47,7.56,7.38,41412,30892482.88,2.38,-1.32,-0.1,0.98,000409
2024-08-09,000409,7.51,7.4,7.56,7.4,36780,27396170.0,2.14,-0.94,-0.07,0.87,000409
2024-08-12,000409,7.4,7.33,7.45,7.31,41075,30266134.59,1.89,-0.95,-0.07,0.97,000409
2024-08-13,000409,7.33,7.4,7.4,7.3,32225,23687317.0,1.36,0.95,0.07,0.76,000409
2024-08-14,000409,7.4,7.4,7.46,7.36,26088,19337731.0,1.35,0.0,0.0,0.62,000409
2024-08-15,000409,7.39,7.48,7.52,7.32,42995,32043722.64,2.7,1.08,0.08,1.02,000409
2024-08-16,000409,7.51,7.46,7.55,7.45,34665,26041573.21,1.34,-0.27,-0.02,0.82,000409
2024-08-19,000409,7.45,7.49,7.54,7.4,36032,26996365.8,1.88,0.4,0.03,0.85,000409
2024-08-20,000409,7.46,7.35,7.53,7.34,35511,26321493.0,2.54,-1.87,-0.14,0.84,000409
2024-08-21,000409,7.36,7.35,7.42,7.29,26547,19500836.88,1.77,0.0,0.0,0.63,000409
2024-08-22,000409,7.35,7.16,7.38,7.12,50402,36419221.86,3.54,-2.59,-0.19,1.19,000409
2024-08-23,000409,7.16,7.2,7.25,7.06,46516,33346031.18,2.65,0.56,0.04,1.1,000409
2024-08-26,000409,7.2,7.26,7.28,7.15,33032,23900050.13,1.81,0.83,0.06,0.78,000409
2024-08-27,000409,7.26,7.05,7.26,7.02,45793,32566319.72,3.31,-2.89,-0.21,1.08,000409
2024-08-28,000409,7.03,7.08,7.17,6.95,31288,22090183.13,3.12,0.43,0.03,0.74,000409
2024-08-29,000409,7.07,7.19,7.26,7.0,47114,33687520.46,3.67,1.55,0.11,1.11,000409
2024-08-30,000409,7.2,7.34,7.4,7.17,62591,45833074.12,3.2,2.09,0.15,1.48,000409
2024-09-02,000409,7.34,7.13,7.37,7.12,59768,43109790.45,3.41,-2.86,-0.21,1.41,000409
2024-09-03,000409,7.13,7.24,7.25,7.1,39130,28125940.3,2.1,1.54,0.11,0.92,000409
2024-09-04,000409,7.17,7.18,7.26,7.14,34535,24869037.34,1.66,-0.83,-0.06,0.82,000409
2024-09-05,000409,7.18,7.25,7.31,7.18,37445,27147240.4,1.81,0.97,0.07,0.88,000409
2024-09-06,000409,7.24,7.13,7.3,7.11,36602,26263538.74,2.62,-1.66,-0.12,0.86,000409
2024-09-09,000409,7.11,7.04,7.12,7.0,40627,28637759.26,1.68,-1.26,-0.09,0.96,000409
2024-09-10,000409,7.07,7.16,7.2,6.98,49880,35269937.33,3.13,1.7,0.12,1.18,000409
2024-09-11,000409,7.1,7.08,7.16,7.02,42385,30062905.0,1.96,-1.12,-0.08,1.0,000409
2024-09-12,000409,7.1,7.21,7.43,7.1,96863,70142827.94,4.66,1.84,0.13,2.29,000409
2024-09-13,000409,7.18,7.06,7.24,7.05,62168,44356688.02,2.64,-2.08,-0.15,1.47,000409
2024-09-18,000409,7.05,7.01,7.17,6.97,47007,33080906.3,2.83,-0.71,-0.05,1.11,000409
2024-09-19,000409,6.97,7.25,7.26,6.91,92262,65895091.58,4.99,3.42,0.24,2.18,000409
2024-09-20,000409,7.26,7.58,7.81,7.26,228276,172807969.51,7.59,4.55,0.33,5.39,000409
2024-09-23,000409,7.67,7.59,7.75,7.54,146414,111679230.57,2.77,0.13,0.01,3.46,000409
2024-09-24,000409,7.59,7.68,7.72,7.47,132988,101316167.53,3.29,1.19,0.09,3.14,000409
2024-09-25,000409,7.74,7.68,7.87,7.67,125847,97711834.92,2.6,0.0,0.0,2.97,000409
2024-09-26,000409,7.7,7.81,7.81,7.65,94997,73362802.42,2.08,1.69,0.13,2.24,000409
2024-09-27,000409,7.88,8.12,8.25,7.88,185751,149519825.97,4.74,3.97,0.31,4.39,000409
2024-09-30,000409,8.45,8.84,8.88,8.34,357560,309570545.27,6.65,8.87,0.72,8.45,000409
2024-10-08,000409,9.72,9.72,9.72,9.04,600909,575344637.22,7.69,9.95,0.88,14.19,000409
2024-10-09,000409,9.73,9.1,9.99,9.09,520355,497530970.21,9.26,-6.38,-0.62,12.29,000409
2024-10-10,000409,9.14,8.77,9.34,8.58,324643,288053841.99,8.35,-3.63,-0.33,7.67,000409
2024-10-11,000409,8.7,8.38,8.84,8.3,218632,186250234.41,6.16,-4.45,-0.39,5.16,000409
2024-10-14,000409,8.47,8.75,8.76,8.37,210250,180162255.46,4.65,4.42,0.37,4.97,000409
2024-10-15,000409,8.77,8.87,9.19,8.62,347416,312815665.16,6.51,1.37,0.12,8.21,000409
2024-10-16,000409,8.67,8.9,8.92,8.65,171702,151293913.98,3.04,0.34,0.03,4.06,000409
2024-10-17,000409,8.92,8.95,9.08,8.9,221088,199077275.24,2.02,0.56,0.05,5.22,000409
2024-10-18,000409,8.88,9.0,9.19,8.8,288688,259595498.06,4.36,0.56,0.05,6.82,000409
2024-10-21,000409,9.07,9.19,9.29,8.95,328140,299470265.2,3.78,2.11,0.19,7.75,000409
2024-10-22,000409,9.23,9.06,9.25,8.95,218752,198419683.55,3.26,-1.41,-0.13,5.17,000409
2024-10-23,000409,9.17,9.0,9.18,8.97,219697,199855895.72,2.32,-0.66,-0.06,5.19,000409
2024-10-24,000409,8.92,8.93,8.98,8.8,144557,128504562.99,2.0,-0.78,-0.07,3.41,000409
2024-10-25,000409,8.94,8.91,9.03,8.87,159282,142349625.76,1.79,-0.22,-0.02,3.76,000409
2024-10-28,000409,8.91,9.13,9.14,8.85,210379,190290094.77,3.25,2.47,0.22,4.97,000409
2024-10-29,000409,9.12,9.24,9.45,9.07,383462,355901763.43,4.16,1.2,0.11,9.06,000409
2024-10-30,000409,9.2,9.45,9.45,9.06,408506,382103477.53,4.22,2.27,0.21,9.65,000409
2024-10-31,000409,9.4,9.62,9.69,9.24,432385,408638568.29,4.76,1.8,0.17,10.21,000409
2024-11-01,000409,9.64,8.95,9.7,8.93,355544,328658223.26,8.0,-6.96,-0.67,8.4,000409
2024-11-04,000409,8.9,9.0,9.09,8.86,161598,145117904.32,2.57,0.56,0.05,3.82,000409
2024-11-05,000409,9.0,9.36,9.42,8.96,290030,268852306.67,5.11,4.0,0.36,6.85,000409
2024-11-06,000409,9.38,9.23,9.45,9.16,255210,237306519.97,3.1,-1.39,-0.13,6.03,000409
2024-11-07,000409,9.2,9.3,9.3,9.07,210295,193627859.5,2.49,0.76,0.07,4.97,000409
2024-11-08,000409,9.35,9.3,9.5,9.21,235369,220174980.25,3.12,0.0,0.0,5.56,000409
2024-11-11,000409,9.25,9.57,9.57,9.21,278683,263003863.57,3.87,2.9,0.27,6.58,000409
2024-11-12,000409,9.62,9.31,9.65,9.21,249725,234708304.65,4.6,-2.72,-0.26,5.9,000409
2024-11-13,000409,9.27,9.41,9.5,9.19,177174,165793829.81,3.33,1.07,0.1,4.19,000409
2024-11-14,000409,9.38,9.06,9.41,9.05,174566,160393033.18,3.83,-3.72,-0.35,4.12,000409
2024-11-15,000409,9.07,8.97,9.33,8.95,204316,187076416.62,4.19,-0.99,-0.09,4.83,000409
2024-11-18,000409,8.95,8.58,9.04,8.5,189643,164327747.18,6.02,-4.35,-0.39,4.48,000409
2024-11-19,000409,8.7,8.82,8.82,8.59,116102,101228010.62,2.68,2.8,0.24,2.74,000409
2024-11-20,000409,8.82,8.99,9.06,8.72,127050,113455845.97,3.85,1.93,0.17,3.0,000409
2024-11-21,000409,8.97,9.53,9.89,8.9,530156,505247548.32,11.01,6.01,0.54,12.52,000409
2024-11-22,000409,9.69,9.35,9.98,9.3,693844,672604214.9,7.14,-1.89,-0.18,16.39,000409
2024-11-25,000409,9.35,9.49,9.69,9.12,415138,391441438.76,6.1,1.5,0.14,9.81,000409
2024-11-26,000409,9.5,10.44,10.44,9.43,349690,358346466.34,10.64,10.01,0.95,8.26,000409
2024-11-27,000409,10.4,10.54,10.99,9.65,897635,917781760.6,12.84,0.96,0.1,21.2,000409
2024-11-28,000409,10.5,10.0,10.62,9.97,597919,611387911.82,6.17,-5.12,-0.54,14.12,000409
2024-11-29,000409,11.0,11.0,11.0,10.51,563463,618635658.0,4.9,10.0,1.0,13.31,000409
2024-12-02,000409,11.27,11.06,12.1,11.0,1415744,1638010007.86,10.0,0.55,0.06,33.44,000409
2024-12-03,000409,10.51,10.33,10.87,10.27,941028,987127445.58,5.42,-6.6,-0.73,22.23,000409
2024-12-04,000409,10.17,10.22,10.59,10.08,615756,633771150.54,4.94,-1.06,-0.11,14.55,000409
2024-12-05,000409,10.19,10.4,10.47,10.1,395913,408857929.01,3.62,1.76,0.18,9.35,000409
2024-12-06,000409,10.41,10.21,10.42,10.15,336958,345232055.31,2.6,-1.83,-0.19,7.96,000409
2024-12-09,000409,10.47,10.51,10.94,10.36,521518,551224161.27,5.68,2.94,0.3,12.32,000409
2024-12-10,000409,10.78,10.46,10.83,10.45,443427,470616600.07,3.62,-0.48,-0.05,10.47,000409
2024-12-11,000409,10.42,10.41,10.49,10.26,282637,293110948.52,2.2,-0.48,-0.05,6.68,000409
2024-12-12,000409,10.4,10.36,10.48,10.17,265320,273369934.07,2.98,-0.48,-0.05,6.27,000409
2024-12-13,000409,10.28,10.13,10.38,10.11,232296,237627443.26,2.61,-2.22,-0.23,5.49,000409
2024-12-16,000409,10.25,9.9,10.29,9.82,223694,222480523.47,4.64,-2.27,-0.23,5.28,000409
2024-12-17,000409,9.9,9.47,9.93,9.44,205109,197300259.91,4.95,-4.34,-0.43,4.84,000409
2024-12-18,000409,9.47,9.55,9.62,9.32,157199,149537855.95,3.17,0.84,0.08,3.71,000409
2024-12-19,000409,9.39,9.65,9.66,9.36,151556,144976090.53,3.14,1.05,0.1,3.58,000409
2024-12-20,000409,9.66,9.75,9.85,9.55,177703,173295078.77,3.11,1.04,0.1,4.2,000409
2024-12-23,000409,9.68,9.09,9.72,9.08,226151,211060950.3,6.56,-6.77,-0.66,5.34,000409
2024-12-24,000409,9.24,9.13,9.41,8.94,212466,193681970.2,5.17,0.44,0.04,5.02,000409
2024-12-25,000409,9.09,8.85,9.12,8.79,156869,139574381.29,3.61,-3.07,-0.28,3.71,000409
2024-12-26,000409,8.94,9.11,9.15,8.9,127188,115276270.97,2.82,2.94,0.26,3.0,000409
2024-12-27,000409,9.08,9.09,9.23,9.05,132621,121290229.62,1.98,-0.22,-0.02,3.13,000409
2024-12-30,000409,9.09,9.12,9.18,8.92,108922,99039158.29,2.86,0.33,0.03,2.57,000409
2024-12-31,000409,9.19,8.91,9.24,8.89,124272,112391606.13,3.84,-2.3,-0.21,2.94,000409
2025-01-02,000409,8.91,8.67,9.03,8.59,141934,125056314.28,4.94,-2.69,-0.24,3.35,000409
2025-01-03,000409,8.68,8.35,8.86,8.3,148454,126097004.95,6.46,-3.69,-0.32,3.51,000409
2025-01-06,000409,8.28,8.32,8.4,8.11,102243,84856886.92,3.47,-0.36,-0.03,2.42,000409
2025-01-07,000409,8.34,8.56,8.56,8.34,94722,80174577.8,2.64,2.88,0.24,2.24,000409
2025-01-08,000409,8.56,8.47,8.62,8.24,108156,91302385.48,4.44,-1.05,-0.09,2.55,000409
2025-01-09,000409,8.42,8.55,8.63,8.41,90781,77890210.83,2.6,0.94,0.08,2.14,000409
2025-01-10,000409,8.56,8.28,8.63,8.28,96830,82337869.77,4.09,-3.16,-0.27,2.29,000409
2025-01-13,000409,8.27,8.41,8.45,8.08,95795,79779456.49,4.47,1.57,0.13,2.26,000409
2025-01-14,000409,8.46,8.85,8.85,8.43,146715,127720563.14,4.99,5.23,0.44,3.47,000409
2025-01-15,000409,8.84,9.13,9.29,8.79,270528,244492131.36,5.65,3.16,0.28,6.39,000409
2025-01-16,000409,9.13,9.04,9.19,8.98,179499,162959762.16,2.3,-0.99,-0.09,4.24,000409
2025-01-17,000409,9.05,9.02,9.21,8.93,124342,112466023.02,3.1,-0.22,-0.02,2.94,000409
2025-01-20,000409,9.11,9.16,9.27,9.02,164057,149768076.42,2.77,1.55,0.14,3.88,000409
2025-01-21,000409,9.21,9.15,9.25,9.08,124142,113479244.23,1.86,-0.11,-0.01,2.93,000409
2025-01-22,000409,9.15,9.08,9.24,9.0,116943,106257672.27,2.62,-0.77,-0.07,2.76,000409
2025-01-23,000409,9.18,9.5,9.5,9.15,320138,299881011.24,3.85,4.63,0.42,7.56,000409
2025-01-24,000409,9.38,9.42,9.47,9.18,298944,279336021.31,3.05,-0.84,-0.08,7.06,000409
2025-01-27,000409,9.5,9.4,9.67,9.37,210991,200905127.15,3.18,-0.21,-0.02,4.98,000409
2025-02-05,000409,9.67,9.89,9.89,9.42,356500,346320902.48,5.0,5.21,0.49,8.42,000409
2025-02-06,000409,9.75,9.93,9.98,9.63,354363,348184934.55,3.54,0.4,0.04,8.37,000409
2025-02-07,000409,9.84,9.93,10.29,9.73,448960,449476171.18,5.64,0.0,0.0,10.61,000409
