date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000630,2.78,2.83,2.86,2.72,1422096,443683547.04,5.02,1.43,0.04,1.35,000630
2023-01-04,000630,2.83,2.76,2.83,2.75,1041096,323253823.84,2.83,-2.47,-0.07,0.99,000630
2023-01-05,000630,2.75,2.72,2.77,2.72,1041317,319367491.8,1.81,-1.45,-0.04,0.99,000630
2023-01-06,000630,2.72,2.71,2.75,2.69,839788,256389020.0,2.21,-0.37,-0.01,0.8,000630
2023-01-09,000630,2.74,2.86,2.87,2.73,2609061,824111187.54,5.17,5.54,0.15,2.48,000630
2023-01-10,000630,2.86,2.86,2.89,2.82,1268939,404783535.46,2.45,0.0,0.0,1.21,000630
2023-01-11,000630,2.88,2.96,3.02,2.87,2433051,803221543.35,5.24,3.5,0.1,2.31,000630
2023-01-12,000630,3.01,2.99,3.05,2.94,1942979,644616951.02,3.72,1.01,0.03,1.85,000630
2023-01-13,000630,2.99,3.01,3.05,2.96,1345760,447756644.64,3.01,0.67,0.02,1.28,000630
2023-01-16,000630,3.01,3.01,3.03,2.94,1628302,541612780.2,2.99,0.0,0.0,1.55,000630
2023-01-17,000630,3.01,3.09,3.09,3.0,1804559,611623079.41,2.99,2.66,0.08,1.71,000630
2023-01-18,000630,3.14,3.17,3.25,3.13,2051746,722170562.59,3.88,2.59,0.08,1.95,000630
2023-01-19,000630,3.15,3.2,3.21,3.09,1354867,472244853.43,3.79,0.95,0.03,1.29,000630
2023-01-20,000630,3.18,3.19,3.25,3.16,1580263,558311782.09,2.81,-0.31,-0.01,1.5,000630
2023-01-30,000630,3.23,3.1,3.26,3.09,1933453,671588417.54,5.33,-2.82,-0.09,1.84,000630
2023-01-31,000630,3.09,3.16,3.17,3.05,1433104,496700811.92,3.87,1.94,0.06,1.36,000630
2023-02-01,000630,3.17,3.26,3.3,3.16,2407693,863330566.79,4.43,3.16,0.1,2.29,000630
2023-02-02,000630,3.25,3.23,3.27,3.14,1849182,650679629.55,3.99,-0.92,-0.03,1.76,000630
2023-02-03,000630,3.17,3.17,3.19,3.11,1375612,477993817.32,2.48,-1.86,-0.06,1.31,000630
2023-02-06,000630,3.11,3.09,3.12,3.06,1293684,441822576.28,1.89,-2.52,-0.08,1.23,000630
2023-02-07,000630,3.1,3.1,3.13,3.07,804487,275489223.45,1.94,0.32,0.01,0.76,000630
2023-02-08,000630,3.1,3.04,3.12,3.04,1102933,374601265.91,2.58,-1.94,-0.06,1.05,000630
2023-02-09,000630,3.04,3.07,3.07,3.03,763823,258618087.94,1.32,0.99,0.03,0.73,000630
2023-02-10,000630,3.06,3.01,3.06,2.99,1201898,402813142.87,2.28,-1.95,-0.06,1.14,000630
2023-02-13,000630,3.01,3.04,3.07,2.98,1415689,474335836.86,2.99,1.0,0.03,1.34,000630
2023-02-14,000630,3.09,3.08,3.17,3.07,1890111,650918098.61,3.29,1.32,0.04,1.8,000630
2023-02-15,000630,3.09,3.07,3.17,3.05,1533253,526315401.18,3.9,-0.32,-0.01,1.46,000630
2023-02-16,000630,3.03,2.95,3.06,2.91,1953739,651506245.2,4.89,-3.91,-0.12,1.86,000630
