date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000403,17.59,17.97,18.28,16.95,227808,540485375.42,7.87,6.27,1.06,3.78,000403
2023-01-04,000403,17.72,17.35,17.78,17.01,166522,388308437.78,4.28,-3.45,-0.62,2.76,000403
2023-01-05,000403,17.28,17.11,17.74,17.05,122506,285275714.32,3.98,-1.38,-0.24,2.03,000403
2023-01-06,000403,17.09,16.82,17.15,16.62,91498,207679945.95,3.1,-1.69,-0.29,1.52,000403
2023-01-09,000403,16.83,16.56,16.96,16.25,94511,209989014.79,4.22,-1.55,-0.26,1.57,000403
2023-01-10,000403,16.57,17.02,17.44,16.45,108028,247017486.63,5.98,2.78,0.46,1.79,000403
2023-01-11,000403,16.98,16.52,17.02,16.44,71763,161419273.66,3.41,-2.94,-0.5,1.19,000403
2023-01-12,000403,16.46,16.2,16.5,16.02,65689,143877317.51,2.91,-1.94,-0.32,1.09,000403
2023-01-13,000403,16.32,16.55,16.67,16.1,45076,100067391.52,3.52,2.16,0.35,0.75,000403
2023-01-16,000403,16.63,17.48,18.05,16.6,179197,424331588.71,8.76,5.62,0.93,2.97,000403
2023-01-17,000403,17.36,17.45,17.57,17.12,71624,166960517.39,2.57,-0.17,-0.03,1.19,000403
2023-01-18,000403,17.46,17.0,17.59,16.95,51909,119782316.09,3.67,-2.58,-0.45,0.86,000403
2023-01-19,000403,17.0,16.92,17.15,16.78,57768,131817323.09,2.18,-0.47,-0.08,0.96,000403
2023-01-20,000403,16.86,16.77,17.12,16.75,55402,125779621.61,2.19,-0.89,-0.15,0.92,000403
2023-01-30,000403,17.0,16.79,17.17,16.74,69458,158093849.79,2.56,0.12,0.02,1.15,000403
2023-01-31,000403,18.29,17.48,18.53,17.18,215821,515992114.93,8.04,4.11,0.69,3.58,000403
2023-02-01,000403,17.48,17.98,18.02,17.34,106189,253703595.04,3.89,2.86,0.5,1.76,000403
2023-02-02,000403,17.88,18.47,18.73,17.83,94687,234935247.86,5.01,2.73,0.49,1.57,000403
2023-02-03,000403,18.25,18.22,18.7,17.96,63635,155572200.03,4.01,-1.35,-0.25,1.06,000403
2023-02-06,000403,18.17,17.9,18.23,17.49,105331,251375541.01,4.06,-1.76,-0.32,1.75,000403
2023-02-07,000403,17.98,17.79,17.98,17.63,40542,96767436.14,1.96,-0.61,-0.11,0.67,000403
2023-02-08,000403,17.77,17.49,17.78,17.37,54641,128971129.08,2.3,-1.69,-0.3,0.91,000403
2023-02-09,000403,17.44,17.67,17.85,17.27,66213,156802097.81,3.32,1.03,0.18,1.1,000403
2023-02-10,000403,17.67,17.59,17.85,17.5,59221,140476869.52,1.98,-0.45,-0.08,0.98,000403
2023-02-13,000403,17.58,17.92,17.95,17.44,62644,149359447.99,2.9,1.88,0.33,0.98,000403
2023-02-14,000403,17.92,17.71,17.94,17.49,45165,107300860.61,2.51,-1.17,-0.21,0.71,000403
2023-02-15,000403,17.72,17.05,17.78,16.92,110253,254497928.29,4.86,-3.73,-0.66,1.72,000403
2023-02-16,000403,17.17,16.85,17.4,16.61,73493,168865210.98,4.63,-1.17,-0.2,1.15,000403
