date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000426,5.94,6.05,6.07,5.9,131648,80837858.44,2.86,1.85,0.11,0.89,000426
2023-01-04,000426,6.05,6.0,6.07,5.97,114786,70793666.28,1.65,-0.83,-0.05,0.78,000426
2023-01-05,000426,6.0,5.99,6.04,5.97,112397,69176018.36,1.17,-0.17,-0.01,0.76,000426
2023-01-06,000426,5.99,6.02,6.04,5.97,85242,52529570.0,1.17,0.5,0.03,0.58,000426
2023-01-09,000426,6.09,6.16,6.22,6.06,228227,143931651.27,2.66,2.33,0.14,1.55,000426
2023-01-10,000426,6.18,6.1,6.2,6.07,133205,83380322.74,2.11,-0.97,-0.06,0.9,000426
2023-01-11,000426,6.11,6.13,6.17,6.09,109224,68581233.3,1.31,0.49,0.03,0.74,000426
2023-01-12,000426,6.14,6.1,6.17,6.1,119401,74989771.22,1.14,-0.49,-0.03,0.81,000426
2023-01-13,000426,6.15,6.13,6.21,6.06,99625,62661742.9,2.46,0.49,0.03,0.68,000426
2023-01-16,000426,6.15,6.17,6.23,6.15,140822,89403831.52,1.31,0.65,0.04,0.95,000426
2023-01-17,000426,6.17,6.11,6.2,6.09,92594,58110730.0,1.78,-0.97,-0.06,0.63,000426
2023-01-18,000426,6.14,6.16,6.21,6.12,102587,64884691.9,1.47,0.82,0.05,0.7,000426
2023-01-19,000426,6.15,6.25,6.25,6.12,161366,102495951.0,2.11,1.46,0.09,1.09,000426
2023-01-20,000426,6.26,6.37,6.4,6.25,199603,129695463.5,2.4,1.92,0.12,1.35,000426
2023-01-30,000426,6.47,6.42,6.52,6.38,196721,129873051.94,2.2,0.78,0.05,1.33,000426
2023-01-31,000426,6.39,6.47,6.52,6.36,127725,84402909.86,2.49,0.78,0.05,0.87,000426
2023-02-01,000426,6.48,6.66,6.78,6.47,273186,186223329.1,4.79,2.94,0.19,1.85,000426
2023-02-02,000426,6.66,6.65,6.74,6.63,196676,134183248.8,1.65,-0.15,-0.01,1.33,000426
2023-02-03,000426,6.63,6.63,6.67,6.5,176455,118643638.5,2.56,-0.3,-0.02,1.2,000426
2023-02-06,000426,6.52,6.57,6.59,6.47,189103,126374429.2,1.81,-0.9,-0.06,1.28,000426
2023-02-07,000426,6.62,6.86,6.94,6.53,429496,297679297.49,6.24,4.41,0.29,2.91,000426
