date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000631,3.1,3.15,3.18,3.04,220885,77867502.5,4.62,3.96,0.12,0.91,000631
2023-01-04,000631,3.15,3.17,3.2,3.13,147148,52293462.0,2.22,0.63,0.02,0.6,000631
2023-01-05,000631,3.15,3.16,3.23,3.15,133376,47529878.0,2.52,-0.32,-0.01,0.55,000631
2023-01-06,000631,3.16,3.11,3.2,3.09,95899,33788315.0,3.48,-1.58,-0.05,0.39,000631
2023-01-09,000631,3.11,3.22,3.33,3.1,210158,75971213.32,7.4,3.54,0.11,0.86,000631
2023-01-10,000631,3.22,3.13,3.23,3.11,109645,38863711.2,3.73,-2.8,-0.09,0.45,000631
2023-01-11,000631,3.15,3.1,3.21,3.09,183712,64785672.18,3.83,-0.96,-0.03,0.76,000631
2023-01-12,000631,3.09,3.08,3.13,3.06,105846,36818594.0,2.26,-0.65,-0.02,0.44,000631
2023-01-13,000631,3.08,3.09,3.1,3.04,100047,34691142.37,1.95,0.32,0.01,0.41,000631
2023-01-16,000631,3.07,3.07,3.09,3.04,115866,40087831.08,1.62,-0.65,-0.02,0.48,000631
2023-01-17,000631,3.07,3.05,3.09,3.04,84259,29056984.0,1.63,-0.65,-0.02,0.35,000631
2023-01-18,000631,3.05,3.07,3.09,3.04,72684,25137492.35,1.64,0.66,0.02,0.3,000631
2023-01-19,000631,3.07,3.09,3.1,3.05,60282,20923406.0,1.63,0.65,0.02,0.25,000631
2023-01-20,000631,3.09,3.16,3.16,3.08,92194,32553686.96,2.59,2.27,0.07,0.38,000631
2023-01-30,000631,3.22,3.24,3.26,3.2,144386,52378767.0,1.9,2.53,0.08,0.59,000631
2023-01-31,000631,3.24,3.29,3.29,3.2,103217,37610972.16,2.78,1.54,0.05,0.42,000631
2023-02-01,000631,3.31,3.3,3.31,3.27,98139,36093848.42,1.22,0.3,0.01,0.4,000631
2023-02-02,000631,3.3,3.28,3.31,3.25,76475,28082254.43,1.82,-0.61,-0.02,0.31,000631
