date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000422,13.76,14.01,14.02,13.65,94061,138743877.2,2.67,1.23,0.17,1.05,000422
2023-01-04,000422,14.01,13.85,14.04,13.73,78760,116240345.2,2.21,-1.14,-0.16,0.88,000422
2023-01-05,000422,13.93,14.04,14.12,13.86,89292,132950031.43,1.88,1.37,0.19,0.99,000422
2023-01-06,000422,14.02,14.1,14.23,13.95,110729,166368969.51,1.99,0.43,0.06,1.23,000422
2023-01-09,000422,14.13,14.12,14.27,14.03,103237,155311666.16,1.7,0.14,0.02,1.15,000422
2023-01-10,000422,14.04,13.92,14.07,13.85,85821,126893681.41,1.56,-1.42,-0.2,0.96,000422
2023-01-11,000422,13.98,14.02,14.19,13.9,114721,171144010.21,2.08,0.72,0.1,1.28,000422
2023-01-12,000422,14.01,13.98,14.11,13.93,69246,102863701.52,1.28,-0.29,-0.04,0.77,000422
2023-01-13,000422,14.05,14.12,14.19,14.03,78481,117436016.23,1.14,1.0,0.14,0.87,000422
2023-01-16,000422,14.11,14.29,14.35,14.06,133064,201267425.89,2.05,1.2,0.17,1.48,000422
2023-01-17,000422,14.29,14.31,14.38,14.23,88813,134756716.45,1.05,0.14,0.02,0.99,000422
2023-01-18,000422,14.36,14.41,14.47,14.31,69967,106965752.54,1.12,0.7,0.1,0.78,000422
2023-01-19,000422,14.3,14.47,14.52,14.16,98884,150396957.71,2.5,0.42,0.06,1.1,000422
2023-01-20,000422,14.46,14.77,14.79,14.44,138742,215478205.39,2.42,2.07,0.3,1.55,000422
2023-01-30,000422,15.02,14.79,15.06,14.79,156403,246437632.16,1.83,0.14,0.02,1.74,000422
2023-01-31,000422,14.78,15.16,15.19,14.72,200008,318421246.54,3.18,2.5,0.37,2.23,000422
2023-02-01,000422,15.07,15.2,15.21,15.04,150444,240612980.91,1.12,0.26,0.04,1.68,000422
2023-02-02,000422,15.23,15.08,15.25,15.06,124255,198852303.4,1.25,-0.79,-0.12,1.38,000422
2023-02-03,000422,15.03,14.83,15.03,14.56,192405,301071777.7,3.12,-1.66,-0.25,2.14,000422
2023-02-06,000422,14.75,14.69,14.86,14.64,109991,171583437.71,1.48,-0.94,-0.14,1.23,000422
2023-02-07,000422,14.73,14.76,14.81,14.63,91364,142449935.0,1.23,0.48,0.07,1.02,000422
2023-02-08,000422,14.86,14.66,14.86,14.66,78886,123215577.04,1.36,-0.68,-0.1,0.88,000422
