date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000408,20.79,21.22,21.31,20.49,85226,224186374.57,3.97,2.71,0.56,0.54,000408
2023-01-04,000408,21.09,20.59,21.26,20.5,66435,173342247.77,3.58,-2.97,-0.63,0.42,000408
2023-01-05,000408,20.61,20.86,21.31,20.45,84941,222724950.31,4.18,1.31,0.27,0.54,000408
2023-01-06,000408,20.79,21.19,21.43,20.74,86593,229689888.48,3.31,1.58,0.33,0.55,000408
2023-01-09,000408,21.35,21.46,21.73,21.23,74514,199596907.14,2.36,1.27,0.27,0.47,000408
2023-01-10,000408,21.35,21.46,21.63,21.12,62744,167664022.34,2.38,0.0,0.0,0.4,000408
2023-01-11,000408,21.46,21.26,21.71,21.25,52263,139746452.71,2.14,-0.93,-0.2,0.33,000408
2023-01-12,000408,21.49,21.29,21.95,21.19,74317,199041385.81,3.57,0.14,0.03,0.47,000408
2023-01-13,000408,21.29,21.58,21.66,21.15,73108,195792418.38,2.4,1.36,0.29,0.46,000408
2023-01-16,000408,21.5,21.65,22.05,21.34,80945,218602377.49,3.29,0.32,0.07,0.51,000408
2023-01-17,000408,21.8,21.82,22.05,21.63,70805,192262575.91,1.94,0.79,0.17,0.45,000408
2023-01-18,000408,21.69,21.82,22.06,21.6,68976,187456979.59,2.11,0.0,0.0,0.44,000408
2023-01-19,000408,21.84,21.86,21.94,21.6,76356,206761007.49,1.56,0.18,0.04,0.48,000408
2023-01-20,000408,21.86,22.69,22.81,21.84,124067,343697550.08,4.44,3.8,0.83,0.79,000408
2023-01-30,000408,23.08,22.78,23.59,22.62,164855,467194349.89,4.28,0.4,0.09,1.04,000408
2023-01-31,000408,22.76,22.55,22.8,22.37,98165,273487400.61,1.89,-1.01,-0.23,0.62,000408
2023-02-01,000408,22.59,22.81,22.87,22.57,88502,248139583.24,1.33,1.15,0.26,0.56,000408
2023-02-02,000408,22.88,22.94,23.06,22.71,96970,273393903.97,1.53,0.57,0.13,0.61,000408
2023-02-03,000408,22.87,22.69,22.93,22.32,75475,210649555.57,2.66,-1.09,-0.25,0.48,000408
2023-02-06,000408,22.61,22.67,22.68,22.39,66819,186087165.43,1.28,-0.09,-0.02,0.42,000408
2023-02-07,000408,22.59,22.95,22.95,22.59,80085,225063494.87,1.59,1.24,0.28,0.51,000408
2023-02-08,000408,23.07,23.29,23.49,22.94,128404,367193986.15,2.4,1.48,0.34,0.81,000408
2023-02-09,000408,23.07,23.33,23.34,22.85,109681,311218322.82,2.1,0.17,0.04,0.69,000408
2023-02-10,000408,23.21,22.8,23.26,22.73,104940,296781516.6,2.27,-2.27,-0.53,0.66,000408
2023-02-13,000408,22.81,22.88,23.07,22.7,76888,216353442.35,1.62,0.35,0.08,0.49,000408
2023-02-14,000408,22.88,23.14,23.14,22.74,72624,205326186.63,1.75,1.14,0.26,0.46,000408
2023-02-15,000408,23.03,22.68,23.13,22.6,68588,192792514.43,2.29,-1.99,-0.46,0.43,000408
2023-02-16,000408,22.61,22.08,22.86,21.93,80756,224374716.85,4.1,-2.65,-0.6,0.51,000408
2023-02-17,000408,22.09,22.17,22.69,22.09,81980,227120632.02,2.72,0.41,0.09,0.52,000408
2023-02-20,000408,22.09,22.17,22.25,21.12,113113,305582775.23,5.1,0.0,0.0,0.72,000408
2023-02-21,000408,22.17,22.29,22.64,22.08,89434,247321046.55,2.53,0.54,0.12,0.57,000408
2023-02-22,000408,22.09,22.22,22.31,21.94,44968,123560886.64,1.66,-0.31,-0.07,0.28,000408
2023-02-23,000408,22.23,22.69,22.91,22.23,119529,334144879.34,3.06,2.12,0.47,0.76,000408
2023-02-24,000408,22.74,22.6,22.84,22.35,50417,140402922.95,2.16,-0.4,-0.09,0.32,000408
2023-02-27,000408,22.6,22.49,22.81,22.38,63190,176202213.18,1.9,-0.49,-0.11,0.4,000408
2023-02-28,000408,22.51,22.6,22.67,22.38,57789,160817475.56,1.29,0.49,0.11,0.37,000408
2023-03-01,000408,22.55,22.36,22.58,22.09,60117,165921569.16,2.17,-1.06,-0.24,0.38,000408
2023-03-02,000408,22.36,21.83,22.48,21.82,67001,183274061.43,2.95,-2.37,-0.53,0.42,000408
2023-03-03,000408,21.83,21.98,22.07,21.68,46099,125483390.43,1.79,0.69,0.15,0.29,000408
2023-03-06,000408,21.98,22.14,22.17,21.55,50372,137073338.38,2.82,0.73,0.16,0.32,000408
