date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000635,8.7,8.87,8.89,8.55,26330,23121637.0,3.93,2.42,0.21,0.87,000635
2023-01-04,000635,8.83,8.85,8.93,8.76,23885,21149431.0,1.92,-0.23,-0.02,0.79,000635
2023-01-05,000635,8.85,8.8,8.85,8.73,21481,18875787.0,1.36,-0.56,-0.05,0.71,000635
2023-01-06,000635,8.76,8.82,8.95,8.76,32717,28962368.0,2.16,0.23,0.02,1.08,000635
2023-01-09,000635,8.82,9.01,9.15,8.82,52229,46923948.0,3.74,2.15,0.19,1.72,000635
2023-01-10,000635,8.96,8.79,8.99,8.76,34311,30270513.0,2.55,-2.44,-0.22,1.13,000635
2023-01-11,000635,8.84,8.67,8.84,8.65,25775,22571306.0,2.16,-1.37,-0.12,0.85,000635
2023-01-12,000635,8.67,8.69,8.73,8.59,20541,17800842.0,1.61,0.23,0.02,0.68,000635
2023-01-13,000635,8.7,8.81,8.9,8.7,26510,23367631.0,2.3,1.38,0.12,0.87,000635
2023-01-16,000635,8.79,8.89,8.93,8.76,24605,21824827.76,1.93,0.91,0.08,0.81,000635
2023-01-17,000635,8.92,8.8,8.93,8.77,18325,16176239.0,1.8,-1.01,-0.09,0.6,000635
2023-01-18,000635,8.76,8.89,8.9,8.75,19050,16848764.85,1.7,1.02,0.09,0.63,000635
2023-01-19,000635,8.82,9.02,9.02,8.82,29419,26386535.0,2.25,1.46,0.13,0.97,000635
2023-01-20,000635,8.78,9.04,9.05,8.76,46995,41940160.0,3.22,0.22,0.02,1.55,000635
2023-01-30,000635,9.05,9.11,9.2,9.05,44211,40391052.0,1.66,0.77,0.07,1.46,000635
2023-01-31,000635,9.12,9.21,9.22,9.02,30584,28049739.0,2.2,1.1,0.1,1.01,000635
2023-02-01,000635,9.2,9.44,9.44,9.19,49832,46646184.0,2.71,2.5,0.23,1.64,000635
2023-02-02,000635,9.44,9.41,9.5,9.35,38250,36016696.0,1.59,-0.32,-0.03,1.26,000635
2023-02-03,000635,9.45,9.46,9.6,9.24,52622,49465418.6,3.83,0.53,0.05,1.74,000635
2023-02-06,000635,9.4,9.59,9.6,9.38,46731,44352963.11,2.33,1.37,0.13,1.54,000635
2023-02-07,000635,9.58,9.55,9.64,9.47,34087,32521971.0,1.77,-0.42,-0.04,1.12,000635
2023-02-08,000635,9.52,9.48,9.68,9.47,32306,30833417.0,2.2,-0.73,-0.07,1.07,000635
2023-02-09,000635,9.47,9.59,9.63,9.45,31196,29867787.8,1.9,1.16,0.11,1.03,000635
2023-02-10,000635,9.6,9.64,9.76,9.56,31797,30731942.0,2.09,0.52,0.05,1.05,000635
2023-02-13,000635,9.65,9.6,9.7,9.54,30144,28902330.0,1.66,-0.41,-0.04,0.99,000635
2023-02-14,000635,9.6,10.56,10.56,9.55,135040,137086143.24,10.52,10.0,0.96,4.46,000635
2023-02-15,000635,11.5,11.62,11.62,11.3,164214,189794248.24,3.03,10.04,1.06,5.42,000635
2023-02-16,000635,11.78,12.45,12.78,11.02,720206,866207719.53,15.15,7.14,0.83,23.76,000635
2023-02-17,000635,11.21,11.21,11.79,11.21,406504,466428061.2,4.66,-9.96,-1.24,13.41,000635
2023-02-20,000635,10.78,11.15,11.33,10.48,317662,344568421.35,7.58,-0.54,-0.06,10.48,000635
2023-02-21,000635,10.95,11.09,11.32,10.77,223720,246454063.5,4.93,-0.54,-0.06,7.38,000635
