date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000620,3.72,3.86,3.31,3.57,350910908.0,1257965993.99,18.5019,-2.9891,0
2023-01-04,000620,3.47,3.93,3.47,3.93,264188141.0,996856251.69,13.9294,10.084,0
2023-01-05,000620,4.06,4.15,3.65,3.67,362127920.0,1378525805.48,19.0933,-6.6158,0
2023-01-06,000620,3.78,3.84,3.48,3.52,265100055.0,960003537.68,13.9775,-4.0872,0
2023-01-09,000620,3.41,3.48,3.31,3.37,171865410.0,581762959.85,9.0616,-4.2614,0
2023-01-10,000620,3.35,3.36,3.25,3.28,127665400.0,420607344.02,6.7312,-2.6706,0
2023-01-11,000620,3.28,3.34,3.2,3.21,119946226.0,391880763.72,6.3242,-2.1341,0
2023-01-12,000620,3.18,3.23,3.12,3.13,101464191.0,320871848.38,5.3497,-2.4922,0
2023-01-13,000620,3.12,3.17,3.1,3.15,66582236.0,208805325.38,3.5106,0.639,0
2023-01-16,000620,3.15,3.24,3.11,3.23,93453640.0,297576384.4,4.9274,2.5397,0
2023-01-17,000620,3.24,3.25,3.11,3.13,88476613.0,279207374.03,4.665,-3.096,0
2023-01-18,000620,3.14,3.16,3.07,3.07,68092747.0,211606067.31,3.5902,-1.9169,0
2023-01-19,000620,3.06,3.13,3.03,3.06,67226421.0,207325505.68,3.5445,-0.3257,0
2023-01-20,000620,3.06,3.16,3.05,3.12,67064088.0,208930557.68,3.536,1.9608,0
2023-01-30,000620,3.16,3.2,3.12,3.18,81432945.0,257955582.29,4.2936,1.9231,0
2023-01-31,000620,3.15,3.23,3.1,3.21,78278718.0,248382060.06,4.1273,0.9434,0
2023-02-01,000620,3.19,3.2,3.14,3.2,62568872.0,198058068.56,3.299,-0.3115,0
2023-02-02,000620,3.19,3.26,3.16,3.25,102529477.0,329512668.16,5.4059,1.5625,0
2023-02-03,000620,3.23,3.24,3.16,3.18,55507069.0,176459043.73,2.9266,-2.1538,0
2023-02-06,000620,3.18,3.18,3.08,3.1,58505584.0,182264379.4,3.0847,-2.5157,0
