date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000423,32.61,32.4,33.43,32.15,44750,182628551.26,3.92,-0.7,-0.23,0.68,000423
2023-01-04,000423,32.41,32.49,32.71,31.97,29495,119164278.18,2.28,0.28,0.09,0.45,000423
2023-01-05,000423,32.37,32.13,33.0,31.78,62396,252016515.74,3.76,-1.11,-0.36,0.95,000423
2023-01-06,000423,32.01,31.71,32.14,31.1,49807,197529137.24,3.24,-1.31,-0.42,0.76,000423
2023-01-09,000423,31.72,32.48,32.73,31.46,44778,180539284.83,4.01,2.43,0.77,0.68,000423
2023-01-10,000423,32.4,32.76,33.28,31.93,46729,189654228.11,4.16,0.86,0.28,0.71,000423
2023-01-11,000423,32.83,32.59,33.13,32.48,26918,109851858.37,1.98,-0.52,-0.17,0.41,000423
2023-01-12,000423,32.79,34.34,34.88,32.46,73890,312527982.92,7.43,5.37,1.75,1.13,000423
2023-01-13,000423,34.33,34.73,35.07,34.04,48220,205458785.74,3.0,1.14,0.39,0.74,000423
2023-01-16,000423,34.78,34.68,35.52,33.83,54347,233944579.01,4.87,-0.14,-0.05,0.83,000423
2023-01-17,000423,34.72,33.37,34.72,33.1,58218,242364477.51,4.67,-3.78,-1.31,0.89,000423
2023-01-18,000423,33.72,33.66,33.97,33.33,26339,110028535.2,1.92,0.87,0.29,0.4,000423
2023-01-19,000423,33.67,35.96,36.48,33.44,76936,335278230.44,9.03,6.83,2.3,1.18,000423
2023-01-20,000423,36.53,35.97,36.59,35.63,38801,171497899.27,2.67,0.03,0.01,0.59,000423
2023-01-30,000423,36.04,35.04,36.59,34.88,63845,277849398.91,4.75,-2.59,-0.93,0.98,000423
2023-01-31,000423,36.37,35.92,37.01,35.73,86774,386294933.32,3.65,2.51,0.88,1.33,000423
2023-02-01,000423,35.92,35.83,36.28,35.43,55691,244483600.19,2.37,-0.25,-0.09,0.85,000423
2023-02-02,000423,35.83,37.6,38.04,35.72,90966,413796678.11,6.48,4.94,1.77,1.39,000423
2023-02-03,000423,37.35,37.06,38.05,36.83,50630,229801183.78,3.24,-1.44,-0.54,0.77,000423
2023-02-06,000423,37.05,37.13,37.89,36.43,67275,305506451.62,3.94,0.19,0.07,1.03,000423
2023-02-07,000423,37.13,37.85,38.19,36.81,61818,282740025.37,3.72,1.94,0.72,0.95,000423
2023-02-08,000423,37.73,37.82,38.71,37.5,41786,192671622.86,3.2,-0.08,-0.03,0.64,000423
2023-02-09,000423,37.68,37.8,38.01,36.93,48293,220018165.37,2.86,-0.05,-0.02,0.74,000423
2023-02-10,000423,37.69,37.93,38.25,37.44,39134,179537700.4,2.14,0.34,0.13,0.6,000423
2023-02-13,000423,37.71,38.42,39.01,37.71,57739,269391044.84,3.43,1.29,0.49,0.88,000423
2023-02-14,000423,38.43,37.36,38.53,36.78,91070,413040597.51,4.55,-2.76,-1.06,1.39,000423
