date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000488,4.97,5.02,4.95,4.99,7750566.0,38617196.3,0.4607,0.2008,0
2023-01-04,000488,5.01,5.26,4.99,5.16,30254961.0,156023274.69,1.7983,3.4068,0
2023-01-05,000488,5.12,5.17,5.08,5.16,19855708.0,101791282.2,1.1802,0.0,0
2023-01-06,000488,5.14,5.16,5.07,5.12,13418377.0,68472422.03,0.7976,-0.7752,0
2023-01-09,000488,5.11,5.13,5.07,5.09,9175669.0,46694756.9,0.5454,-0.5859,0
2023-01-10,000488,5.1,5.11,5.04,5.06,6848065.0,34648723.9,0.407,-0.5894,0
2023-01-11,000488,5.08,5.09,5.02,5.03,8456550.0,42777872.0,0.5026,-0.5929,0
2023-01-12,000488,5.05,5.07,5.02,5.03,7119700.0,35875446.0,0.4232,0.0,0
2023-01-13,000488,5.05,5.07,5.03,5.07,6198500.0,31307781.0,0.3684,0.7952,0
2023-01-16,000488,5.06,5.13,5.05,5.13,10561463.0,53953804.15,0.6278,1.1834,0
2023-01-17,000488,5.13,5.14,5.03,5.07,14334045.0,72581035.27,0.852,-1.1696,0
2023-01-18,000488,5.09,5.1,5.06,5.07,4987454.0,25297152.74,0.2964,0.0,0
2023-01-19,000488,5.06,5.13,5.03,5.11,11585705.0,58913004.04,0.6886,0.789,0
2023-01-20,000488,5.13,5.14,5.1,5.13,10509896.0,53833552.63,0.6247,0.3914,0
2023-01-30,000488,5.16,5.2,5.14,5.14,12611858.0,65216022.28,0.7496,0.1949,0
2023-01-31,000488,5.12,5.18,5.1,5.17,9854006.0,50751947.9,0.5857,0.5837,0
2023-02-01,000488,5.17,5.21,5.16,5.21,14554628.0,75532918.6,0.8651,0.7737,0
2023-02-02,000488,5.23,5.24,5.17,5.18,12229358.0,63435765.4,0.7269,-0.5758,0
2023-02-03,000488,5.17,5.19,5.11,5.16,11450902.0,58886187.3,0.6806,-0.3861,0
2023-02-06,000488,5.14,5.16,5.11,5.15,8183614.0,42052850.82,0.4864,-0.1938,0
2023-02-07,000488,5.18,5.19,5.13,5.16,12395809.0,63846381.85,0.7368,0.1942,0
2023-02-08,000488,5.17,5.24,5.15,5.17,16188942.0,84032584.18,0.9622,0.1938,0
2023-02-09,000488,5.16,5.2,5.15,5.2,10612013.0,55062065.97,0.6308,0.5803,0
2023-02-10,000488,5.2,5.33,5.2,5.28,29438557.0,155336740.51,1.7498,1.5385,0
2023-02-13,000488,5.28,5.32,5.24,5.3,15695200.0,82882191.0,0.9329,0.3788,0
2023-02-14,000488,5.32,5.41,5.3,5.4,28260139.0,152111259.26,1.6797,1.8868,0
2023-02-15,000488,5.4,5.42,5.33,5.34,17797171.0,95281125.4,1.0578,-1.1111,0
2023-02-16,000488,5.36,5.39,5.17,5.22,25841000.0,136299427.23,1.5359,-2.2472,0
2023-02-17,000488,5.23,5.29,5.22,5.25,17014687.0,89518809.48,1.0113,0.5747,0
2023-02-20,000488,5.27,5.33,5.25,5.33,14447600.0,76582550.0,0.8587,1.5238,0
2023-02-21,000488,5.35,5.42,5.34,5.37,23531200.0,126522959.5,1.3986,0.7505,0
2023-02-22,000488,5.35,5.44,5.33,5.41,24423100.0,131520759.0,1.4517,0.7449,0
2023-02-23,000488,5.4,5.44,5.34,5.36,16137500.0,86940227.46,0.9592,-0.9242,0
