date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000021,10.0,10.32,10.34,9.97,94798,103324080.03,3.69,2.99,0.3,0.61,000021
2023-01-04,000021,10.32,10.55,10.66,10.32,142403,159745659.67,3.29,2.23,0.23,0.91,000021
2023-01-05,000021,10.56,10.59,10.65,10.45,71239,80086776.27,1.9,0.38,0.04,0.46,000021
2023-01-06,000021,10.59,10.58,10.68,10.53,76427,86175895.18,1.42,-0.09,-0.01,0.49,000021
2023-01-09,000021,10.68,10.58,10.7,10.56,71673,80935614.36,1.32,0.0,0.0,0.46,000021
2023-01-10,000021,10.59,10.63,10.7,10.57,63970,72313137.6,1.23,0.47,0.05,0.41,000021
2023-01-11,000021,10.62,10.51,10.75,10.49,95314,107723008.04,2.45,-1.13,-0.12,0.61,000021
2023-01-12,000021,10.47,10.55,10.62,10.45,55310,61942260.0,1.62,0.38,0.04,0.35,000021
2023-01-13,000021,10.58,10.62,10.63,10.55,51652,58168793.72,0.76,0.66,0.07,0.33,000021
2023-01-16,000021,10.41,10.55,10.65,10.27,161792,180183541.05,3.58,-0.66,-0.07,1.04,000021
2023-01-17,000021,10.61,10.67,10.71,10.54,84128,95187570.86,1.61,1.14,0.12,0.54,000021
2023-01-18,000021,10.67,10.74,10.76,10.66,68434,77943795.78,0.94,0.66,0.07,0.44,000021
2023-01-19,000021,10.69,10.9,10.91,10.64,94002,108044704.64,2.51,1.49,0.16,0.6,000021
2023-01-20,000021,10.96,10.97,11.03,10.86,96652,112325715.97,1.56,0.64,0.07,0.62,000021
2023-01-30,000021,11.09,11.04,11.19,11.01,144644,170079386.3,1.64,0.64,0.07,0.93,000021
2023-01-31,000021,11.06,10.95,11.09,10.91,84399,98290617.71,1.63,-0.82,-0.09,0.54,000021
2023-02-01,000021,10.98,11.21,11.25,10.97,129240,152657184.0,2.56,2.37,0.26,0.83,000021
2023-02-02,000021,11.24,11.44,11.69,11.23,280880,341651028.3,4.1,2.05,0.23,1.8,000021
2023-02-03,000021,11.43,11.52,11.56,11.25,181920,219757526.74,2.71,0.7,0.08,1.17,000021
2023-02-06,000021,11.45,11.43,11.65,11.35,134668,163552209.91,2.6,-0.78,-0.09,0.86,000021
2023-02-07,000021,11.43,11.48,11.54,11.39,102840,124681448.99,1.31,0.44,0.05,0.66,000021
2023-02-08,000021,11.49,11.31,11.58,11.29,116810,140838373.0,2.53,-1.48,-0.17,0.75,000021
2023-02-09,000021,11.31,11.84,11.96,11.26,325765,403142031.87,6.19,4.69,0.53,2.09,000021
2023-02-10,000021,11.78,12.14,12.16,11.74,360257,457433052.76,3.55,2.53,0.3,2.31,000021
2023-02-13,000021,12.08,12.07,12.31,12.01,280918,358917935.52,2.47,-0.58,-0.07,1.8,000021
2023-02-14,000021,12.04,12.06,12.38,11.93,223606,286400735.16,3.73,-0.08,-0.01,1.43,000021
2023-02-15,000021,12.06,12.22,12.25,11.93,207185,264978081.86,2.65,1.33,0.16,1.33,000021
2023-02-16,000021,12.18,11.82,12.26,11.63,293770,372342926.24,5.16,-3.27,-0.4,1.88,000021
2023-02-17,000021,11.89,11.54,11.9,11.51,206367,254549755.47,3.3,-2.37,-0.28,1.32,000021
2023-02-20,000021,11.53,11.82,11.84,11.48,147927,182504376.49,3.12,2.43,0.28,0.95,000021
2023-02-21,000021,11.75,11.82,11.93,11.68,133795,167045928.04,2.12,0.0,0.0,0.86,000021
2023-02-22,000021,11.78,11.8,11.91,11.6,126416,156945719.58,2.62,-0.17,-0.02,0.81,000021
2023-02-23,000021,11.82,11.69,11.86,11.58,106239,131586658.5,2.37,-0.93,-0.11,0.68,000021
2023-02-24,000021,11.73,11.78,11.85,11.67,98569,122498775.17,1.54,0.77,0.09,0.63,000021
2023-02-27,000021,11.69,11.6,11.86,11.55,104184,128691814.27,2.63,-1.53,-0.18,0.67,000021
2023-02-28,000021,11.75,11.83,12.0,11.63,171392,213678002.28,3.19,1.98,0.23,1.1,000021
2023-03-01,000021,11.79,12.24,12.4,11.77,412892,532025050.46,5.33,3.47,0.41,2.65,000021
2023-03-02,000021,12.22,12.22,12.43,12.18,219985,285096498.56,2.04,-0.16,-0.02,1.41,000021
2023-03-03,000021,12.34,12.32,12.59,12.14,266189,346025812.61,3.68,0.82,0.1,1.71,000021
2023-03-06,000021,12.33,12.52,12.6,12.26,322664,422917087.97,2.76,1.62,0.2,2.07,000021
2023-03-07,000021,12.52,11.88,12.52,11.86,341448,436433477.21,5.27,-5.11,-0.64,2.19,000021
2023-03-08,000021,11.87,12.17,12.21,11.84,169646,216529882.93,3.11,2.44,0.29,1.09,000021
2023-03-09,000021,12.22,12.17,12.3,12.07,132695,170491334.93,1.89,0.0,0.0,0.85,000021
