date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000048,15.6,16.2,16.49,15.47,32138,58153390.77,6.47,2.79,0.44,0.61,000048
2023-01-04,000048,16.09,16.37,16.42,16.09,24849,45735001.33,2.04,1.05,0.17,0.47,000048
2023-01-05,000048,16.43,16.34,16.48,16.14,18027,33218276.65,2.08,-0.18,-0.03,0.34,000048
2023-01-06,000048,16.2,16.07,16.41,15.99,16630,30288996.93,2.57,-1.65,-0.27,0.32,000048
2023-01-09,000048,15.92,16.21,16.36,15.61,16500,30149496.0,4.67,0.87,0.14,0.32,000048
2023-01-10,000048,16.22,16.09,16.34,16.02,14910,27147747.0,1.97,-0.74,-0.12,0.28,000048
2023-01-11,000048,16.34,16.48,16.56,16.08,25921,47954899.3,2.98,2.42,0.39,0.5,000048
2023-01-12,000048,16.49,17.08,17.2,16.27,43294,81792383.96,5.64,3.64,0.6,0.83,000048
2023-01-13,000048,17.08,17.55,17.56,17.08,58650,114340006.77,2.81,2.75,0.47,1.12,000048
2023-01-16,000048,17.91,18.13,18.41,16.78,118290,235257826.56,9.29,3.3,0.58,2.26,000048
2023-01-17,000048,18.21,17.77,18.41,17.71,65469,131481139.06,3.86,-1.99,-0.36,1.25,000048
2023-01-18,000048,18.0,17.64,18.0,17.26,41910,82304119.5,4.16,-0.73,-0.13,0.8,000048
2023-01-19,000048,17.64,17.66,17.75,17.32,31111,61127229.4,2.44,0.11,0.02,0.59,000048
2023-01-20,000048,17.67,18.01,18.17,17.35,50389,99878334.19,4.64,1.98,0.35,0.96,000048
2023-01-30,000048,18.01,17.58,18.11,17.54,35599,70814987.22,3.16,-2.39,-0.43,0.68,000048
2023-01-31,000048,17.71,17.75,18.16,17.45,35633,71166504.92,4.04,0.97,0.17,0.68,000048
2023-02-01,000048,17.81,17.93,17.98,17.56,25367,50537515.0,2.37,1.01,0.18,0.48,000048
