date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000096,7.87593476,8.17165196,7.85622028,8.07307956,1972101,16036476.02,0.386,2.1197,0
2023-01-04,000096,8.07307956,8.14208024,8.0336506,8.09279404,783200,6422275.0,0.1533,0.2442,0
2023-01-05,000096,8.09279404,8.09279404,7.99422164,8.02379336,782800,6368508.0,0.1532,-0.8526,0
2023-01-06,000096,8.0336506,8.04350784,7.96464992,8.00407888,728500,5920413.0,0.1426,-0.2457,0
2023-01-09,000096,8.00407888,8.06322232,7.96464992,8.04350784,730900,5951130.0,0.1431,0.4926,0
2023-01-10,000096,8.04350784,8.7236574,7.97450716,8.378654,7659617,65073503.79,1.4994,4.1667,0
2023-01-11,000096,8.20122368,8.41808296,8.16179472,8.21108092,4060560,33931649.6,0.7949,-2.0,0
2023-01-12,000096,8.21108092,8.25050988,8.06322232,8.10265128,2430300,20045723.0,0.4757,-1.3205,0
2023-01-13,000096,8.15193748,8.15193748,8.02379336,8.07307956,1513700,12380587.0,0.2963,-0.365,0
2023-01-16,000096,8.07307956,8.11250852,8.01393612,8.09279404,1644780,13466274.6,0.322,0.2442,0
2023-01-17,000096,8.06322232,8.25050988,8.05336508,8.1815092,2002300,16581058.0,0.392,1.0962,0
2023-01-18,000096,8.15193748,8.25050988,8.132223,8.16179472,1327785,11008828.5,0.2599,-0.241,0
2023-01-19,000096,8.17165196,8.34908228,8.15193748,8.21108092,1765501,14717227.31,0.3456,0.6039,0
2023-01-20,000096,8.20122368,8.25050988,8.17165196,8.25050988,1426500,11900395.0,0.2792,0.4802,0
2023-01-30,000096,8.30965332,8.36879676,8.22093816,8.27022436,1752300,14683921.0,0.343,0.2389,0
2023-01-31,000096,8.28993884,8.34908228,8.20122368,8.33922504,1843903,15478470.22,0.3609,0.8343,0
2023-02-01,000096,8.378654,8.40822572,8.29979608,8.39836848,1870500,15854151.03,0.3662,0.7092,0
2023-02-02,000096,8.39836848,8.41808296,8.33922504,8.40822572,1299100,11035886.0,0.2543,0.1174,0
2023-02-03,000096,8.41808296,8.41808296,8.2307954,8.31951056,1588000,13376756.0,0.3109,-1.0551,0
2023-02-06,000096,8.33922504,8.4772264,8.2800816,8.40822572,2186300,18625164.0,0.428,1.0664,0
2023-02-07,000096,8.40822572,8.44765468,8.33922504,8.38851124,1260200,10698250.0,0.2467,-0.2345,0
2023-02-08,000096,8.378654,8.45751192,8.36879676,8.39836848,1533401,13077398.54,0.3002,0.1175,0
2023-02-09,000096,8.39836848,8.44765468,8.3293678,8.4279402,2169954,18482808.51,0.4248,0.3521,0
2023-02-10,000096,8.43779744,8.4772264,8.38851124,8.40822572,1527700,13075406.0,0.2991,-0.2339,0
2023-02-13,000096,8.4279402,8.45751192,8.34908228,8.40822572,2134020,18145638.2,0.4177,0.0,0
2023-02-14,000096,8.40822572,8.45751192,8.3293678,8.35893952,1744201,14825278.46,0.3414,-0.5862,0
2023-02-15,000096,8.40822572,8.40822572,8.3293678,8.34908228,1556702,13197235.95,0.3047,-0.1179,0
2023-02-16,000096,8.34908228,8.45751192,8.1815092,8.2307954,3454588,29287568.84,0.6762,-1.4168,0
2023-02-17,000096,8.25050988,8.28993884,8.12236576,8.16179472,2777988,23118035.4,0.5438,-0.8383,0
2023-02-20,000096,8.16179472,8.21108092,8.10265128,8.21108092,1572300,13005592.0,0.3078,0.6039,0
2023-02-21,000096,8.22093816,8.31951056,8.21108092,8.28993884,1633800,13693628.0,0.3198,0.9604,0
2023-02-22,000096,8.27022436,8.34908228,8.19136644,8.3293678,1282110,10776743.2,0.251,0.4756,0
2023-02-23,000096,8.33922504,8.40822572,8.30965332,8.34908228,1040500,8817027.0,0.2037,0.2367,0
2023-02-24,000096,8.35893952,8.39836848,8.29979608,8.39836848,1609000,13647733.0,0.315,0.5903,0
2023-02-27,000096,8.38851124,8.45751192,8.33922504,8.36879676,1287500,10951452.0,0.252,-0.3521,0
2023-02-28,000096,8.4279402,8.4279402,8.35893952,8.4279402,1376301,11741750.54,0.2694,0.7067,0
2023-03-01,000096,8.41808296,8.63494224,8.40822572,8.54622708,3922550,33961940.91,0.7679,1.4035,0
2023-03-02,000096,8.55608432,8.84194428,8.5265126,8.76308636,5182433,45801042.07,1.0145,2.5375,0
2023-03-03,000096,8.80251532,8.8222298,8.66451396,8.76308636,2935802,26012379.72,0.5747,0.0,0
2023-03-06,000096,8.8222298,8.871516,8.70394292,8.7729436,2273200,20202691.0,0.445,0.1125,0
2023-03-07,000096,8.71380016,8.871516,8.60537052,8.625085,2751500,24394456.0,0.5386,-1.6854,0
2023-03-08,000096,8.625085,8.6743712,8.54622708,8.61522776,1576901,13767932.7,0.3087,-0.1143,0
2023-03-09,000096,8.625085,8.6743712,8.54622708,8.625085,1713400,14938727.0,0.3354,0.1144,0
2023-03-10,000096,8.625085,8.64479948,8.4772264,8.56594156,1488300,12916551.0,0.2913,-0.6857,0
2023-03-13,000096,8.54622708,8.6743712,8.4772264,8.56594156,1424900,12364230.0,0.2789,0.0,0
2023-03-14,000096,8.60537052,8.60537052,8.378654,8.38851124,1679700,14402344.0,0.3288,-2.0713,0
2023-03-15,000096,8.45751192,8.54622708,8.39836848,8.51665536,1077200,9268575.0,0.2109,1.5276,0
2023-03-16,000096,8.54622708,8.54622708,8.38851124,8.40822572,1304600,11163290.0,0.2554,-1.2731,0
2023-03-17,000096,8.40822572,8.58565604,8.38851124,8.50679812,1511986,13069382.74,0.296,1.1723,0
2023-03-20,000096,8.5757988,8.75322912,8.4279402,8.51665536,1569076,13603979.68,0.3072,0.1159,0
2023-03-21,000096,8.48708364,8.51665536,8.41808296,8.4772264,1182500,10145207.98,0.2315,-0.463,0
2023-03-22,000096,8.48708364,8.53636984,8.40822572,8.43779744,1515400,13003996.0,0.2966,-0.4651,0
2023-03-23,000096,8.45751192,8.49694088,8.3293678,8.40822572,1748200,14881826.0,0.3422,-0.3505,0
2023-03-24,000096,8.40822572,8.45751192,8.30965332,8.378654,1925776,16320232.48,0.377,-0.3517,0
2023-03-27,000096,8.35893952,8.38851124,8.2307954,8.25050988,1444600,12129159.64,0.2828,-1.5294,0
2023-03-28,000096,8.28993884,8.46736916,8.28993884,8.4279402,2738276,23329241.24,0.536,2.1505,0
2023-03-29,000096,8.41808296,8.4772264,8.21108092,8.24065264,2056600,17256036.0,0.4026,-2.2222,0
2023-03-30,000096,8.20122368,8.30965332,8.14208024,8.17165196,2045901,17025025.25,0.4005,-0.8373,0
2023-03-31,000096,8.17165196,8.22093816,8.12236576,8.17165196,1305405,10831292.6,0.2555,0.0,0
2023-04-03,000096,8.19136644,8.35893952,8.19136644,8.26036712,1784105,14981136.9,0.3492,1.0856,0
2023-04-04,000096,8.26036712,8.29979608,8.1815092,8.19136644,1299000,10843765.0,0.2543,-0.8353,0
2023-04-06,000096,8.19136644,8.20122368,8.06322232,8.06322232,1502431,12337998.93,0.2941,-1.5644,0
2023-04-07,000096,8.05336508,8.12236576,8.05336508,8.11250852,822476,6759358.96,0.161,0.6112,0
2023-04-10,000096,8.10265128,8.1815092,8.06322232,8.07307956,1003305,8271139.95,0.1964,-0.486,0
2023-04-11,000096,8.09279404,8.132223,7.99422164,8.05336508,974200,7941285.0,0.1907,-0.2442,0
2023-04-12,000096,8.04350784,8.16179472,8.04350784,8.11250852,1076280,8854216.8,0.2107,0.7344,0
2023-04-13,000096,8.132223,8.25050988,8.11250852,8.16179472,1462676,12133842.07,0.2863,0.6075,0
2023-04-14,000096,8.20122368,8.2307954,8.0829368,8.15193748,961300,7936559.99,0.1882,-0.1208,0
2023-04-17,000096,8.15193748,8.33922504,8.06322232,8.31951056,1714149,14362745.82,0.3355,2.0556,0
2023-04-18,000096,8.3293678,8.33922504,8.22093816,8.26036712,1100201,9218054.38,0.2154,-0.7109,0
2023-04-19,000096,8.25050988,8.25050988,8.14208024,8.1815092,1083401,8995458.3,0.2121,-0.9547,0
2023-04-20,000096,8.132223,8.1815092,7.9843644,8.04350784,1519700,12399160.99,0.2975,-1.6867,0
2023-04-21,000096,8.05336508,8.132223,7.89564924,7.89564924,1473101,11947817.18,0.2884,-1.8382,0
2023-04-24,000096,7.90550648,8.0829368,7.76750512,7.90550648,1527601,12257836.09,0.299,0.1248,0
2023-04-25,000096,7.90550648,7.92522096,7.65907548,7.79707684,1530500,12073102.0,0.2996,-1.3716,0
2023-04-26,000096,7.77736236,8.02379336,7.6886472,7.91536372,1373600,11029560.0,0.2689,1.5171,0
2023-04-27,000096,7.91536372,8.05336508,7.85622028,7.9843644,1428000,11552357.0,0.2795,0.8717,0
2023-04-28,000096,7.99422164,8.04350784,7.97450716,8.0336506,1069035,8698444.37,0.2093,0.6173,0
2023-05-04,000096,8.02379336,8.24065264,7.95479268,8.2307954,2093600,17354699.0,0.4098,2.454,0
