date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000065,7.85,8.16,8.19,7.8,139844,118748522.1,4.99,4.48,0.35,1.54,000065
2023-01-04,000065,8.14,8.04,8.16,8.01,95286,81145854.5,1.84,-1.47,-0.12,1.05,000065
2023-01-05,000065,8.09,8.02,8.1,7.95,100651,84875668.23,1.87,-0.25,-0.02,1.11,000065
2023-01-06,000065,7.98,8.01,8.08,7.97,67104,56759859.16,1.37,-0.12,-0.01,0.74,000065
2023-01-09,000065,8.02,7.99,8.06,7.96,65853,55659516.5,1.25,-0.25,-0.02,0.73,000065
2023-01-10,000065,7.97,7.92,8.01,7.91,57217,47967405.94,1.25,-0.88,-0.07,0.63,000065
2023-01-11,000065,7.94,7.97,8.08,7.93,67853,57359827.25,1.89,0.63,0.05,0.75,000065
2023-01-12,000065,7.96,7.98,8.02,7.91,52994,44498438.7,1.38,0.13,0.01,0.59,000065
2023-01-13,000065,7.98,8.06,8.06,7.95,54182,45785391.63,1.38,1.0,0.08,0.6,000065
2023-01-16,000065,8.06,8.12,8.16,8.04,83380,71269807.95,1.49,0.74,0.06,0.92,000065
2023-01-17,000065,8.14,7.97,8.14,7.94,80936,68291396.05,2.46,-1.85,-0.15,0.89,000065
2023-01-18,000065,7.96,7.99,8.03,7.94,50612,42645575.2,1.13,0.25,0.02,0.56,000065
2023-01-19,000065,8.0,8.05,8.06,7.86,94347,79258267.54,2.5,0.75,0.06,1.04,000065
2023-01-20,000065,8.04,8.21,8.23,8.03,124458,107023695.33,2.48,1.99,0.16,1.37,000065
2023-01-30,000065,8.28,8.3,8.36,8.24,125510,109720137.83,1.46,1.1,0.09,1.39,000065
2023-01-31,000065,8.29,8.49,8.61,8.25,174531,155272628.97,4.34,2.29,0.19,1.93,000065
2023-02-01,000065,8.5,9.38,9.38,8.49,549041,523268361.37,10.48,10.48,0.89,6.06,000065
2023-02-02,000065,9.42,9.59,9.82,9.34,609029,610171071.48,5.12,2.24,0.21,6.73,000065
2023-02-03,000065,9.59,9.41,9.64,9.21,307318,301749080.77,4.48,-1.88,-0.18,3.39,000065
2023-02-06,000065,9.39,9.58,9.76,9.27,278072,278348170.45,5.21,1.81,0.17,3.07,000065
2023-02-07,000065,9.66,9.72,9.8,9.44,238447,239585333.8,3.76,1.46,0.14,2.63,000065
2023-02-08,000065,9.61,9.48,9.69,9.46,179062,178736827.69,2.37,-2.47,-0.24,1.98,000065
2023-02-09,000065,9.56,9.61,9.65,9.35,216274,215953304.54,3.16,1.37,0.13,2.39,000065
2023-02-10,000065,9.59,9.65,9.85,9.49,188960,190808798.16,3.75,0.42,0.04,2.09,000065
2023-02-13,000065,9.94,10.16,10.46,9.66,465216,488265788.43,8.29,5.28,0.51,5.14,000065
2023-02-14,000065,10.04,9.75,10.19,9.7,317706,329330375.21,4.82,-4.04,-0.41,3.51,000065
2023-02-15,000065,9.75,9.55,9.8,9.52,249085,250146874.28,2.87,-2.05,-0.2,2.75,000065
2023-02-16,000065,9.65,9.23,9.74,9.1,274262,270814835.52,6.7,-3.35,-0.32,3.03,000065
2023-02-17,000065,9.27,9.24,9.51,9.21,159875,156562581.88,3.25,0.11,0.01,1.77,000065
2023-02-20,000065,9.31,9.42,9.75,9.28,239954,239052676.87,5.09,1.95,0.18,2.65,000065
2023-02-21,000065,9.44,9.52,9.63,9.35,170725,169821565.8,2.97,1.06,0.1,1.89,000065
2023-02-22,000065,9.45,9.57,9.7,9.38,150022,150190299.32,3.36,0.53,0.05,1.66,000065
2023-02-23,000065,9.68,9.5,9.69,9.44,107694,107176676.7,2.61,-0.73,-0.07,1.19,000065
2023-02-24,000065,9.45,9.53,9.62,9.39,120915,120530539.49,2.42,0.32,0.03,1.34,000065
2023-02-27,000065,9.53,9.42,9.63,9.39,116708,116148881.3,2.52,-1.15,-0.11,1.29,000065
2023-02-28,000065,9.42,9.46,9.5,9.29,139594,137251056.3,2.23,0.42,0.04,1.54,000065
2023-03-01,000065,9.47,9.64,9.65,9.42,158453,158733796.9,2.43,1.9,0.18,1.75,000065
2023-03-02,000065,9.64,9.81,10.17,9.58,392439,405677832.37,6.12,1.76,0.17,4.33,000065
2023-03-03,000065,9.85,10.31,10.41,9.73,448695,476007289.03,6.93,5.1,0.5,4.96,000065
2023-03-06,000065,10.33,10.49,10.62,10.25,373733,406772328.25,3.59,1.75,0.18,4.13,000065
2023-03-07,000065,10.46,10.38,10.84,10.36,361781,399613047.26,4.58,-1.05,-0.11,4.0,000065
2023-03-08,000065,10.49,10.42,10.53,10.15,201816,216914253.31,3.66,0.39,0.04,2.23,000065
2023-03-09,000065,10.42,10.78,10.87,10.21,298201,329289447.08,6.33,3.45,0.36,3.29,000065
2023-03-10,000065,10.72,10.82,10.96,10.52,244668,273677888.21,4.08,0.37,0.04,2.7,000065
2023-03-13,000065,11.95,11.95,11.95,11.95,90356,111950514.06,0.0,10.44,1.13,1.0,000065
2023-03-14,000065,13.19,12.59,13.19,12.21,1185769,1573422349.33,8.2,5.36,0.64,13.1,000065
2023-03-15,000065,12.16,13.89,13.89,12.08,954142,1288906981.69,14.38,10.33,1.3,10.54,000065
2023-03-16,000065,14.71,15.32,15.32,14.56,1271699,1981602533.08,5.47,10.3,1.43,14.05,000065
2023-03-17,000065,16.16,16.9,16.9,15.76,738127,1247803365.56,7.44,10.31,1.58,8.15,000065
2023-03-20,000065,18.24,17.62,18.34,16.9,1458721,2649441534.52,8.52,4.26,0.72,16.11,000065
2023-03-21,000065,17.64,16.24,17.91,15.96,1508734,2583539817.42,11.07,-7.83,-1.38,16.67,000065
2023-03-22,000065,16.39,15.32,16.54,14.93,1221300,1935463962.45,9.91,-5.67,-0.92,13.49,000065
2023-03-23,000065,15.08,15.6,15.82,14.79,1124080,1774313503.12,6.72,1.83,0.28,12.42,000065
2023-03-24,000065,15.29,15.54,15.97,15.19,893361,1433528361.0,5.0,-0.38,-0.06,9.87,000065
2023-03-27,000065,15.16,15.88,16.1,14.87,845926,1359510880.47,7.92,2.19,0.34,9.34,000065
2023-03-28,000065,16.28,15.03,16.9,14.98,1084962,1804171437.96,12.09,-5.35,-0.85,11.98,000065
2023-03-29,000065,14.56,14.79,15.34,13.92,829839,1245088943.56,9.45,-1.6,-0.24,9.17,000065
2023-03-30,000065,14.56,14.38,14.67,14.29,424150,630291622.83,2.57,-2.77,-0.41,4.69,000065
2023-03-31,000065,14.54,14.81,15.0,14.4,356808,542094927.4,4.17,2.99,0.43,3.94,000065
2023-04-03,000065,14.82,14.98,15.11,14.6,358886,549987811.52,3.44,1.15,0.17,3.96,000065
2023-04-04,000065,15.16,16.05,16.24,14.92,827785,1336539888.95,8.81,7.14,1.07,9.14,000065
2023-04-06,000065,15.67,15.27,16.06,15.16,588254,940222051.53,5.61,-4.86,-0.78,6.5,000065
2023-04-07,000065,14.99,14.4,15.17,14.34,511378,768451533.88,5.44,-5.7,-0.87,5.65,000065
2023-04-10,000065,14.28,14.3,14.72,14.21,298714,445217966.08,3.54,-0.69,-0.1,3.3,000065
2023-04-11,000065,14.36,14.46,14.46,13.8,322795,470566727.16,4.62,1.12,0.16,3.57,000065
2023-04-12,000065,14.18,14.49,14.75,14.15,265234,396949203.7,4.15,0.21,0.03,2.93,000065
2023-04-13,000065,14.41,14.76,15.15,14.32,356222,541572469.35,5.73,1.86,0.27,3.93,000065
2023-04-14,000065,14.74,15.35,15.71,14.27,575930,898107283.85,9.76,4.0,0.59,6.36,000065
2023-04-17,000065,15.41,16.93,16.93,15.4,849308,1425946041.04,9.97,10.29,1.58,9.38,000065
2023-04-18,000065,16.61,15.66,16.66,15.41,669803,1092070960.56,7.38,-7.5,-1.27,7.4,000065
2023-04-19,000065,15.46,15.84,16.02,15.24,528116,848402616.9,4.98,1.15,0.18,5.83,000065
2023-04-20,000065,15.49,15.69,15.9,15.06,415981,661841374.79,5.3,-0.95,-0.15,4.59,000065
2023-04-21,000065,15.54,14.87,16.15,14.85,479122,770509012.18,8.29,-5.23,-0.82,5.29,000065
2023-04-24,000065,14.75,15.28,15.46,14.6,373629,580282120.79,5.78,2.76,0.41,4.13,000065
2023-04-25,000065,15.56,15.66,16.34,14.99,419501,675973030.32,8.84,2.49,0.38,4.63,000065
2023-04-26,000065,15.66,15.06,15.67,14.44,338428,519310357.46,7.85,-3.83,-0.6,3.74,000065
2023-04-27,000065,15.21,16.06,16.36,15.21,583814,950997854.93,7.64,6.64,1.0,6.45,000065
2023-04-28,000065,15.65,17.71,17.71,15.29,961811,1681296777.82,15.07,10.27,1.65,10.62,000065
2023-05-04,000065,17.36,18.87,19.33,16.76,930102,1707906816.62,14.51,6.55,1.16,10.27,000065
2023-05-05,000065,18.41,19.65,20.09,17.82,942254,1826471779.09,12.03,4.13,0.78,10.41,000065
2023-05-08,000065,19.56,19.66,20.31,19.01,739195,1480901346.3,6.62,0.05,0.01,8.16,000065
2023-05-09,000065,19.17,17.65,19.55,17.65,775586,1462660867.13,9.66,-10.22,-2.01,8.57,000065
2023-05-10,000065,18.22,17.89,18.72,17.46,584352,1084632238.6,7.14,1.36,0.24,6.45,000065
2023-05-11,000065,17.07,17.26,17.67,16.57,433918,764554897.19,6.15,-3.52,-0.63,4.79,000065
2023-05-12,000065,17.16,16.44,17.61,16.31,441154,761445645.45,7.53,-4.75,-0.82,4.87,000065
2023-05-15,000065,16.36,16.79,16.91,16.11,387280,657694616.01,4.87,2.13,0.35,4.28,000065
2023-05-16,000065,16.84,16.47,17.4,16.36,387374,671780688.23,6.19,-1.91,-0.32,4.28,000065
2023-05-17,000065,16.47,15.91,16.47,15.58,413417,674964341.3,5.4,-3.4,-0.56,4.57,000065
2023-05-18,000065,15.96,16.01,16.38,15.72,309053,507807328.53,4.15,0.63,0.1,3.41,000065
2023-05-19,000065,15.87,15.47,15.87,15.23,309740,492511655.86,4.0,-3.37,-0.54,3.42,000065
2023-05-22,000065,15.36,15.22,15.56,15.04,190485,298433544.14,3.36,-1.62,-0.25,2.1,000065
2023-05-23,000065,15.25,14.89,15.33,14.82,190886,294023768.63,3.35,-2.17,-0.33,2.11,000065
2023-05-24,000065,15.37,14.25,15.51,14.06,315939,470443245.45,9.74,-4.3,-0.64,3.49,000065
2023-05-25,000065,14.11,13.98,14.25,13.76,250338,360451648.21,3.44,-1.89,-0.27,2.77,000065
2023-05-26,000065,14.08,13.99,14.14,13.65,170817,244720887.95,3.51,0.07,0.01,1.89,000065
2023-05-29,000065,13.91,14.05,14.31,13.81,196078,284845553.57,3.57,0.43,0.06,2.17,000065
2023-05-30,000065,13.91,14.48,14.55,13.84,282429,417777096.29,5.05,3.06,0.43,3.12,000065
2023-05-31,000065,14.45,14.6,14.85,14.26,233453,349167075.1,4.07,0.83,0.12,2.58,000065
2023-06-01,000065,14.43,14.7,14.72,14.07,259077,386300202.49,4.45,0.68,0.1,2.86,000065
2023-06-02,000065,14.62,14.89,15.05,14.48,288817,439774026.94,3.88,1.29,0.19,3.19,000065
2023-06-05,000065,14.89,14.72,14.98,14.71,164357,250253929.38,1.81,-1.14,-0.17,1.82,000065
2023-06-06,000065,14.72,14.76,15.22,14.6,241917,371861929.59,4.21,0.27,0.04,2.67,000065
2023-06-07,000065,14.59,14.59,14.78,14.46,150607,225992761.36,2.17,-1.15,-0.17,1.66,000065
2023-06-08,000065,14.59,14.73,14.81,14.39,173927,262033154.94,2.88,0.96,0.14,1.92,000065
2023-06-09,000065,14.84,14.63,14.96,14.57,183409,278233326.29,2.65,-0.68,-0.1,2.03,000065
2023-06-12,000065,14.56,14.31,14.56,14.11,290634,428089275.49,3.08,-2.19,-0.32,3.21,000065
2023-06-13,000065,14.21,14.48,14.58,14.16,190195,281816600.14,2.94,1.19,0.17,2.1,000065
2023-06-14,000065,14.49,14.59,14.94,14.42,212054,320068605.79,3.59,0.76,0.11,2.34,000065
