date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000563,2.75,2.77,2.79,2.72,292991,89098306.55,2.55,0.73,0.02,0.74,000563
2023-01-04,000563,2.77,2.8,2.81,2.76,236135,72530699.66,1.81,1.08,0.03,0.6,000563
2023-01-05,000563,2.82,2.79,2.84,2.79,206299,63633498.68,1.79,-0.36,-0.01,0.52,000563
2023-01-06,000563,2.79,2.78,2.8,2.76,153411,46974580.74,1.43,-0.36,-0.01,0.39,000563
2023-01-09,000563,2.94,2.96,3.05,2.87,1010446,326342587.61,6.47,6.47,0.18,2.55,000563
2023-01-10,000563,2.96,2.99,3.09,2.94,893881,294800740.74,5.07,1.01,0.03,2.25,000563
2023-01-11,000563,3.02,3.0,3.05,2.98,467672,154059642.85,2.34,0.33,0.01,1.18,000563
2023-01-12,000563,3.03,3.04,3.06,2.98,342235,112875152.26,2.67,1.33,0.04,0.86,000563
2023-01-13,000563,3.04,3.11,3.11,3.01,467875,157034388.63,3.29,2.3,0.07,1.18,000563
2023-01-16,000563,3.09,3.09,3.15,3.05,589865,199151259.8,3.22,-0.64,-0.02,1.49,000563
2023-01-17,000563,3.07,3.11,3.11,3.04,419120,140655025.75,2.27,0.65,0.02,1.06,000563
2023-01-18,000563,3.1,3.14,3.18,3.08,360404,123400694.52,3.22,0.96,0.03,0.91,000563
2023-01-19,000563,3.12,3.18,3.19,3.1,329321,113078514.11,2.87,1.27,0.04,0.83,000563
2023-01-20,000563,3.17,3.15,3.18,3.12,348261,119508565.52,1.89,-0.94,-0.03,0.88,000563
2023-01-30,000563,3.18,3.13,3.19,3.12,398480,136763044.76,2.22,-0.63,-0.02,1.01,000563
2023-01-31,000563,3.12,3.1,3.16,3.09,294659,100076106.13,2.24,-0.96,-0.03,0.74,000563
2023-02-01,000563,3.13,3.19,3.21,3.12,387247,133550805.83,2.9,2.9,0.09,0.98,000563
2023-02-02,000563,3.22,3.13,3.22,3.11,317362,108824342.61,3.45,-1.88,-0.06,0.8,000563
2023-02-03,000563,3.11,3.08,3.12,3.06,242083,81481309.38,1.92,-1.6,-0.05,0.61,000563
2023-02-06,000563,3.07,3.06,3.08,3.03,205702,68630228.76,1.62,-0.65,-0.02,0.52,000563
2023-02-07,000563,3.07,3.07,3.09,3.04,235299,78595847.0,1.63,0.33,0.01,0.59,000563
2023-02-08,000563,3.07,3.02,3.07,3.01,240832,79734006.47,1.95,-1.63,-0.05,0.61,000563
2023-02-09,000563,3.0,3.04,3.05,3.0,191763,63578990.8,1.66,0.66,0.02,0.48,000563
2023-02-10,000563,3.04,3.04,3.08,3.02,221451,73699308.33,1.97,0.0,0.0,0.56,000563
2023-02-13,000563,3.04,3.05,3.07,3.03,211905,70642698.52,1.32,0.33,0.01,0.53,000563
2023-02-14,000563,3.06,3.04,3.08,3.04,205738,68655906.2,1.31,-0.33,-0.01,0.52,000563
2023-02-15,000563,3.05,3.02,3.05,3.01,183217,60482155.52,1.32,-0.66,-0.02,0.46,000563
2023-02-16,000563,3.02,3.01,3.11,2.98,429957,143561492.73,4.3,-0.33,-0.01,1.08,000563
2023-02-17,000563,3.0,2.98,3.04,2.97,308662,101363409.68,2.33,-1.0,-0.03,0.78,000563
2023-02-20,000563,3.0,3.07,3.09,2.99,359786,119365017.49,3.36,3.02,0.09,0.91,000563
2023-02-21,000563,3.06,3.07,3.08,3.04,215299,71931943.86,1.3,0.0,0.0,0.54,000563
2023-02-22,000563,3.05,3.04,3.08,3.03,185830,62002915.08,1.63,-0.98,-0.03,0.47,000563
2023-02-23,000563,3.06,3.07,3.1,3.05,238773,79989308.88,1.64,0.99,0.03,0.6,000563
2023-02-24,000563,3.08,3.07,3.09,3.04,178627,59706994.1,1.63,0.0,0.0,0.45,000563
2023-02-27,000563,3.05,3.02,3.06,3.0,178469,58997981.48,1.95,-1.63,-0.05,0.45,000563
2023-02-28,000563,3.02,3.06,3.07,3.02,167010,55561752.8,1.66,1.32,0.04,0.42,000563
2023-03-01,000563,3.08,3.09,3.1,3.06,220008,73981454.48,1.31,0.98,0.03,0.56,000563
2023-03-02,000563,3.1,3.1,3.11,3.08,274050,92532765.18,0.97,0.32,0.01,0.69,000563
2023-03-03,000563,3.1,3.11,3.12,3.07,259940,87783099.56,1.61,0.32,0.01,0.66,000563
2023-03-06,000563,3.12,3.07,3.12,3.06,226890,76316656.62,1.93,-1.29,-0.04,0.57,000563
2023-03-07,000563,3.07,3.04,3.11,3.03,312893,105068155.19,2.61,-0.98,-0.03,0.79,000563
2023-03-08,000563,3.03,3.02,3.04,3.0,220127,72495331.57,1.32,-0.66,-0.02,0.56,000563
2023-03-09,000563,3.02,2.98,3.02,2.97,184538,60472551.76,1.66,-1.32,-0.04,0.47,000563
2023-03-10,000563,2.98,2.95,2.99,2.93,185609,60026525.25,2.01,-1.01,-0.03,0.47,000563
2023-03-13,000563,2.93,2.97,2.98,2.92,195412,63336687.8,2.03,0.68,0.02,0.49,000563
2023-03-14,000563,2.97,2.91,2.97,2.89,208004,66574833.36,2.69,-2.02,-0.06,0.52,000563
2023-03-15,000563,2.94,2.93,2.95,2.92,175102,56264742.97,1.03,0.69,0.02,0.44,000563
2023-03-16,000563,2.91,2.88,2.94,2.88,147578,47086268.51,2.05,-1.71,-0.05,0.37,000563
2023-03-17,000563,2.91,2.93,2.98,2.91,285137,92008090.37,2.43,1.74,0.05,0.72,000563
2023-03-20,000563,2.95,2.92,2.97,2.9,222464,71582825.38,2.39,-0.34,-0.01,0.56,000563
2023-03-21,000563,2.92,2.94,2.96,2.91,201698,64814507.86,1.71,0.68,0.02,0.51,000563
2023-03-22,000563,2.96,2.95,2.96,2.92,150757,48559394.24,1.36,0.34,0.01,0.38,000563
2023-03-23,000563,2.95,2.96,2.98,2.92,245097,79201660.08,2.03,0.34,0.01,0.62,000563
2023-03-24,000563,2.98,2.93,2.98,2.92,185713,59854961.8,2.03,-1.01,-0.03,0.47,000563
2023-03-27,000563,2.93,2.92,2.94,2.88,250547,79970608.5,2.05,-0.34,-0.01,0.63,000563
2023-03-28,000563,2.92,2.94,2.96,2.89,247716,79505632.53,2.4,0.68,0.02,0.62,000563
2023-03-29,000563,2.95,2.88,2.96,2.88,242973,77195459.46,2.72,-2.04,-0.06,0.61,000563
2023-03-30,000563,2.89,2.89,2.91,2.84,218437,68945096.2,2.43,0.35,0.01,0.55,000563
2023-03-31,000563,2.9,2.91,2.91,2.88,189936,60298184.29,1.04,0.69,0.02,0.48,000563
2023-04-03,000563,2.91,2.98,3.0,2.89,364567,117717699.34,3.78,2.41,0.07,0.92,000563
