date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000014,9.77,9.98,10.0,9.6,142714,145592301.62,4.06,1.32,0.13,5.9,000014
2023-01-04,000014,9.97,10.14,10.31,9.81,206509,216570252.8,5.01,1.6,0.16,8.53,000014
2023-01-05,000014,10.22,10.09,10.3,9.99,138327,144403592.87,3.06,-0.49,-0.05,5.71,000014
2023-01-06,000014,10.2,9.82,10.38,9.76,159263,164058308.2,6.14,-2.68,-0.27,6.58,000014
2023-01-09,000014,9.72,9.67,9.81,9.65,101634,102176859.14,1.63,-1.53,-0.15,4.2,000014
2023-01-10,000014,9.67,9.44,9.69,9.39,106071,104184383.9,3.1,-2.38,-0.23,4.38,000014
2023-01-11,000014,9.54,9.42,9.64,9.38,94551,93240878.54,2.75,-0.21,-0.02,3.91,000014
2023-01-12,000014,9.36,9.31,9.42,9.21,75768,73074743.03,2.23,-1.17,-0.11,3.13,000014
2023-01-13,000014,9.31,9.35,9.37,9.24,57318,55266344.46,1.4,0.43,0.04,2.37,000014
2023-01-16,000014,9.4,9.31,9.41,9.29,63974,62010073.8,1.28,-0.43,-0.04,2.64,000014
2023-01-17,000014,9.3,9.24,9.41,9.21,60115,57880939.2,2.15,-0.75,-0.07,2.48,000014
2023-01-18,000014,9.25,9.27,9.36,9.25,38127,36758933.11,1.19,0.32,0.03,1.58,000014
2023-01-19,000014,9.52,9.85,10.23,9.36,228339,231115127.36,9.39,6.26,0.58,9.43,000014
2023-01-20,000014,9.83,9.89,10.08,9.74,176511,179800885.46,3.45,0.41,0.04,7.29,000014
2023-01-30,000014,9.98,10.03,10.22,9.89,166405,172919643.7,3.34,1.42,0.14,6.87,000014
2023-01-31,000014,10.03,10.46,10.65,9.92,214329,227548293.46,7.28,4.29,0.43,8.85,000014
2023-02-01,000014,10.31,10.39,10.43,10.16,158622,168457081.38,2.58,-0.67,-0.07,6.55,000014
2023-02-02,000014,10.33,10.61,10.77,10.18,214199,232291526.35,5.68,2.12,0.22,8.85,000014
2023-02-03,000014,10.56,10.38,10.58,10.26,115919,124148340.0,3.02,-2.17,-0.23,4.79,000014
2023-02-06,000014,10.23,10.2,10.32,10.14,80542,84986956.37,1.73,-1.73,-0.18,3.33,000014
2023-02-07,000014,10.21,10.24,10.4,10.19,96891,102933666.75,2.06,0.39,0.04,4.0,000014
2023-02-08,000014,10.18,10.06,10.33,10.05,78340,82189595.81,2.73,-1.76,-0.18,3.24,000014
2023-02-09,000014,10.06,10.09,10.12,9.98,80548,83707644.21,1.39,0.3,0.03,3.33,000014
2023-02-10,000014,10.02,10.16,10.19,10.02,73607,77004157.5,1.68,0.69,0.07,3.04,000014
2023-02-13,000014,10.1,10.26,10.29,9.89,95836,100527809.0,3.94,0.98,0.1,3.96,000014
2023-02-14,000014,10.26,10.14,10.38,10.09,73024,77039551.28,2.83,-1.17,-0.12,3.02,000014
2023-02-15,000014,10.08,10.03,10.14,9.98,63449,65756295.8,1.58,-1.08,-0.11,2.62,000014
2023-02-16,000014,10.02,9.72,10.12,9.62,91651,93970554.58,4.99,-3.09,-0.31,3.79,000014
2023-02-17,000014,9.72,9.74,9.93,9.68,60277,61130670.54,2.57,0.21,0.02,2.49,000014
2023-02-20,000014,9.71,9.85,9.87,9.63,55465,56064563.0,2.46,1.13,0.11,2.29,000014
2023-02-21,000014,9.98,9.99,10.16,9.79,143786,148222240.6,3.76,1.42,0.14,5.94,000014
2023-02-22,000014,9.91,9.94,9.97,9.81,56908,58266536.71,1.6,-0.5,-0.05,2.35,000014
2023-02-23,000014,9.99,9.95,10.06,9.87,69683,71724435.27,1.91,0.1,0.01,2.88,000014
2023-02-24,000014,9.93,9.8,9.98,9.71,52500,53283846.68,2.71,-1.51,-0.15,2.17,000014
2023-02-27,000014,9.87,9.7,9.87,9.68,41894,42289518.2,1.94,-1.02,-0.1,1.73,000014
2023-02-28,000014,9.73,9.83,9.91,9.69,39441,39847230.2,2.27,1.34,0.13,1.63,000014
2023-03-01,000014,9.78,9.84,9.92,9.76,45368,46119907.0,1.63,0.1,0.01,1.87,000014
2023-03-02,000014,9.84,9.75,9.84,9.71,43552,43986055.0,1.32,-0.91,-0.09,1.8,000014
2023-03-03,000014,9.75,9.83,9.88,9.7,60512,61428903.09,1.85,0.82,0.08,2.5,000014
2023-03-06,000014,9.78,9.73,9.81,9.49,54304,54379394.03,3.26,-1.02,-0.1,2.24,000014
2023-03-07,000014,9.75,9.54,9.75,9.52,43844,43690101.4,2.36,-1.95,-0.19,1.81,000014
