date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000518,3.18,3.3,3.18,3.26,11061701.0,36031760.25,1.0744,2.8391,0
2023-01-04,000518,3.25,3.27,3.21,3.24,9946110.0,32166511.1,0.9661,-0.6135,0
2023-01-05,000518,3.25,3.26,3.17,3.22,9814000.0,31440854.0,0.9532,-0.6173,0
2023-01-06,000518,3.21,3.22,3.13,3.14,12417394.0,39274475.16,1.2061,-2.4845,0
2023-01-09,000518,3.17,3.18,3.14,3.14,7186900.0,22629196.0,0.6981,0.0,0
2023-01-10,000518,3.14,3.16,3.1,3.16,7263400.0,22758534.0,0.7055,0.6369,0
2023-01-11,000518,3.16,3.16,3.1,3.1,7376601.0,23033203.11,0.7165,-1.8987,0
2023-01-12,000518,3.08,3.12,3.08,3.08,6440470.0,19933274.61,0.6256,-0.6452,0
2023-01-13,000518,3.08,3.11,3.08,3.11,5263818.0,16306841.55,0.5113,0.974,0
2023-01-16,000518,3.1,3.16,3.1,3.15,8383591.0,26383106.27,0.8143,1.2862,0
2023-01-17,000518,3.15,3.17,3.09,3.1,7172324.0,22322696.16,0.6967,-1.5873,0
2023-01-18,000518,3.1,3.12,3.09,3.11,4588801.0,14252617.11,0.4457,0.3226,0
2023-01-19,000518,3.12,3.13,3.09,3.13,6189351.0,19267051.6,0.6012,0.6431,0
2023-01-20,000518,3.13,3.17,3.12,3.17,8946701.0,28177715.12,0.869,1.278,0
2023-01-30,000518,3.18,3.2,3.17,3.18,8243240.0,26233539.2,0.8007,0.3155,0
2023-01-31,000518,3.17,3.18,3.14,3.17,7454001.0,23513664.15,0.724,-0.3145,0
2023-02-01,000518,3.16,3.2,3.15,3.19,9286201.0,29509338.18,0.902,0.6309,0
2023-02-02,000518,3.21,3.22,3.18,3.22,9635810.0,30934622.1,0.9359,0.9404,0
2023-02-03,000518,3.21,3.22,3.14,3.17,8909823.0,28271029.65,0.8654,-1.5528,0
2023-02-06,000518,3.19,3.2,3.15,3.17,6033601.0,19127383.16,0.5861,0.0,0
2023-02-07,000518,3.16,3.18,3.14,3.17,8444601.0,26659590.15,0.8202,0.0,0
