date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000582,6.62,6.63,6.65,6.51,103512,75585883.19,2.1,-0.45,-0.03,0.74,000582
2023-01-04,000582,6.6,6.6,6.64,6.56,69640,51055893.79,1.21,-0.45,-0.03,0.49,000582
2023-01-05,000582,6.64,6.67,6.76,6.6,115522,85453334.83,2.42,1.06,0.07,0.82,000582
2023-01-06,000582,6.65,6.57,6.65,6.55,85581,62682769.39,1.5,-1.5,-0.1,0.61,000582
2023-01-09,000582,6.58,6.57,6.61,6.57,59584,43572301.32,0.61,0.0,0.0,0.42,000582
2023-01-10,000582,6.57,6.52,6.58,6.5,54458,39498303.34,1.22,-0.76,-0.05,0.39,000582
2023-01-11,000582,6.52,6.5,6.54,6.49,42411,30738174.7,0.77,-0.31,-0.02,0.3,000582
2023-01-12,000582,6.52,6.53,6.53,6.48,51054,36917621.46,0.77,0.46,0.03,0.36,000582
2023-01-13,000582,6.51,6.59,6.59,6.51,53082,38665732.12,1.23,0.92,0.06,0.38,000582
2023-01-16,000582,6.59,6.63,6.65,6.57,75962,55853247.55,1.21,0.61,0.04,0.54,000582
2023-01-17,000582,6.63,6.62,6.65,6.59,33425,24532965.83,0.9,-0.15,-0.01,0.24,000582
2023-01-18,000582,6.63,6.62,6.65,6.61,47048,34618771.76,0.6,0.0,0.0,0.33,000582
2023-01-19,000582,6.63,6.67,6.67,6.6,48869,36067426.34,1.06,0.76,0.05,0.35,000582
2023-01-20,000582,6.68,6.74,6.76,6.66,87007,64856126.51,1.5,1.05,0.07,0.62,000582
2023-01-30,000582,6.75,6.76,6.87,6.75,91918,69050847.6,1.78,0.3,0.02,0.65,000582
2023-01-31,000582,6.73,6.81,6.81,6.72,60882,45783390.51,1.33,0.74,0.05,0.43,000582
2023-02-01,000582,6.87,6.85,6.88,6.8,84592,63958936.04,1.17,0.59,0.04,0.6,000582
2023-02-02,000582,6.87,6.84,6.88,6.81,67582,51196234.77,1.02,-0.15,-0.01,0.48,000582
2023-02-03,000582,6.84,6.8,6.84,6.74,82114,61681458.07,1.46,-0.58,-0.04,0.58,000582
2023-02-06,000582,6.78,6.84,6.92,6.75,98933,75161870.68,2.5,0.59,0.04,0.7,000582
2023-02-07,000582,6.84,6.86,6.9,6.82,60724,46014479.9,1.17,0.29,0.02,0.43,000582
2023-02-08,000582,6.87,6.81,6.89,6.79,49227,37217466.45,1.46,-0.73,-0.05,0.35,000582
2023-02-09,000582,6.81,6.88,6.89,6.8,57513,43659862.93,1.32,1.03,0.07,0.41,000582
2023-02-10,000582,6.89,6.91,6.94,6.86,77273,58997398.3,1.16,0.44,0.03,0.55,000582
2023-02-13,000582,6.94,6.94,6.95,6.88,81233,62213306.46,1.01,0.43,0.03,0.58,000582
2023-02-14,000582,6.96,6.92,6.97,6.89,67899,51946090.0,1.15,-0.29,-0.02,0.48,000582
2023-02-15,000582,6.95,6.84,6.95,6.83,97584,74059922.53,1.73,-1.16,-0.08,0.69,000582
2023-02-16,000582,6.86,6.75,6.9,6.71,110600,83506420.32,2.78,-1.32,-0.09,0.78,000582
2023-02-17,000582,6.76,6.78,6.84,6.75,58068,43658783.84,1.33,0.44,0.03,0.41,000582
2023-02-20,000582,6.78,6.88,6.89,6.75,69882,52853858.17,2.06,1.47,0.1,0.5,000582
2023-02-21,000582,6.9,6.94,6.96,6.87,83626,64026309.32,1.31,0.87,0.06,0.59,000582
2023-02-22,000582,6.92,6.95,6.95,6.88,78701,60219806.18,1.01,0.14,0.01,0.56,000582
2023-02-23,000582,6.96,6.93,6.96,6.89,57303,43849753.04,1.01,-0.29,-0.02,0.41,000582
2023-02-24,000582,6.95,6.93,6.98,6.89,48337,36989770.78,1.3,0.0,0.0,0.34,000582
2023-02-27,000582,6.93,6.88,6.93,6.84,58950,44882735.38,1.3,-0.72,-0.05,0.42,000582
2023-02-28,000582,6.86,6.94,6.94,6.86,69279,52801467.47,1.16,0.87,0.06,0.49,000582
2023-03-01,000582,6.94,6.96,6.97,6.91,69138,53070795.79,0.86,0.29,0.02,0.49,000582
2023-03-02,000582,6.97,7.06,7.07,6.94,140471,109143681.01,1.87,1.44,0.1,1.0,000582
2023-03-03,000582,7.09,7.07,7.09,7.02,87028,67774372.9,0.99,0.14,0.01,0.62,000582
2023-03-06,000582,7.11,7.05,7.12,7.02,86231,67103037.67,1.41,-0.28,-0.02,0.61,000582
2023-03-07,000582,7.05,6.94,7.09,6.92,102552,79200756.71,2.41,-1.56,-0.11,0.73,000582
2023-03-08,000582,6.93,7.01,7.02,6.92,56407,43486577.98,1.44,1.01,0.07,0.4,000582
2023-03-09,000582,7.04,7.0,7.07,6.98,68440,53001290.94,1.28,-0.14,-0.01,0.49,000582
2023-03-10,000582,6.98,6.85,7.0,6.84,82224,62811073.65,2.29,-2.14,-0.15,0.58,000582
2023-03-13,000582,6.88,6.93,6.94,6.84,66370,50610821.32,1.46,1.17,0.08,0.47,000582
2023-03-14,000582,6.97,7.01,7.22,6.93,214392,167172611.45,4.18,1.15,0.08,1.52,000582
2023-03-15,000582,7.03,7.27,7.32,7.0,330113,261097779.17,4.56,3.71,0.26,2.34,000582
2023-03-16,000582,7.23,7.16,7.36,7.14,269989,215182251.34,3.03,-1.51,-0.11,1.92,000582
2023-03-17,000582,7.19,7.18,7.27,7.16,158898,126114533.47,1.54,0.28,0.02,1.13,000582
2023-03-20,000582,7.22,7.09,7.32,7.06,164227,129566147.22,3.62,-1.25,-0.09,1.17,000582
2023-03-21,000582,7.09,7.11,7.17,7.06,99009,77667361.51,1.55,0.28,0.02,0.7,000582
2023-03-22,000582,7.14,7.07,7.14,7.04,92706,72360790.23,1.41,-0.56,-0.04,0.66,000582
2023-03-23,000582,7.08,6.99,7.08,6.94,125086,96459756.5,1.98,-1.13,-0.08,0.89,000582
2023-03-24,000582,7.0,6.96,7.01,6.93,83433,64149607.42,1.14,-0.43,-0.03,0.59,000582
2023-03-27,000582,6.95,6.86,7.0,6.85,114086,86924744.63,2.16,-1.44,-0.1,0.81,000582
2023-03-28,000582,6.88,6.81,6.88,6.78,81210,61269262.39,1.46,-0.73,-0.05,0.58,000582
2023-03-29,000582,6.8,6.74,6.83,6.72,86272,64682572.48,1.62,-1.03,-0.07,0.61,000582
2023-03-30,000582,6.72,6.79,6.8,6.71,71466,53523625.05,1.34,0.74,0.05,0.51,000582
2023-03-31,000582,6.76,6.83,6.84,6.76,71857,54113512.4,1.18,0.59,0.04,0.51,000582
2023-04-03,000582,6.81,6.91,6.96,6.77,99506,75766203.49,2.78,1.17,0.08,0.71,000582
2023-04-04,000582,6.9,7.16,7.44,6.87,443485,351617508.12,8.25,3.62,0.25,3.15,000582
2023-04-06,000582,7.22,7.16,7.25,7.09,166070,131118482.11,2.23,0.0,0.0,1.18,000582
2023-04-07,000582,7.19,7.19,7.32,7.14,147059,116882787.0,2.51,0.42,0.03,1.04,000582
2023-04-10,000582,7.12,7.05,7.19,7.05,89038,69817508.14,1.95,-1.95,-0.14,0.63,000582
2023-04-11,000582,7.11,7.29,7.32,6.98,186438,147636956.33,4.82,3.4,0.24,1.32,000582
2023-04-12,000582,7.31,7.35,7.45,7.3,197191,159776889.54,2.06,0.82,0.06,1.4,000582
2023-04-13,000582,7.33,7.28,7.43,7.24,121072,97265081.6,2.59,-0.95,-0.07,0.86,000582
2023-04-14,000582,7.35,7.4,7.45,7.27,171715,139186611.76,2.47,1.65,0.12,1.22,000582
