date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000029,13.59,13.53,13.59,13.12,136504,183334727.68,3.41,-1.89,-0.26,1.53,000029
2023-01-04,000029,13.28,13.39,13.78,13.14,187200,254417376.42,4.73,-1.03,-0.14,2.1,000029
2023-01-05,000029,13.42,13.07,13.48,12.84,119800,157833842.92,4.78,-2.39,-0.32,1.34,000029
2023-01-06,000029,13.25,13.17,13.3,12.65,132377,172975068.16,4.97,0.77,0.1,1.48,000029
2023-01-09,000029,13.18,13.56,13.9,12.84,150988,204488993.38,8.05,2.96,0.39,1.69,000029
2023-01-10,000029,13.41,12.81,13.58,12.65,141058,184506628.5,6.86,-5.53,-0.75,1.58,000029
2023-01-11,000029,12.81,12.31,12.83,12.25,105990,133564486.98,4.53,-3.9,-0.5,1.19,000029
2023-01-12,000029,12.33,12.41,12.55,12.1,83968,104422586.26,3.66,0.81,0.1,0.94,000029
2023-01-13,000029,12.33,12.49,12.54,12.15,51223,63928310.46,3.14,0.64,0.08,0.57,000029
2023-01-16,000029,12.28,12.3,12.49,12.03,66662,82076538.73,3.68,-1.52,-0.19,0.75,000029
2023-01-17,000029,12.32,12.72,12.89,12.22,103802,132520198.09,5.45,3.41,0.42,1.16,000029
2023-01-18,000029,12.7,12.38,12.87,12.33,61960,78358022.92,4.25,-2.67,-0.34,0.69,000029
2023-01-19,000029,12.37,12.39,12.59,12.14,45554,56963073.36,3.63,0.08,0.01,0.51,000029
2023-01-20,000029,12.48,12.74,12.92,12.43,65448,83709165.86,3.95,2.82,0.35,0.73,000029
2023-01-30,000029,12.82,12.63,12.86,12.55,55157,70340104.7,2.43,-0.86,-0.11,0.62,000029
2023-01-31,000029,12.6,12.8,12.81,12.3,59099,75312803.52,4.04,1.35,0.17,0.66,000029
2023-02-01,000029,12.76,12.89,12.93,12.57,67012,85914198.63,2.81,0.7,0.09,0.75,000029
2023-02-02,000029,12.78,12.55,12.81,12.42,77277,98002689.44,3.03,-2.64,-0.34,0.87,000029
2023-02-03,000029,12.45,12.26,12.6,12.23,52062,64897506.73,2.95,-2.31,-0.29,0.58,000029
2023-02-06,000029,12.2,12.09,12.25,12.0,45260,55332073.49,2.04,-1.39,-0.17,0.51,000029
2023-02-07,000029,12.06,12.09,12.26,12.0,43983,53744797.0,2.15,0.0,0.0,0.49,000029
