date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000068,3.83,3.93,3.95,3.82,112306,43744919.0,3.39,2.61,0.1,1.12,000068
2023-01-04,000068,3.92,3.93,3.96,3.89,82373,32349165.0,1.78,0.0,0.0,0.82,000068
2023-01-05,000068,3.91,3.93,3.96,3.89,79341,31161620.0,1.78,0.0,0.0,0.79,000068
2023-01-06,000068,3.91,3.94,4.05,3.91,115667,45986467.0,3.56,0.25,0.01,1.15,000068
2023-01-09,000068,3.94,3.96,3.99,3.94,91833,36282775.0,1.27,0.51,0.02,0.91,000068
2023-01-10,000068,3.95,4.02,4.06,3.95,127318,51084815.0,2.78,1.52,0.06,1.26,000068
2023-01-11,000068,4.01,3.99,4.1,3.98,149046,60041207.16,2.99,-0.75,-0.03,1.48,000068
2023-01-12,000068,3.99,3.95,4.0,3.88,135965,53405875.56,3.01,-1.0,-0.04,1.35,000068
2023-01-13,000068,3.92,3.95,3.95,3.9,61965,24324970.64,1.27,0.0,0.0,0.62,000068
2023-01-16,000068,3.95,3.97,3.99,3.93,67912,26930766.38,1.52,0.51,0.02,0.67,000068
2023-01-17,000068,3.99,3.93,3.99,3.93,50258,19824494.7,1.51,-1.01,-0.04,0.5,000068
2023-01-18,000068,3.93,3.91,3.95,3.9,64431,25209881.0,1.27,-0.51,-0.02,0.64,000068
2023-01-19,000068,3.9,3.92,3.95,3.85,72031,28122724.3,2.56,0.26,0.01,0.72,000068
2023-01-20,000068,3.92,3.98,3.99,3.92,88855,35321619.76,1.79,1.53,0.06,0.88,000068
2023-01-30,000068,4.14,4.09,4.15,4.0,304761,124216745.42,3.77,2.76,0.11,3.03,000068
2023-01-31,000068,4.11,4.18,4.18,4.08,237297,98243724.64,2.44,2.2,0.09,2.36,000068
2023-02-01,000068,4.17,4.19,4.23,4.15,165387,69168203.2,1.91,0.24,0.01,1.64,000068
2023-02-02,000068,4.19,4.19,4.23,4.16,121578,50950801.72,1.67,0.0,0.0,1.21,000068
2023-02-03,000068,4.18,4.17,4.2,4.11,132747,55112138.16,2.15,-0.48,-0.02,1.32,000068
2023-02-06,000068,4.17,4.18,4.19,4.13,95155,39663140.98,1.44,0.24,0.01,0.95,000068
2023-02-07,000068,4.0,3.95,4.14,3.89,469009,185059075.01,5.98,-5.5,-0.23,4.66,000068
2023-02-08,000068,3.97,3.87,3.99,3.86,266031,103855973.15,3.29,-2.03,-0.08,2.64,000068
2023-02-09,000068,3.85,3.94,3.96,3.83,175690,68832370.38,3.36,1.81,0.07,1.75,000068
2023-02-10,000068,3.94,3.99,4.0,3.9,169229,67169823.0,2.54,1.27,0.05,1.68,000068
2023-02-13,000068,3.98,4.03,4.1,3.97,156132,63134162.0,3.26,1.0,0.04,1.55,000068
