date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000608,3.37,3.42,3.44,3.36,155958,53248241.27,2.37,1.48,0.05,2.08,000608
2023-01-04,000608,3.43,3.52,3.55,3.41,261729,91990367.88,4.09,2.92,0.1,3.49,000608
2023-01-05,000608,3.55,3.42,3.55,3.4,209613,72102265.0,4.26,-2.84,-0.1,2.8,000608
2023-01-06,000608,3.45,3.41,3.48,3.32,266129,90005403.0,4.68,-0.29,-0.01,3.55,000608
2023-01-09,000608,3.36,3.35,3.41,3.34,111844,37656760.38,2.05,-1.76,-0.06,1.49,000608
2023-01-10,000608,3.34,3.29,3.37,3.27,122111,40267854.0,2.99,-1.79,-0.06,1.63,000608
2023-01-11,000608,3.3,3.23,3.32,3.22,120993,39594541.0,3.04,-1.82,-0.06,1.61,000608
2023-01-12,000608,3.26,3.18,3.26,3.17,97898,31351687.66,2.79,-1.55,-0.05,1.31,000608
2023-01-13,000608,3.18,3.19,3.22,3.15,80138,25480656.0,2.2,0.31,0.01,1.07,000608
2023-01-16,000608,3.2,3.16,3.2,3.13,117990,37330192.0,2.19,-0.94,-0.03,1.57,000608
2023-01-17,000608,3.16,3.13,3.17,3.1,99676,31167682.11,2.22,-0.95,-0.03,1.33,000608
2023-01-18,000608,3.14,3.12,3.15,3.1,68207,21306889.24,1.6,-0.32,-0.01,0.91,000608
2023-01-19,000608,3.1,3.11,3.12,3.08,81543,25283254.98,1.28,-0.32,-0.01,1.09,000608
2023-01-20,000608,3.12,3.16,3.17,3.09,99556,31317377.3,2.57,1.61,0.05,1.33,000608
2023-01-30,000608,3.2,3.17,3.26,3.14,164086,51985491.19,3.8,0.32,0.01,2.19,000608
2023-01-31,000608,3.12,3.19,3.2,3.09,158042,49916347.0,3.47,0.63,0.02,2.11,000608
2023-02-01,000608,3.21,3.19,3.22,3.15,111543,35423385.15,2.19,0.0,0.0,1.49,000608
2023-02-02,000608,3.19,3.16,3.19,3.14,112049,35426622.44,1.57,-0.94,-0.03,1.49,000608
2023-02-03,000608,3.16,3.14,3.16,3.1,91171,28486512.0,1.9,-0.63,-0.02,1.22,000608
2023-02-06,000608,3.14,3.11,3.15,3.1,71479,22266423.1,1.59,-0.96,-0.03,0.95,000608
2023-02-07,000608,3.1,3.15,3.18,3.09,116220,36554560.86,2.89,1.29,0.04,1.55,000608
2023-02-08,000608,3.15,3.17,3.2,3.14,120039,38158505.29,1.9,0.63,0.02,1.6,000608
2023-02-09,000608,3.16,3.15,3.17,3.13,93252,29346735.0,1.26,-0.63,-0.02,1.24,000608
2023-02-10,000608,3.16,3.17,3.21,3.14,118959,37821114.2,2.22,0.63,0.02,1.59,000608
2023-02-13,000608,3.17,3.21,3.22,3.17,121646,38929956.0,1.58,1.26,0.04,1.62,000608
2023-02-14,000608,3.22,3.2,3.24,3.18,91677,29421696.0,1.87,-0.31,-0.01,1.22,000608
2023-02-15,000608,3.2,3.17,3.21,3.15,77177,24452189.0,1.88,-0.94,-0.03,1.03,000608
2023-02-16,000608,3.17,3.1,3.2,3.07,138144,43569822.72,4.1,-2.21,-0.07,1.84,000608
2023-02-17,000608,3.1,3.12,3.17,3.09,93478,29328887.24,2.58,0.65,0.02,1.25,000608
2023-02-20,000608,3.14,3.16,3.16,3.11,62516,19603612.2,1.6,1.28,0.04,0.83,000608
2023-02-21,000608,3.19,3.2,3.26,3.18,130154,41735503.18,2.53,1.27,0.04,1.74,000608
2023-02-22,000608,3.2,3.19,3.2,3.16,68740,21871479.0,1.25,-0.31,-0.01,0.92,000608
2023-02-23,000608,3.2,3.21,3.24,3.18,90962,29169280.61,1.88,0.63,0.02,1.21,000608
2023-02-24,000608,3.22,3.18,3.23,3.14,80310,25453430.6,2.8,-0.93,-0.03,1.07,000608
2023-02-27,000608,3.18,3.14,3.19,3.13,67114,21192688.0,1.89,-1.26,-0.04,0.89,000608
