date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000586,8.33,8.78,8.87,8.26,45279,39190130.76,7.37,6.04,0.5,2.34,000586
2023-01-04,000586,8.85,8.97,9.02,8.78,49638,44238511.1,2.73,2.16,0.19,2.57,000586
2023-01-05,000586,8.98,8.94,9.02,8.89,32280,28911819.95,1.45,-0.33,-0.03,1.67,000586
2023-01-06,000586,9.02,8.89,9.03,8.87,25902,23126774.8,1.79,-0.56,-0.05,1.34,000586
2023-01-09,000586,8.95,8.87,9.02,8.83,21876,19471577.0,2.14,-0.22,-0.02,1.13,000586
2023-01-10,000586,8.87,8.83,8.9,8.79,17869,15817212.78,1.24,-0.45,-0.04,0.92,000586
2023-01-11,000586,8.81,8.74,8.91,8.72,16482,14508101.0,2.15,-1.02,-0.09,0.85,000586
2023-01-12,000586,8.78,8.92,8.96,8.71,24445,21715991.0,2.86,2.06,0.18,1.26,000586
2023-01-13,000586,8.92,8.8,8.93,8.71,21526,18916486.88,2.47,-1.35,-0.12,1.11,000586
2023-01-16,000586,8.79,8.8,8.87,8.72,22445,19766055.11,1.7,0.0,0.0,1.16,000586
2023-01-17,000586,9.02,9.03,9.47,8.76,72958,65645211.51,8.07,2.61,0.23,3.77,000586
2023-01-18,000586,9.03,9.07,9.08,8.9,44911,40518308.0,1.99,0.44,0.04,2.32,000586
2023-01-19,000586,9.08,9.02,9.1,8.95,27279,24589376.34,1.65,-0.55,-0.05,1.41,000586
2023-01-20,000586,8.99,9.17,9.23,8.97,39132,35728702.22,2.88,1.66,0.15,2.02,000586
2023-01-30,000586,9.24,9.36,9.42,9.24,59049,55247286.0,1.96,2.07,0.19,3.05,000586
2023-01-31,000586,9.36,9.48,9.54,9.27,42594,39949762.55,2.88,1.28,0.12,2.2,000586
2023-02-01,000586,9.48,9.71,9.77,9.43,46694,44888456.52,3.59,2.43,0.23,2.41,000586
2023-02-02,000586,9.67,9.67,9.88,9.63,50166,48875793.78,2.57,-0.41,-0.04,2.59,000586
2023-02-03,000586,9.66,9.43,9.75,9.3,67027,63362625.0,4.65,-2.48,-0.24,3.47,000586
2023-02-06,000586,9.43,9.8,9.88,9.41,76788,74448605.0,4.98,3.92,0.37,3.97,000586
2023-02-07,000586,9.8,9.85,9.98,9.61,58183,57283909.11,3.78,0.51,0.05,3.01,000586
2023-02-08,000586,9.78,9.99,10.05,9.78,75781,75482033.66,2.74,1.42,0.14,3.92,000586
2023-02-09,000586,9.94,10.11,10.11,9.84,51732,51823893.72,2.7,1.2,0.12,2.67,000586
2023-02-10,000586,10.01,10.17,10.2,9.99,45575,46146930.0,2.08,0.59,0.06,2.36,000586
2023-02-13,000586,10.15,9.89,10.15,9.72,83269,82176040.14,4.23,-2.75,-0.28,4.3,000586
2023-02-14,000586,9.96,9.94,9.99,9.79,48179,47727369.0,2.02,0.51,0.05,2.49,000586
2023-02-15,000586,9.94,10.05,10.08,9.88,35651,35636041.54,2.01,1.11,0.11,1.84,000586
2023-02-16,000586,10.04,9.75,10.14,9.61,51534,50718634.2,5.27,-2.99,-0.3,2.66,000586
2023-02-17,000586,9.74,9.61,9.81,9.58,34708,33656426.68,2.36,-1.44,-0.14,1.79,000586
2023-02-20,000586,9.61,9.62,9.7,9.43,26507,25346078.0,2.81,0.1,0.01,1.37,000586
2023-02-21,000586,9.66,9.59,9.72,9.51,24340,23373152.0,2.18,-0.31,-0.03,1.26,000586
2023-02-22,000586,9.59,9.74,9.76,9.4,29607,28477785.82,3.75,1.56,0.15,1.53,000586
2023-02-23,000586,9.75,9.69,9.79,9.62,25692,24838160.0,1.75,-0.51,-0.05,1.33,000586
2023-02-24,000586,9.69,9.74,9.83,9.63,21017,20453500.26,2.06,0.52,0.05,1.09,000586
2023-02-27,000586,9.67,9.77,9.83,9.64,30109,29283517.73,1.95,0.31,0.03,1.56,000586
2023-02-28,000586,9.88,9.95,10.09,9.8,53190,52865711.76,2.97,1.84,0.18,2.75,000586
2023-03-01,000586,10.01,10.2,10.36,9.95,55297,56384853.0,4.12,2.51,0.25,2.86,000586
2023-03-02,000586,10.19,10.22,10.47,10.12,40839,42024678.57,3.43,0.2,0.02,2.11,000586
2023-03-03,000586,10.22,10.09,10.29,9.98,41073,41522729.0,3.03,-1.27,-0.13,2.12,000586
2023-03-06,000586,10.07,10.19,10.35,9.95,36549,37095169.24,3.96,0.99,0.1,1.89,000586
2023-03-07,000586,10.12,9.78,10.19,9.75,42766,42385937.24,4.32,-4.02,-0.41,2.21,000586
2023-03-08,000586,9.76,10.14,10.14,9.76,49375,49578442.12,3.89,3.68,0.36,2.55,000586
2023-03-09,000586,10.12,10.28,10.45,9.96,43843,44707350.0,4.83,1.38,0.14,2.27,000586
2023-03-10,000586,10.22,10.15,10.3,10.06,29352,29818827.0,2.33,-1.26,-0.13,1.52,000586
2023-03-13,000586,10.08,10.16,10.25,10.02,29205,29616394.0,2.27,0.1,0.01,1.51,000586
2023-03-14,000586,10.19,10.08,10.19,9.92,29978,30062109.0,2.66,-0.79,-0.08,1.55,000586
2023-03-15,000586,10.06,10.08,10.26,10.03,28317,28739534.14,2.28,0.0,0.0,1.46,000586
2023-03-16,000586,10.14,9.93,10.14,9.89,26781,26655454.0,2.48,-1.49,-0.15,1.38,000586
2023-03-17,000586,10.03,10.18,10.26,9.93,40244,40856903.0,3.32,2.52,0.25,2.08,000586
2023-03-20,000586,10.22,10.1,10.28,10.0,30525,30867067.0,2.75,-0.79,-0.08,1.58,000586
2023-03-21,000586,10.11,10.15,10.19,9.99,21525,21747394.0,1.98,0.5,0.05,1.11,000586
2023-03-22,000586,10.19,10.48,10.53,10.07,49554,51532644.0,4.53,3.25,0.33,2.56,000586
2023-03-23,000586,10.53,10.55,10.57,10.35,34878,36526850.0,2.1,0.67,0.07,1.8,000586
2023-03-24,000586,10.5,10.78,10.88,10.31,53446,56851329.77,5.4,2.18,0.23,2.76,000586
2023-03-27,000586,10.77,11.86,11.86,10.72,63624,73673850.06,10.58,10.02,1.08,3.29,000586
2023-03-28,000586,12.06,12.75,13.05,11.94,407183,509331134.91,9.36,7.5,0.89,21.05,000586
2023-03-29,000586,11.63,12.1,12.46,11.63,308659,372454310.41,6.51,-5.1,-0.65,15.96,000586
2023-03-30,000586,11.72,11.33,11.86,11.28,204962,235637320.44,4.79,-6.36,-0.77,10.6,000586
2023-03-31,000586,11.39,11.28,11.46,11.03,130253,146320400.93,3.8,-0.44,-0.05,6.73,000586
2023-04-03,000586,11.19,11.46,11.46,11.1,136631,154037974.69,3.19,1.6,0.18,7.06,000586
2023-04-04,000586,11.48,11.11,11.48,11.07,133510,150204039.13,3.58,-3.05,-0.35,6.9,000586
2023-04-06,000586,11.04,11.28,11.46,10.91,103109,116225375.77,4.95,1.53,0.17,5.33,000586
2023-04-07,000586,11.16,11.22,11.35,11.12,77930,87352789.85,2.04,-0.53,-0.06,4.03,000586
2023-04-10,000586,11.28,11.04,11.3,10.88,69292,76860041.0,3.74,-1.6,-0.18,3.58,000586
2023-04-11,000586,10.95,11.01,11.14,10.87,48884,53859330.04,2.45,-0.27,-0.03,2.53,000586
2023-04-12,000586,11.16,11.25,11.31,10.97,57456,64329558.0,3.09,2.18,0.24,2.97,000586
2023-04-13,000586,11.18,10.91,11.2,10.9,60251,66425747.8,2.67,-3.02,-0.34,3.11,000586
2023-04-14,000586,10.91,11.08,11.25,10.91,48546,53839560.76,3.12,1.56,0.17,2.51,000586
