date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000571,2.32,2.34,2.36,2.32,99996,23382938.06,1.71,0.0,0.0,1.23,000571
2023-01-04,000571,2.34,2.34,2.37,2.33,54175,12733238.0,1.71,0.0,0.0,0.67,000571
2023-01-05,000571,2.35,2.33,2.36,2.32,94486,22030083.52,1.71,-0.43,-0.01,1.16,000571
2023-01-06,000571,2.33,2.36,2.38,2.32,98175,23032510.95,2.58,1.29,0.03,1.21,000571
2023-01-09,000571,2.35,2.41,2.43,2.35,107158,25626444.21,3.39,2.12,0.05,1.32,000571
2023-01-10,000571,2.42,2.39,2.43,2.38,59498,14257013.28,2.07,-0.83,-0.02,0.73,000571
2023-01-11,000571,2.39,2.39,2.4,2.37,64726,15450306.0,1.26,0.0,0.0,0.8,000571
2023-01-12,000571,2.39,2.36,2.39,2.34,64314,15171353.52,2.09,-1.26,-0.03,0.79,000571
2023-01-13,000571,2.36,2.37,2.38,2.35,47534,11236435.95,1.27,0.42,0.01,0.58,000571
2023-01-16,000571,2.36,2.38,2.38,2.35,45699,10820884.0,1.27,0.42,0.01,0.56,000571
2023-01-17,000571,2.37,2.37,2.38,2.35,49523,11693312.21,1.26,-0.42,-0.01,0.61,000571
2023-01-18,000571,2.36,2.37,2.4,2.36,39788,9462727.79,1.69,0.0,0.0,0.49,000571
2023-01-19,000571,2.35,2.4,2.41,2.35,65826,15654725.0,2.53,1.27,0.03,0.81,000571
2023-01-20,000571,2.4,2.44,2.44,2.39,92235,22304118.74,2.08,1.67,0.04,1.13,000571
2023-01-30,000571,2.45,2.49,2.52,2.45,132966,32984959.88,2.87,2.05,0.05,1.63,000571
2023-01-31,000571,2.44,2.45,2.5,2.42,151749,37380560.45,3.21,-1.61,-0.04,1.86,000571
2023-02-01,000571,2.44,2.47,2.47,2.41,220938,53692143.34,2.45,0.82,0.02,2.71,000571
2023-02-02,000571,2.45,2.4,2.46,2.4,183093,44215605.0,2.43,-2.83,-0.07,2.25,000571
2023-02-03,000571,2.39,2.41,2.42,2.38,97059,23287726.39,1.67,0.42,0.01,1.19,000571
2023-02-06,000571,2.4,2.4,2.41,2.39,70614,16945053.38,0.83,-0.41,-0.01,0.87,000571
