date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000151,12.62,13.06,13.19,12.56,265524,344567690.14,4.95,2.67,0.34,9.96,000151
2023-01-04,000151,13.1,13.23,13.32,12.88,250211,328175583.04,3.37,1.3,0.17,9.39,000151
2023-01-05,000151,13.25,12.96,13.26,12.9,190133,247625491.83,2.72,-2.04,-0.27,7.13,000151
2023-01-06,000151,13.1,13.11,13.47,13.0,271479,358351155.09,3.63,1.16,0.15,10.19,000151
2023-01-09,000151,12.91,12.84,13.03,12.79,168844,217177953.35,1.83,-2.06,-0.27,6.33,000151
2023-01-10,000151,12.88,12.6,12.88,12.5,120796,152357399.7,2.96,-1.87,-0.24,4.53,000151
2023-01-11,000151,12.73,12.93,13.04,12.5,225853,290435178.69,4.29,2.62,0.33,8.47,000151
2023-01-12,000151,12.83,12.63,13.03,12.51,169847,216322086.84,4.02,-2.32,-0.3,6.37,000151
2023-01-13,000151,12.75,13.49,13.89,12.65,615259,835128141.58,9.82,6.81,0.86,23.08,000151
2023-01-16,000151,13.51,13.29,13.55,13.08,368627,488719985.32,3.48,-1.48,-0.2,13.83,000151
2023-01-17,000151,13.31,13.15,13.45,13.1,199237,263494115.18,2.63,-1.05,-0.14,7.47,000151
2023-01-18,000151,13.24,13.31,13.39,13.02,200549,265823048.91,2.81,1.22,0.16,7.52,000151
2023-01-19,000151,13.2,13.18,13.44,13.13,176606,233943217.67,2.33,-0.98,-0.13,6.63,000151
2023-01-20,000151,13.15,13.59,13.74,13.15,299499,404984984.95,4.48,3.11,0.41,11.24,000151
2023-01-30,000151,13.66,13.75,13.96,13.56,300120,411949474.08,2.94,1.18,0.16,11.26,000151
2023-01-31,000151,13.23,12.97,13.25,12.76,299229,386462731.8,3.56,-5.67,-0.78,11.23,000151
2023-02-01,000151,12.95,14.27,14.27,12.89,401913,554580837.77,10.64,10.02,1.3,15.08,000151
2023-02-02,000151,14.68,14.78,15.7,14.54,726338,1085798216.31,8.13,3.57,0.51,27.25,000151
2023-02-03,000151,14.68,14.38,14.85,14.34,338765,490930555.89,3.45,-2.71,-0.4,12.71,000151
2023-02-06,000151,14.44,14.43,15.06,14.28,339372,495471821.09,5.42,0.35,0.05,12.73,000151
2023-02-07,000151,14.36,14.66,14.75,14.36,228685,333423903.66,2.7,1.59,0.23,8.58,000151
2023-02-08,000151,14.56,14.1,14.58,14.09,244551,348913889.83,3.34,-3.82,-0.56,9.17,000151
2023-02-09,000151,14.21,14.07,14.23,13.9,169313,238006358.41,2.34,-0.21,-0.03,6.35,000151
2023-02-10,000151,14.06,14.34,14.39,13.98,200427,284976958.93,2.91,1.92,0.27,7.52,000151
2023-02-13,000151,14.34,14.78,15.09,14.23,334291,492030202.01,6.0,3.07,0.44,12.54,000151
2023-02-14,000151,14.65,14.32,14.74,14.22,205927,296178122.33,3.52,-3.11,-0.46,7.73,000151
2023-02-15,000151,14.26,14.17,14.32,14.06,131396,185962039.8,1.82,-1.05,-0.15,4.93,000151
2023-02-16,000151,14.23,13.95,14.64,13.72,243743,348698673.31,6.49,-1.55,-0.22,9.14,000151
2023-02-17,000151,13.7,13.32,13.93,13.2,189685,256431234.8,5.23,-4.52,-0.63,7.12,000151
2023-02-20,000151,13.2,13.62,13.69,13.13,130097,175794021.7,4.2,2.25,0.3,4.88,000151
2023-02-21,000151,13.62,13.69,13.86,13.51,108687,148585126.02,2.57,0.51,0.07,4.08,000151
