date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000534,14.16,14.75,14.94,14.16,65108,96577262.61,5.62,6.19,0.86,1.32,000534
2023-01-04,000534,14.68,14.21,14.87,14.19,51244,75040513.19,4.61,-3.66,-0.54,1.04,000534
2023-01-05,000534,14.28,14.35,14.42,13.94,44123,63621547.8,3.38,0.99,0.14,0.9,000534
2023-01-06,000534,14.35,14.49,14.71,14.19,30666,45113773.0,3.62,0.98,0.14,0.62,000534
2023-01-09,000534,14.57,14.25,14.59,14.18,30980,45175051.71,2.83,-1.66,-0.24,0.63,000534
2023-01-10,000534,14.2,14.1,14.29,14.04,22395,32060847.0,1.75,-1.05,-0.15,0.45,000534
2023-01-11,000534,14.13,14.14,14.6,14.07,27005,39215280.03,3.76,0.28,0.04,0.55,000534
2023-01-12,000534,14.2,14.14,14.44,14.0,28038,40391076.8,3.11,0.0,0.0,0.57,000534
2023-01-13,000534,14.21,14.44,14.53,14.02,35856,52214678.44,3.61,2.12,0.3,0.73,000534
2023-01-16,000534,14.43,14.73,14.88,14.38,39884,59465151.3,3.46,2.01,0.29,0.81,000534
2023-01-17,000534,14.74,14.71,14.83,14.64,17610,26299426.35,1.29,-0.14,-0.02,0.36,000534
2023-01-18,000534,14.75,14.62,14.84,14.5,33269,49375941.0,2.31,-0.61,-0.09,0.68,000534
2023-01-19,000534,14.62,14.91,15.0,14.58,34981,52454419.1,2.87,1.98,0.29,0.71,000534
2023-01-20,000534,14.95,15.38,15.55,14.91,65833,102244615.3,4.29,3.15,0.47,1.34,000534
2023-01-30,000534,15.53,16.19,16.51,15.4,111038,180294635.92,7.22,5.27,0.81,2.25,000534
2023-01-31,000534,16.12,16.3,16.52,16.01,66067,109201950.28,3.15,0.68,0.11,1.34,000534
2023-02-01,000534,16.32,16.94,17.0,16.22,86879,146032929.72,4.79,3.93,0.64,1.76,000534
2023-02-02,000534,16.8,17.19,17.57,16.79,117162,204086081.03,4.6,1.48,0.25,2.38,000534
2023-02-03,000534,17.09,17.06,17.14,16.74,59407,102039869.65,2.33,-0.76,-0.13,1.21,000534
2023-02-06,000534,16.99,17.06,17.6,16.92,54198,94454956.4,3.99,0.0,0.0,1.1,000534
2023-02-07,000534,17.14,17.1,17.33,16.91,44227,76576603.51,2.46,0.23,0.04,0.9,000534
2023-02-08,000534,17.11,17.04,17.44,17.01,28901,50229880.34,2.51,-0.35,-0.06,0.59,000534
2023-02-09,000534,17.14,17.86,17.87,16.98,95301,169435884.79,5.22,4.81,0.82,1.94,000534
2023-02-10,000534,17.75,17.97,18.44,17.7,92332,169333274.0,4.14,0.62,0.11,1.88,000534
2023-02-13,000534,18.07,18.04,18.64,17.56,95265,174972044.36,6.01,0.39,0.07,1.93,000534
2023-02-14,000534,18.12,18.1,18.16,17.89,33196,60639087.4,1.5,0.33,0.06,0.67,000534
2023-02-15,000534,18.03,18.05,18.38,17.89,34618,63312031.17,2.71,-0.28,-0.05,0.7,000534
2023-02-16,000534,18.04,17.8,18.23,17.49,65985,119280161.05,4.1,-1.39,-0.25,1.34,000534
2023-02-17,000534,18.27,17.69,18.28,16.95,151619,268089918.36,7.47,-0.62,-0.11,3.08,000534
2023-02-20,000534,17.63,17.42,17.76,17.18,89825,158886771.85,3.28,-1.53,-0.27,1.82,000534
2023-02-21,000534,17.42,18.02,18.22,17.34,83477,151531787.1,5.05,3.44,0.6,1.7,000534
2023-02-22,000534,18.09,18.14,18.29,17.83,51252,93969547.91,2.55,0.67,0.12,1.04,000534
2023-02-23,000534,18.1,18.21,18.59,18.09,51447,95371135.34,2.76,0.39,0.07,1.04,000534
2023-02-24,000534,18.23,18.9,19.0,18.05,120485,227302201.85,5.22,3.79,0.69,2.45,000534
2023-02-27,000534,19.05,18.46,19.17,18.29,107308,202608494.21,4.66,-2.33,-0.44,2.18,000534
2023-02-28,000534,18.44,19.52,19.76,18.22,120459,232764988.81,8.34,5.74,1.06,2.45,000534
2023-03-01,000534,19.55,19.11,19.55,18.9,99750,192643318.13,3.33,-2.1,-0.41,2.02,000534
2023-03-02,000534,19.24,19.68,19.89,19.11,98863,196240982.42,4.08,2.98,0.57,2.01,000534
2023-03-03,000534,19.59,19.77,19.97,19.35,45539,90761320.7,3.15,0.46,0.09,0.92,000534
2023-03-06,000534,19.67,19.74,19.84,19.19,58435,115720083.56,3.29,-0.15,-0.03,1.19,000534
2023-03-07,000534,19.74,19.3,19.93,18.87,77491,151105815.6,5.37,-2.23,-0.44,1.57,000534
2023-03-08,000534,18.99,19.12,19.38,18.71,50725,97169227.06,3.47,-0.93,-0.18,1.03,000534
2023-03-09,000534,19.02,18.44,19.02,18.41,57156,107663334.4,3.19,-3.56,-0.68,1.16,000534
2023-03-10,000534,18.35,17.95,18.57,17.74,71326,129991447.03,4.5,-2.66,-0.49,1.45,000534
2023-03-13,000534,17.89,17.83,18.13,17.6,91500,165696797.78,2.95,-0.67,-0.12,1.86,000534
2023-03-14,000534,17.85,16.58,17.94,16.49,149622,257470205.99,8.13,-7.01,-1.25,3.04,000534
2023-03-15,000534,16.79,17.13,17.86,16.79,140380,246213402.69,6.45,3.32,0.55,2.85,000534
2023-03-16,000534,17.14,16.57,17.47,16.53,86251,147590582.34,5.49,-3.27,-0.56,1.75,000534
2023-03-17,000534,16.71,16.59,16.95,16.47,87130,147146842.3,2.9,0.12,0.02,1.77,000534
2023-03-20,000534,16.59,16.41,16.81,16.39,75176,126039755.98,2.53,-1.08,-0.18,1.53,000534
2023-03-21,000534,16.56,16.67,17.1,16.39,74395,126649238.8,4.33,1.58,0.26,1.51,000534
2023-03-22,000534,16.71,16.22,16.75,15.97,104301,171177639.45,4.68,-2.7,-0.45,2.11,000534
2023-03-23,000534,16.15,16.16,16.33,16.01,48742,79770213.68,1.97,-0.37,-0.06,0.99,000534
2023-03-24,000534,16.19,16.19,16.42,16.09,51325,84267799.79,2.04,0.19,0.03,1.04,000534
2023-03-27,000534,16.09,16.23,16.35,15.88,64718,105948830.43,2.9,0.25,0.04,1.31,000534
2023-03-28,000534,16.18,16.55,16.74,16.14,78396,131037878.13,3.7,1.97,0.32,1.59,000534
2023-03-29,000534,16.49,16.24,16.59,16.09,53548,88360632.78,3.02,-1.87,-0.31,1.08,000534
2023-03-30,000534,16.19,16.07,16.33,15.98,32511,53144234.56,2.16,-1.05,-0.17,0.66,000534
2023-03-31,000534,16.1,16.82,16.87,16.1,64544,108893734.26,4.79,4.67,0.75,1.31,000534
2023-04-03,000534,16.83,16.71,17.09,16.56,69332,117382971.97,3.15,-0.65,-0.11,1.4,000534
2023-04-04,000534,16.71,16.35,16.75,16.22,51938,86464740.99,3.17,-2.15,-0.36,1.05,000534
2023-04-06,000534,16.38,16.15,16.45,15.88,48770,79575053.95,3.49,-1.22,-0.2,0.99,000534
2023-04-07,000534,16.21,16.18,16.36,16.12,30021,49278299.28,1.49,0.19,0.03,0.61,000534
2023-04-10,000534,16.04,15.86,16.09,15.69,51727,83213094.31,2.47,-1.98,-0.32,1.05,000534
2023-04-11,000534,15.89,15.9,16.06,15.71,33818,54397874.52,2.21,0.25,0.04,0.68,000534
2023-04-12,000534,15.95,16.13,16.22,15.85,35710,58116503.08,2.33,1.45,0.23,0.72,000534
2023-04-13,000534,15.96,15.55,16.11,15.52,47329,75392485.12,3.66,-3.6,-0.58,0.96,000534
2023-04-14,000534,15.62,15.82,15.92,15.51,38780,61854500.0,2.64,1.74,0.27,0.78,000534
2023-04-17,000534,15.87,15.97,16.06,15.73,29133,47061382.98,2.09,0.95,0.15,0.59,000534
2023-04-18,000534,16.08,15.91,16.11,15.89,29311,47468478.74,1.38,-0.38,-0.06,0.59,000534
2023-04-19,000534,15.99,15.75,16.01,15.75,28339,45528792.55,1.63,-1.01,-0.16,0.57,000534
2023-04-20,000534,15.75,15.57,15.75,15.41,32627,51491553.96,2.16,-1.14,-0.18,0.66,000534
2023-04-21,000534,15.66,15.45,15.99,15.43,39636,63025672.03,3.6,-0.77,-0.12,0.8,000534
2023-04-24,000534,15.45,15.34,15.57,15.15,37447,58216306.23,2.72,-0.71,-0.11,0.76,000534
2023-04-25,000534,15.24,15.07,15.34,14.72,66733,101089495.94,4.04,-1.76,-0.27,1.35,000534
2023-04-26,000534,15.22,16.03,16.29,14.99,93187,149580204.38,8.63,6.37,0.96,1.88,000534
2023-04-27,000534,15.92,16.21,16.52,15.79,84928,138983198.84,4.55,1.12,0.18,1.72,000534
2023-04-28,000534,16.22,16.62,16.93,16.22,80144,134934930.63,4.38,2.53,0.41,1.62,000534
2023-05-04,000534,16.7,17.01,17.53,16.54,133476,231344001.67,5.96,2.35,0.39,2.7,000534
2023-05-05,000534,17.0,16.82,17.16,16.44,70583,119707583.87,4.23,-1.12,-0.19,1.43,000534
2023-05-08,000534,16.9,16.72,16.9,16.38,55149,92888915.56,3.09,-0.59,-0.1,1.12,000534
2023-05-09,000534,16.68,16.43,16.87,16.42,47439,79950004.01,2.69,-1.73,-0.29,0.96,000534
2023-05-10,000534,16.44,16.48,17.05,16.32,72323,121700849.74,4.44,0.3,0.05,1.46,000534
2023-05-11,000534,16.45,16.23,16.58,16.15,35572,58875154.0,2.61,-1.52,-0.25,0.72,000534
2023-05-12,000534,16.14,16.09,16.27,15.98,21867,35632802.4,1.79,-0.86,-0.14,0.44,000534
2023-05-15,000534,16.06,16.46,16.51,15.75,42658,69520022.56,4.72,2.3,0.37,0.86,000534
2023-05-16,000534,16.24,16.03,16.47,15.95,37591,61688752.84,3.16,-2.61,-0.43,0.76,000534
2023-05-17,000534,15.94,16.39,16.43,15.79,35197,57778063.44,3.99,2.25,0.36,0.71,000534
2023-05-18,000534,16.39,16.38,16.46,16.09,34404,56684422.25,2.26,-0.06,-0.01,0.7,000534
2023-05-19,000534,16.38,16.7,16.81,16.26,38827,65303989.43,3.36,1.95,0.32,0.79,000534
2023-05-22,000534,16.77,16.72,16.89,16.52,35127,59465850.08,2.22,0.12,0.02,0.71,000534
2023-05-23,000534,16.78,16.57,16.83,16.55,21313,35878792.02,1.67,-0.9,-0.15,0.43,000534
2023-05-24,000534,16.56,16.91,17.38,16.43,56224,96457520.84,5.73,2.05,0.34,1.14,000534
2023-05-25,000534,16.78,16.83,16.98,16.44,41641,70603312.06,3.19,-0.47,-0.08,0.84,000534
2023-05-26,000534,16.9,16.81,17.1,16.67,32831,56155837.51,2.55,-0.12,-0.02,0.66,000534
2023-05-29,000534,17.09,16.92,17.41,16.79,60732,105035449.46,3.69,0.65,0.11,1.23,000534
2023-05-30,000534,16.8,16.8,17.02,16.39,47623,80311485.44,3.72,-0.71,-0.12,0.96,000534
2023-05-31,000534,16.71,16.74,17.04,16.64,36186,61648756.84,2.38,-0.36,-0.06,0.73,000534
2023-06-01,000534,16.82,17.06,17.53,16.66,66611,115551714.4,5.2,1.91,0.32,1.35,000534
2023-06-02,000534,17.1,16.73,17.2,16.72,43359,74113690.11,2.81,-1.93,-0.33,0.88,000534
2023-06-05,000534,16.79,16.68,17.01,16.44,48690,82267409.0,3.41,-0.3,-0.05,0.98,000534
2023-06-06,000534,16.69,15.92,16.78,15.92,68113,111990362.9,5.16,-4.56,-0.76,1.38,000534
2023-06-07,000534,16.04,15.84,16.14,15.72,43273,69540702.74,2.64,-0.5,-0.08,0.88,000534
2023-06-08,000534,15.9,15.57,15.92,15.54,37961,60289855.75,2.4,-1.7,-0.27,0.77,000534
2023-06-09,000534,15.68,15.58,15.87,15.4,42746,67598463.82,3.02,0.06,0.01,0.86,000534
2023-06-12,000534,15.62,15.82,16.17,15.5,62864,101382525.68,4.3,1.54,0.24,1.27,000534
2023-06-13,000534,15.82,15.68,15.93,15.58,29497,46977899.0,2.21,-0.88,-0.14,0.6,000534
2023-06-14,000534,15.68,15.68,15.88,15.54,31178,49597032.64,2.17,0.0,0.0,0.63,000534
2023-06-15,000534,15.78,15.74,15.79,15.59,31629,50362400.3,1.28,0.38,0.06,0.64,000534
2023-06-16,000534,15.68,15.9,15.98,15.66,28706,46039528.29,2.03,1.02,0.16,0.58,000534
2023-06-19,000534,16.02,16.14,16.27,15.83,44975,73198320.86,2.77,1.51,0.24,0.91,000534
2023-06-20,000534,16.09,16.34,16.59,16.09,39869,66050645.09,3.1,1.24,0.2,0.81,000534
2023-06-21,000534,16.14,15.98,16.45,15.98,42248,69197214.39,2.88,-2.2,-0.36,0.85,000534
2023-06-26,000534,15.81,15.72,16.01,15.59,34287,54786723.0,2.63,-1.63,-0.26,0.69,000534
2023-06-27,000534,15.69,15.66,15.88,15.62,26101,41574188.95,1.65,-0.38,-0.06,0.53,000534
2023-06-28,000534,15.77,15.72,15.79,15.42,21162,33498301.32,2.36,0.38,0.06,0.43,000534
2023-06-29,000534,15.74,16.17,16.31,15.54,40921,66854218.03,4.9,2.86,0.45,0.83,000534
2023-06-30,000534,16.12,16.56,16.63,16.12,47963,80131072.47,3.15,2.41,0.39,0.97,000534
2023-07-03,000534,16.53,16.48,16.69,16.41,33181,55494739.6,1.69,-0.48,-0.08,0.67,000534
2023-07-04,000534,16.44,16.5,16.79,16.38,40956,68638080.53,2.49,0.12,0.02,0.83,000534
2023-07-05,000534,16.49,16.19,16.56,16.15,25431,42112556.0,2.48,-1.88,-0.31,0.51,000534
2023-07-06,000534,16.29,14.6,16.29,14.55,142515,217849110.22,10.75,-9.82,-1.59,2.88,000534
2023-07-07,000534,14.56,14.64,14.75,14.21,115095,168831292.7,3.7,0.27,0.04,2.33,000534
2023-07-10,000534,14.64,13.86,14.73,13.76,145996,208040871.29,6.63,-5.33,-0.78,2.95,000534
2023-07-11,000534,13.89,13.81,14.16,13.76,73355,103656219.23,2.89,-0.36,-0.05,1.48,000534
2023-07-12,000534,13.81,13.37,13.82,13.32,94642,129480983.91,3.62,-3.19,-0.44,1.91,000534
2023-07-13,000534,13.38,13.51,13.62,13.35,83861,114792392.99,2.02,1.05,0.14,1.7,000534
2023-07-14,000534,13.51,13.31,13.59,13.29,57775,78582354.42,2.22,-1.48,-0.2,1.17,000534
2023-07-17,000534,13.33,13.36,13.4,13.12,44469,59982491.36,2.1,0.38,0.05,0.9,000534
2023-07-18,000534,13.34,13.34,13.54,13.2,61087,83253840.56,2.54,-0.15,-0.02,1.24,000534
2023-07-19,000534,13.41,13.39,13.44,13.26,46049,62456540.47,1.35,0.37,0.05,0.93,000534
2023-07-20,000534,13.44,13.19,13.46,13.19,51665,69741822.03,2.02,-1.49,-0.2,1.05,000534
2023-07-21,000534,13.24,13.19,13.32,13.12,32786,43938391.2,1.52,0.0,0.0,0.66,000534
2023-07-24,000534,13.13,13.23,13.31,13.12,33722,45272692.0,1.44,0.3,0.04,0.68,000534
2023-07-25,000534,13.29,13.45,13.45,13.25,43654,59300877.99,1.51,1.66,0.22,0.88,000534
2023-07-26,000534,13.42,13.48,13.52,13.34,45180,61656897.0,1.34,0.22,0.03,0.91,000534
2023-07-27,000534,13.46,13.37,13.55,13.32,48256,65848748.89,1.71,-0.82,-0.11,0.98,000534
2023-07-28,000534,13.34,13.44,13.49,13.21,39890,54177700.8,2.09,0.52,0.07,0.81,000534
2023-07-31,000534,13.44,13.26,13.54,13.14,72461,97844583.45,2.98,-1.34,-0.18,1.47,000534
2023-08-01,000534,13.26,13.1,13.26,13.04,50808,67715959.82,1.66,-1.21,-0.16,1.03,000534
2023-08-02,000534,13.05,13.21,13.31,13.05,36677,49168618.37,1.98,0.84,0.11,0.74,000534
2023-08-03,000534,13.14,13.0,13.18,12.97,45736,60755534.32,1.59,-1.59,-0.21,0.93,000534
2023-08-04,000534,13.0,13.03,13.08,12.96,31090,41111561.68,0.92,0.23,0.03,0.63,000534
2023-08-07,000534,13.0,12.83,13.02,12.72,43266,56360550.27,2.3,-1.53,-0.2,0.88,000534
2023-08-08,000534,12.83,12.5,12.87,12.35,86245,109759469.0,4.05,-2.57,-0.33,1.74,000534
2023-08-09,000534,12.54,12.57,12.66,12.34,47333,60266773.0,2.56,0.56,0.07,0.96,000534
2023-08-10,000534,12.58,12.65,12.67,12.44,38657,49259165.96,1.83,0.64,0.08,0.78,000534
2023-08-11,000534,12.65,12.79,12.94,12.58,90071,117173683.68,2.85,1.11,0.14,1.82,000534
2023-08-14,000534,12.65,12.8,12.88,12.51,53935,69367286.99,2.89,0.08,0.01,1.09,000534
2023-08-15,000534,12.78,12.63,12.85,12.6,29792,38479736.03,1.95,-1.33,-0.17,0.6,000534
2023-08-16,000534,12.72,12.34,12.72,12.33,38881,49401677.0,3.09,-2.3,-0.29,0.79,000534
2023-08-17,000534,12.25,12.85,12.86,12.16,70670,90473047.0,5.67,4.13,0.51,1.43,000534
2023-08-18,000534,12.77,12.54,12.94,12.52,44251,57468452.08,3.27,-2.41,-0.31,0.9,000534
2023-08-21,000534,12.53,12.15,12.53,12.15,45431,56935414.98,3.03,-3.11,-0.39,0.92,000534
2023-08-22,000534,12.29,11.82,12.29,11.39,125785,150395384.37,7.41,-2.72,-0.33,2.54,000534
