date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000593,7.46,7.66,7.73,7.45,106956,81624604.19,3.73,2.0,0.15,2.98,000593
2023-01-04,000593,7.66,7.61,7.68,7.57,68301,52067970.9,1.44,-0.65,-0.05,1.91,000593
2023-01-05,000593,7.61,7.97,8.25,7.55,242742,192123710.79,9.2,4.73,0.36,6.77,000593
2023-01-06,000593,7.86,7.83,7.97,7.77,155233,121782740.57,2.51,-1.76,-0.14,4.33,000593
2023-01-09,000593,7.76,8.04,8.09,7.76,159153,126795098.5,4.21,2.68,0.21,4.44,000593
2023-01-10,000593,8.06,7.89,8.09,7.83,96313,76103745.45,3.23,-1.87,-0.15,2.69,000593
2023-01-11,000593,7.85,8.11,8.24,7.84,181498,146119454.13,5.07,2.79,0.22,5.06,000593
2023-01-12,000593,8.01,7.96,8.04,7.91,120324,95662562.23,1.6,-1.85,-0.15,3.36,000593
2023-01-13,000593,7.97,7.92,8.0,7.85,74203,58586175.39,1.88,-0.5,-0.04,2.07,000593
2023-01-16,000593,7.92,7.91,7.95,7.88,61604,48706553.68,0.88,-0.13,-0.01,1.72,000593
2023-01-17,000593,7.97,7.84,7.97,7.81,49957,39181619.0,2.02,-0.88,-0.07,1.39,000593
2023-01-18,000593,7.83,7.82,7.87,7.8,37219,29151542.4,0.89,-0.26,-0.02,1.04,000593
2023-01-19,000593,7.81,7.69,7.85,7.69,70331,54453253.45,2.05,-1.66,-0.13,1.96,000593
2023-01-20,000593,7.68,7.83,7.85,7.67,58247,45373492.4,2.34,1.82,0.14,1.62,000593
2023-01-30,000593,7.97,7.93,7.97,7.86,90200,71447265.71,1.4,1.28,0.1,2.52,000593
2023-01-31,000593,7.93,8.03,8.04,7.88,85356,68189350.64,2.02,1.26,0.1,2.38,000593
2023-02-01,000593,8.05,8.08,8.08,7.96,71791,57621446.42,1.49,0.62,0.05,2.0,000593
2023-02-02,000593,8.08,8.13,8.17,8.01,90398,73317674.78,1.98,0.62,0.05,2.52,000593
2023-02-03,000593,8.14,8.06,8.15,7.96,71043,57032154.21,2.34,-0.86,-0.07,1.98,000593
2023-02-06,000593,8.0,8.02,8.12,7.98,47570,38308684.01,1.74,-0.5,-0.04,1.33,000593
2023-02-07,000593,8.01,8.1,8.1,7.97,65096,52385316.18,1.62,1.0,0.08,1.82,000593
2023-02-08,000593,8.14,8.04,8.15,8.02,61581,49729638.0,1.6,-0.74,-0.06,1.72,000593
2023-02-09,000593,8.0,8.11,8.12,7.97,78675,63385249.32,1.87,0.87,0.07,2.19,000593
2023-02-10,000593,8.11,8.13,8.17,8.07,67712,55007402.0,1.23,0.25,0.02,1.89,000593
2023-02-13,000593,8.14,8.17,8.22,8.13,70010,57230780.93,1.11,0.49,0.04,1.95,000593
2023-02-14,000593,8.18,8.2,8.35,8.15,89181,73228319.0,2.45,0.37,0.03,2.49,000593
2023-02-15,000593,8.28,8.06,8.28,8.05,80225,65065108.0,2.8,-1.71,-0.14,2.24,000593
2023-02-16,000593,8.07,7.8,8.1,7.69,131173,103795529.67,5.09,-3.23,-0.26,3.66,000593
2023-02-17,000593,7.77,7.78,7.9,7.75,53785,42087356.45,1.92,-0.26,-0.02,1.5,000593
2023-02-20,000593,7.75,7.78,7.8,7.67,57072,44084546.03,1.67,0.0,0.0,1.59,000593
2023-02-21,000593,7.78,7.83,7.87,7.75,41250,32231580.01,1.54,0.64,0.05,1.15,000593
2023-02-22,000593,7.81,7.86,7.88,7.76,36085,28302408.79,1.53,0.38,0.03,1.01,000593
2023-02-23,000593,7.85,7.91,7.92,7.81,44304,34900848.99,1.4,0.64,0.05,1.24,000593
2023-02-24,000593,7.92,7.83,7.94,7.79,38976,30518236.0,1.9,-1.01,-0.08,1.09,000593
2023-02-27,000593,7.88,7.97,7.97,7.83,95874,76070309.3,1.79,1.79,0.14,2.67,000593
2023-02-28,000593,8.11,7.84,8.19,7.71,182913,143949495.68,6.02,-1.63,-0.13,5.1,000593
2023-03-01,000593,7.85,7.79,7.86,7.76,60116,46799049.46,1.28,-0.64,-0.05,1.68,000593
2023-03-02,000593,7.79,7.77,7.8,7.76,37888,29471217.7,0.51,-0.26,-0.02,1.06,000593
2023-03-03,000593,7.77,7.8,7.8,7.74,37956,29524183.63,0.77,0.39,0.03,1.06,000593
2023-03-06,000593,7.8,7.75,7.82,7.75,28483,22121471.2,0.9,-0.64,-0.05,0.79,000593
2023-03-07,000593,7.72,7.62,7.83,7.62,52570,40563170.46,2.71,-1.68,-0.13,1.47,000593
2023-03-08,000593,7.61,7.62,7.65,7.56,29968,22760433.51,1.18,0.0,0.0,0.84,000593
2023-03-09,000593,7.62,7.61,7.69,7.59,28982,22134405.0,1.31,-0.13,-0.01,0.81,000593
2023-03-10,000593,7.57,7.57,7.68,7.51,32140,24386963.0,2.23,-0.53,-0.04,0.9,000593
2023-03-13,000593,7.49,7.53,7.59,7.46,31460,23637012.58,1.72,-0.53,-0.04,0.88,000593
2023-03-14,000593,7.53,7.27,7.53,7.19,69741,51117701.84,4.52,-3.45,-0.26,1.95,000593
2023-03-15,000593,7.3,7.41,7.42,7.3,39648,29247961.68,1.65,1.93,0.14,1.11,000593
2023-03-16,000593,7.41,7.32,7.49,7.3,49091,36150956.35,2.56,-1.21,-0.09,1.37,000593
2023-03-17,000593,7.32,7.26,7.37,7.23,43561,31746102.17,1.91,-0.82,-0.06,1.22,000593
2023-03-20,000593,7.26,7.21,7.27,7.16,35528,25593628.13,1.52,-0.69,-0.05,0.99,000593
2023-03-21,000593,7.23,7.33,7.33,7.19,30275,21988936.68,1.94,1.66,0.12,0.84,000593
2023-03-22,000593,7.31,7.34,7.45,7.3,31617,23299630.86,2.05,0.14,0.01,0.88,000593
2023-03-23,000593,7.34,7.4,7.45,7.27,44611,32925680.0,2.45,0.82,0.06,1.24,000593
2023-03-24,000593,7.4,7.43,7.44,7.33,46169,34039505.01,1.49,0.41,0.03,1.29,000593
2023-03-27,000593,7.43,7.39,7.46,7.37,24565,18168350.68,1.21,-0.54,-0.04,0.69,000593
2023-03-28,000593,7.39,7.43,7.5,7.39,39888,29713629.48,1.49,0.54,0.04,1.11,000593
2023-03-29,000593,7.48,7.47,7.57,7.31,44769,33420239.69,3.5,0.54,0.04,1.25,000593
2023-03-30,000593,7.47,7.51,7.98,7.23,310091,234340126.57,10.04,0.54,0.04,8.65,000593
2023-03-31,000593,7.29,7.28,7.43,7.23,136895,99802811.19,2.66,-3.06,-0.23,3.82,000593
2023-04-03,000593,7.17,7.21,7.25,7.16,79765,57375897.43,1.24,-0.96,-0.07,2.23,000593
2023-04-04,000593,7.21,7.16,7.24,7.15,52358,37670981.14,1.25,-0.69,-0.05,1.46,000593
2023-04-06,000593,7.16,7.02,7.16,6.97,69757,49001770.35,2.65,-1.96,-0.14,1.95,000593
2023-04-07,000593,6.98,7.04,7.08,6.96,32643,22966294.85,1.71,0.28,0.02,0.91,000593
2023-04-10,000593,7.01,6.85,7.03,6.83,58825,40682669.0,2.84,-2.7,-0.19,1.64,000593
2023-04-11,000593,6.83,6.86,6.89,6.79,27818,19018588.0,1.46,0.15,0.01,0.78,000593
2023-04-12,000593,6.86,6.89,6.92,6.84,22790,15700206.27,1.17,0.44,0.03,0.64,000593
2023-04-13,000593,6.89,6.92,6.99,6.89,32343,22467008.33,1.45,0.44,0.03,0.9,000593
2023-04-14,000593,6.94,6.92,7.01,6.89,32409,22505577.0,1.73,0.0,0.0,0.9,000593
2023-04-17,000593,6.92,6.97,6.97,6.9,27622,19204194.71,1.01,0.72,0.05,0.77,000593
2023-04-18,000593,6.97,6.84,6.99,6.82,39889,27405298.13,2.44,-1.87,-0.13,1.11,000593
2023-04-19,000593,6.84,6.67,6.84,6.66,43809,29412909.54,2.63,-2.49,-0.17,1.22,000593
2023-04-20,000593,6.67,6.57,6.69,6.52,43410,28527645.0,2.55,-1.5,-0.1,1.21,000593
2023-04-21,000593,6.57,6.41,6.6,6.39,43329,28067813.96,3.2,-2.44,-0.16,1.21,000593
2023-04-24,000593,6.41,6.52,6.56,6.36,38486,24904648.73,3.12,1.72,0.11,1.07,000593
2023-04-25,000593,6.51,6.38,6.55,6.28,35444,22565624.0,4.14,-2.15,-0.14,0.99,000593
2023-04-26,000593,6.38,6.54,6.57,6.35,37452,24341018.79,3.45,2.51,0.16,1.04,000593
