date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000547,9.33210772,9.75040924,9.32214816,9.6607732,20660865,199068165.42,1.31,3.3014,0
2023-01-04,000547,9.65081364,9.72053056,9.59105628,9.67073276,15254100,147959956.0,0.9672,0.1031,0
2023-01-05,000547,9.6607732,9.710571,9.62093496,9.69065188,13260005,128872518.26,0.8408,0.206,0
2023-01-06,000547,9.67073276,9.80020704,9.65081364,9.73049012,13726900,134069407.94,0.8704,0.4111,0
2023-01-09,000547,9.74044968,9.77032836,9.69065188,9.73049012,11798700,115274437.0,0.7481,0.0,0
2023-01-10,000547,9.7603688,9.7603688,9.54125848,9.59105628,15520757,149628335.0,0.9841,-1.433,0
2023-01-11,000547,9.54125848,9.63089452,9.48150112,9.50142024,10784061,103528855.27,0.6838,-0.9346,0
2023-01-12,000547,9.59105628,9.68069232,9.5113798,9.53129892,12424300,119639516.0,0.7878,0.3145,0
2023-01-13,000547,9.54125848,9.69065188,9.49146068,9.6109754,10674498,102918241.27,0.6768,0.8359,0
2023-01-16,000547,9.67073276,9.89980264,9.63089452,9.82012616,22315917,219708399.65,1.415,2.1762,0
2023-01-17,000547,9.86992396,10.0093578,9.83008572,9.88984308,18932866,188629425.26,1.2004,0.7099,0
2023-01-18,000547,9.8599644,10.11891296,9.8599644,10.07907472,23805732,240080150.26,1.5094,1.9134,0
2023-01-19,000547,10.01931736,10.1089534,10.0093578,10.08903428,16050137,162084176.1,1.0177,0.0988,0
2023-01-20,000547,10.1587512,10.22846812,10.04919604,10.11891296,20947400,212948314.71,1.3282,0.2962,0
2023-01-30,000547,10.27826592,10.74636524,10.23842768,10.43761888,51940546,545741859.78,3.2933,3.1496,0
2023-01-31,000547,10.34798284,10.5571336,10.28822548,10.54717404,29814390,313477370.24,1.8904,1.0496,0
2023-02-01,000547,10.53721448,10.72644612,10.46749756,10.706527,33880526,362231199.12,2.1482,1.5109,0
2023-02-02,000547,10.71648656,10.76628436,10.53721448,10.54717404,30729409,327277741.25,1.9484,-1.4884,0
2023-02-03,000547,10.5571336,10.62685052,10.44757844,10.61689096,26076565,275912192.53,1.6534,0.661,0
2023-02-06,000547,10.61689096,10.79616304,10.53721448,10.706527,27495009,294877132.91,1.7433,0.8443,0
2023-02-07,000547,10.64676964,10.73640568,10.58701228,10.6567292,21456703,229593087.92,1.3605,-0.4651,0
2023-02-08,000547,10.66668876,10.69656744,10.53721448,10.53721448,18288361,194399829.9,1.1596,-1.1215,0
