date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000668,12.96,13.0,13.24,12.81,21445,27944149.0,3.31,0.0,0.0,1.46,000668
2023-01-04,000668,12.99,13.46,13.72,12.88,22935,30778215.43,6.46,3.54,0.46,1.56,000668
2023-01-05,000668,13.54,13.3,13.54,13.21,14694,19596371.0,2.45,-1.19,-0.16,1.0,000668
2023-01-06,000668,13.21,13.06,13.4,13.0,15662,20549868.84,3.01,-1.8,-0.24,1.07,000668
2023-01-09,000668,13.14,12.91,13.15,12.78,13334,17243766.0,2.83,-1.15,-0.15,0.91,000668
2023-01-10,000668,13.0,12.9,13.0,12.8,12128,15589002.0,1.55,-0.08,-0.01,0.83,000668
2023-01-11,000668,12.98,12.7,12.98,12.66,10243,13104053.0,2.48,-1.55,-0.2,0.7,000668
2023-01-12,000668,12.8,12.69,12.8,12.54,9976,12615828.0,2.05,-0.08,-0.01,0.68,000668
2023-01-13,000668,12.79,12.62,12.79,12.54,8038,10133372.0,1.97,-0.55,-0.07,0.55,000668
2023-01-16,000668,12.66,12.65,12.73,12.6,9096,11519522.0,1.03,0.24,0.03,0.62,000668
2023-01-17,000668,12.75,12.64,12.75,12.55,7255,9154680.0,1.58,-0.08,-0.01,0.49,000668
2023-01-18,000668,12.64,12.74,12.79,12.58,8508,10796580.0,1.66,0.79,0.1,0.58,000668
2023-01-19,000668,12.71,12.62,12.78,12.61,8470,10711569.0,1.33,-0.94,-0.12,0.58,000668
2023-01-20,000668,12.62,12.73,12.77,12.6,9818,12471472.0,1.35,0.87,0.11,0.67,000668
2023-01-30,000668,12.81,12.9,12.94,12.78,11144,14361383.84,1.26,1.34,0.17,0.76,000668
2023-01-31,000668,12.85,12.92,12.93,12.7,10606,13621733.0,1.78,0.16,0.02,0.72,000668
2023-02-01,000668,12.93,13.05,13.06,12.86,11156,14484507.0,1.55,1.01,0.13,0.76,000668
2023-02-02,000668,13.03,13.0,13.16,12.95,13476,17549167.28,1.61,-0.38,-0.05,0.92,000668
2023-02-03,000668,12.98,12.84,13.06,12.76,11816,15188447.0,2.31,-1.23,-0.16,0.81,000668
2023-02-06,000668,12.98,12.79,12.98,12.66,10404,13300134.0,2.49,-0.39,-0.05,0.71,000668
2023-02-07,000668,12.82,13.0,13.14,12.76,17870,23102729.35,2.97,1.64,0.21,1.22,000668
2023-02-08,000668,13.05,12.99,13.14,12.9,15171,19765063.9,1.85,-0.08,-0.01,1.03,000668
2023-02-09,000668,13.05,12.95,13.07,12.9,15153,19666173.54,1.31,-0.31,-0.04,1.03,000668
2023-02-10,000668,12.98,12.89,13.0,12.82,7875,10161658.44,1.39,-0.46,-0.06,0.54,000668
2023-02-13,000668,12.93,12.95,13.04,12.82,8909,11502349.0,1.71,0.47,0.06,0.61,000668
2023-02-14,000668,12.96,13.02,13.06,12.88,10412,13505532.57,1.39,0.54,0.07,0.71,000668
2023-02-15,000668,12.98,12.94,13.09,12.88,9077,11755795.77,1.61,-0.61,-0.08,0.62,000668
2023-02-16,000668,12.96,12.67,13.04,12.55,18077,23247099.0,3.79,-2.09,-0.27,1.23,000668
2023-02-17,000668,12.67,12.66,12.83,12.59,10044,12737572.0,1.89,-0.08,-0.01,0.68,000668
2023-02-20,000668,12.7,12.48,12.77,12.27,23938,29734989.39,3.95,-1.42,-0.18,1.63,000668
2023-02-21,000668,12.5,12.61,12.75,12.48,14483,18292154.0,2.16,1.04,0.13,0.99,000668
2023-02-22,000668,12.61,12.53,12.63,12.44,8288,10381189.0,1.51,-0.63,-0.08,0.57,000668
2023-02-23,000668,12.53,12.43,12.63,12.35,12111,15082313.0,2.23,-0.8,-0.1,0.83,000668
2023-02-24,000668,12.42,12.43,12.54,12.34,9360,11626207.0,1.61,0.0,0.0,0.64,000668
2023-02-27,000668,12.43,12.23,12.54,12.14,12299,15157050.0,3.22,-1.61,-0.2,0.84,000668
2023-02-28,000668,12.2,12.5,12.5,12.15,9820,12175040.0,2.86,2.21,0.27,0.67,000668
2023-03-01,000668,12.5,12.57,12.59,12.45,8874,11119811.92,1.12,0.56,0.07,0.6,000668
2023-03-02,000668,12.59,12.43,12.6,12.41,7392,9238353.41,1.51,-1.11,-0.14,0.5,000668
2023-03-03,000668,12.58,12.57,12.62,12.43,10221,12815659.73,1.53,1.13,0.14,0.7,000668
2023-03-06,000668,12.55,12.88,12.95,12.48,26818,34084785.6,3.74,2.47,0.31,1.83,000668
2023-03-07,000668,12.78,12.44,13.12,12.41,25052,31999944.0,5.51,-3.42,-0.44,1.71,000668
2023-03-08,000668,12.55,12.57,12.59,12.42,7882,9855687.18,1.37,1.05,0.13,0.54,000668
2023-03-09,000668,12.57,12.58,12.68,12.47,8042,10108780.0,1.67,0.08,0.01,0.55,000668
2023-03-10,000668,12.57,12.28,12.6,12.28,10661,13216463.0,2.54,-2.38,-0.3,0.73,000668
2023-03-13,000668,12.28,12.28,12.39,12.12,9270,11341595.46,2.2,0.0,0.0,0.63,000668
2023-03-14,000668,12.28,12.14,12.95,11.98,13414,16318573.82,7.9,-1.14,-0.14,0.91,000668
2023-03-15,000668,12.17,12.28,12.33,12.13,6934,8482464.0,1.65,1.15,0.14,0.47,000668
2023-03-16,000668,12.24,12.06,12.3,11.99,8647,10486396.0,2.52,-1.79,-0.22,0.59,000668
2023-03-17,000668,12.18,11.77,12.24,11.75,17797,21192398.5,4.06,-2.4,-0.29,1.21,000668
2023-03-20,000668,11.77,11.64,11.78,11.43,19594,22727264.0,2.97,-1.1,-0.13,1.34,000668
2023-03-21,000668,11.7,11.98,11.99,11.65,14276,16928088.0,2.92,2.92,0.34,0.97,000668
2023-03-22,000668,12.07,12.08,12.15,11.91,11111,13412574.4,2.0,0.83,0.1,0.76,000668
2023-03-23,000668,12.08,12.01,12.13,11.91,8889,10656375.0,1.82,-0.58,-0.07,0.61,000668
2023-03-24,000668,12.05,11.98,12.25,11.96,13616,16430443.0,2.41,-0.25,-0.03,0.93,000668
2023-03-27,000668,11.91,11.74,12.08,11.66,12697,14962843.0,3.51,-2.0,-0.24,0.87,000668
2023-03-28,000668,11.68,11.53,11.75,11.52,9441,10954650.84,1.96,-1.79,-0.21,0.64,000668
2023-03-29,000668,11.65,11.39,11.65,11.31,12421,14182459.0,2.95,-1.21,-0.14,0.85,000668
2023-03-30,000668,11.26,11.43,11.46,11.12,17636,19938177.0,2.99,0.35,0.04,1.2,000668
2023-03-31,000668,11.43,11.63,11.77,11.4,15283,17747382.18,3.24,1.75,0.2,1.04,000668
2023-04-03,000668,11.85,11.52,11.85,11.42,18047,20813640.0,3.7,-0.95,-0.11,1.23,000668
2023-04-04,000668,11.52,11.27,11.56,11.15,19266,21769122.0,3.56,-2.17,-0.25,1.31,000668
2023-04-06,000668,11.45,11.17,11.45,11.07,13248,14801980.14,3.37,-0.89,-0.1,0.9,000668
2023-04-07,000668,11.17,11.23,11.38,11.17,17339,19554863.84,1.88,0.54,0.06,1.18,000668
2023-04-10,000668,11.46,11.05,11.46,11.05,16714,18620911.72,3.65,-1.6,-0.18,1.14,000668
2023-04-11,000668,11.05,11.11,11.17,11.03,9539,10576865.0,1.27,0.54,0.06,0.65,000668
2023-04-12,000668,11.24,11.07,11.24,10.95,12375,13698280.12,2.61,-0.36,-0.04,0.84,000668
2023-04-13,000668,11.04,10.97,11.13,10.92,7271,8011653.46,1.9,-0.9,-0.1,0.5,000668
2023-04-14,000668,10.98,11.0,11.1,10.87,12361,13549922.0,2.1,0.27,0.03,0.84,000668
2023-04-17,000668,11.08,10.98,11.08,10.86,7150,7800970.0,2.0,-0.18,-0.02,0.49,000668
2023-04-18,000668,11.01,10.95,11.07,10.86,10903,11976195.0,1.91,-0.27,-0.03,0.74,000668
2023-04-19,000668,11.01,10.9,11.01,10.75,9927,10792745.0,2.37,-0.46,-0.05,0.68,000668
2023-04-20,000668,10.72,10.69,10.88,10.58,8478,9063935.0,2.75,-1.93,-0.21,0.58,000668
2023-04-21,000668,10.78,10.7,11.01,10.68,11664,12625094.0,3.09,0.09,0.01,0.8,000668
2023-04-24,000668,10.68,10.75,10.78,10.45,13856,14722954.0,3.08,0.47,0.05,0.94,000668
2023-04-25,000668,10.78,10.42,10.78,10.2,13710,14302627.78,5.4,-3.07,-0.33,0.93,000668
2023-04-26,000668,10.72,11.05,11.25,10.6,20939,23013613.2,6.24,6.05,0.63,1.43,000668
2023-04-27,000668,11.09,11.2,11.39,10.85,19543,21880901.62,4.89,1.36,0.15,1.33,000668
2023-04-28,000668,11.19,11.08,11.2,10.92,13063,14414326.0,2.5,-1.07,-0.12,0.89,000668
2023-05-04,000668,11.06,11.4,11.52,10.93,24268,27221027.0,5.32,2.89,0.32,1.65,000668
2023-05-05,000668,11.37,11.25,11.38,11.05,16748,18721373.8,2.89,-1.32,-0.15,1.14,000668
2023-05-08,000668,11.25,11.02,11.33,10.93,12629,13915488.8,3.56,-2.04,-0.23,0.86,000668
2023-05-09,000668,11.0,10.86,11.03,10.86,12774,13940742.42,1.54,-1.45,-0.16,0.87,000668
2023-05-10,000668,10.86,11.08,11.19,10.84,13060,14418301.52,3.22,2.03,0.22,0.89,000668
2023-05-11,000668,11.16,11.46,11.68,11.05,25208,28839524.8,5.69,3.43,0.38,1.72,000668
2023-05-12,000668,11.49,11.28,11.59,11.28,14065,16058156.6,2.71,-1.57,-0.18,0.96,000668
2023-05-15,000668,11.41,11.34,11.41,11.19,6797,7660728.0,1.95,0.53,0.06,0.46,000668
2023-05-16,000668,11.36,11.23,11.43,11.16,8825,9936215.0,2.38,-0.97,-0.11,0.6,000668
2023-05-17,000668,11.24,11.35,11.4,11.1,7795,8809174.75,2.67,1.07,0.12,0.53,000668
2023-05-18,000668,11.43,11.48,11.59,11.35,6958,7970161.68,2.11,1.15,0.13,0.47,000668
2023-05-19,000668,11.43,11.5,11.54,11.33,5994,6869430.88,1.83,0.17,0.02,0.41,000668
2023-05-22,000668,11.47,11.45,11.49,11.3,8406,9570201.68,1.65,-0.43,-0.05,0.57,000668
2023-05-23,000668,11.43,11.52,11.62,11.4,6268,7226818.6,1.92,0.61,0.07,0.43,000668
2023-05-24,000668,11.52,11.38,11.52,11.34,4881,5563993.0,1.56,-1.22,-0.14,0.33,000668
2023-05-25,000668,11.33,11.14,11.33,11.0,14586,16241268.12,2.9,-2.11,-0.24,0.99,000668
2023-05-26,000668,11.26,11.28,11.35,10.94,13033,14506917.8,3.68,1.26,0.14,0.89,000668
2023-05-29,000668,11.35,11.68,11.79,11.28,15487,17869925.18,4.52,3.55,0.4,1.06,000668
2023-05-30,000668,11.8,12.05,12.55,11.59,44332,54054640.7,8.22,3.17,0.37,3.02,000668
2023-05-31,000668,11.98,11.78,12.04,11.71,16070,19022810.28,2.74,-2.24,-0.27,1.1,000668
2023-06-01,000668,11.76,11.64,11.88,11.54,11018,12836863.28,2.89,-1.19,-0.14,0.75,000668
