date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000002,17.42,17.55,17.82,17.2,636400,1158945281.2,3.54,0.17,0.03,0.65,000002
2023-01-04,000002,17.57,18.39,18.6,17.39,1087147,2060317406.33,6.89,4.79,0.84,1.12,000002
2023-01-05,000002,18.32,18.65,18.8,18.22,705245,1357011735.35,3.15,1.41,0.26,0.73,000002
2023-01-06,000002,18.93,18.54,19.01,18.32,721240,1391208648.38,3.7,-0.59,-0.11,0.74,000002
2023-01-09,000002,18.61,18.1,18.67,18.0,685066,1292008007.55,3.61,-2.37,-0.44,0.71,000002
2023-01-10,000002,18.1,18.12,18.29,17.97,482080,906180275.22,1.77,0.11,0.02,0.5,000002
2023-01-11,000002,18.14,18.31,18.63,18.12,669313,1273464590.19,2.81,1.05,0.19,0.69,000002
2023-01-12,000002,18.17,17.92,18.2,17.63,679413,1260184288.98,3.11,-2.13,-0.39,0.7,000002
2023-01-13,000002,17.77,18.1,18.1,17.77,414362,771628014.51,1.84,1.0,0.18,0.43,000002
2023-01-16,000002,18.1,18.02,18.22,17.78,668753,1248278213.7,2.43,-0.44,-0.08,0.69,000002
2023-01-17,000002,18.05,18.06,18.17,17.68,531442,988946549.63,2.72,0.22,0.04,0.55,000002
2023-01-18,000002,18.07,17.8,18.27,17.76,531589,987395603.39,2.82,-1.44,-0.26,0.55,000002
2023-01-19,000002,17.76,17.87,17.87,17.42,634379,1161720123.34,2.53,0.39,0.07,0.65,000002
2023-01-20,000002,17.81,17.9,17.97,17.67,504114,933806301.62,1.68,0.17,0.03,0.52,000002
2023-01-30,000002,18.2,17.41,18.32,17.32,1270474,2315151336.47,5.59,-2.74,-0.49,1.31,000002
2023-01-31,000002,17.4,17.61,17.67,17.27,689203,1255458742.99,2.3,1.15,0.2,0.71,000002
2023-02-01,000002,17.52,17.51,17.6,17.22,690811,1246611678.64,2.16,-0.57,-0.1,0.71,000002
2023-02-02,000002,17.5,17.5,17.7,17.25,707211,1283125788.73,2.57,-0.06,-0.01,0.73,000002
2023-02-03,000002,17.44,17.29,17.44,17.2,497584,893421833.48,1.37,-1.2,-0.21,0.51,000002
2023-02-06,000002,17.07,16.6,17.08,16.52,1240827,2153492511.22,3.24,-3.99,-0.69,1.28,000002
2023-02-07,000002,16.6,16.88,17.12,16.54,1007425,1769210773.97,3.49,1.69,0.28,1.04,000002
2023-02-08,000002,16.86,16.82,17.16,16.79,436367,768911653.63,2.19,-0.36,-0.06,0.45,000002
2023-02-09,000002,16.81,16.99,17.15,16.73,463508,819148070.34,2.5,1.01,0.17,0.48,000002
2023-02-10,000002,16.96,16.99,17.22,16.82,449961,795674132.73,2.35,0.0,0.0,0.46,000002
2023-02-13,000002,16.67,16.98,17.07,16.49,771730,1351370295.53,3.41,-0.06,-0.01,0.79,000002
2023-02-14,000002,17.0,17.03,17.22,16.89,573618,1016643120.41,1.94,0.29,0.05,0.59,000002
2023-02-15,000002,16.92,16.66,16.95,16.59,658286,1142728843.53,2.11,-2.17,-0.37,0.68,000002
2023-02-16,000002,16.67,16.65,17.0,16.5,727256,1270775881.39,3.0,-0.06,-0.01,0.75,000002
2023-02-17,000002,16.6,16.41,16.71,16.4,488838,842010133.23,1.86,-1.44,-0.24,0.5,000002
2023-02-20,000002,16.4,16.88,16.98,16.4,834306,1451116357.19,3.53,2.86,0.47,0.86,000002
2023-02-21,000002,17.2,16.95,17.29,16.85,806482,1428804707.65,2.61,0.41,0.07,0.83,000002
2023-02-22,000002,16.73,16.75,16.85,16.72,374754,653483957.89,0.77,-1.18,-0.2,0.39,000002
2023-02-23,000002,16.78,16.79,16.96,16.72,402954,705286110.69,1.43,0.24,0.04,0.41,000002
2023-02-24,000002,16.83,16.54,16.86,16.45,522142,901030905.69,2.44,-1.49,-0.25,0.54,000002
2023-02-27,000002,16.55,16.5,16.72,16.48,369424,637672051.82,1.45,-0.24,-0.04,0.38,000002
2023-02-28,000002,16.55,16.46,16.58,16.23,734644,1250302163.4,2.12,-0.24,-0.04,0.76,000002
2023-03-01,000002,16.39,16.54,16.55,16.32,773277,1323358805.34,1.4,0.49,0.08,0.8,000002
2023-03-02,000002,16.32,16.05,16.34,16.0,1456361,2445438224.62,2.06,-2.96,-0.49,1.5,000002
2023-03-03,000002,16.08,16.13,16.15,15.9,853120,1425042513.89,1.56,0.5,0.08,0.88,000002
2023-03-06,000002,16.13,15.77,16.13,15.71,1094292,1807776503.96,2.6,-2.23,-0.36,1.13,000002
2023-03-07,000002,15.77,15.45,15.88,15.43,896477,1463074984.04,2.85,-2.03,-0.32,0.92,000002
2023-03-08,000002,15.46,15.41,15.51,15.27,801019,1285441811.01,1.55,-0.26,-0.04,0.82,000002
2023-03-09,000002,15.43,15.44,15.66,15.42,551708,893633763.68,1.56,0.19,0.03,0.57,000002
2023-03-10,000002,15.31,15.15,15.37,15.09,532489,845975858.27,1.81,-1.88,-0.29,0.55,000002
2023-03-13,000002,15.15,15.16,15.32,15.03,510264,807968031.02,1.91,0.07,0.01,0.53,000002
2023-03-14,000002,15.16,15.07,15.38,14.94,583278,922276387.55,2.9,-0.59,-0.09,0.6,000002
2023-03-15,000002,15.13,15.18,15.29,15.09,487744,774104066.01,1.33,0.73,0.11,0.5,000002
2023-03-16,000002,15.11,15.07,15.26,14.9,482686,762875485.46,2.37,-0.72,-0.11,0.5,000002
2023-03-17,000002,15.21,15.22,15.44,15.13,703930,1122568973.86,2.06,1.0,0.15,0.72,000002
2023-03-20,000002,15.28,15.04,15.4,14.99,690896,1092802294.04,2.69,-1.18,-0.18,0.71,000002
2023-03-21,000002,15.04,15.06,15.14,14.96,467559,734087324.61,1.2,0.13,0.02,0.48,000002
2023-03-22,000002,15.08,15.22,15.31,15.0,662351,1050763521.5,2.06,1.06,0.16,0.68,000002
