date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000008,2.31,2.36,2.39,2.3,185263,43539934.9,3.91,2.61,0.06,0.69,000008
2023-01-04,000008,2.38,2.44,2.49,2.36,405807,99101077.77,5.51,3.39,0.08,1.51,000008
2023-01-05,000008,2.44,2.43,2.45,2.41,150150,36446054.0,1.64,-0.41,-0.01,0.56,000008
2023-01-06,000008,2.43,2.41,2.44,2.39,200049,48165011.0,2.06,-0.82,-0.02,0.74,000008
2023-01-09,000008,2.42,2.4,2.47,2.39,241551,58528692.0,3.32,-0.41,-0.01,0.9,000008
2023-01-10,000008,2.41,2.38,2.41,2.36,161184,38401606.44,2.08,-0.83,-0.02,0.6,000008
2023-01-11,000008,2.38,2.36,2.39,2.35,125789,29794164.0,1.68,-0.84,-0.02,0.47,000008
2023-01-12,000008,2.36,2.34,2.37,2.33,103816,24340925.0,1.69,-0.85,-0.02,0.39,000008
2023-01-13,000008,2.36,2.38,2.39,2.34,115169,27324697.0,2.14,1.71,0.04,0.44,000008
2023-01-16,000008,2.38,2.37,2.39,2.35,153971,36503969.16,1.68,-0.42,-0.01,0.59,000008
2023-01-17,000008,2.39,2.37,2.39,2.36,96233,22834410.79,1.27,0.0,0.0,0.37,000008
2023-01-18,000008,2.38,2.38,2.39,2.36,88029,20965361.0,1.27,0.42,0.01,0.33,000008
2023-01-19,000008,2.4,2.4,2.4,2.38,106394,25433487.0,0.84,0.84,0.02,0.4,000008
2023-01-20,000008,2.4,2.41,2.42,2.39,154119,37143556.2,1.25,0.42,0.01,0.59,000008
2023-01-30,000008,2.43,2.44,2.45,2.42,233510,56931082.87,1.24,1.24,0.03,0.89,000008
2023-01-31,000008,2.44,2.44,2.44,2.41,202876,49273380.0,1.23,0.0,0.0,0.77,000008
2023-02-01,000008,2.45,2.46,2.49,2.43,291189,71432200.38,2.46,0.82,0.02,1.11,000008
2023-02-02,000008,2.48,2.46,2.48,2.45,201391,49583269.63,1.22,0.0,0.0,0.77,000008
2023-02-03,000008,2.46,2.44,2.47,2.41,201372,48950993.57,2.44,-0.81,-0.02,0.77,000008
2023-02-06,000008,2.44,2.45,2.49,2.42,263796,64940390.51,2.87,0.41,0.01,1.0,000008
2023-02-07,000008,2.47,2.48,2.48,2.45,233717,57633769.63,1.22,1.22,0.03,0.89,000008
2023-02-08,000008,2.49,2.45,2.49,2.44,141985,34944654.0,2.02,-1.21,-0.03,0.54,000008
2023-02-09,000008,2.44,2.46,2.46,2.44,129134,31666778.0,0.82,0.41,0.01,0.49,000008
2023-02-10,000008,2.46,2.48,2.5,2.46,294267,73068242.96,1.63,0.81,0.02,1.12,000008
2023-02-13,000008,2.5,2.53,2.54,2.49,330397,83366838.68,2.02,2.02,0.05,1.26,000008
2023-02-14,000008,2.54,2.53,2.61,2.51,479022,122201257.21,3.95,0.0,0.0,1.82,000008
2023-02-15,000008,2.55,2.5,2.56,2.49,256830,64438362.48,2.77,-1.19,-0.03,0.98,000008
2023-02-16,000008,2.51,2.46,2.53,2.44,334902,83526167.9,3.6,-1.6,-0.04,1.27,000008
2023-02-17,000008,2.45,2.44,2.48,2.43,221803,54406529.0,2.03,-0.81,-0.02,0.84,000008
2023-02-20,000008,2.45,2.47,2.48,2.44,185225,45643061.5,1.64,1.23,0.03,0.7,000008
2023-02-21,000008,2.47,2.48,2.49,2.46,155931,38601215.0,1.21,0.4,0.01,0.59,000008
2023-02-22,000008,2.47,2.46,2.48,2.45,144264,35546542.57,1.21,-0.81,-0.02,0.55,000008
2023-02-23,000008,2.48,2.54,2.56,2.47,591961,149163187.2,3.66,3.25,0.08,2.25,000008
2023-02-24,000008,2.55,2.54,2.57,2.53,416945,106202711.6,1.57,0.0,0.0,1.59,000008
2023-02-27,000008,2.55,2.53,2.58,2.51,377053,95738244.91,2.76,-0.39,-0.01,1.43,000008
2023-02-28,000008,2.53,2.53,2.55,2.5,205650,51845694.76,1.98,0.0,0.0,0.78,000008
2023-03-01,000008,2.55,2.57,2.58,2.54,335425,86015187.0,1.58,1.58,0.04,1.28,000008
2023-03-02,000008,2.56,2.6,2.62,2.56,416222,108107750.3,2.33,1.17,0.03,1.58,000008
2023-03-03,000008,2.61,2.59,2.61,2.57,332160,86035462.71,1.54,-0.38,-0.01,1.26,000008
2023-03-06,000008,2.6,2.59,2.62,2.57,292727,75900385.92,1.93,0.0,0.0,1.11,000008
