date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000536,1.87,1.91,1.92,1.87,88254,16758266.64,2.66,1.6,0.03,0.32,000536
2023-01-04,000536,1.91,1.92,1.94,1.9,106322,20454322.24,2.09,0.52,0.01,0.38,000536
2023-01-05,000536,1.93,1.92,1.93,1.91,63480,12188127.2,1.04,0.0,0.0,0.23,000536
2023-01-06,000536,1.93,1.9,1.93,1.9,101799,19461002.0,1.56,-1.04,-0.02,0.37,000536
2023-01-09,000536,1.91,1.9,1.92,1.89,74465,14165112.8,1.58,0.0,0.0,0.27,000536
2023-01-10,000536,1.91,1.88,1.91,1.88,67088,12670470.4,1.58,-1.05,-0.02,0.24,000536
2023-01-11,000536,1.9,1.88,1.9,1.87,81098,15293180.61,1.6,0.0,0.0,0.29,000536
2023-01-12,000536,1.87,1.96,2.02,1.86,498922,97609144.41,8.51,4.26,0.08,1.81,000536
2023-01-13,000536,1.93,1.94,1.96,1.92,303352,58803149.52,2.04,-1.02,-0.02,1.1,000536
2023-01-16,000536,1.96,1.93,1.98,1.93,197141,38343193.1,2.58,-0.52,-0.01,0.71,000536
2023-01-17,000536,1.93,1.94,1.96,1.93,181710,35323539.0,1.55,0.52,0.01,0.66,000536
2023-01-18,000536,1.95,1.95,1.97,1.93,110198,21540217.37,2.06,0.52,0.01,0.4,000536
2023-01-19,000536,1.96,1.96,1.96,1.95,105979,20712258.0,0.51,0.51,0.01,0.38,000536
2023-01-20,000536,1.97,1.96,1.98,1.96,137822,27096753.0,1.02,0.0,0.0,0.5,000536
2023-01-30,000536,1.98,1.99,2.0,1.97,192735,38312548.78,1.53,1.53,0.03,0.7,000536
2023-01-31,000536,1.98,1.97,1.99,1.96,149054,29422592.2,1.51,-1.01,-0.02,0.54,000536
2023-02-01,000536,1.97,2.02,2.02,1.97,208453,41712064.52,2.54,2.54,0.05,0.75,000536
2023-02-02,000536,2.05,2.0,2.05,2.0,126564,25467484.8,2.48,-0.99,-0.02,0.46,000536
2023-02-03,000536,2.01,1.99,2.01,1.97,146525,29177492.02,2.0,-0.5,-0.01,0.53,000536
2023-02-06,000536,1.99,2.0,2.02,1.98,157364,31524437.88,2.01,0.5,0.01,0.57,000536
2023-02-07,000536,2.0,2.01,2.01,1.99,111563,22353742.0,1.0,0.5,0.01,0.4,000536
2023-02-08,000536,2.02,1.99,2.02,1.99,125618,25164029.0,1.49,-1.0,-0.02,0.45,000536
2023-02-09,000536,1.98,2.0,2.01,1.98,97365,19436136.6,1.51,0.5,0.01,0.35,000536
2023-02-10,000536,2.02,2.2,2.2,2.01,730801,156565226.48,9.5,10.0,0.2,2.64,000536
2023-02-13,000536,2.28,2.23,2.35,2.17,1929315,433116021.31,8.18,1.36,0.03,6.98,000536
2023-02-14,000536,2.2,2.15,2.21,2.14,984665,212953559.97,3.14,-3.59,-0.08,3.56,000536
2023-02-15,000536,2.17,2.37,2.37,2.16,1234410,283755266.15,9.77,10.23,0.22,4.47,000536
2023-02-16,000536,2.34,2.29,2.48,2.25,2229104,527113097.34,9.7,-3.38,-0.08,8.07,000536
2023-02-17,000536,2.29,2.33,2.4,2.23,1284821,297405972.16,7.42,1.75,0.04,4.65,000536
2023-02-20,000536,2.28,2.27,2.29,2.21,797069,179292070.68,3.43,-2.58,-0.06,2.88,000536
2023-02-21,000536,2.26,2.28,2.31,2.23,698346,157990627.9,3.52,0.44,0.01,2.53,000536
2023-02-22,000536,2.25,2.23,2.26,2.21,510935,113747744.6,2.19,-2.19,-0.05,1.85,000536
2023-02-23,000536,2.22,2.28,2.3,2.18,802679,179515182.33,5.38,2.24,0.05,2.91,000536
2023-02-24,000536,2.25,2.21,2.26,2.19,450085,99618457.0,3.07,-3.07,-0.07,1.63,000536
2023-02-27,000536,2.21,2.17,2.22,2.16,336075,73327766.53,2.71,-1.81,-0.04,1.22,000536
2023-02-28,000536,2.18,2.18,2.2,2.15,288219,62650384.93,2.3,0.46,0.01,1.04,000536
2023-03-01,000536,2.18,2.2,2.21,2.17,362372,79595718.8,1.83,0.92,0.02,1.31,000536
2023-03-02,000536,2.22,2.29,2.41,2.21,1024750,236752119.35,9.09,4.09,0.09,3.71,000536
2023-03-03,000536,2.26,2.25,2.32,2.23,586724,132602843.83,3.93,-1.75,-0.04,2.12,000536
2023-03-06,000536,2.25,2.24,2.27,2.21,348717,77966938.42,2.67,-0.44,-0.01,1.26,000536
2023-03-07,000536,2.24,2.19,2.32,2.18,480692,107721859.2,6.25,-2.23,-0.05,1.74,000536
2023-03-08,000536,2.16,2.2,2.21,2.16,318093,69454707.6,2.28,0.46,0.01,1.15,000536
2023-03-09,000536,2.2,2.19,2.22,2.18,243476,53387756.38,1.82,-0.45,-0.01,0.88,000536
2023-03-10,000536,2.18,2.17,2.19,2.16,176161,38268484.54,1.37,-0.91,-0.02,0.64,000536
2023-03-13,000536,2.16,2.15,2.17,2.12,247563,53118307.2,2.3,-0.92,-0.02,0.9,000536
2023-03-14,000536,2.15,2.15,2.17,2.1,267348,57054901.56,3.26,0.0,0.0,0.97,000536
2023-03-15,000536,2.17,2.2,2.27,2.15,505569,111668754.16,5.58,2.33,0.05,1.83,000536
2023-03-16,000536,2.18,2.13,2.18,2.12,329589,70900256.52,2.73,-3.18,-0.07,1.19,000536
2023-03-17,000536,2.14,2.14,2.15,2.13,239535,51247122.16,0.94,0.47,0.01,0.87,000536
2023-03-20,000536,2.14,2.11,2.15,2.1,238152,50516819.2,2.34,-1.4,-0.03,0.86,000536
2023-03-21,000536,2.12,2.13,2.14,2.1,211215,44789122.8,1.9,0.95,0.02,0.76,000536
2023-03-22,000536,2.13,2.18,2.19,2.12,387484,83846854.8,3.29,2.35,0.05,1.4,000536
2023-03-23,000536,2.19,2.2,2.22,2.17,314094,69071629.8,2.29,0.92,0.02,1.14,000536
2023-03-24,000536,2.22,2.23,2.23,2.18,336693,74491381.0,2.27,1.36,0.03,1.22,000536
2023-03-27,000536,2.24,2.21,2.25,2.18,281602,62203836.6,3.14,-0.9,-0.02,1.02,000536
2023-03-28,000536,2.2,2.16,2.21,2.15,228010,49738075.66,2.71,-2.26,-0.05,0.83,000536
2023-03-29,000536,2.17,2.17,2.19,2.15,206119,44653279.6,1.85,0.46,0.01,0.75,000536
2023-03-30,000536,2.17,2.14,2.17,2.13,169454,36483226.6,1.84,-1.38,-0.03,0.61,000536
2023-03-31,000536,2.15,2.19,2.2,2.14,235163,51052866.61,2.8,2.34,0.05,0.85,000536
2023-04-03,000536,2.19,2.21,2.23,2.18,262639,57925171.0,2.28,0.91,0.02,0.95,000536
2023-04-04,000536,2.21,2.21,2.22,2.18,221474,48807536.2,1.81,0.0,0.0,0.8,000536
2023-04-06,000536,2.2,2.19,2.26,2.17,481425,106394645.08,4.07,-0.9,-0.02,1.74,000536
2023-04-07,000536,2.2,2.19,2.21,2.16,301185,65831273.2,2.28,0.0,0.0,1.09,000536
2023-04-10,000536,2.19,2.14,2.2,2.13,218438,47227098.66,3.2,-2.28,-0.05,0.79,000536
2023-04-11,000536,2.14,2.15,2.17,2.13,189331,40668501.4,1.87,0.47,0.01,0.69,000536
2023-04-12,000536,2.16,2.22,2.23,2.14,408295,89711837.4,4.19,3.26,0.07,1.48,000536
2023-04-13,000536,2.21,2.18,2.21,2.17,207937,45517611.2,1.8,-1.8,-0.04,0.75,000536
2023-04-14,000536,2.18,2.13,2.19,2.11,402863,85922570.37,3.67,-2.29,-0.05,1.46,000536
2023-04-17,000536,2.13,2.11,2.13,2.1,206223,43570845.7,1.41,-0.94,-0.02,0.75,000536
2023-04-18,000536,2.09,2.06,2.1,2.04,258484,53340148.1,2.84,-2.37,-0.05,0.94,000536
2023-04-19,000536,2.06,2.03,2.07,2.01,223547,45573116.8,2.91,-1.46,-0.03,0.81,000536
2023-04-20,000536,2.02,2.02,2.03,1.99,182674,36700793.4,1.97,-0.49,-0.01,0.66,000536
2023-04-21,000536,2.03,1.94,2.03,1.93,328490,64680440.28,4.95,-3.96,-0.08,1.19,000536
2023-04-24,000536,1.93,1.93,1.96,1.91,188880,36557744.32,2.58,-0.52,-0.01,0.68,000536
2023-04-25,000536,1.94,1.91,1.95,1.88,183760,35124544.84,3.63,-1.04,-0.02,0.67,000536
2023-04-26,000536,1.9,1.92,1.94,1.9,155094,29749634.9,2.09,0.52,0.01,0.56,000536
2023-04-27,000536,1.92,1.9,1.93,1.89,181676,34666753.8,2.08,-1.04,-0.02,0.66,000536
2023-04-28,000536,1.9,1.95,1.96,1.88,236285,45510222.12,4.21,2.63,0.05,0.86,000536
2023-05-04,000536,1.95,1.97,1.98,1.93,180665,35426317.24,2.56,1.03,0.02,0.65,000536
2023-05-05,000536,1.97,1.96,1.99,1.94,134373,26331854.05,2.54,-0.51,-0.01,0.49,000536
2023-05-08,000536,1.96,1.95,1.96,1.93,138831,27040156.7,1.53,-0.51,-0.01,0.5,000536
2023-05-09,000536,1.95,1.93,1.97,1.92,249036,48376822.0,2.56,-1.03,-0.02,0.9,000536
2023-05-10,000536,1.93,1.92,1.94,1.91,139383,26820066.72,1.55,-0.52,-0.01,0.5,000536
2023-05-11,000536,1.92,1.94,1.96,1.91,140080,27084355.83,2.6,1.04,0.02,0.51,000536
2023-05-12,000536,1.93,1.92,1.94,1.91,92227,17765105.0,1.55,-1.03,-0.02,0.33,000536
2023-05-15,000536,1.92,1.91,1.93,1.89,143452,27336704.4,2.08,-0.52,-0.01,0.52,000536
2023-05-16,000536,1.92,1.89,1.92,1.89,112335,21395625.36,1.57,-1.05,-0.02,0.41,000536
2023-05-17,000536,1.9,1.92,1.92,1.88,95106,18122842.2,2.12,1.59,0.03,0.34,000536
2023-05-18,000536,1.91,1.94,1.94,1.91,124818,24070867.44,1.56,1.04,0.02,0.45,000536
2023-05-19,000536,1.94,1.95,1.95,1.92,119456,23151991.55,1.55,0.52,0.01,0.43,000536
2023-05-22,000536,1.95,1.91,1.95,1.8,221333,42418612.4,7.69,-2.05,-0.04,0.8,000536
2023-05-23,000536,1.9,1.88,1.92,1.88,135894,25809654.84,2.09,-1.57,-0.03,0.49,000536
2023-05-24,000536,1.87,1.88,1.9,1.86,111149,20954988.82,2.13,0.0,0.0,0.4,000536
2023-05-25,000536,1.88,1.86,1.89,1.83,157589,29190386.0,3.19,-1.06,-0.02,0.57,000536
2023-05-26,000536,1.86,1.87,1.88,1.83,93538,17385000.2,2.69,0.54,0.01,0.34,000536
2023-05-29,000536,1.88,1.86,1.9,1.85,135216,25324908.73,2.67,-0.53,-0.01,0.49,000536
2023-05-30,000536,1.86,1.88,1.88,1.85,99024,18490954.0,1.61,1.08,0.02,0.36,000536
2023-05-31,000536,1.87,1.87,1.89,1.86,71052,13316148.25,1.6,-0.53,-0.01,0.26,000536
2023-06-01,000536,1.86,1.87,1.88,1.85,131854,24551420.85,1.6,0.0,0.0,0.48,000536
