date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000400,18.82,19.62,19.71,18.81,169173,346543975.67,4.77,3.92,0.74,1.68,000400
2023-01-04,000400,19.52,19.31,19.62,19.09,101813,208055244.05,2.7,-1.58,-0.31,1.01,000400
2023-01-05,000400,19.31,19.75,20.02,19.23,187146,389365762.55,4.09,2.28,0.44,1.86,000400
2023-01-06,000400,19.76,20.28,20.44,19.65,251825,535239447.83,4.0,2.68,0.53,2.5,000400
2023-01-09,000400,20.61,20.62,20.99,20.33,269383,585726066.48,3.25,1.68,0.34,2.67,000400
2023-01-10,000400,20.42,20.7,20.83,20.27,160620,348502739.75,2.72,0.39,0.08,1.59,000400
2023-01-11,000400,20.61,20.5,21.09,20.41,152263,332266830.87,3.29,-0.97,-0.2,1.51,000400
2023-01-12,000400,20.49,20.76,20.99,20.49,130066,284657463.81,2.44,1.27,0.26,1.29,000400
2023-01-13,000400,20.76,20.47,20.85,20.27,122314,263741483.3,2.79,-1.4,-0.29,1.21,000400
2023-01-16,000400,20.59,21.15,21.56,20.59,264493,591093901.76,4.74,3.32,0.68,2.62,000400
2023-01-17,000400,21.93,21.81,22.75,21.56,353888,815664521.34,5.63,3.12,0.66,3.51,000400
2023-01-18,000400,21.73,21.81,22.08,21.61,182033,417018501.29,2.15,0.0,0.0,1.81,000400
2023-01-19,000400,21.71,21.51,21.83,21.31,154583,348752737.58,2.38,-1.38,-0.3,1.53,000400
2023-01-20,000400,21.51,21.75,22.17,21.51,145779,334400065.04,3.07,1.12,0.24,1.45,000400
2023-01-30,000400,21.92,21.69,22.33,21.63,190574,438849433.5,3.22,-0.28,-0.06,1.89,000400
2023-01-31,000400,21.56,21.39,21.85,21.39,112525,254517108.89,2.12,-1.38,-0.3,1.12,000400
2023-02-01,000400,21.41,21.32,21.48,21.04,160594,358543786.05,2.06,-0.33,-0.07,1.59,000400
2023-02-02,000400,21.33,21.11,21.49,20.94,163722,364637178.23,2.58,-0.98,-0.21,1.62,000400
2023-02-03,000400,21.04,21.04,21.26,20.7,158841,349760964.43,2.65,-0.33,-0.07,1.58,000400
2023-02-06,000400,21.33,21.3,21.86,21.22,276357,623999890.86,3.04,1.24,0.26,2.74,000400
2023-02-07,000400,20.94,21.08,21.45,20.74,177496,391790689.37,3.33,-1.03,-0.22,1.76,000400
2023-02-08,000400,21.14,21.41,21.69,21.11,184406,415232081.55,2.75,1.57,0.33,1.83,000400
2023-02-09,000400,21.36,21.74,21.94,21.01,171448,389725211.29,4.34,1.54,0.33,1.7,000400
2023-02-10,000400,21.51,21.75,21.85,21.44,139290,316745046.45,1.89,0.05,0.01,1.38,000400
2023-02-13,000400,21.71,22.17,22.51,21.67,185004,431036985.22,3.86,1.93,0.42,1.83,000400
2023-02-14,000400,22.51,24.06,24.21,22.0,474669,1159147748.25,9.97,8.53,1.89,4.71,000400
2023-02-15,000400,23.79,24.49,25.11,23.69,403160,1028378273.83,5.9,1.79,0.43,4.0,000400
2023-02-16,000400,24.44,23.51,24.54,23.2,281913,703175089.67,5.47,-4.0,-0.98,2.8,000400
2023-02-17,000400,23.54,22.9,23.68,22.87,207101,500976567.92,3.45,-2.59,-0.61,2.05,000400
2023-02-20,000400,23.02,23.52,23.56,22.59,260134,628081442.76,4.24,2.71,0.62,2.58,000400
2023-02-21,000400,23.33,23.6,23.62,22.94,158824,387820914.07,2.89,0.34,0.08,1.58,000400
