date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2025-02-10,000550,23.58,23.45,24.44,23.33,122589,299462827.59,4.7,-0.72,-0.17,2.36,000550
2025-02-11,000550,23.44,23.13,23.63,22.99,62868,149979770.0,2.73,-1.36,-0.32,1.21,000550
2025-02-12,000550,23.04,23.0,23.06,22.67,71740,168926528.7,1.69,-0.56,-0.13,1.38,000550
2025-02-13,000550,23.0,22.66,23.06,22.62,52310,122871917.25,1.91,-1.48,-0.34,1.01,000550
2025-02-14,000550,22.62,22.76,22.88,22.56,58497,137007496.0,1.41,0.44,0.1,1.13,000550
2025-02-17,000550,24.29,23.4,24.57,23.39,194785,477557998.11,5.18,2.81,0.64,3.76,000550
2025-02-18,000550,23.29,22.44,23.31,22.32,104990,246509863.2,4.23,-4.1,-0.96,2.03,000550
2025-02-19,000550,22.69,22.98,23.24,22.63,91593,216306194.95,2.72,2.41,0.54,1.77,000550
2025-02-20,000550,22.75,22.54,22.75,22.43,68558,159418160.24,1.39,-1.91,-0.44,1.32,000550
2025-02-21,000550,22.58,22.27,22.64,22.12,78789,181008514.96,2.31,-1.2,-0.27,1.52,000550
2025-02-24,000550,22.2,22.01,22.35,21.9,73372,167341395.32,2.02,-1.17,-0.26,1.42,000550
2025-02-25,000550,21.95,22.17,22.55,21.75,82899,190053172.75,3.63,0.73,0.16,1.6,000550
2025-02-26,000550,22.17,22.35,22.49,22.07,67609,155775509.74,1.89,0.81,0.18,1.3,000550
2025-02-27,000550,22.45,22.2,22.49,21.96,62096,142596282.53,2.37,-0.67,-0.15,1.2,000550
2025-02-28,000550,22.03,21.5,22.18,21.47,65512,147201834.31,3.2,-3.15,-0.7,1.26,000550
2025-03-03,000550,21.57,21.38,21.93,21.3,54913,122626510.0,2.93,-0.56,-0.12,1.06,000550
2025-03-04,000550,21.29,21.45,21.5,21.18,38976,86141195.0,1.5,0.33,0.07,0.75,000550
2025-03-05,000550,21.57,21.5,21.58,21.27,35839,79353999.27,1.45,0.23,0.05,0.69,000550
2025-03-06,000550,21.54,21.71,21.72,21.4,63496,141688613.17,1.49,0.98,0.21,1.22,000550
2025-03-07,000550,21.64,21.59,21.77,21.42,50598,112801925.97,1.61,-0.55,-0.12,0.98,000550
2025-03-10,000550,21.59,21.61,21.69,21.45,40237,89629206.87,1.11,0.09,0.02,0.78,000550
2025-03-11,000550,21.39,21.57,21.58,21.3,38091,84323681.16,1.3,-0.19,-0.04,0.73,000550
2025-03-12,000550,21.58,21.74,21.91,21.58,53531,120361826.58,1.53,0.79,0.17,1.03,000550
2025-03-13,000550,21.75,21.4,21.77,21.26,49170,108906881.79,2.35,-1.56,-0.34,0.95,000550
2025-03-14,000550,21.34,21.87,21.94,21.29,70886,158934645.37,3.04,2.2,0.47,1.37,000550
2025-03-17,000550,22.0,22.15,22.28,21.97,66332,151558747.03,1.42,1.28,0.28,1.28,000550
2025-03-18,000550,22.28,22.23,22.34,22.09,47910,109823805.0,1.13,0.36,0.08,0.92,000550
2025-03-19,000550,22.4,22.41,22.68,22.25,68906,159377295.98,1.93,0.81,0.18,1.33,000550
2025-03-20,000550,22.29,22.39,22.59,22.24,61535,142323487.96,1.56,-0.09,-0.02,1.19,000550
2025-03-21,000550,22.29,22.14,22.43,22.06,62409,143100524.0,1.65,-1.12,-0.25,1.2,000550
2025-03-24,000550,22.09,22.0,22.25,21.64,48298,109197187.0,2.76,-0.63,-0.14,0.93,000550
2025-03-25,000550,22.07,22.09,22.21,21.9,38200,86961641.0,1.41,0.41,0.09,0.74,000550
2025-03-26,000550,21.95,22.47,22.59,21.94,60328,139024581.99,2.94,1.72,0.38,1.16,000550
2025-03-27,000550,22.29,22.28,22.45,22.05,42869,98506965.0,1.78,-0.85,-0.19,0.83,000550
2025-03-28,000550,22.22,22.2,22.37,22.03,40036,91564482.8,1.53,-0.36,-0.08,0.77,000550
2025-03-31,000550,22.48,22.18,22.96,21.93,114425,264385411.95,4.64,-0.09,-0.02,2.21,000550
2025-04-01,000550,21.85,21.83,22.39,21.79,88652,201244143.72,2.71,-1.58,-0.35,1.71,000550
2025-04-02,000550,21.84,22.2,22.43,21.62,85288,194055797.0,3.71,1.69,0.37,1.65,000550
2025-04-03,000550,21.93,21.49,22.05,21.4,64010,143197166.71,2.93,-3.2,-0.71,1.23,000550
2025-04-07,000550,19.29,19.27,20.15,19.27,63664,127856306.0,4.09,-10.33,-2.22,1.23,000550
2025-04-08,000550,18.7,17.84,19.11,17.5,152524,287250350.94,8.35,-7.42,-1.43,2.94,000550
2025-04-09,000550,17.78,17.94,18.0,16.64,102861,186064153.97,7.62,0.56,0.1,1.98,000550
2025-04-10,000550,18.43,18.33,18.84,18.33,85708,165352184.46,2.84,2.17,0.39,1.65,000550
2025-04-11,000550,18.17,18.47,18.67,18.14,58638,112492046.34,2.89,0.76,0.14,1.13,000550
2025-04-14,000550,19.01,19.07,19.77,18.99,114580,228641745.9,4.22,3.25,0.6,2.21,000550
2025-04-15,000550,19.15,18.82,19.28,18.77,58644,115274428.15,2.67,-1.31,-0.25,1.13,000550
2025-04-16,000550,18.67,18.69,18.82,18.27,48940,94272303.54,2.92,-0.69,-0.13,0.94,000550
2025-04-17,000550,18.53,18.65,18.92,18.43,37792,73390298.0,2.62,-0.21,-0.04,0.73,000550
2025-04-18,000550,18.78,18.81,19.16,18.67,39862,78005909.75,2.63,0.86,0.16,0.77,000550
2025-04-21,000550,18.82,19.0,19.02,18.69,30369,59691787.8,1.75,1.01,0.19,0.59,000550
2025-04-22,000550,18.9,19.06,19.25,18.88,32535,64512667.0,1.95,0.32,0.06,0.63,000550
2025-04-23,000550,19.27,19.37,19.45,19.13,49988,99948659.7,1.68,1.63,0.31,0.96,000550
2025-04-24,000550,18.79,18.68,19.01,18.38,88639,172246546.59,3.25,-3.56,-0.69,1.71,000550
2025-04-25,000550,18.68,18.6,18.79,18.54,34977,67657707.87,1.34,-0.43,-0.08,0.67,000550
2025-04-28,000550,18.54,18.1,18.57,18.03,59455,112465782.87,2.9,-2.69,-0.5,1.15,000550
2025-04-29,000550,18.17,18.05,18.22,17.99,32798,61563323.4,1.27,-0.28,-0.05,0.63,000550
2025-04-30,000550,18.09,18.08,18.23,17.97,34448,64859022.52,1.44,0.17,0.03,0.66,000550
2025-05-06,000550,18.23,18.55,18.55,18.22,44457,84999677.31,1.83,2.6,0.47,0.86,000550
2025-05-07,000550,18.91,18.77,19.6,18.64,89791,177256565.0,5.18,1.19,0.22,1.73,000550
2025-05-08,000550,18.7,18.9,18.92,18.66,37640,73597261.54,1.39,0.69,0.13,0.73,000550
2025-05-09,000550,18.9,18.68,18.94,18.6,30303,58916476.0,1.8,-1.16,-0.22,0.58,000550
2025-05-12,000550,18.84,18.97,19.01,18.81,35240,69169394.0,1.07,1.55,0.29,0.68,000550
2025-05-13,000550,19.35,18.99,19.35,18.97,39572,78379155.0,2.0,0.11,0.02,0.76,000550
2025-05-14,000550,19.04,19.0,19.11,18.77,35869,70471757.5,1.79,0.05,0.01,0.69,000550
2025-05-15,000550,19.0,18.89,19.03,18.8,36388,71493820.0,1.21,-0.58,-0.11,0.7,000550
2025-05-16,000550,18.93,19.75,20.44,18.81,147299,300044400.87,8.63,4.55,0.86,2.84,000550
2025-05-19,000550,19.36,19.38,19.75,19.09,76431,153235141.61,3.34,-1.87,-0.37,1.47,000550
2025-05-20,000550,19.3,19.75,20.04,19.26,83234,169343711.26,4.02,1.91,0.37,1.61,000550
2025-05-21,000550,19.69,21.11,21.24,19.59,225532,482417747.54,8.35,6.89,1.36,4.35,000550
2025-05-22,000550,20.79,20.89,21.39,20.67,132449,287859479.32,3.41,-1.04,-0.22,2.55,000550
2025-05-23,000550,20.82,20.37,21.15,20.36,86690,186134595.94,3.78,-2.49,-0.52,1.67,000550
2025-05-26,000550,20.3,20.42,20.89,20.19,67980,144439716.48,3.44,0.25,0.05,1.31,000550
2025-05-27,000550,20.31,20.13,20.86,20.01,47555,99966260.24,4.16,-1.42,-0.29,0.92,000550
2025-05-28,000550,20.8,20.23,21.29,20.17,89354,190725997.5,5.56,0.5,0.1,1.72,000550
2025-05-29,000550,20.09,21.4,21.69,20.09,141304,307936652.71,7.91,5.78,1.17,2.73,000550
2025-05-30,000550,21.39,20.77,22.09,20.67,131893,289197686.47,6.64,-2.94,-0.63,2.54,000550
2025-06-03,000550,20.5,20.05,20.7,19.97,81752,170165525.0,3.51,-3.47,-0.72,1.58,000550
2025-06-04,000550,20.07,19.97,20.19,19.81,44861,92840710.72,1.9,-0.4,-0.08,0.87,000550
2025-06-05,000550,20.01,19.89,20.04,19.81,43238,89171183.0,1.15,-0.4,-0.08,0.83,000550
2025-06-06,000550,19.92,19.56,19.98,19.44,56416,114577295.87,2.71,-1.66,-0.33,1.09,000550
2025-06-09,000550,19.58,19.6,19.77,19.51,49717,101087557.45,1.33,0.2,0.04,0.96,000550
2025-06-10,000550,19.61,19.46,19.74,19.29,52609,106113336.02,2.3,-0.71,-0.14,1.01,000550
2025-06-11,000550,19.45,19.49,19.64,19.38,48976,98875319.82,1.34,0.15,0.03,0.94,000550
2025-06-12,000550,19.44,19.31,19.47,19.27,61212,122623819.87,1.03,-0.92,-0.18,1.18,000550
2025-06-13,000550,19.2,19.33,19.42,19.15,59055,118193737.03,1.4,0.1,0.02,1.14,000550
2025-06-16,000550,19.31,19.56,19.64,19.2,53760,108550788.81,2.28,1.19,0.23,1.04,000550
2025-06-17,000550,19.48,19.62,19.67,19.4,30273,61454866.44,1.38,0.31,0.06,0.58,000550
2025-06-18,000550,19.53,19.37,19.54,19.26,28649,57578847.94,1.43,-1.27,-0.25,0.55,000550
2025-06-19,000550,19.34,19.34,19.4,19.21,30064,60155912.34,0.98,-0.15,-0.03,0.58,000550
2025-06-20,000550,19.24,19.35,19.51,19.21,24293,48683583.72,1.55,0.05,0.01,0.47,000550
2025-06-23,000550,19.25,19.32,19.36,19.09,27230,54300053.0,1.4,-0.16,-0.03,0.53,000550
2025-06-24,000550,19.51,19.59,19.68,19.49,39835,80927136.9,0.98,1.4,0.27,0.77,000550
2025-06-25,000550,19.62,19.64,19.66,19.44,35948,72816247.37,1.12,0.26,0.05,0.69,000550
2025-06-26,000550,19.64,19.48,19.69,19.47,35127,71226005.32,1.12,-0.81,-0.16,0.68,000550
2025-06-27,000550,19.56,19.62,19.71,19.49,34302,69797347.8,1.13,0.72,0.14,0.66,000550
2025-06-30,000550,19.62,19.62,19.7,19.56,26392,53663660.63,0.71,0.0,0.0,0.51,000550
2025-07-01,000550,19.69,19.6,19.7,19.5,25402,51592644.88,1.02,-0.1,-0.02,0.49,000550
2025-07-02,000550,19.54,19.54,19.6,19.44,22900,46331834.0,0.82,-0.31,-0.06,0.44,000550
2025-07-03,000550,19.59,19.83,20.24,19.59,65816,136155684.02,3.33,1.48,0.29,1.27,000550
2025-07-04,000550,19.67,19.69,19.83,19.65,30028,61374482.72,0.91,-0.71,-0.14,0.58,000550
2025-07-07,000550,19.69,19.63,19.73,19.54,17373,35291376.1,0.96,-0.3,-0.06,0.34,000550
2025-07-08,000550,19.62,19.77,19.79,19.59,25133,51382530.68,1.02,0.71,0.14,0.48,000550
2025-07-09,000550,19.77,19.67,19.85,19.63,28332,58034995.84,1.11,-0.51,-0.1,0.55,000550
2025-07-10,000550,19.66,19.8,19.8,19.56,25519,52131413.55,1.22,0.66,0.13,0.49,000550
2025-07-11,000550,19.8,19.94,20.06,19.71,46268,95199631.42,1.77,0.71,0.14,0.89,000550
2025-07-14,000550,19.94,19.84,19.96,19.82,23565,48494372.6,0.7,-0.5,-0.1,0.45,000550
2025-07-15,000550,19.75,19.76,19.89,19.62,29521,60369256.33,1.36,-0.4,-0.08,0.57,000550
2025-07-16,000550,19.76,19.87,19.95,19.69,28759,59121522.99,1.32,0.56,0.11,0.55,000550
2025-07-17,000550,19.89,19.95,19.96,19.77,34290,70560761.0,0.96,0.4,0.08,0.66,000550
2025-07-18,000550,19.99,19.89,20.0,19.86,36562,75373610.59,0.7,-0.3,-0.06,0.71,000550
2025-07-21,000550,19.88,20.1,20.2,19.88,44301,92051881.97,1.61,1.06,0.21,0.85,000550
2025-07-22,000550,20.09,20.62,20.79,20.06,89247,189488037.89,3.63,2.59,0.52,1.72,000550
2025-07-23,000550,20.63,21.14,21.44,20.62,121960,266761607.21,3.98,2.52,0.52,2.35,000550
2025-07-24,000550,21.13,20.99,21.13,20.91,49787,108071293.28,1.04,-0.71,-0.15,0.96,000550
2025-07-25,000550,21.05,21.43,21.74,20.94,76269,169344281.5,3.81,2.1,0.44,1.47,000550
2025-07-28,000550,21.45,21.09,21.59,21.06,43223,94788803.0,2.47,-1.59,-0.34,0.83,000550
2025-07-29,000550,21.07,21.0,21.17,20.62,44842,96627165.7,2.61,-0.43,-0.09,0.86,000550
2025-07-30,000550,20.92,20.83,21.07,20.71,35680,77014502.12,1.71,-0.81,-0.17,0.69,000550
2025-07-31,000550,20.78,20.44,20.82,20.32,42127,89462610.64,2.4,-1.87,-0.39,0.81,000550
2025-08-01,000550,20.43,20.54,20.73,20.38,21812,46382557.77,1.71,0.49,0.1,0.42,000550
2025-08-04,000550,20.44,20.47,20.54,20.32,28660,60499973.26,1.07,-0.34,-0.07,0.55,000550
2025-08-05,000550,20.48,20.75,20.81,20.44,31394,67203643.4,1.81,1.37,0.28,0.61,000550
2025-08-06,000550,20.69,20.58,20.78,20.5,39140,83240173.64,1.35,-0.82,-0.17,0.75,000550
2025-08-07,000550,20.6,20.43,20.64,20.41,36060,76425169.16,1.12,-0.73,-0.15,0.7,000550
2025-08-08,000550,20.4,20.26,20.42,20.16,36805,77121782.59,1.27,-0.83,-0.17,0.71,000550
2025-08-11,000550,20.28,20.24,20.34,20.19,44114,92507388.76,0.74,-0.1,-0.02,0.85,000550
2025-08-12,000550,20.27,20.29,20.35,20.17,41893,87871812.72,0.89,0.25,0.05,0.81,000550
2025-08-13,000550,20.39,20.53,20.59,20.3,58992,124937254.69,1.43,1.18,0.24,1.14,000550
2025-08-14,000550,20.79,20.2,20.85,20.17,57005,120348341.28,3.31,-1.61,-0.33,1.1,000550
2025-08-15,000550,20.16,20.46,20.49,20.16,39405,83171790.1,1.63,1.29,0.26,0.76,000550
2025-08-18,000550,20.58,20.59,20.71,20.49,48173,102764198.96,1.08,0.64,0.13,0.93,000550
2025-08-19,000550,20.56,20.83,20.84,20.56,63829,137126549.16,1.36,1.17,0.24,1.23,000550
2025-08-20,000550,20.8,20.92,20.92,20.41,71028,147438097.23,2.45,0.43,0.09,1.37,000550
2025-08-21,000550,20.91,20.79,20.92,20.65,54119,112490668.72,1.29,-0.62,-0.13,1.04,000550
2025-08-22,000550,20.91,20.81,21.01,20.64,57117,118707461.54,1.78,0.1,0.02,1.1,000550
2025-08-25,000550,20.8,20.72,20.88,20.6,66759,138259258.5,1.35,-0.43,-0.09,1.29,000550
2025-08-26,000550,20.66,21.04,21.19,20.61,76355,159791691.17,2.8,1.54,0.32,1.47,000550
2025-08-27,000550,21.17,20.93,22.12,20.9,141636,304549558.06,5.8,-0.52,-0.11,2.73,000550
2025-08-28,000550,20.85,20.56,21.11,20.05,106661,219274749.16,5.06,-1.77,-0.37,2.06,000550
2025-08-29,000550,20.61,20.7,20.95,20.41,63089,130771861.45,2.63,0.68,0.14,1.22,000550
2025-09-01,000550,20.7,21.67,21.84,20.56,155213,331507535.06,6.18,4.69,0.97,2.99,000550
2025-09-02,000550,21.64,21.18,21.64,20.99,71965,152645336.8,3.0,-2.26,-0.49,1.39,000550
2025-09-03,000550,21.2,20.72,21.41,20.68,53068,111383421.44,3.45,-2.17,-0.46,1.02,000550
2025-09-04,000550,20.82,20.83,21.1,20.5,60584,126166933.82,2.9,0.53,0.11,1.17,000550
2025-09-05,000550,20.85,21.35,21.39,20.85,66096,139962777.27,2.59,2.5,0.52,1.27,000550
2025-09-08,000550,21.36,21.25,21.36,20.92,64827,137003206.44,2.06,-0.47,-0.1,1.25,000550
2025-09-09,000550,21.21,21.36,21.52,21.1,60814,129680970.9,1.98,0.52,0.11,1.17,000550
2025-09-10,000550,21.29,21.03,21.4,21.02,43654,92500820.24,1.78,-1.54,-0.33,0.84,000550
2025-09-11,000550,21.03,21.34,21.36,20.75,64131,135219331.81,2.9,1.47,0.31,1.24,000550
2025-09-12,000550,21.26,21.1,21.75,21.05,64760,138381826.2,3.28,-1.12,-0.24,1.25,000550
2025-09-15,000550,21.11,21.12,21.41,21.05,37324,79087412.88,1.71,0.09,0.02,0.72,000550
2025-09-16,000550,21.11,20.95,21.13,20.77,43543,91085068.84,1.7,-0.8,-0.17,0.84,000550
2025-09-17,000550,20.95,21.08,21.16,20.81,38621,81183365.23,1.67,0.62,0.13,0.74,000550
2025-09-18,000550,21.08,20.72,21.23,20.54,56745,118515158.9,3.27,-1.71,-0.36,1.09,000550
2025-09-19,000550,20.61,20.76,20.87,20.48,45336,93724587.0,1.88,0.19,0.04,0.87,000550
2025-09-22,000550,20.76,20.89,21.19,20.73,49376,103601783.1,2.22,0.63,0.13,0.95,000550
2025-09-23,000550,20.89,20.55,20.96,20.31,47028,96466351.4,3.11,-1.63,-0.34,0.91,000550
2025-09-24,000550,21.26,21.6,22.5,21.26,222148,485910587.36,6.03,5.11,1.05,4.28,000550
2025-09-25,000550,21.54,21.43,21.95,21.12,120153,257984880.16,3.84,-0.79,-0.17,2.32,000550
2025-09-26,000550,21.4,21.21,21.72,21.21,67745,144976509.86,2.38,-1.03,-0.22,1.31,000550
2025-09-29,000550,21.22,21.34,21.4,20.99,61001,129503090.9,1.93,0.61,0.13,1.18,000550
2025-09-30,000550,21.22,21.15,21.3,21.02,61540,130005171.0,1.31,-0.89,-0.19,1.19,000550
2025-10-09,000550,21.08,21.18,21.27,21.01,57434,121359994.86,1.23,0.14,0.03,1.11,000550
2025-10-10,000550,21.18,21.64,21.76,21.13,90740,196245367.87,2.97,2.17,0.46,1.75,000550
2025-10-13,000550,21.05,21.11,21.21,20.7,90231,189005347.4,2.36,-2.45,-0.53,1.74,000550
2025-10-14,000550,21.11,20.95,21.47,20.92,67419,142638254.16,2.61,-0.76,-0.16,1.3,000550
2025-10-15,000550,20.91,21.84,21.88,20.91,122640,264412157.44,4.63,4.25,0.89,2.37,000550
2025-10-16,000550,21.93,21.58,21.94,21.54,83754,181865584.28,1.83,-1.19,-0.26,1.62,000550
2025-10-17,000550,21.57,20.83,21.71,20.8,89750,190063894.0,4.22,-3.48,-0.75,1.73,000550
2025-10-20,000550,21.0,21.49,21.63,20.86,95504,203379151.68,3.7,3.17,0.66,1.84,000550
2025-10-21,000550,21.5,21.78,21.94,21.43,84695,184331468.64,2.37,1.35,0.29,1.63,000550
2025-10-22,000550,21.0,20.53,21.15,20.48,182467,377038792.44,3.08,-5.74,-1.25,3.52,000550
2025-10-23,000550,20.48,20.35,20.48,20.11,81359,164758980.69,1.8,-0.88,-0.18,1.57,000550
2025-10-24,000550,20.45,20.35,20.62,20.3,55405,113398063.2,1.57,0.0,0.0,1.07,000550
2025-10-27,000550,20.37,20.35,20.56,20.34,49078,100107687.19,1.08,0.0,0.0,0.95,000550
2025-10-28,000550,20.36,20.1,20.36,20.04,54580,109915284.72,1.57,-1.23,-0.25,1.05,000550
2025-10-29,000550,20.1,20.24,20.24,19.86,44774,89752775.38,1.89,0.7,0.14,0.86,000550
2025-10-30,000550,20.21,20.0,20.21,19.96,41175,82605450.0,1.24,-1.19,-0.24,0.79,000550
2025-10-31,000550,19.99,20.06,20.08,19.92,31497,63096082.0,0.8,0.3,0.06,0.61,000550
2025-11-03,000550,20.12,19.92,20.13,19.86,48457,96585787.26,1.35,-0.7,-0.14,0.93,000550
2025-11-04,000550,19.91,19.58,19.95,19.48,53329,105015560.25,2.36,-1.71,-0.34,1.03,000550
2025-11-05,000550,19.45,19.53,19.57,19.38,32113,62576630.72,0.97,-0.26,-0.05,0.62,000550
2025-11-06,000550,19.59,19.54,19.6,19.49,29118,56901797.47,0.56,0.05,0.01,0.56,000550
2025-11-07,000550,19.48,19.42,19.58,19.4,31868,61975448.68,0.92,-0.61,-0.12,0.61,000550
2025-11-10,000550,19.38,19.58,19.59,19.17,40023,77645540.38,2.16,0.82,0.16,0.77,000550
2025-11-11,000550,19.54,19.53,19.6,19.49,27246,53223072.31,0.56,-0.26,-0.05,0.53,000550
2025-11-12,000550,19.6,19.47,19.6,19.45,20019,39048592.6,0.77,-0.31,-0.06,0.39,000550
2025-11-13,000550,19.51,19.56,19.59,19.43,23101,45138228.71,0.82,0.46,0.09,0.45,000550
2025-11-14,000550,19.5,19.56,19.8,19.48,30378,59628483.75,1.64,0.0,0.0,0.59,000550
2025-11-17,000550,19.56,19.67,19.68,19.5,32827,64356724.32,0.92,0.56,0.11,0.63,000550
2025-11-18,000550,19.62,19.4,19.66,19.32,33382,64871354.24,1.73,-1.37,-0.27,0.64,000550
2025-11-19,000550,19.38,19.27,19.52,19.25,28434,55028317.84,1.39,-0.67,-0.13,0.55,000550
2025-11-20,000550,19.35,19.03,19.35,18.98,33375,63889683.77,1.92,-1.25,-0.24,0.64,000550
2025-11-21,000550,18.96,18.67,19.06,18.6,33724,63271053.88,2.42,-1.89,-0.36,0.65,000550
2025-11-24,000550,18.67,18.7,18.78,18.55,19667,36706459.0,1.23,0.16,0.03,0.38,000550
2025-11-25,000550,18.78,18.9,18.98,18.67,23279,44002693.12,1.66,1.07,0.2,0.45,000550
2025-11-26,000550,18.9,18.66,18.97,18.65,19771,37217888.44,1.69,-1.27,-0.24,0.38,000550
2025-11-27,000550,18.71,18.69,18.8,18.6,14175,26512051.4,1.07,0.16,0.03,0.27,000550
2025-11-28,000550,18.74,18.84,18.85,18.57,14315,26810595.99,1.5,0.8,0.15,0.28,000550
2025-12-01,000550,18.87,18.77,18.91,18.68,26581,49928484.31,1.22,-0.37,-0.07,0.51,000550
2025-12-02,000550,18.74,18.8,18.86,18.69,17268,32443136.0,0.91,0.16,0.03,0.33,000550
2025-12-03,000550,18.8,18.66,18.83,18.6,17193,32128499.5,1.22,-0.74,-0.14,0.33,000550
2025-12-04,000550,18.62,18.72,18.75,18.48,19339,36046968.0,1.45,0.32,0.06,0.37,000550
2025-12-05,000550,18.71,18.73,18.78,18.57,20986,39132020.0,1.12,0.05,0.01,0.4,000550
2025-12-08,000550,18.78,18.49,18.79,18.48,40897,76008527.27,1.66,-1.28,-0.24,0.79,000550
2025-12-09,000550,18.47,17.98,18.47,17.94,50793,92440266.0,2.87,-2.76,-0.51,0.98,000550
2025-12-10,000550,17.99,17.97,18.08,17.78,37303,66840518.48,1.67,-0.06,-0.01,0.72,000550
2025-12-11,000550,17.95,17.83,18.05,17.8,17089,30610387.61,1.39,-0.78,-0.14,0.33,000550
2025-12-12,000550,17.81,18.51,18.7,17.7,72473,133071948.26,5.61,3.81,0.68,1.4,000550
2025-12-15,000550,18.5,18.4,18.5,18.25,26305,48363763.56,1.35,-0.59,-0.11,0.51,000550
2025-12-16,000550,18.56,18.45,18.6,18.31,29071,53630021.87,1.58,0.27,0.05,0.56,000550
2025-12-17,000550,18.42,18.56,18.6,18.38,25449,47055610.21,1.19,0.6,0.11,0.49,000550
2025-12-18,000550,18.56,18.29,18.56,18.29,24201,44533590.0,1.45,-1.45,-0.27,0.47,000550
2025-12-19,000550,18.37,18.52,18.64,18.29,29111,53963199.24,1.91,1.26,0.23,0.56,000550
2025-12-22,000550,18.52,18.7,18.85,18.52,29992,56219759.9,1.78,0.97,0.18,0.58,000550
2025-12-23,000550,18.69,18.55,18.76,18.53,16558,30793565.54,1.23,-0.8,-0.15,0.32,000550
2025-12-24,000550,18.56,18.61,18.69,18.51,17402,32381140.0,0.97,0.32,0.06,0.34,000550
2025-12-25,000550,18.64,18.64,18.69,18.52,15226,28382587.0,0.91,0.16,0.03,0.29,000550
2025-12-26,000550,18.65,18.78,18.87,18.6,31746,59674170.8,1.45,0.75,0.14,0.61,000550
2025-12-29,000550,18.73,18.85,18.95,18.69,27326,51539130.0,1.38,0.37,0.07,0.53,000550
2025-12-30,000550,18.85,19.02,19.2,18.76,40733,77683650.87,2.33,0.9,0.17,0.79,000550
2025-12-31,000550,19.05,18.6,19.18,18.59,44156,83069293.48,3.1,-2.21,-0.42,0.85,000550
