code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000566,2024-09-13,0.145717138757304,0.01455398907508601,0.8397288721676099,0.19994738226782416,0.5386720445390837,BUY,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-12,0.26992530774874285,0.011466221464788188,0.718608470786469,0.1908617698091381,0.4299546910198659,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-10,0.306365356667954,0.013618087421966176,0.6800165559100798,0.16894257703081222,0.3978442601003838,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-11,0.34445125809587646,0.011931634526486363,0.6436171073776372,0.17896913776646506,0.36374480976852425,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-03,0.33800656385478245,0.01970987466914653,0.6422835614760709,0.22770853307766065,0.35922632695452705,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-08-28,0.40380019081892793,0.02306699699456367,0.5731328121865085,0.1968565203859321,0.30074727832817716,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-04,0.2650889801099293,0.19926629485582448,0.5356447250342462,0.36401098901098905,0.2855324126008876,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-09,0.46499682753287974,0.07181447233549745,0.4631887001316228,0.15594917212167875,0.2156378073733921,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-05,0.45392365767342774,0.06988512449257651,0.4761912178339959,0.36706349206349215,0.20584277174276233,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-14,0.4557570797275897,0.09362959116960311,0.4506133291028071,0.22685469037400363,0.20159244538904664,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-08,0.2977706952547823,0.2772792476877305,0.4249500570574872,0.3675450762829404,0.20115639326099047,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-02,0.40595912950091195,0.1550307918843581,0.43901007861472985,0.37878787878787873,0.1882364412513406,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-22,0.47019023917578406,0.08979064327013699,0.4400191175540791,0.2634660421545668,0.18762873023724186,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-03,0.3751491305987211,0.20663006038552195,0.4182208090157569,0.3860028860028859,0.179124451590997,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-19,0.3639336821525877,0.24531600923961872,0.39075030860779353,0.2894088669950739,0.1717975928954305,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-23,0.32410342042574414,0.3065896593279995,0.36930692024625633,0.2761044176706827,0.16608371832016228,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-24,0.3510613094728324,0.29358855831080916,0.3553501322163585,0.2742564602632863,0.15110718463055584,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-16,0.5671395580953584,0.029016835329460745,0.40384360657518076,0.2593537414965986,0.14332723883389498,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-24,0.5617024978133295,0.06068341491697307,0.37761408726969736,0.2478678038379531,0.12720258114232694,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-25,0.3602140936581298,0.31928589168458427,0.320500014657286,0.2698277952946885,0.12532441199900538,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-18,0.3550944169211055,0.3259253644909435,0.3189802185879509,0.30844155844155846,0.12142311378318865,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-02,0.5552795212293536,0.10593493164901262,0.3387855471216337,0.2364185110663984,0.10245212763263302,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-01,0.4168387645275578,0.28474849712635825,0.29841273834608384,0.2527424582398405,0.10024691811276307,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-11,0.4247400651340192,0.26724038324438154,0.3080195516215993,0.31615925058548017,0.0990497480497676,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-15,0.48154334412955946,0.18991190516777026,0.32854475070267036,0.36466165413533824,0.09720649125242352,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-12,0.5522548632245814,0.12423940639849984,0.3235057303769189,0.1914414414414413,0.0968588944747828,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-23,0.37909285528031794,0.3365353462212945,0.2843717984983877,0.2793432982112228,0.09530735807168549,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-09,0.4881323939439026,0.18591967092424166,0.32594793513185566,0.36807580174927124,0.09372949562859129,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-02,0.4343829393299105,0.27600226751081164,0.28961479315927796,0.2495583038869259,0.09089793695681987,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-13,0.6453837408860774,0.005870218861290367,0.34874604025263223,0.2863046044864227,0.08641501955098478,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-31,0.46200935105797136,0.24849357500513058,0.2894970739368981,0.2708576618658363,0.08316031535765075,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-25,0.4759861337630724,0.22930583142570646,0.2947080348112212,0.2802197802197802,0.08307641959326233,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-26,0.46381546349645547,0.26294365882963205,0.2732408776739125,0.2013845185651353,0.0783670698159341,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-03,0.35040895925645416,0.39558407934742795,0.25400696139611784,0.2955665024630542,0.07816643087968622,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-24,0.4863206039711184,0.21209436464863712,0.3015850313802445,0.362012987012987,0.07764410247064873,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-05,0.4406264827990566,0.2875643254315274,0.27180919176941604,0.2622647331070656,0.07591466436807333,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-07-04,0.37534282904173194,0.39324369754319244,0.23141347341507565,0.19801980198019795,0.06711888538418675,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-02,0.431169476020419,0.31420319098952365,0.25462733299005735,0.2935420743639921,0.0626510304525571,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-18,0.3046486683352338,0.4842787795964056,0.21107255206836062,0.24265208475734792,0.06255584430507086,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-09,0.42919558781686434,0.3225732046228132,0.2482312075603225,0.2571160042964554,0.06221112729920733,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-29,0.3850529711375604,0.3813410247568875,0.23360600410555213,0.2630121816168327,0.06021239048469112,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-15,0.4574894211707044,0.29277740061477503,0.24973317821452062,0.23752679789514708,0.05956266072650882,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-05,0.4015827341420505,0.3655270135812758,0.2328902522766737,0.24430151207402395,0.05827647855785907,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-20,0.4907191442027192,0.2516690857811122,0.2576117700161686,0.26662924501824303,0.05552148566894985,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-30,0.492575146061316,0.23369256394004403,0.2737322899986398,0.37981859410430857,0.055115714376353764,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-10,0.3475012489406649,0.4308961424251875,0.2216026086341476,0.3162486368593237,0.05399671256983796,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-02,0.5281013021411197,0.1879340231666055,0.28396467469227465,0.42635658914728675,0.05051935294163962,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-04,0.6900432619479321,0.011874101429193406,0.29808263662287454,0.21749084249084252,0.048900108997341485,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-10,0.3640514442555349,0.4335360002274489,0.20241255551701637,0.20774976657329608,0.048103523353474856,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-02,0.4597849925685815,0.3009578052498955,0.23925720218152294,0.2775936360623136,0.04776367940711839,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-03,0.5106318569134911,0.21946494822193227,0.26990319486457665,0.39700255102040793,0.04710560992046463,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-19,0.3882350294610843,0.3937062737896754,0.2180586967492402,0.28084019960543116,0.04691006187170815,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-13,0.2556011504194007,0.5741673259865614,0.17023152359403784,0.2126805778491171,0.04677377864703462,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-20,0.4272378069637427,0.34673945226625946,0.22602274076999784,0.26444021868314727,0.0463243352779352,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-08,0.3618427775583128,0.4393032856926482,0.19885393674903912,0.208994708994709,0.04592972931319392,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-13,0.3420241596136433,0.4629637061069461,0.1950121342794105,0.2360188261351051,0.044501779459348176,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
