code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000506,2024-07-22,0.2440195048326915,0.01283011528760347,0.743150379879705,0.2634660421545668,0.4450547607337985,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-17,0.2750864452888543,0.04793688344708557,0.6769766712640602,0.3231292517006803,0.3865534556570033,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-19,0.29546840286454723,0.04040983809321402,0.6641217590422387,0.2894088669950739,0.37685066405715023,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-18,0.2847901772178673,0.07602229150566711,0.6391875312764655,0.30844155844155846,0.3596290806057965,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-11,0.31709442594754333,0.05535880347406448,0.627546770578392,0.31615925058548017,0.3442479291568177,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-03,0.3626022506918043,0.009773044742258515,0.6276247045659371,0.22770853307766065,0.344045989750029,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-12,0.3670671857101443,0.006554633795439256,0.6263781804944166,0.25865800865800875,0.3391854883382619,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-18,0.3479384479227022,0.03746929462931868,0.6145922574479792,0.24265208475734792,0.3363616821533102,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-02,0.3739399814109062,0.027260902768690053,0.5987991158204038,0.2364185110663984,0.32072953368546153,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-08,0.3864787283770804,0.050856798508416685,0.562664473114503,0.18066406250000033,0.2985029792547359,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-21,0.4055207486842048,0.03555985459132096,0.5589193967244742,0.16188112962306495,0.29395131500798444,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-30,0.3936473538674466,0.0431612525954632,0.5631913935370901,0.24867724867724866,0.29063677983474884,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-12,0.4487793039564209,0.0064948014263101215,0.544725894617269,0.1908617698091381,0.2724660884598903,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-12,0.4372441876959207,0.02051074054907751,0.5422450717550018,0.22135528924907302,0.2699871837644098,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-11,0.4468648165061124,0.008645200939640062,0.5444899825542475,0.2773809523809525,0.26403192924865554,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-09,0.377773809192343,0.10831357199118928,0.5139126188164678,0.22248243559718942,0.2619358277733399,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-12,0.4164986274246777,0.08259274009570261,0.5009086324796198,0.1836734693877551,0.2489689703120228,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
