date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000066,10.19,10.72,10.77,10.12,624985,661096716.6,6.38,5.2,0.53,1.99,000066
2023-01-04,000066,10.72,10.67,10.79,10.54,426028,454593174.65,2.33,-0.47,-0.05,1.35,000066
2023-01-05,000066,10.68,10.78,10.82,10.53,408652,437876278.16,2.72,1.03,0.11,1.3,000066
2023-01-06,000066,10.77,10.64,10.81,10.62,313561,335385361.27,1.76,-1.3,-0.14,1.0,000066
2023-01-09,000066,10.64,10.58,10.76,10.58,265635,283151842.07,1.69,-0.56,-0.06,0.84,000066
2023-01-10,000066,10.59,10.6,10.78,10.53,269902,287956794.37,2.36,0.19,0.02,0.86,000066
2023-01-11,000066,10.55,10.27,10.6,10.26,396482,412688252.45,3.21,-3.11,-0.33,1.26,000066
2023-01-12,000066,10.28,10.38,10.54,10.25,341702,355058837.95,2.82,1.07,0.11,1.09,000066
2023-01-13,000066,10.31,10.24,10.36,10.16,238442,244266287.26,1.93,-1.35,-0.14,0.76,000066
2023-01-16,000066,10.25,10.56,10.65,10.25,425733,449507172.36,3.91,3.13,0.32,1.35,000066
2023-01-17,000066,10.54,10.45,10.62,10.41,221386,232927478.54,1.99,-1.04,-0.11,0.7,000066
2023-01-18,000066,10.49,10.75,10.84,10.44,452419,485704688.64,3.83,2.87,0.3,1.44,000066
2023-01-19,000066,10.69,11.14,11.26,10.65,742634,820970797.11,5.67,3.63,0.39,2.36,000066
2023-01-20,000066,11.1,11.51,11.56,11.04,805682,917976346.37,4.67,3.32,0.37,2.56,000066
2023-01-30,000066,11.67,11.98,12.16,11.6,1171066,1401404580.51,4.87,4.08,0.47,3.72,000066
2023-01-31,000066,11.89,12.16,12.44,11.87,1037068,1262916357.38,4.76,1.5,0.18,3.3,000066
2023-02-01,000066,12.12,12.36,12.4,12.12,676825,831858337.06,2.3,1.64,0.2,2.15,000066
2023-02-02,000066,12.82,13.6,13.6,12.82,895939,1206254880.19,6.31,10.03,1.24,2.85,000066
2023-02-03,000066,13.57,13.09,13.57,12.78,2008237,2627895609.1,5.81,-3.75,-0.51,6.38,000066
2023-02-06,000066,12.9,13.16,13.5,12.9,1326688,1751128705.9,4.58,0.53,0.07,4.22,000066
2023-02-07,000066,12.99,13.1,13.35,12.87,890942,1170316241.55,3.65,-0.46,-0.06,2.83,000066
2023-02-08,000066,13.08,12.55,13.14,12.48,1034257,1312149177.48,5.04,-4.2,-0.55,3.29,000066
2023-02-09,000066,12.45,13.2,13.53,12.27,1363419,1763424670.13,10.04,5.18,0.65,4.33,000066
2023-02-10,000066,13.22,13.1,13.57,12.99,823431,1089369029.06,4.39,-0.76,-0.1,2.62,000066
2023-02-13,000066,12.98,13.25,13.52,12.84,793683,1048062818.8,5.19,1.15,0.15,2.52,000066
2023-02-14,000066,13.24,13.29,13.73,13.19,879394,1182336891.02,4.08,0.3,0.04,2.79,000066
2023-02-15,000066,13.25,13.93,13.95,13.19,1552706,2125595720.36,5.72,4.82,0.64,4.93,000066
2023-02-16,000066,13.69,13.28,14.09,13.07,1772678,2404907047.08,7.32,-4.67,-0.65,5.63,000066
2023-02-17,000066,13.4,12.79,13.44,12.74,1083209,1401730221.25,5.27,-3.69,-0.49,3.44,000066
2023-02-20,000066,12.8,13.21,13.24,12.72,689051,900890206.14,4.07,3.28,0.42,2.19,000066
2023-02-21,000066,13.17,13.04,13.37,12.92,514396,674824330.86,3.41,-1.29,-0.17,1.63,000066
2023-02-22,000066,12.92,13.12,13.35,12.74,680949,891424244.01,4.68,0.61,0.08,2.16,000066
2023-02-23,000066,13.09,12.81,13.16,12.75,436039,562057646.88,3.13,-2.36,-0.31,1.39,000066
2023-02-24,000066,12.84,12.92,13.12,12.75,486454,630489862.34,2.89,0.86,0.11,1.55,000066
2023-02-27,000066,12.76,12.68,13.06,12.61,544692,695033851.12,3.48,-1.86,-0.24,1.73,000066
2023-02-28,000066,12.97,13.01,13.04,12.7,602497,777324728.26,2.68,2.6,0.33,1.91,000066
2023-03-01,000066,12.9,13.4,13.87,12.8,1386615,1866059201.48,8.22,3.0,0.39,4.41,000066
2023-03-02,000066,13.41,13.73,14.09,13.28,1441974,1977101035.57,6.04,2.46,0.33,4.58,000066
2023-03-03,000066,13.39,14.01,14.26,13.2,1594984,2203311901.15,7.72,2.04,0.28,5.07,000066
2023-03-06,000066,14.14,13.69,14.14,13.59,1144909,1577818248.24,3.93,-2.28,-0.32,3.64,000066
2023-03-07,000066,13.69,13.52,14.23,13.5,1214737,1676089158.23,5.33,-1.24,-0.17,3.86,000066
2023-03-08,000066,13.41,13.71,13.74,13.36,793483,1078364847.63,2.81,1.41,0.19,2.52,000066
2023-03-09,000066,13.65,13.55,13.66,13.29,718518,967883122.05,2.7,-1.17,-0.16,2.28,000066
2023-03-10,000066,13.4,13.45,13.89,13.36,734057,1003818164.5,3.91,-0.74,-0.1,2.33,000066
2023-03-13,000066,13.46,14.6,14.79,13.46,2091189,3020725529.43,9.89,8.55,1.15,6.65,000066
2023-03-14,000066,14.47,14.46,14.67,14.12,1310606,1892075602.14,3.77,-0.96,-0.14,4.16,000066
2023-03-15,000066,14.47,14.14,14.54,14.02,818864,1167886739.82,3.6,-2.21,-0.32,2.6,000066
2023-03-16,000066,14.07,13.75,14.14,13.69,692337,960343107.32,3.18,-2.76,-0.39,2.2,000066
2023-03-17,000066,13.87,14.07,14.26,13.79,854795,1202061770.39,3.42,2.33,0.32,2.72,000066
2023-03-20,000066,14.09,14.07,14.55,14.01,855431,1216708950.76,3.84,0.0,0.0,2.72,000066
2023-03-21,000066,13.95,13.84,14.17,13.64,722249,1003371582.21,3.77,-1.63,-0.23,2.3,000066
2023-03-22,000066,13.85,14.21,14.21,13.71,924586,1302836217.16,3.61,2.67,0.37,2.94,000066
