date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000636,14.53,14.98,15.05,14.36,81719,123158633.66,4.75,3.1,0.45,0.76,000636
2023-01-04,000636,14.88,14.87,15.25,14.76,82742,126508271.81,3.27,-0.73,-0.11,0.77,000636
2023-01-05,000636,14.91,14.96,15.02,14.77,55417,84346764.0,1.68,0.61,0.09,0.51,000636
2023-01-06,000636,14.94,14.91,15.15,14.86,70045,107237587.2,1.94,-0.33,-0.05,0.65,000636
2023-01-09,000636,15.05,15.49,15.86,15.01,238390,377162499.29,5.7,3.89,0.58,2.21,000636
2023-01-10,000636,15.41,15.64,15.81,15.4,153583,244752387.85,2.65,0.97,0.15,1.42,000636
2023-01-11,000636,15.65,15.44,16.02,15.35,133885,213764746.27,4.28,-1.28,-0.2,1.24,000636
2023-01-12,000636,15.43,15.66,15.74,15.21,88708,140922428.83,3.43,1.42,0.22,0.82,000636
2023-01-13,000636,15.65,15.5,15.68,15.33,73726,116379654.51,2.23,-1.02,-0.16,0.68,000636
2023-01-16,000636,15.55,15.95,16.02,15.44,174118,280756431.37,3.74,2.9,0.45,1.61,000636
2023-01-17,000636,16.04,16.53,16.8,16.02,327155,550891044.79,4.89,3.64,0.58,3.03,000636
2023-01-18,000636,16.62,16.73,16.95,16.62,172997,294942346.86,2.0,1.21,0.2,1.6,000636
2023-01-19,000636,16.62,17.71,17.77,16.59,338633,596486703.82,7.05,5.86,0.98,3.14,000636
2023-01-20,000636,17.55,17.3,17.94,17.2,278030,495694153.43,4.18,-2.32,-0.41,2.58,000636
2023-01-30,000636,17.45,16.97,17.57,16.91,209699,365678354.75,3.82,-1.91,-0.33,1.94,000636
2023-01-31,000636,16.91,16.94,17.03,16.8,120963,207977311.69,1.36,-0.18,-0.03,1.12,000636
2023-02-01,000636,17.0,17.14,17.26,16.9,153994,267938391.75,2.13,1.18,0.2,1.43,000636
2023-02-02,000636,17.22,17.11,17.39,17.08,138363,242712244.83,1.81,-0.18,-0.03,1.28,000636
2023-02-03,000636,17.06,17.19,17.27,16.85,111924,194395047.9,2.45,0.47,0.08,1.04,000636
2023-02-06,000636,17.1,16.99,17.29,16.9,97206,169023295.24,2.27,-1.16,-0.2,0.9,000636
2023-02-07,000636,16.89,17.0,17.13,16.87,79085,136557155.14,1.53,0.06,0.01,0.73,000636
2023-02-08,000636,16.93,16.69,17.14,16.66,92454,158361927.25,2.82,-1.82,-0.31,0.86,000636
2023-02-09,000636,16.62,17.35,17.49,16.58,157124,274044699.65,5.45,3.95,0.66,1.46,000636
2023-02-10,000636,17.28,17.18,17.49,17.06,109335,192349467.57,2.48,-0.98,-0.17,1.01,000636
2023-02-13,000636,17.18,17.35,17.55,16.9,132078,232534423.97,3.78,0.99,0.17,1.22,000636
2023-02-14,000636,17.3,17.55,17.75,17.3,133637,238610602.53,2.59,1.15,0.2,1.24,000636
2023-02-15,000636,17.51,17.75,17.88,17.41,164478,295908493.42,2.68,1.14,0.2,1.53,000636
2023-02-16,000636,17.81,17.05,17.83,16.92,164578,291199212.45,5.13,-3.94,-0.7,1.53,000636
2023-02-17,000636,17.05,16.73,17.26,16.71,97954,169059799.5,3.23,-1.88,-0.32,0.91,000636
2023-02-20,000636,16.7,17.04,17.08,16.62,103399,177096544.05,2.75,1.85,0.31,0.96,000636
2023-02-21,000636,17.05,17.11,17.56,16.96,108553,190297757.14,3.52,0.41,0.07,1.01,000636
2023-02-22,000636,16.98,16.92,17.2,16.82,84422,145749175.88,2.22,-1.11,-0.19,0.78,000636
2023-02-23,000636,16.93,16.49,17.03,16.3,166446,281993546.89,4.31,-2.54,-0.43,1.54,000636
2023-02-24,000636,16.55,16.8,17.06,16.47,139239,237173123.08,3.58,1.88,0.31,1.29,000636
2023-02-27,000636,16.72,16.29,16.78,16.21,128706,214899677.19,3.39,-3.04,-0.51,1.19,000636
2023-02-28,000636,16.35,16.45,16.82,16.2,99340,166759903.17,3.81,0.98,0.16,0.92,000636
2023-03-01,000636,16.59,17.1,17.2,16.4,240712,416530913.2,4.86,3.95,0.65,2.23,000636
2023-03-02,000636,17.14,17.08,17.38,17.02,107746,188053802.89,2.11,-0.12,-0.02,1.0,000636
2023-03-03,000636,17.22,17.1,17.3,16.86,95386,165856842.0,2.58,0.12,0.02,0.88,000636
2023-03-06,000636,17.09,17.17,17.3,17.03,88101,153966726.7,1.58,0.41,0.07,0.82,000636
2023-03-07,000636,17.07,16.12,17.11,16.1,235043,393982771.47,5.88,-6.12,-1.05,2.18,000636
2023-03-08,000636,16.08,16.51,16.65,16.05,128654,215019327.61,3.72,2.42,0.39,1.19,000636
2023-03-09,000636,16.58,16.42,16.62,16.35,59346,99544680.39,1.64,-0.55,-0.09,0.55,000636
2023-03-10,000636,16.3,16.25,16.49,16.18,69904,116252793.13,1.89,-1.04,-0.17,0.65,000636
2023-03-13,000636,16.2,16.36,16.57,16.07,95820,158880088.6,3.08,0.68,0.11,0.89,000636
2023-03-14,000636,16.36,16.0,16.36,15.55,180260,291216027.01,4.95,-2.2,-0.36,1.67,000636
2023-03-15,000636,16.14,16.19,16.47,16.08,92749,153601067.05,2.44,1.19,0.19,0.86,000636
2023-03-16,000636,16.12,15.92,16.38,15.86,76904,126380754.0,3.21,-1.67,-0.27,0.71,000636
2023-03-17,000636,16.02,16.21,16.43,15.99,105120,173744485.11,2.76,1.82,0.29,0.97,000636
2023-03-20,000636,16.21,16.38,16.54,16.16,91914,153470435.89,2.34,1.05,0.17,0.85,000636
2023-03-21,000636,16.45,16.49,16.54,16.26,75202,125681706.92,1.71,0.67,0.11,0.7,000636
2023-03-22,000636,16.5,16.85,16.98,16.43,159324,271990957.16,3.34,2.18,0.36,1.48,000636
2023-03-23,000636,16.78,17.27,17.3,16.76,194074,337923091.23,3.2,2.49,0.42,1.8,000636
2023-03-24,000636,17.35,17.52,17.58,17.28,194803,346090850.47,1.74,1.45,0.25,1.81,000636
2023-03-27,000636,17.56,17.36,17.68,17.15,148185,262385960.77,3.03,-0.91,-0.16,1.37,000636
2023-03-28,000636,17.25,16.79,17.3,16.78,168648,291194831.88,3.0,-3.28,-0.57,1.56,000636
2023-03-29,000636,16.93,17.02,17.17,16.65,131462,226485961.24,3.1,1.37,0.23,1.22,000636
2023-03-30,000636,17.1,17.71,18.2,16.95,392969,711224525.95,7.34,4.05,0.69,3.64,000636
2023-03-31,000636,17.61,17.79,17.86,17.37,188927,338623058.36,2.77,0.45,0.08,1.75,000636
2023-04-03,000636,19.0,18.62,19.58,18.52,586443,1126193879.9,5.96,4.67,0.83,5.44,000636
2023-04-04,000636,18.55,18.51,18.74,18.2,300541,563502893.67,2.9,-0.59,-0.11,2.79,000636
2023-04-06,000636,18.42,18.85,19.18,18.33,386421,740961387.1,4.59,1.84,0.34,3.58,000636
2023-04-07,000636,18.85,18.7,18.95,18.54,180233,342084756.17,2.18,-0.8,-0.15,1.67,000636
2023-04-10,000636,18.78,18.11,18.88,17.96,228288,425759338.36,4.92,-3.16,-0.59,2.12,000636
2023-04-11,000636,18.11,18.25,18.49,18.01,174215,323223607.91,2.65,0.77,0.14,1.62,000636
2023-04-12,000636,18.22,18.4,18.48,18.01,148379,276516257.24,2.58,0.82,0.15,1.38,000636
2023-04-13,000636,18.3,17.8,18.33,17.77,167890,306750784.01,3.04,-3.26,-0.6,1.56,000636
2023-04-14,000636,17.88,18.0,18.02,17.47,139158,252337114.86,3.09,1.12,0.2,1.29,000636
2023-04-17,000636,17.95,17.64,17.95,17.57,131326,236253856.11,2.11,-2.0,-0.36,1.22,000636
2023-04-18,000636,17.65,17.49,17.75,17.17,134001,237517521.44,3.29,-0.85,-0.15,1.24,000636
2023-04-19,000636,17.4,17.4,17.74,17.31,99007,176353344.01,2.46,-0.51,-0.09,0.92,000636
2023-04-20,000636,17.33,17.53,17.62,17.22,127821,226708366.46,2.3,0.75,0.13,1.19,000636
