date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000589,4.13,4.11,4.14,4.07,119532,56902063.34,1.69,-0.48,-0.02,1.06,000589
2023-01-04,000589,4.09,4.13,4.14,4.07,88024,41960061.0,1.7,0.49,0.02,0.78,000589
2023-01-05,000589,4.1,4.15,4.24,4.1,146991,71028626.2,3.39,0.48,0.02,1.3,000589
2023-01-06,000589,4.14,4.26,4.26,4.13,117988,57525455.0,3.13,2.65,0.11,1.04,000589
2023-01-09,000589,4.26,4.22,4.36,4.21,136160,67308014.68,3.52,-0.94,-0.04,1.21,000589
2023-01-10,000589,4.25,4.23,4.28,4.16,95471,46428482.9,2.84,0.24,0.01,0.85,000589
2023-01-11,000589,4.23,4.15,4.24,4.13,88571,42920554.52,2.6,-1.89,-0.08,0.78,000589
2023-01-12,000589,4.17,4.1,4.18,4.07,107069,51057399.45,2.65,-1.2,-0.05,0.95,000589
2023-01-13,000589,4.13,4.13,4.15,4.09,60260,28804495.8,1.46,0.73,0.03,0.53,000589
2023-01-16,000589,4.14,4.24,4.26,4.13,121059,59079594.77,3.15,2.66,0.11,1.07,000589
2023-01-17,000589,4.27,4.27,4.3,4.23,102115,50345280.0,1.65,0.71,0.03,0.9,000589
2023-01-18,000589,4.27,4.4,4.48,4.25,244924,123905519.9,5.39,3.04,0.13,2.17,000589
2023-01-19,000589,4.4,4.48,4.49,4.37,188995,96663151.89,2.73,1.82,0.08,1.67,000589
2023-01-20,000589,4.49,4.48,4.51,4.41,144309,73831865.58,2.23,0.0,0.0,1.28,000589
2023-01-30,000589,4.5,4.45,4.53,4.42,173873,89383762.68,2.46,-0.67,-0.03,1.54,000589
2023-01-31,000589,4.42,4.47,4.47,4.37,139141,70895520.94,2.25,0.45,0.02,1.23,000589
2023-02-01,000589,4.47,4.58,4.6,4.43,180717,93938244.14,3.8,2.46,0.11,1.6,000589
2023-02-02,000589,4.59,4.54,4.61,4.53,115663,60308538.89,1.75,-0.87,-0.04,1.02,000589
2023-02-03,000589,4.54,4.46,4.57,4.41,124477,63890774.4,3.52,-1.76,-0.08,1.1,000589
2023-02-06,000589,4.45,4.43,4.48,4.39,128916,65548326.76,2.02,-0.67,-0.03,1.14,000589
2023-02-07,000589,4.46,4.45,4.47,4.4,93916,47858045.49,1.58,0.45,0.02,0.83,000589
2023-02-08,000589,4.49,4.44,4.5,4.4,80715,41246014.77,2.25,-0.22,-0.01,0.71,000589
2023-02-09,000589,4.46,4.5,4.52,4.42,89039,45870385.28,2.25,1.35,0.06,0.79,000589
2023-02-10,000589,4.5,4.53,4.57,4.48,111472,57871545.08,2.0,0.67,0.03,0.99,000589
2023-02-13,000589,4.61,4.82,4.92,4.56,530874,289181378.71,7.95,6.4,0.29,4.66,000589
2023-02-14,000589,4.86,4.79,4.88,4.71,244851,133467590.74,3.53,-0.62,-0.03,2.15,000589
2023-02-15,000589,4.76,4.73,4.85,4.7,174507,94812277.61,3.13,-1.25,-0.06,1.53,000589
2023-02-16,000589,4.72,4.58,4.76,4.51,157950,83796311.54,5.29,-3.17,-0.15,1.39,000589
2023-02-17,000589,4.6,4.61,4.7,4.58,180649,95712561.19,2.62,0.66,0.03,1.59,000589
2023-02-20,000589,4.64,4.75,4.79,4.55,251537,134377213.0,5.21,3.04,0.14,2.21,000589
2023-02-21,000589,4.79,4.84,5.12,4.75,361567,201238498.83,7.79,1.89,0.09,3.18,000589
2023-02-22,000589,4.89,4.82,4.98,4.79,192020,105923770.93,3.93,-0.41,-0.02,1.69,000589
2023-02-23,000589,4.88,4.93,5.07,4.84,342113,192528276.12,4.77,2.28,0.11,3.01,000589
2023-02-24,000589,4.93,4.93,4.98,4.87,161588,90221587.41,2.23,0.0,0.0,1.42,000589
2023-02-27,000589,4.89,4.9,4.94,4.83,115211,63921609.61,2.23,-0.61,-0.03,1.01,000589
2023-02-28,000589,4.94,4.88,4.94,4.79,115485,63567968.24,3.06,-0.41,-0.02,1.02,000589
2023-03-01,000589,4.88,4.98,5.09,4.87,244695,138685626.02,4.51,2.05,0.1,2.15,000589
2023-03-02,000589,5.04,5.13,5.2,4.98,269691,155811705.82,4.42,3.01,0.15,2.37,000589
2023-03-03,000589,5.14,5.12,5.17,5.06,177067,102144826.94,2.14,-0.19,-0.01,1.56,000589
2023-03-06,000589,5.12,5.14,5.32,5.09,232753,135985129.71,4.49,0.39,0.02,2.05,000589
2023-03-07,000589,5.14,4.96,5.14,4.95,171318,97430165.58,3.7,-3.5,-0.18,1.51,000589
2023-03-08,000589,4.94,4.94,5.0,4.88,136696,76490663.47,2.42,-0.4,-0.02,1.2,000589
2023-03-09,000589,4.99,4.95,5.0,4.88,84778,47426951.8,2.43,0.2,0.01,0.76,000589
2023-03-10,000589,4.89,4.67,4.93,4.64,263403,141708366.22,5.86,-5.66,-0.28,2.36,000589
2023-03-13,000589,4.63,4.63,4.72,4.56,130335,68969399.62,3.43,-0.86,-0.04,1.17,000589
2023-03-14,000589,4.64,4.56,4.68,4.45,174271,90619565.72,4.97,-1.51,-0.07,1.56,000589
2023-03-15,000589,4.62,4.66,4.69,4.59,94754,50348502.1,2.19,2.19,0.1,0.85,000589
2023-03-16,000589,4.65,4.52,4.66,4.49,100029,52423246.78,3.65,-3.0,-0.14,0.9,000589
2023-03-17,000589,4.6,4.58,4.63,4.55,84123,44142482.14,1.77,1.33,0.06,0.76,000589
2023-03-20,000589,4.57,4.62,4.7,4.56,161817,85667952.05,3.06,0.87,0.04,1.45,000589
2023-03-21,000589,4.61,4.69,4.72,4.59,92570,49101553.42,2.81,1.52,0.07,0.83,000589
2023-03-22,000589,4.7,4.68,4.75,4.66,96328,51587815.32,1.92,-0.21,-0.01,0.86,000589
2023-03-23,000589,4.68,4.59,4.68,4.56,135511,71394144.9,2.56,-1.92,-0.09,1.22,000589
2023-03-24,000589,4.6,4.54,4.61,4.51,126356,65737562.44,2.18,-1.09,-0.05,1.13,000589
2023-03-27,000589,4.54,4.52,4.56,4.42,153638,79144741.52,3.08,-0.44,-0.02,1.38,000589
2023-03-28,000589,4.52,4.55,4.57,4.48,91950,47726711.9,1.99,0.66,0.03,0.83,000589
2023-03-29,000589,4.51,4.41,4.52,4.38,140325,71437534.68,3.08,-3.08,-0.14,1.26,000589
2023-03-30,000589,4.39,4.42,4.43,4.31,98694,49760515.6,2.72,0.23,0.01,0.89,000589
2023-03-31,000589,4.42,4.45,4.49,4.38,67969,34658827.32,2.49,0.68,0.03,0.61,000589
2023-04-03,000589,4.45,4.51,4.57,4.44,110473,57087027.79,2.92,1.35,0.06,0.99,000589
2023-04-04,000589,4.51,4.43,4.53,4.41,84663,43303771.2,2.66,-1.77,-0.08,0.76,000589
2023-04-06,000589,4.44,4.44,4.47,4.3,156910,79097848.25,3.84,0.23,0.01,1.41,000589
2023-04-07,000589,4.4,4.45,4.48,4.39,75294,38372786.87,2.03,0.23,0.01,0.68,000589
2023-04-10,000589,4.4,4.43,4.46,4.33,127664,64449948.31,2.92,-0.45,-0.02,1.15,000589
2023-04-11,000589,4.45,4.35,4.46,4.33,89030,44899279.19,2.93,-1.81,-0.08,0.8,000589
2023-04-12,000589,4.36,4.39,4.41,4.34,58789,29609749.96,1.61,0.92,0.04,0.53,000589
2023-04-13,000589,4.39,4.39,4.45,4.35,86436,43663921.82,2.28,0.0,0.0,0.78,000589
2023-04-14,000589,4.39,4.4,4.42,4.33,85327,42948156.1,2.05,0.23,0.01,0.77,000589
2023-04-17,000589,4.4,4.54,4.55,4.38,172504,88543411.81,3.86,3.18,0.14,1.55,000589
