date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000089,6.24,6.33,6.36,6.2,126540,82492730.1,2.57,1.77,0.11,0.62,000089
2024-01-17,000089,6.31,6.25,6.37,6.24,109308,71271258.0,2.05,-1.26,-0.08,0.53,000089
2024-01-18,000089,6.24,6.23,6.27,6.07,125823,80229444.0,3.2,-0.32,-0.02,0.61,000089
2024-01-19,000089,6.2,6.16,6.25,6.12,81751,52376926.1,2.09,-1.12,-0.07,0.4,000089
2024-01-22,000089,6.16,5.89,6.24,5.86,184988,116191121.4,6.17,-4.38,-0.27,0.9,000089
2024-01-23,000089,5.9,5.98,6.01,5.79,112258,68696989.14,3.74,1.53,0.09,0.55,000089
2024-01-24,000089,6.02,6.17,6.18,5.94,123771,77867757.77,4.01,3.18,0.19,0.6,000089
2024-01-25,000089,6.17,6.29,6.31,6.12,124958,80633255.84,3.08,1.94,0.12,0.61,000089
2024-01-26,000089,6.32,6.37,6.4,6.29,124206,81606044.79,1.75,1.27,0.08,0.61,000089
2024-01-29,000089,6.37,6.38,6.45,6.35,124721,82551126.6,1.57,0.16,0.01,0.61,000089
2024-01-30,000089,6.32,6.13,6.35,6.12,97477,62996247.0,3.61,-3.92,-0.25,0.48,000089
2024-01-31,000089,6.13,5.97,6.16,5.94,178663,111561416.39,3.59,-2.61,-0.16,0.87,000089
2024-02-01,000089,5.96,5.88,6.04,5.86,138262,85083132.24,3.02,-1.51,-0.09,0.67,000089
2024-02-02,000089,5.88,5.84,6.01,5.69,172962,105134539.84,5.44,-0.68,-0.04,0.84,000089
2024-02-05,000089,5.84,5.79,5.94,5.6,204488,122144852.98,5.82,-0.86,-0.05,1.0,000089
2024-02-06,000089,5.73,6.11,6.16,5.68,246497,152602942.52,8.29,5.53,0.32,1.2,000089
2024-02-07,000089,6.08,6.46,6.48,6.07,346730,228538145.4,6.71,5.73,0.35,1.69,000089
2024-02-08,000089,6.43,6.48,6.7,6.42,297240,202104333.4,4.33,0.31,0.02,1.45,000089
2024-02-19,000089,6.57,6.32,6.57,6.28,224458,147369654.53,4.48,-2.47,-0.16,1.09,000089
2024-02-20,000089,6.3,6.28,6.32,6.24,102722,66776714.46,1.27,-0.63,-0.04,0.5,000089
2024-02-21,000089,6.29,6.31,6.41,6.26,128806,84394482.37,2.39,0.48,0.03,0.63,000089
2024-02-22,000089,6.33,6.34,6.36,6.26,115420,75473097.54,1.58,0.48,0.03,0.56,000089
2024-02-23,000089,6.37,6.3,6.39,6.26,114956,74899530.0,2.05,-0.63,-0.04,0.56,000089
2024-02-26,000089,6.29,6.23,6.31,6.23,125703,81419889.85,1.27,-1.11,-0.07,0.61,000089
2024-02-27,000089,6.23,6.31,6.32,6.21,115008,74563112.03,1.77,1.28,0.08,0.56,000089
2024-02-28,000089,6.3,6.24,6.37,6.24,169686,111016882.24,2.06,-1.11,-0.07,0.83,000089
2024-02-29,000089,6.23,6.32,6.33,6.21,131775,85698840.94,1.92,1.28,0.08,0.64,000089
2024-03-01,000089,6.32,6.28,6.33,6.23,136184,88391165.22,1.58,-0.63,-0.04,0.66,000089
2024-03-04,000089,6.27,6.26,6.29,6.2,112743,72860574.1,1.43,-0.32,-0.02,0.55,000089
2024-03-05,000089,6.25,6.21,6.25,6.18,112896,72514782.04,1.12,-0.8,-0.05,0.55,000089
2024-03-06,000089,6.19,6.2,6.24,6.16,84925,54539400.16,1.29,-0.16,-0.01,0.41,000089
2024-03-07,000089,6.2,6.19,6.25,6.18,127393,81910531.4,1.13,-0.16,-0.01,0.62,000089
2024-03-08,000089,6.19,6.18,6.22,6.13,76760,48995849.92,1.45,-0.16,-0.01,0.37,000089
2024-03-11,000089,6.15,6.21,6.21,6.15,95841,61335578.9,0.97,0.49,0.03,0.47,000089
2024-03-12,000089,6.21,6.28,6.31,6.19,135678,87666367.45,1.93,1.13,0.07,0.66,000089
2024-03-13,000089,6.27,6.21,6.28,6.19,91623,59040984.46,1.43,-1.11,-0.07,0.45,000089
2024-03-14,000089,6.21,6.27,6.29,6.2,122831,79678068.93,1.45,0.97,0.06,0.6,000089
2024-03-15,000089,6.28,6.33,6.33,6.26,102432,66886243.71,1.12,0.96,0.06,0.5,000089
2024-03-18,000089,6.33,6.42,6.43,6.32,121734,80549626.88,1.74,1.42,0.09,0.59,000089
2024-03-19,000089,6.41,6.37,6.45,6.37,99330,65723147.4,1.25,-0.78,-0.05,0.48,000089
2024-03-20,000089,6.37,6.36,6.38,6.33,66631,43817533.58,0.78,-0.16,-0.01,0.32,000089
2024-03-21,000089,6.37,6.35,6.41,6.32,84356,55459443.13,1.42,-0.16,-0.01,0.41,000089
2024-03-22,000089,6.35,6.3,6.35,6.27,104815,68463032.0,1.26,-0.79,-0.05,0.51,000089
2024-03-25,000089,6.28,6.27,6.37,6.25,87503,57119247.08,1.9,-0.48,-0.03,0.43,000089
2024-03-26,000089,6.27,6.25,6.3,6.22,81383,52639176.33,1.28,-0.32,-0.02,0.4,000089
2024-03-27,000089,6.25,6.21,6.42,6.21,155388,101321971.75,3.36,-0.64,-0.04,0.76,000089
2024-03-28,000089,6.21,6.5,6.62,6.18,346449,230196113.13,7.09,4.67,0.29,1.69,000089
2024-03-29,000089,6.46,6.33,6.46,6.23,316346,206232418.73,3.54,-2.62,-0.17,1.54,000089
2024-04-01,000089,6.31,6.61,6.65,6.29,351516,236135587.91,5.69,4.42,0.28,1.71,000089
2024-04-02,000089,6.62,6.56,6.7,6.52,186146,126776312.97,2.72,-0.76,-0.05,0.91,000089
2024-04-03,000089,6.53,6.62,6.64,6.5,151254,102727916.0,2.13,0.91,0.06,0.74,000089
2024-04-08,000089,6.68,6.61,6.74,6.59,206433,141918641.82,2.27,-0.15,-0.01,1.01,000089
2024-04-09,000089,6.56,6.6,6.65,6.54,159534,108707756.48,1.66,-0.15,-0.01,0.78,000089
2024-04-10,000089,6.58,6.6,6.64,6.51,139519,94790560.24,1.97,0.0,0.0,0.68,000089
2024-04-11,000089,6.55,6.55,6.58,6.51,116029,78510805.52,1.06,-0.76,-0.05,0.57,000089
2024-04-12,000089,6.54,6.48,6.6,6.43,111393,75057923.45,2.6,-1.07,-0.07,0.54,000089
2024-04-15,000089,6.49,6.64,6.68,6.39,229145,155984229.25,4.48,2.47,0.16,1.12,000089
2024-04-16,000089,6.61,6.59,6.75,6.53,295318,202692159.82,3.31,-0.75,-0.05,1.44,000089
2024-04-17,000089,6.6,6.62,6.63,6.52,204128,138926814.05,1.67,0.46,0.03,1.0,000089
2024-04-18,000089,6.64,6.68,6.76,6.62,244036,168902582.7,2.11,0.91,0.06,1.19,000089
2024-04-19,000089,6.67,6.6,6.73,6.57,163878,112443778.58,2.4,-1.2,-0.08,0.8,000089
2024-04-22,000089,6.61,6.63,6.7,6.59,177351,121857599.49,1.67,0.45,0.03,0.86,000089
2024-04-23,000089,6.62,6.52,6.65,6.5,142662,96651137.18,2.26,-1.66,-0.11,0.7,000089
2024-04-24,000089,6.53,6.58,6.58,6.5,123193,83297457.75,1.23,0.92,0.06,0.6,000089
2024-04-25,000089,6.55,6.95,7.11,6.54,611416,436247393.12,8.66,5.62,0.37,2.98,000089
2024-04-26,000089,6.87,6.89,6.97,6.78,378306,267727455.96,2.73,-0.86,-0.06,1.84,000089
2024-04-29,000089,6.86,6.81,6.86,6.66,443060,309479771.73,2.9,-1.16,-0.08,2.16,000089
2024-04-30,000089,6.83,6.77,6.84,6.73,221102,154614841.22,1.62,-0.59,-0.04,1.08,000089
2024-05-06,000089,6.81,6.82,6.89,6.76,285970,201131190.19,1.92,0.74,0.05,1.39,000089
2024-05-07,000089,6.84,6.83,6.89,6.8,205165,144633011.28,1.32,0.15,0.01,1.0,000089
2024-05-08,000089,6.83,6.8,6.83,6.75,131020,91843838.0,1.17,-0.44,-0.03,0.64,000089
2024-05-09,000089,6.78,6.89,6.9,6.78,204734,144820437.92,1.76,1.32,0.09,1.0,000089
2024-05-10,000089,6.91,6.85,6.93,6.82,141951,100388597.63,1.6,-0.58,-0.04,0.69,000089
2024-05-13,000089,6.82,6.81,6.88,6.78,194909,137343324.72,1.46,-0.58,-0.04,0.95,000089
2024-05-14,000089,6.8,6.86,6.88,6.79,126337,89302111.98,1.32,0.73,0.05,0.62,000089
2024-05-15,000089,6.82,6.86,6.93,6.82,132309,94025581.04,1.6,0.0,0.0,0.65,000089
2024-05-16,000089,6.85,6.81,6.9,6.79,151780,107244285.13,1.6,-0.73,-0.05,0.74,000089
2024-05-17,000089,6.81,6.92,6.92,6.79,161679,114456230.6,1.91,1.62,0.11,0.79,000089
2024-05-20,000089,6.94,7.02,7.03,6.91,192398,138740183.88,1.73,1.45,0.1,0.94,000089
2024-05-21,000089,7.01,6.97,7.02,6.94,120160,86484992.58,1.14,-0.71,-0.05,0.59,000089
2024-05-22,000089,6.95,7.05,7.06,6.94,130338,94380908.14,1.72,1.15,0.08,0.64,000089
2024-05-23,000089,7.05,6.91,7.05,6.89,127635,91460372.8,2.27,-1.99,-0.14,0.62,000089
2024-05-24,000089,6.88,6.87,6.96,6.86,96049,68332066.39,1.45,-0.58,-0.04,0.47,000089
2024-05-27,000089,6.9,6.91,6.93,6.84,107813,76541194.4,1.31,0.58,0.04,0.53,000089
2024-05-28,000089,6.9,6.83,6.93,6.81,132813,94033003.6,1.74,-1.16,-0.08,0.65,000089
2024-05-29,000089,6.8,6.76,6.85,6.73,163414,114280714.5,1.76,-1.02,-0.07,0.8,000089
2024-05-30,000089,6.71,6.67,6.76,6.64,163816,113003874.0,1.78,-1.33,-0.09,0.8,000089
2024-05-31,000089,6.66,6.65,6.72,6.63,106960,73661929.64,1.35,-0.3,-0.02,0.52,000089
2024-06-03,000089,6.61,6.59,6.66,6.53,191856,130402570.93,1.95,-0.9,-0.06,0.94,000089
2024-06-04,000089,6.54,6.73,6.74,6.54,172003,118061785.07,3.03,2.12,0.14,0.84,000089
2024-06-05,000089,6.71,6.63,6.76,6.61,112490,77694959.91,2.23,-1.49,-0.1,0.55,000089
2024-06-06,000089,6.64,6.52,6.66,6.48,180172,121800816.1,2.71,-1.66,-0.11,0.88,000089
2024-06-07,000089,6.54,6.62,6.63,6.49,107202,72629991.41,2.15,1.53,0.1,0.52,000089
2024-06-11,000089,6.62,6.54,6.63,6.49,118352,80055703.27,2.11,-1.21,-0.08,0.58,000089
2024-06-12,000089,6.53,6.52,6.57,6.51,94932,64066090.0,0.92,-0.31,-0.02,0.46,000089
2024-06-13,000089,6.52,6.46,6.54,6.44,160043,107011033.4,1.53,-0.92,-0.06,0.78,000089
2024-06-14,000089,6.44,6.56,6.63,6.44,254320,172074979.23,2.94,1.55,0.1,1.24,000089
2024-06-17,000089,6.54,6.4,6.56,6.31,266891,176479136.6,3.81,-2.44,-0.16,1.3,000089
2024-06-18,000089,6.39,6.41,6.46,6.37,166388,110175794.94,1.41,0.16,0.01,0.81,000089
2024-06-19,000089,6.41,6.35,6.43,6.33,126596,83351631.58,1.56,-0.94,-0.06,0.62,000089
2024-06-20,000089,6.34,6.28,6.36,6.27,111359,72673715.73,1.42,-1.1,-0.07,0.54,000089
2024-06-21,000089,6.27,6.28,6.34,6.26,80618,52505656.0,1.27,0.0,0.0,0.39,000089
2024-06-24,000089,6.26,6.16,6.28,6.14,118716,76064912.98,2.23,-1.91,-0.12,0.58,000089
2024-06-25,000089,6.14,6.2,6.25,6.14,85675,54958533.99,1.79,0.65,0.04,0.42,000089
2024-06-26,000089,6.18,6.24,6.26,6.14,87402,56051636.37,1.94,0.65,0.04,0.43,000089
2024-06-27,000089,6.22,6.2,6.25,6.17,73379,47190769.99,1.28,-0.64,-0.04,0.36,000089
2024-06-28,000089,6.24,6.27,6.33,6.21,106645,68155520.0,1.94,1.13,0.07,0.52,000089
2024-07-01,000089,6.31,6.4,6.41,6.3,163698,106363786.0,1.75,2.07,0.13,0.8,000089
2024-07-02,000089,6.37,6.39,6.43,6.35,107891,70303592.85,1.25,-0.16,-0.01,0.53,000089
2024-07-03,000089,6.41,6.43,6.49,6.38,108275,70942418.3,1.72,0.63,0.04,0.53,000089
2024-07-04,000089,6.42,6.27,6.42,6.27,124915,80584458.64,2.33,-2.49,-0.16,0.61,000089
2024-07-05,000089,6.26,6.29,6.31,6.24,65662,42002754.81,1.12,0.32,0.02,0.32,000089
2024-07-08,000089,6.27,6.21,6.31,6.19,100014,63688008.88,1.91,-1.27,-0.08,0.49,000089
2024-07-09,000089,6.24,6.38,6.4,6.21,158323,101930855.4,3.06,2.74,0.17,0.77,000089
2024-07-10,000089,6.36,6.33,6.38,6.3,77586,50113559.16,1.25,-0.78,-0.05,0.38,000089
2024-07-11,000089,6.38,6.49,6.51,6.37,151615,99536879.85,2.21,2.53,0.16,0.74,000089
2024-07-12,000089,6.49,6.52,6.57,6.41,152934,101452509.07,2.47,0.46,0.03,0.75,000089
2024-07-15,000089,6.47,6.49,6.53,6.43,78708,52054923.34,1.53,-0.46,-0.03,0.38,000089
2024-07-16,000089,6.5,6.46,6.5,6.42,66298,43523205.0,1.23,-0.46,-0.03,0.32,000089
2024-07-17,000089,6.44,6.45,6.49,6.41,76427,50206715.0,1.24,-0.15,-0.01,0.37,000089
2024-07-18,000089,6.42,6.47,6.49,6.38,75081,49344442.07,1.71,0.31,0.02,0.37,000089
2024-07-19,000089,6.46,6.51,6.51,6.45,86479,57081852.78,0.93,0.62,0.04,0.42,000089
2024-07-22,000089,6.5,6.45,6.51,6.42,56272,37000723.0,1.38,-0.92,-0.06,0.27,000089
2024-07-23,000089,6.45,6.36,6.48,6.36,77034,50446860.3,1.86,-1.4,-0.09,0.38,000089
2024-07-24,000089,6.36,6.34,6.39,6.34,65827,42684220.0,0.79,-0.31,-0.02,0.32,000089
2024-07-25,000089,6.35,6.36,6.41,6.33,65431,42463464.0,1.26,0.32,0.02,0.32,000089
2024-07-26,000089,6.38,6.32,6.39,6.28,108591,69975092.0,1.73,-0.63,-0.04,0.53,000089
2024-07-29,000089,6.31,6.29,6.33,6.27,74576,47836850.0,0.95,-0.47,-0.03,0.36,000089
2024-07-30,000089,6.27,6.3,6.31,6.26,48373,30992153.06,0.79,0.16,0.01,0.24,000089
2024-07-31,000089,6.29,6.44,6.48,6.29,126588,82589697.08,3.02,2.22,0.14,0.62,000089
2024-08-01,000089,6.44,6.53,6.65,6.41,167974,111467045.29,3.73,1.4,0.09,0.82,000089
2024-08-02,000089,6.51,6.5,6.57,6.47,116464,77307243.08,1.53,-0.46,-0.03,0.57,000089
2024-08-05,000089,6.53,6.5,6.63,6.48,155156,103285746.0,2.31,0.0,0.0,0.76,000089
2024-08-06,000089,6.51,6.47,6.56,6.41,97986,64665964.0,2.31,-0.46,-0.03,0.48,000089
2024-08-07,000089,6.46,6.43,6.48,6.41,71865,47121381.0,1.08,-0.62,-0.04,0.35,000089
2024-08-08,000089,6.41,6.44,6.49,6.4,82241,54044604.38,1.4,0.16,0.01,0.4,000089
2024-08-09,000089,6.47,6.41,6.47,6.4,68583,44915582.0,1.09,-0.47,-0.03,0.33,000089
2024-08-12,000089,6.38,6.36,6.42,6.34,61784,40101781.0,1.25,-0.78,-0.05,0.3,000089
2024-08-13,000089,6.36,6.39,6.41,6.33,53693,34864097.0,1.26,0.47,0.03,0.26,000089
2024-08-14,000089,6.39,6.36,6.42,6.36,72617,47235599.0,0.94,-0.47,-0.03,0.35,000089
2024-08-15,000089,6.36,6.4,6.43,6.35,59223,38600298.5,1.26,0.63,0.04,0.29,000089
2024-08-16,000089,6.39,6.27,6.4,6.24,236045,150991254.15,2.5,-2.03,-0.13,1.15,000089
2024-08-19,000089,6.26,6.26,6.3,6.23,108886,69484459.72,1.12,-0.16,-0.01,0.53,000089
2024-08-20,000089,6.27,6.15,6.27,6.11,159529,100198626.5,2.56,-1.76,-0.11,0.78,000089
2024-08-21,000089,6.14,6.04,6.15,6.03,113195,70211920.0,1.95,-1.79,-0.11,0.55,000089
2024-08-22,000089,6.04,5.98,6.06,5.97,98089,60102066.99,1.49,-0.99,-0.06,0.48,000089
2024-08-23,000089,5.98,6.01,6.03,5.96,77516,47386534.38,1.17,0.5,0.03,0.38,000089
2024-08-26,000089,6.0,6.03,6.05,5.98,65253,40076630.4,1.16,0.33,0.02,0.32,000089
2024-08-27,000089,6.02,5.95,6.04,5.94,70579,42999725.07,1.66,-1.33,-0.08,0.34,000089
2024-08-28,000089,5.94,5.91,5.97,5.89,98835,59702804.0,1.34,-0.67,-0.04,0.48,000089
2024-08-29,000089,5.9,5.94,5.95,5.88,62204,37590643.0,1.18,0.51,0.03,0.3,000089
2024-08-30,000089,5.94,6.02,6.05,5.92,114185,69906343.24,2.19,1.35,0.08,0.56,000089
2024-09-02,000089,5.99,5.96,6.02,5.94,105763,64586881.7,1.33,-1.0,-0.06,0.52,000089
2024-09-03,000089,5.97,6.01,6.04,5.97,55570,34057679.48,1.17,0.84,0.05,0.27,000089
2024-09-04,000089,5.99,6.01,6.04,5.98,57833,35456819.0,1.0,0.0,0.0,0.28,000089
2024-09-05,000089,6.01,6.01,6.02,5.98,43097,26354631.0,0.67,0.0,0.0,0.21,000089
2024-09-06,000089,6.01,5.98,6.03,5.98,38969,23846894.0,0.83,-0.5,-0.03,0.19,000089
2024-09-09,000089,5.98,5.92,5.98,5.9,55298,33458893.0,1.34,-1.0,-0.06,0.27,000089
2024-09-10,000089,5.94,5.89,5.95,5.83,74674,44697677.0,2.03,-0.51,-0.03,0.36,000089
2024-09-11,000089,5.88,5.83,5.88,5.81,60750,36175021.65,1.19,-1.02,-0.06,0.3,000089
2024-09-12,000089,5.84,5.86,5.88,5.83,49304,29474155.0,0.86,0.51,0.03,0.24,000089
2024-09-13,000089,5.86,5.83,5.88,5.82,35440,21127322.0,1.02,-0.51,-0.03,0.17,000089
2024-09-18,000089,5.85,5.8,5.85,5.74,49581,29244784.36,1.89,-0.51,-0.03,0.24,000089
2024-09-19,000089,5.81,5.87,5.91,5.81,74618,44665945.0,1.72,1.21,0.07,0.36,000089
2024-09-20,000089,5.87,5.87,5.88,5.82,48416,28938554.0,1.02,0.0,0.0,0.24,000089
2024-09-23,000089,5.88,5.86,5.9,5.86,48525,29096163.0,0.68,-0.17,-0.01,0.24,000089
2024-09-24,000089,5.87,6.02,6.03,5.87,128678,78367197.13,2.73,2.73,0.16,0.63,000089
2024-09-25,000089,6.08,6.04,6.15,6.03,167930,104330727.77,1.99,0.33,0.02,0.82,000089
2024-09-26,000089,6.03,6.21,6.21,6.01,187542,116930202.03,3.31,2.81,0.17,0.91,000089
2024-09-27,000089,6.27,6.47,6.56,6.26,313569,204426555.7,4.83,4.19,0.26,1.53,000089
2024-09-30,000089,6.63,6.97,7.03,6.56,585331,404946864.26,7.26,7.73,0.5,2.85,000089
2024-10-08,000089,7.6,7.05,7.66,6.74,748784,548945878.29,13.2,1.15,0.08,3.65,000089
2024-10-09,000089,7.04,6.82,7.05,6.71,422661,295112950.13,4.82,-3.26,-0.23,2.06,000089
2024-10-10,000089,6.81,6.83,6.95,6.75,285806,199538142.22,2.93,0.15,0.01,1.39,000089
2024-10-11,000089,6.83,6.67,6.87,6.65,188995,129957239.39,3.22,-2.34,-0.16,0.92,000089
2024-10-14,000089,6.73,6.76,6.77,6.66,156181,106863187.58,1.65,1.35,0.09,0.76,000089
2024-10-15,000089,6.73,6.64,6.77,6.64,122503,83594303.3,1.92,-1.78,-0.12,0.6,000089
2024-10-16,000089,6.59,6.69,6.73,6.57,125798,85570951.12,2.41,0.75,0.05,0.61,000089
2024-10-17,000089,6.71,6.59,6.71,6.59,112876,76374244.6,1.79,-1.49,-0.1,0.55,000089
2024-10-18,000089,6.59,6.68,6.75,6.55,202369,136894421.96,3.03,1.37,0.09,0.99,000089
2024-10-21,000089,6.69,6.72,6.8,6.65,174633,119511927.78,2.25,0.6,0.04,0.85,000089
2024-10-22,000089,6.73,6.83,6.85,6.72,160146,110660133.44,1.93,1.64,0.11,0.78,000089
2024-10-23,000089,6.88,6.87,6.96,6.83,161539,113099773.79,1.9,0.59,0.04,0.79,000089
2024-10-24,000089,6.83,6.85,6.88,6.8,89141,61980885.0,1.16,-0.29,-0.02,0.43,000089
2024-10-25,000089,6.88,6.86,6.95,6.83,178994,125247194.0,1.75,0.15,0.01,0.87,000089
2024-10-28,000089,6.86,6.91,6.91,6.83,181736,126967696.52,1.17,0.73,0.05,0.89,000089
2024-10-29,000089,6.9,6.79,6.91,6.79,158032,109930544.25,1.74,-1.74,-0.12,0.77,000089
2024-10-30,000089,6.78,6.84,6.86,6.77,106221,73702219.5,1.33,0.74,0.05,0.52,000089
2024-10-31,000089,6.81,6.83,6.87,6.8,127895,88928910.06,1.02,-0.15,-0.01,0.62,000089
2024-11-01,000089,6.8,6.86,6.9,6.76,228337,158955686.98,2.05,0.44,0.03,1.11,000089
2024-11-04,000089,6.86,7.02,7.03,6.86,275018,193888295.52,2.48,2.33,0.16,1.34,000089
2024-11-05,000089,7.03,7.24,7.3,7.0,413304,301906021.95,4.27,3.13,0.22,2.02,000089
2024-11-06,000089,7.24,7.11,7.28,7.08,223371,162259983.23,2.76,-1.8,-0.13,1.09,000089
2024-11-07,000089,7.08,7.22,7.25,7.04,180316,131261509.68,2.95,1.55,0.11,0.88,000089
2024-11-08,000089,7.24,7.16,7.3,7.12,238544,173910550.65,2.49,-0.83,-0.06,1.16,000089
2024-11-11,000089,7.12,7.08,7.13,6.99,181924,130507093.47,1.96,-1.12,-0.08,0.89,000089
2024-11-12,000089,7.08,7.06,7.16,7.02,133695,96444469.46,1.98,-0.28,-0.02,0.65,000089
2024-11-13,000089,7.05,7.03,7.09,6.99,81172,58063989.94,1.42,-0.42,-0.03,0.4,000089
2024-11-14,000089,7.05,6.93,7.06,6.92,113460,80496525.4,1.99,-1.42,-0.1,0.55,000089
2024-11-15,000089,6.93,6.88,6.99,6.88,103489,73000248.0,1.59,-0.72,-0.05,0.5,000089
2024-11-18,000089,6.92,6.96,7.04,6.89,144458,102556474.0,2.18,1.16,0.08,0.7,000089
2024-11-19,000089,6.98,6.95,6.99,6.87,98759,69696373.0,1.72,-0.14,-0.01,0.48,000089
2024-11-20,000089,6.94,6.96,6.97,6.91,108494,76689667.63,0.86,0.14,0.01,0.53,000089
2024-11-21,000089,6.95,6.93,6.96,6.91,65364,46086185.34,0.72,-0.43,-0.03,0.32,000089
2024-11-22,000089,6.92,6.74,6.95,6.73,118100,82302419.72,3.17,-2.74,-0.19,0.58,000089
2024-11-25,000089,6.76,6.74,6.86,6.69,109750,75578855.25,2.52,0.0,0.0,0.54,000089
2024-11-26,000089,6.74,6.78,6.86,6.74,100540,69648577.7,1.78,0.59,0.04,0.49,000089
2024-11-27,000089,6.76,6.85,6.85,6.69,84243,57989694.49,2.36,1.03,0.07,0.41,000089
2024-11-28,000089,6.85,6.92,6.93,6.83,117426,82409254.64,1.46,1.02,0.07,0.57,000089
2024-11-29,000089,6.93,6.93,6.97,6.9,112558,79377048.05,1.01,0.14,0.01,0.55,000089
2024-12-02,000089,6.96,7.07,7.1,6.95,170311,122044777.89,2.16,2.02,0.14,0.83,000089
2024-12-03,000089,7.07,7.06,7.08,6.98,97028,69419477.15,1.41,-0.14,-0.01,0.47,000089
2024-12-04,000089,7.01,6.97,7.05,6.96,75938,54068792.8,1.27,-1.27,-0.09,0.37,000089
2024-12-05,000089,6.96,7.0,7.02,6.95,65116,46312202.0,1.0,0.43,0.03,0.32,000089
2024-12-06,000089,6.99,7.07,7.09,6.99,93930,67358361.6,1.43,1.0,0.07,0.46,000089
2024-12-09,000089,7.09,7.04,7.11,7.0,88789,63725145.65,1.56,-0.42,-0.03,0.43,000089
2024-12-10,000089,7.17,7.03,7.18,7.01,159721,115158665.97,2.41,-0.14,-0.01,0.78,000089
2024-12-11,000089,7.02,7.04,7.1,7.01,112938,81000749.47,1.28,0.14,0.01,0.55,000089
2024-12-12,000089,7.05,7.07,7.09,7.01,134529,96671175.0,1.14,0.43,0.03,0.66,000089
2024-12-13,000089,7.05,6.89,7.07,6.86,321349,226619787.32,2.97,-2.55,-0.18,1.57,000089
2024-12-16,000089,6.86,6.89,6.97,6.86,144247,101326186.0,1.6,0.0,0.0,0.7,000089
2024-12-17,000089,6.92,6.87,6.94,6.83,132492,92779755.0,1.6,-0.29,-0.02,0.65,000089
2024-12-18,000089,6.89,6.86,6.94,6.85,97620,68489521.0,1.31,-0.15,-0.01,0.48,000089
2024-12-19,000089,6.83,6.84,6.85,6.74,100592,69500298.0,1.6,-0.29,-0.02,0.49,000089
2024-12-20,000089,6.81,6.78,6.85,6.77,74451,51570209.95,1.17,-0.88,-0.06,0.36,000089
2024-12-23,000089,6.79,6.78,6.84,6.78,95569,66196034.21,0.88,0.0,0.0,0.47,000089
2024-12-24,000089,6.81,6.91,6.93,6.78,118144,82579100.87,2.21,1.92,0.13,0.58,000089
2024-12-25,000089,6.92,6.89,6.93,6.83,85876,59912045.88,1.45,-0.29,-0.02,0.42,000089
2024-12-26,000089,6.88,6.82,6.9,6.82,90936,63324420.26,1.16,-1.02,-0.07,0.44,000089
2024-12-27,000089,6.83,6.95,6.97,6.81,154476,108590334.01,2.35,1.91,0.13,0.75,000089
2024-12-30,000089,6.96,6.9,6.97,6.86,101040,70964175.22,1.58,-0.72,-0.05,0.49,000089
2024-12-31,000089,6.89,6.77,6.91,6.77,122866,85507207.0,2.03,-1.88,-0.13,0.6,000089
2025-01-02,000089,6.78,6.62,6.83,6.59,162810,111015351.99,3.55,-2.22,-0.15,0.79,000089
2025-01-03,000089,6.63,6.58,6.69,6.56,132595,89400311.74,1.96,-0.6,-0.04,0.65,000089
2025-01-06,000089,6.58,6.59,6.62,6.54,95555,64001174.0,1.22,0.15,0.01,0.47,000089
2025-01-07,000089,6.6,6.54,6.61,6.49,98100,65405174.0,1.82,-0.76,-0.05,0.48,000089
2025-01-08,000089,6.56,6.55,6.57,6.45,92025,61079478.31,1.83,0.15,0.01,0.45,000089
2025-01-09,000089,6.54,6.48,6.54,6.45,88966,58908418.52,1.37,-1.07,-0.07,0.43,000089
2025-01-10,000089,6.48,6.48,6.57,6.47,88877,59072395.0,1.54,0.0,0.0,0.43,000089
2025-01-13,000089,6.47,6.45,6.5,6.41,86528,56817285.0,1.39,-0.46,-0.03,0.42,000089
2025-01-14,000089,6.44,6.72,6.77,6.43,150534,101424418.0,5.27,4.19,0.27,0.73,000089
2025-01-15,000089,6.74,6.75,6.76,6.67,103193,70592281.57,1.34,0.45,0.03,0.5,000089
2025-01-16,000089,6.75,6.69,6.86,6.68,107245,73819667.46,2.67,-0.89,-0.06,0.52,000089
2025-01-17,000089,6.7,6.83,6.86,6.68,120126,83095428.04,2.69,2.09,0.14,0.59,000089
2025-01-20,000089,6.84,6.93,6.96,6.79,187632,131178328.77,2.49,1.46,0.1,0.91,000089
2025-01-21,000089,6.92,6.76,6.93,6.74,161562,111661615.91,2.74,-2.45,-0.17,0.79,000089
2025-01-22,000089,6.76,6.9,6.92,6.66,178368,123683103.93,3.85,2.07,0.14,0.87,000089
2025-01-23,000089,6.91,6.9,7.02,6.89,136563,96662966.81,1.88,0.0,0.0,0.67,000089
2025-01-24,000089,6.9,6.88,6.94,6.85,98577,69029883.1,1.3,-0.29,-0.02,0.48,000089
2025-01-27,000089,6.88,6.95,6.99,6.87,101700,71925382.94,1.74,1.02,0.07,0.5,000089
2025-02-05,000089,6.96,6.77,6.97,6.75,167557,116192935.04,3.17,-2.59,-0.18,0.82,000089
2025-02-06,000089,6.76,6.7,6.79,6.67,192239,131334518.0,1.77,-1.03,-0.07,0.94,000089
2025-02-07,000089,6.71,6.71,6.77,6.67,187078,127927948.8,1.49,0.15,0.01,0.91,000089
