date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000558,2.89,2.88,2.91,2.87,173575,50115730.5,1.39,0.0,0.0,1.35,000558
2023-01-04,000558,2.86,2.89,2.91,2.85,206796,59769511.5,2.08,0.35,0.01,1.6,000558
2023-01-05,000558,2.89,2.86,2.9,2.86,153907,44195295.18,1.38,-1.04,-0.03,1.19,000558
2023-01-06,000558,2.88,2.8,2.9,2.79,210211,59403828.8,3.85,-2.1,-0.06,1.63,000558
2023-01-09,000558,2.81,2.8,2.83,2.79,105964,29768479.47,1.43,0.0,0.0,0.82,000558
2023-01-10,000558,2.8,2.77,2.8,2.76,162918,45211246.0,1.43,-1.07,-0.03,1.26,000558
2023-01-11,000558,2.76,2.72,2.78,2.72,160408,44176083.0,2.17,-1.81,-0.05,1.24,000558
2023-01-12,000558,2.71,2.69,2.73,2.68,176477,47634942.0,1.84,-1.1,-0.03,1.37,000558
2023-01-13,000558,2.7,2.71,2.72,2.69,101327,27440098.5,1.12,0.74,0.02,0.79,000558
2023-01-16,000558,2.72,2.75,2.75,2.7,124292,33975070.59,1.85,1.48,0.04,0.96,000558
2023-01-17,000558,2.75,2.71,2.75,2.7,99344,27030898.0,1.82,-1.45,-0.04,0.77,000558
2023-01-18,000558,2.71,2.71,2.72,2.69,96060,25992277.26,1.11,0.0,0.0,0.75,000558
2023-01-19,000558,2.75,2.73,2.78,2.71,236333,64767059.0,2.58,0.74,0.02,1.83,000558
2023-01-20,000558,2.72,2.76,2.77,2.72,184390,50620875.25,1.83,1.1,0.03,1.43,000558
2023-01-30,000558,2.79,2.82,2.82,2.77,257769,72066745.5,1.81,2.17,0.06,2.0,000558
2023-01-31,000558,2.82,2.83,2.84,2.79,142968,40190599.46,1.77,0.35,0.01,1.11,000558
2023-02-01,000558,2.84,2.85,2.85,2.8,192002,54251363.61,1.77,0.71,0.02,1.49,000558
2023-02-02,000558,2.85,2.84,2.85,2.82,159915,45300861.5,1.05,-0.35,-0.01,1.24,000558
2023-02-03,000558,2.84,2.81,2.85,2.8,128507,36233864.5,1.76,-1.06,-0.03,1.0,000558
2023-02-06,000558,2.81,2.82,2.82,2.79,93407,26242603.54,1.07,0.36,0.01,0.72,000558
2023-02-07,000558,2.82,2.85,2.85,2.81,129586,36724487.5,1.42,1.06,0.03,1.01,000558
2023-02-08,000558,2.84,2.81,2.85,2.81,121992,34595581.0,1.4,-1.4,-0.04,0.95,000558
2023-02-09,000558,2.81,2.83,2.84,2.8,90964,25662382.5,1.42,0.71,0.02,0.71,000558
2023-02-10,000558,2.84,2.85,2.89,2.83,208349,59673341.0,2.12,0.71,0.02,1.62,000558
2023-02-13,000558,2.85,2.87,2.87,2.83,146648,41866321.0,1.4,0.7,0.02,1.14,000558
2023-02-14,000558,2.9,2.85,2.9,2.84,161710,46357149.0,2.09,-0.7,-0.02,1.25,000558
2023-02-15,000558,2.86,2.83,2.86,2.83,129300,36781449.5,1.05,-0.7,-0.02,1.0,000558
2023-02-16,000558,2.84,2.81,2.89,2.79,298136,84923024.5,3.53,-0.71,-0.02,2.31,000558
2023-02-17,000558,2.81,2.78,2.84,2.78,190083,53309317.5,2.14,-1.07,-0.03,1.48,000558
2023-02-20,000558,2.8,2.81,2.82,2.77,153438,42891375.5,1.8,1.08,0.03,1.19,000558
2023-02-21,000558,2.83,2.84,2.87,2.82,192083,54491547.72,1.78,1.07,0.03,1.49,000558
2023-02-22,000558,2.83,2.82,2.83,2.8,85617,24101022.0,1.06,-0.7,-0.02,0.66,000558
2023-02-23,000558,2.83,2.82,2.84,2.81,115234,32547698.5,1.06,0.0,0.0,0.89,000558
2023-02-24,000558,2.83,2.8,2.83,2.79,95191,26697359.37,1.42,-0.71,-0.02,0.74,000558
2023-02-27,000558,2.8,2.8,2.83,2.78,128145,35926506.5,1.79,0.0,0.0,0.99,000558
2023-02-28,000558,2.81,2.82,2.82,2.78,111825,31319189.0,1.43,0.71,0.02,0.87,000558
2023-03-01,000558,2.82,2.85,2.85,2.81,164731,46669588.5,1.42,1.06,0.03,1.28,000558
2023-03-02,000558,2.86,2.85,2.87,2.83,142227,40535463.95,1.4,0.0,0.0,1.1,000558
2023-03-03,000558,2.85,2.87,2.89,2.83,198838,57094254.39,2.11,0.7,0.02,1.54,000558
2023-03-06,000558,2.87,2.85,2.88,2.83,193848,55309572.78,1.74,-0.7,-0.02,1.5,000558
2023-03-07,000558,2.85,2.8,2.86,2.8,130980,36994374.0,2.11,-1.75,-0.05,1.02,000558
2023-03-08,000558,2.8,2.82,2.82,2.79,107531,30144964.95,1.07,0.71,0.02,0.83,000558
2023-03-09,000558,2.83,2.82,2.84,2.81,69576,19637325.0,1.06,0.0,0.0,0.54,000558
