date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000524,11.74,11.42,11.88,11.23,174676,202294907.15,5.48,-3.71,-0.44,2.61,000524
2023-01-04,000524,11.36,11.55,11.71,11.26,116904,136505611.64,3.94,1.14,0.13,1.74,000524
2023-01-05,000524,11.47,11.65,11.71,11.16,111596,130250640.35,4.76,0.87,0.1,1.67,000524
2023-01-06,000524,11.63,11.21,11.67,11.1,126063,143632567.72,4.89,-3.78,-0.44,1.88,000524
2023-01-09,000524,11.36,11.54,11.67,11.25,120077,139564002.04,3.75,2.94,0.33,1.79,000524
2023-01-10,000524,11.57,11.25,11.57,11.19,95308,108792399.62,3.29,-2.51,-0.29,1.42,000524
2023-01-11,000524,11.19,10.9,11.34,10.88,90423,100424417.29,4.09,-3.11,-0.35,1.35,000524
2023-01-12,000524,10.89,10.87,11.09,10.74,77594,85406138.45,3.21,-0.28,-0.03,1.16,000524
2023-01-13,000524,10.72,10.92,10.95,10.69,56021,61386565.2,2.39,0.46,0.05,0.84,000524
2023-01-16,000524,10.9,10.77,10.93,10.75,67892,74192720.9,1.65,-1.37,-0.15,1.01,000524
2023-01-17,000524,10.77,10.93,10.95,10.68,63509,69712521.46,2.51,1.49,0.16,0.95,000524
2023-01-18,000524,10.93,10.68,11.04,10.68,64572,70386562.82,3.29,-2.29,-0.25,0.96,000524
2023-01-19,000524,10.62,10.9,11.09,10.57,108555,119985708.04,4.87,2.06,0.22,1.62,000524
2023-01-20,000524,10.97,11.19,11.31,10.89,98782,110927889.92,3.85,2.66,0.29,1.47,000524
2023-01-30,000524,11.41,10.82,11.5,10.75,154033,170578362.56,6.7,-3.31,-0.37,2.3,000524
2023-01-31,000524,10.74,10.5,10.74,10.47,90232,96543714.6,2.5,-2.96,-0.32,1.35,000524
2023-02-01,000524,10.45,10.61,10.61,10.43,68823,73173122.82,1.71,1.05,0.11,1.03,000524
2023-02-02,000524,10.62,11.0,11.01,10.6,124383,136142679.76,3.86,3.68,0.39,1.86,000524
2023-02-03,000524,10.89,10.9,10.92,10.65,72605,79174179.87,2.45,-0.91,-0.1,1.08,000524
2023-02-06,000524,11.14,11.6,11.96,11.03,263450,307535320.4,8.53,6.42,0.7,3.93,000524
2023-02-07,000524,11.53,11.72,11.82,11.37,189605,222091140.53,3.88,1.03,0.12,2.83,000524
2023-02-08,000524,11.64,11.66,11.9,11.36,166840,195531771.43,4.61,-0.51,-0.06,2.49,000524
2023-02-09,000524,11.62,11.53,11.72,11.47,97411,113953558.86,2.14,-1.11,-0.13,1.45,000524
2023-02-10,000524,11.47,12.01,12.12,11.38,217435,259863402.35,6.42,4.16,0.48,3.24,000524
2023-02-13,000524,12.17,12.07,12.17,11.87,157148,191214408.95,2.5,0.5,0.06,2.35,000524
2023-02-14,000524,11.97,11.69,11.97,11.65,110110,130927739.82,2.65,-3.15,-0.38,1.64,000524
2023-02-15,000524,11.77,11.67,11.77,11.57,67150,79018202.6,1.71,-0.17,-0.02,1.0,000524
2023-02-16,000524,11.7,11.86,11.95,11.53,167163,199461802.79,3.6,1.63,0.19,2.49,000524
2023-02-17,000524,11.67,11.52,11.8,11.42,93818,110314685.94,3.2,-2.87,-0.34,1.4,000524
