date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-01-03,000429,6.84115344,6.84115344,6.6943105,6.70294832,2693254,21001839.9,0.2066,-0.7673,0
2023-01-04,000429,6.70294832,6.83251562,6.6943105,6.7806887,1971320,15441120.6,0.1513,1.1598,0
2023-01-05,000429,6.77205088,6.83251562,6.7374996,6.77205088,1404842,11020211.22,0.1078,-0.1274,0
2023-01-06,000429,6.77205088,6.7806887,6.67703486,6.6943105,1658090,12868549.5,0.1272,-1.148,0
2023-01-09,000429,6.7374996,6.7374996,6.63384576,6.67703486,2285225,17638747.88,0.1753,-0.2581,0
2023-01-10,000429,6.67703486,6.68567268,6.61657012,6.62520794,1565185,12045140.4,0.1201,-0.7762,0
2023-01-11,000429,6.6079323,6.6511214,6.59929448,6.61657012,978939,7509991.13,0.0751,-0.1304,0
2023-01-12,000429,6.65975922,6.65975922,6.57338102,6.6079323,1090223,8327954.57,0.0836,-0.1305,0
2023-01-13,000429,6.62520794,6.64248358,6.59065666,6.64248358,1037454,7952361.57,0.0796,0.5229,0
2023-01-16,000429,6.64248358,6.68567268,6.6079323,6.61657012,2027393,15582514.45,0.1556,-0.3901,0
2023-01-17,000429,6.6511214,6.6511214,6.58201884,6.62520794,888500,6804473.0,0.0682,0.1305,0
2023-01-18,000429,6.62520794,6.64248358,6.57338102,6.61657012,2046700,15640141.0,0.157,-0.1304,0
2023-01-19,000429,6.62520794,6.65975922,6.59929448,6.64248358,1167711,8973649.59,0.0896,0.3916,0
2023-01-20,000429,6.65975922,6.70294832,6.62520794,6.6943105,1651811,12756995.25,0.1267,0.7802,0
2023-01-30,000429,6.75477524,6.76341306,6.68567268,6.72022396,2612823,20320021.02,0.2005,0.3871,0
2023-01-31,000429,6.6943105,6.7374996,6.68567268,6.72886178,1282186,9976784.56,0.0984,0.1285,0
2023-02-01,000429,6.76341306,6.76341306,6.6943105,6.74613742,1712460,13340600.4,0.1314,0.2567,0
2023-02-02,000429,6.76341306,6.78932652,6.72022396,6.74613742,1985427,15542162.14,0.1523,0.0,0
2023-02-03,000429,6.74613742,6.76341306,6.61657012,6.65975922,2982387,23015922.02,0.2288,-1.2804,0
2023-02-06,000429,6.6511214,6.7374996,6.63384576,6.6943105,2580616,19980600.52,0.198,0.5188,0
2023-02-07,000429,6.75477524,6.76341306,6.62520794,6.6511214,3444191,26611440.49,0.2643,-0.6452,0
2023-02-08,000429,6.67703486,6.70294832,6.63384576,6.6511214,1620600,12499505.59,0.1243,0.0,0
2023-02-09,000429,6.64248358,6.67703486,6.62520794,6.6511214,1339615,10315086.42,0.1028,0.0,0
2023-02-10,000429,6.65975922,6.67703486,6.62520794,6.6511214,1452186,11192804.62,0.1114,0.0,0
2023-02-13,000429,6.6943105,6.72022396,6.63384576,6.71158614,1871701,14482848.75,0.1436,0.9091,0
2023-02-14,000429,6.74613742,6.77205088,6.71158614,6.72022396,1746322,13622112.98,0.134,0.1287,0
2023-02-15,000429,6.75477524,6.75477524,6.6511214,6.71158614,3954980,30603861.92,0.3035,-0.1285,0
2023-02-16,000429,6.7374996,6.74613742,6.59929448,6.61657012,4918609,38047132.17,0.3774,-1.4157,0
2023-02-17,000429,6.59929448,6.62520794,6.5647432,6.5647432,3417700,26079381.0,0.2622,-0.7833,0
2023-02-20,000429,6.59065666,6.62520794,6.5647432,6.62520794,2413786,18438788.04,0.1852,0.9211,0
2023-02-21,000429,6.63384576,6.68567268,6.61657012,6.67703486,2077130,16006272.6,0.1594,0.7823,0
2023-02-22,000429,6.68567268,6.70294832,6.63384576,6.68567268,2021601,15612976.73,0.1551,0.1294,0
2023-02-23,000429,6.70294832,6.76341306,6.68567268,6.72886178,3009602,23436679.51,0.2309,0.646,0
2023-02-24,000429,6.75477524,6.76341306,6.68567268,6.74613742,1776102,13834319.5,0.1363,0.2567,0
2023-02-27,000429,6.77205088,6.77205088,6.70294832,6.7374996,1805326,14086599.06,0.1385,-0.128,0
2023-02-28,000429,6.75477524,6.78932652,6.7374996,6.78932652,1998258,15650332.4,0.1533,0.7692,0
2023-03-01,000429,6.78932652,6.8670669,6.76341306,6.85842908,2924280,23156011.4,0.2244,1.0178,0
2023-03-02,000429,6.84115344,6.910256,6.84115344,6.87570472,3447633,27481842.27,0.2645,0.2519,0
2023-03-03,000429,6.88434254,6.92753164,6.84979126,6.910256,3598158,28711220.68,0.2761,0.5025,0
2023-03-06,000429,6.910256,6.9534451,6.8238778,6.87570472,4160504,33170977.49,0.3192,-0.5,0
2023-03-07,000429,6.89298036,6.97935856,6.84979126,6.84979126,2958497,23678625.07,0.227,-0.3769,0
2023-03-08,000429,6.85842908,6.97072074,6.84115344,6.96208292,2888656,23191406.43,0.2216,1.6393,0
2023-03-09,000429,6.96208292,6.97935856,6.88434254,6.91889382,1674600,13411196.23,0.1285,-0.6203,0
2023-03-10,000429,6.90161818,6.97935856,6.90161818,6.94480728,2846600,22877774.0,0.2184,0.3745,0
2023-03-13,000429,6.910256,6.96208292,6.8670669,6.90161818,4619173,36900985.72,0.3544,-0.6219,0
2023-03-14,000429,6.88434254,6.97935856,6.8670669,6.90161818,4588961,36714500.78,0.3521,0.0,0
2023-03-15,000429,6.89298036,6.91889382,6.8670669,6.910256,4650216,37164959.68,0.3568,0.1252,0
2023-03-16,000429,6.910256,7.02254766,6.88434254,6.910256,4692686,37637940.74,0.3601,0.0,0
2023-03-17,000429,6.93616946,6.97072074,6.88434254,6.88434254,3289203,26344633.36,0.2524,-0.375,0
2023-03-20,000429,6.91889382,6.97072074,6.87570472,6.88434254,6279198,50257111.12,0.4818,0.0,0
2023-03-21,000429,6.84979126,6.92753164,6.77205088,6.8238778,4892466,38648601.46,0.3754,-0.8783,0
2023-03-22,000429,6.81523998,6.90161818,6.78932652,6.8238778,3600446,28575366.34,0.2763,0.0,0
2023-03-23,000429,6.8238778,6.84979126,6.72022396,6.74613742,7426299,58126170.11,0.5698,-1.1392,0
2023-03-24,000429,6.74613742,6.75477524,6.6079323,6.61657012,7916200,60907354.0,0.6074,-1.9206,0
2023-03-27,000429,6.61657012,6.64248358,6.54746756,6.5647432,4546758,34638505.96,0.3489,-0.7833,0
2023-03-28,000429,6.5647432,6.6079323,6.53019192,6.55610538,3684958,27980935.32,0.2827,-0.1316,0
2023-03-29,000429,6.53019192,6.55610538,6.44381372,6.478365,4225568,31769694.0,0.3242,-1.1858,0
2023-03-30,000429,6.478365,6.53019192,6.46108936,6.51291628,3923367,29517594.35,0.301,0.5333,0
2023-03-31,000429,6.5215541,6.5647432,6.478365,6.5215541,3448883,26040200.73,0.2646,0.1326,0
2023-04-03,000429,6.54746756,6.59065666,6.54746756,6.59065666,4174000,31742170.0,0.3203,1.0596,0
2023-04-04,000429,6.59065666,6.68567268,6.57338102,6.64248358,4306800,33104867.0,0.3304,0.7864,0
2023-04-06,000429,6.64248358,6.66839704,6.59065666,6.64248358,3217720,24765727.2,0.2469,0.0,0
2023-04-07,000429,6.65975922,6.68567268,6.6079323,6.6511214,2365792,18200304.06,0.1815,0.13,0
2023-04-10,000429,6.68567268,6.68567268,6.53882974,6.63384576,4544301,34740327.79,0.3487,-0.2597,0
2023-04-11,000429,6.62520794,6.63384576,6.58201884,6.6079323,3235100,24758488.0,0.2482,-0.3906,0
2023-04-12,000429,6.62520794,6.70294832,6.61657012,6.66839704,2758426,21288321.24,0.2116,0.915,0
2023-04-13,000429,6.65975922,6.7374996,6.65975922,6.70294832,2724200,21139997.78,0.209,0.5181,0
2023-04-14,000429,6.70294832,6.72886178,6.6511214,6.67703486,2397339,18535316.75,0.1839,-0.3866,0
2023-04-17,000429,6.67703486,6.7806887,6.6511214,6.76341306,2997278,23344087.16,0.23,1.2937,0
2023-04-18,000429,6.76341306,6.7806887,6.70294832,6.72886178,3062668,23877670.89,0.235,-0.5109,0
2023-04-19,000429,6.7806887,6.7806887,6.63384576,6.6511214,7618192,58990996.54,0.5845,-1.1553,0
2023-04-20,000429,6.68567268,6.68567268,6.62520794,6.65975922,3370690,25985876.8,0.2586,0.1299,0
2023-04-21,000429,6.67703486,6.76341306,6.53882974,6.57338102,7452233,57536931.97,0.5718,-1.297,0
2023-04-24,000429,6.57338102,6.6079323,6.50427846,6.53882974,5199435,39447291.51,0.3989,-0.5256,0
2023-04-25,000429,6.54746756,6.62520794,6.478365,6.5215541,3923577,29742640.8,0.301,-0.2642,0
2023-04-26,000429,6.51291628,6.65975922,6.48700282,6.54746756,3906686,29615799.75,0.2997,0.3974,0
2023-04-27,000429,6.5215541,6.66839704,6.50427846,6.65975922,5031595,38467666.89,0.3861,1.715,0
2023-04-28,000429,6.63384576,6.75477524,6.63384576,6.70294832,8194221,63510716.78,0.6287,0.6485,0
2023-05-04,000429,6.72022396,7.02254766,6.72022396,6.97072074,15313341,122879343.7,1.1749,3.9948,0
2023-05-05,000429,6.97072074,7.1693906,6.92753164,7.06573676,8805992,71717050.65,0.6757,1.3631,0
2023-05-08,000429,7.0398233,7.4285252,7.03118548,7.37669828,15792789,133380704.76,1.2117,4.401,0
2023-05-09,000429,7.32487136,7.50626558,7.2557688,7.30759572,13903423,119208865.47,1.0668,-0.9368,0
2023-05-10,000429,7.33350918,7.342147,7.04846112,7.0830124,7256436,59929315.5,0.5568,-3.0733,0
2023-05-11,000429,7.11756368,7.20394188,7.09165022,7.14347714,4104406,33946307.4,0.3149,0.8537,0
2023-05-12,000429,7.10028804,7.2989579,7.10028804,7.22985534,5604600,47018100.84,0.43,1.2092,0
2023-05-15,000429,7.18666624,7.22985534,6.9966342,7.20394188,6386200,52590458.0,0.49,-0.3584,0
2023-05-16,000429,7.17802842,7.37669828,7.10892586,7.2125797,6398401,53815886.91,0.4909,0.1199,0
2023-05-17,000429,7.2125797,7.2989579,7.05709894,7.14347714,5355483,44204403.99,0.4109,-0.9581,0
2023-05-18,000429,7.14347714,7.2989579,7.0830124,7.17802842,6935196,57659795.18,0.5321,0.4837,0
2023-05-19,000429,7.1262015,7.15211496,6.93616946,7.0398233,7158242,58258266.67,0.5492,-1.9254,0
2023-05-22,000429,7.0830124,7.09165022,6.98799638,7.03118548,3621000,29508703.0,0.2778,-0.1227,0
2023-05-23,000429,7.04846112,7.10892586,6.90161818,6.910256,8853200,71372660.73,0.6793,-1.7199,0
2023-05-24,000429,6.92753164,6.94480728,6.81523998,6.83251562,5557958,44117754.52,0.4264,-1.125,0
2023-05-25,000429,6.85842908,6.94480728,6.72022396,6.76341306,13211573,104210688.36,1.0137,-1.0114,0
2023-05-26,000429,6.7806887,6.8238778,6.67703486,6.76341306,5903626,46105555.24,0.453,0.0,0
2023-05-29,000429,6.74613742,6.97935856,6.74613742,6.90161818,8036668,64004611.24,0.6166,2.0434,0
2023-05-30,000429,6.8670669,6.910256,6.7374996,6.8670669,4473100,35355425.0,0.3432,-0.5006,0
2023-05-31,000429,6.85842908,6.97935856,6.80660216,6.8670669,5690399,45248816.06,0.4366,0.0,0
2023-06-01,000429,6.89298036,6.92753164,6.81523998,6.8238778,4818457,38268218.25,0.3697,-0.6289,0
2023-06-02,000429,6.83251562,6.8670669,6.67703486,6.71158614,7354200,57376208.0,0.5643,-1.6456,0
2023-06-05,000429,6.72022396,6.8670669,6.70294832,6.8238778,4494086,35308569.84,0.3448,1.6731,0
2023-06-06,000429,6.84115344,6.94480728,6.75477524,6.77205088,3965125,31383028.75,0.3042,-0.7595,0
2023-06-07,000429,6.79796434,7.02254766,6.77205088,6.96208292,7178033,57676710.69,0.5507,2.8061,0
2023-06-08,000429,6.97072074,7.2125797,6.93616946,7.05709894,8014803,65409578.84,0.615,1.3648,0
2023-06-09,000429,7.05709894,7.1693906,7.00527202,7.03118548,5399331,44125907.34,0.4143,-0.3672,0
2023-06-12,000429,7.03118548,7.0398233,6.91889382,6.93616946,2983101,24019882.04,0.2289,-1.3514,0
2023-06-13,000429,6.94480728,7.03118548,6.90161818,6.91889382,3341026,26898623.22,0.2563,-0.2491,0
2023-06-14,000429,6.96208292,6.97935856,6.80660216,6.85842908,5681100,45343852.0,0.4359,-0.8739,0
2023-06-15,000429,6.85842908,6.88434254,6.80660216,6.84115344,4296098,34029514.84,0.3296,-0.2519,0
2023-06-16,000429,6.84979126,6.87570472,6.70294832,6.7374996,8909800,69827418.0,0.6836,-1.5152,0
2023-06-19,000429,6.7374996,6.7374996,6.6511214,6.67703486,5190050,40193910.42,0.3982,-0.8974,0
2023-06-20,000429,6.67703486,6.6943105,6.63384576,6.64248358,3801098,29274198.85,0.2916,-0.5175,0
2023-06-21,000429,6.64248358,6.67703486,6.59065666,6.62520794,4514042,34640319.3,0.3463,-0.2601,0
2023-06-26,000429,6.61657012,6.61657012,6.48700282,6.53019192,4881031,36869436.74,0.3745,-1.4342,0
2023-06-27,000429,6.54746756,6.72022396,6.5215541,6.71158614,5752646,44414768.64,0.4414,2.7778,0
2023-06-28,000429,6.72022396,6.76341306,6.68567268,6.7374996,2911736,22675776.08,0.2234,0.3861,0
2023-06-29,000429,6.7806887,6.7806887,6.70294832,6.72022396,7778009,60665248.82,0.5968,-0.2564,0
2023-06-30,000429,6.74613742,6.8238778,6.65975922,6.77205088,7168401,55917176.86,0.55,0.7712,0
2023-07-03,000429,6.72022396,6.80660216,6.6943105,6.72886178,6546000,51162843.0,0.5023,-0.6378,0
2023-07-04,000429,6.74613742,6.76341306,6.70294832,6.72886178,3288731,25637334.18,0.2523,0.0,0
2023-07-05,000429,6.72886178,6.7374996,6.67703486,6.6943105,2193550,17007246.65,0.1683,-0.5135,0
2023-07-06,000429,6.68567268,6.76341306,6.67703486,6.72022396,3054700,23782197.0,0.2344,0.3871,0
2023-07-07,000429,6.72022396,6.79796434,6.71158614,6.7374996,8302184,64879542.28,0.637,0.2571,0
2023-07-10,000429,6.78932652,6.79796434,6.64248358,6.66839704,11678868,90727024.4,0.8961,-1.0256,0
2023-07-11,000429,6.68567268,6.72022396,6.62520794,6.6511214,7687243,59283385.66,0.5898,-0.2591,0
2023-07-12,000429,6.65975922,6.67703486,6.6079323,6.64248358,5216801,40070566.65,0.4003,-0.1299,0
2023-07-13,000429,6.62520794,6.74613742,6.6079323,6.65975922,9388081,72612788.94,0.7203,0.2601,0
2023-07-14,000429,6.76038678,6.78783084,6.68720262,6.74209074,10519871,77465797.66,0.8072,1.2363,0
2023-07-17,000429,6.77868282,6.82442292,6.71464668,6.82442292,4782448,35457145.84,0.3669,1.2212,0
2023-07-18,000429,6.83357094,6.92505114,6.79697886,6.91590312,4729697,35527256.8,0.3629,1.3405,0
2023-07-19,000429,6.91590312,6.93419916,6.80612688,6.861015,8820264,66141579.04,0.6768,-0.7937,0
2023-07-20,000429,6.87931104,6.89760708,6.79697886,6.80612688,4576867,34165163.19,0.3512,-0.8,0
2023-07-21,000429,6.78783084,6.87931104,6.78783084,6.85186698,4037021,30210398.29,0.3097,0.672,0
2023-07-24,000429,6.861015,6.96164322,6.8152749,6.94334718,6350548,47971055.54,0.4873,1.3351,0
