date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000519,19.62,20.08,20.13,19.38,274840,549983645.19,3.84,2.92,0.57,1.98,000519
2023-01-04,000519,19.97,19.72,20.11,19.61,244267,487326061.1,2.49,-1.79,-0.36,1.76,000519
2023-01-05,000519,19.74,19.87,19.97,19.59,245121,488961139.08,1.93,0.76,0.15,1.76,000519
2023-01-06,000519,19.85,19.81,20.07,19.73,255744,511967603.55,1.71,-0.3,-0.06,1.84,000519
2023-01-09,000519,19.84,19.62,19.95,19.28,382601,754271192.33,3.38,-0.96,-0.19,2.75,000519
2023-01-10,000519,19.52,19.46,19.58,19.38,192834,377636523.5,1.02,-0.82,-0.16,1.39,000519
2023-01-11,000519,19.44,20.1,20.67,19.43,625667,1267822791.83,6.37,3.29,0.64,4.5,000519
2023-01-12,000519,20.07,19.83,20.24,19.74,341476,684879844.81,2.49,-1.34,-0.27,2.45,000519
2023-01-13,000519,19.76,19.83,19.95,19.68,222206,442231826.89,1.36,0.0,0.0,1.6,000519
2023-01-16,000519,19.79,20.37,20.43,19.79,459105,933588309.82,3.23,2.72,0.54,3.3,000519
2023-01-17,000519,20.41,20.59,20.85,20.27,424383,877653244.38,2.85,1.08,0.22,3.05,000519
2023-01-18,000519,20.6,20.42,20.6,20.39,215607,443965693.77,1.02,-0.83,-0.17,1.55,000519
2023-01-19,000519,20.32,20.6,20.63,20.22,243706,501623857.55,2.01,0.88,0.18,1.75,000519
2023-01-20,000519,20.62,20.79,20.79,20.56,272235,566118005.09,1.12,0.92,0.19,1.96,000519
2023-01-30,000519,21.72,22.01,22.47,21.33,904622,1994536473.07,5.48,5.87,1.22,6.5,000519
2023-01-31,000519,21.87,22.74,23.12,21.77,913580,2073589750.31,6.13,3.32,0.73,6.57,000519
2023-02-01,000519,22.59,22.84,22.89,22.4,694163,1580432194.94,2.15,0.44,0.1,4.99,000519
2023-02-02,000519,22.86,22.63,23.04,22.4,555076,1266166140.91,2.8,-0.92,-0.21,3.99,000519
2023-02-03,000519,22.47,22.25,22.6,21.88,574338,1281910552.67,3.18,-1.68,-0.38,4.13,000519
2023-02-06,000519,22.09,22.07,22.35,21.96,339129,755296716.47,1.75,-0.81,-0.18,2.44,000519
