date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000605,5.99,6.09,6.09,5.99,26438,16184113.0,1.67,1.67,0.1,0.78,000605
2023-01-04,000605,6.09,6.15,6.18,6.06,36143,22395065.19,1.97,0.99,0.06,1.07,000605
2023-01-05,000605,6.15,6.14,6.18,6.09,28531,17633820.2,1.46,-0.16,-0.01,0.85,000605
2023-01-06,000605,6.14,6.14,6.17,6.11,25390,15731490.4,0.98,0.0,0.0,0.75,000605
2023-01-09,000605,6.14,6.15,6.18,6.11,20485,12727663.4,1.14,0.16,0.01,0.61,000605
2023-01-10,000605,6.14,6.07,6.15,6.06,30611,18863838.6,1.46,-1.3,-0.08,0.91,000605
2023-01-11,000605,6.09,6.07,6.17,6.06,23020,14199715.63,1.81,0.0,0.0,0.68,000605
2023-01-12,000605,6.07,6.02,6.09,5.99,20410,12416092.6,1.65,-0.82,-0.05,0.6,000605
2023-01-13,000605,6.06,6.04,6.07,6.0,15569,9477845.2,1.16,0.33,0.02,0.46,000605
2023-01-16,000605,6.03,6.12,6.12,6.02,26101,16031316.8,1.66,1.32,0.08,0.77,000605
2023-01-17,000605,6.12,6.05,6.14,6.04,17553,10763924.0,1.63,-1.14,-0.07,0.52,000605
2023-01-18,000605,6.07,6.14,6.17,6.06,24177,14942657.0,1.82,1.49,0.09,0.72,000605
2023-01-19,000605,6.14,6.23,6.26,6.12,38890,24391781.6,2.28,1.47,0.09,1.15,000605
2023-01-20,000605,6.27,6.24,6.27,6.2,25889,16269171.4,1.12,0.16,0.01,0.77,000605
2023-01-30,000605,6.34,6.31,6.34,6.26,33241,21116035.0,1.28,1.12,0.07,0.98,000605
2023-01-31,000605,6.3,6.38,6.38,6.27,33437,21342222.62,1.74,1.11,0.07,0.99,000605
2023-02-01,000605,6.38,6.43,6.44,6.35,34265,22113176.4,1.41,0.78,0.05,1.01,000605
2023-02-02,000605,6.43,6.44,6.47,6.4,27618,17942948.9,1.09,0.16,0.01,0.82,000605
2023-02-03,000605,6.44,6.47,6.47,6.34,46172,29796935.8,2.02,0.47,0.03,1.37,000605
2023-02-06,000605,6.45,6.43,6.51,6.43,32938,21481846.0,1.24,-0.62,-0.04,0.98,000605
2023-02-07,000605,6.51,6.5,6.51,6.44,38633,25275877.4,1.09,1.09,0.07,1.14,000605
2023-02-08,000605,6.5,6.42,6.53,6.42,35952,23486403.4,1.69,-1.23,-0.08,1.06,000605
2023-02-09,000605,6.46,6.49,6.5,6.42,36783,24047947.2,1.25,1.09,0.07,1.09,000605
2023-02-10,000605,6.51,6.53,6.55,6.49,49496,32584676.6,0.92,0.62,0.04,1.47,000605
2023-02-13,000605,6.54,6.51,6.58,6.49,39072,25716069.06,1.38,-0.31,-0.02,1.16,000605
2023-02-14,000605,6.53,6.52,6.55,6.48,37122,24388654.35,1.08,0.15,0.01,1.1,000605
2023-02-15,000605,6.52,6.5,6.53,6.48,33461,21973074.7,0.77,-0.31,-0.02,0.99,000605
2023-02-16,000605,6.55,6.39,6.57,6.34,56800,37107505.0,3.54,-1.69,-0.11,1.68,000605
2023-02-17,000605,6.39,6.43,6.5,6.39,40550,26395313.2,1.72,0.63,0.04,1.2,000605
2023-02-20,000605,6.49,6.47,6.49,6.39,28788,18705092.0,1.56,0.62,0.04,0.85,000605
2023-02-21,000605,6.47,6.6,6.64,6.45,108429,71987817.36,2.94,2.01,0.13,3.21,000605
2023-02-22,000605,6.56,6.52,6.59,6.51,54288,35816667.6,1.21,-1.21,-0.08,1.61,000605
2023-02-23,000605,6.57,6.51,6.57,6.46,34501,22700583.2,1.69,-0.15,-0.01,1.02,000605
2023-02-24,000605,6.56,6.56,6.57,6.46,38265,25215278.96,1.69,0.77,0.05,1.13,000605
2023-02-27,000605,6.61,6.45,6.61,6.43,34882,22876103.22,2.74,-1.68,-0.11,1.03,000605
2023-02-28,000605,6.47,6.5,6.52,6.45,37880,24762355.0,1.09,0.78,0.05,1.12,000605
2023-03-01,000605,6.5,6.52,6.52,6.47,37049,24323720.0,0.77,0.31,0.02,1.1,000605
2023-03-02,000605,6.54,6.57,6.6,6.52,38774,25659477.6,1.23,0.77,0.05,1.15,000605
2023-03-03,000605,6.58,6.56,6.61,6.52,31025,20554372.0,1.37,-0.15,-0.01,0.92,000605
2023-03-06,000605,6.56,6.55,6.62,6.54,29651,19660558.1,1.22,-0.15,-0.01,0.88,000605
2023-03-07,000605,6.55,6.42,6.58,6.4,36962,24224165.4,2.75,-1.98,-0.13,1.09,000605
2023-03-08,000605,6.41,6.47,6.49,6.39,24078,15667752.6,1.56,0.78,0.05,0.71,000605
2023-03-09,000605,6.49,6.51,6.52,6.41,31958,20906725.4,1.7,0.62,0.04,0.95,000605
2023-03-10,000605,6.48,6.35,6.52,6.34,36550,23649553.4,2.76,-2.46,-0.16,1.08,000605
2023-03-13,000605,6.35,6.29,6.4,6.23,40848,25972773.45,2.68,-0.94,-0.06,1.21,000605
2023-03-14,000605,6.27,6.18,6.29,6.12,34993,21910948.2,2.7,-1.75,-0.11,1.04,000605
2023-03-15,000605,6.18,6.38,6.4,6.17,51918,33094988.46,3.72,3.24,0.2,1.54,000605
2023-03-16,000605,6.44,6.26,6.46,6.26,34634,22159769.4,3.13,-1.88,-0.12,1.03,000605
2023-03-17,000605,6.31,6.33,6.39,6.27,33343,21353049.8,1.92,1.12,0.07,0.99,000605
2023-03-20,000605,6.35,6.19,6.35,6.16,49844,31267802.0,3.0,-2.21,-0.14,1.48,000605
2023-03-21,000605,6.2,6.28,6.3,6.19,34495,21790544.6,1.78,1.45,0.09,1.02,000605
2023-03-22,000605,6.31,6.34,6.36,6.28,24573,15685480.34,1.27,0.96,0.06,0.73,000605
2023-03-23,000605,6.34,6.31,6.36,6.25,26374,16759170.08,1.74,-0.47,-0.03,0.78,000605
2023-03-24,000605,6.31,6.38,6.4,6.3,42028,26959492.0,1.58,1.11,0.07,1.24,000605
2023-03-27,000605,6.37,6.33,6.42,6.22,45748,29082625.4,3.13,-0.78,-0.05,1.35,000605
2023-03-28,000605,6.36,6.29,6.36,6.26,24049,15318562.6,1.58,-0.63,-0.04,0.71,000605
2023-03-29,000605,6.32,6.17,6.33,6.16,31911,20015098.2,2.7,-1.91,-0.12,0.95,000605
2023-03-30,000605,6.17,6.1,6.2,6.05,28736,17687684.4,2.43,-1.13,-0.07,0.85,000605
2023-03-31,000605,6.1,6.16,6.18,6.07,26673,16521990.4,1.8,0.98,0.06,0.79,000605
2023-04-03,000605,6.15,6.15,6.18,6.11,30361,18811078.56,1.14,-0.16,-0.01,0.9,000605
2023-04-04,000605,6.15,6.06,6.17,6.04,31890,19598316.14,2.11,-1.46,-0.09,0.94,000605
2023-04-06,000605,6.07,5.98,6.07,5.94,38059,22936945.81,2.15,-1.32,-0.08,1.13,000605
2023-04-07,000605,5.98,6.03,6.07,5.95,32924,20019111.28,2.01,0.84,0.05,0.98,000605
2023-04-10,000605,6.03,5.89,6.04,5.87,45126,27067702.79,2.82,-2.32,-0.14,1.34,000605
2023-04-11,000605,5.89,5.84,5.91,5.8,45746,26977787.0,1.87,-0.85,-0.05,1.35,000605
2023-04-12,000605,5.86,5.91,5.93,5.8,31154,18563816.0,2.23,1.2,0.07,0.92,000605
2023-04-13,000605,5.91,5.95,5.99,5.9,29399,17654390.83,1.52,0.68,0.04,0.87,000605
2023-04-14,000605,5.95,5.94,6.02,5.93,23834,14352374.2,1.51,-0.17,-0.01,0.71,000605
2023-04-17,000605,5.93,5.96,5.96,5.92,22067,13242623.8,0.67,0.34,0.02,0.65,000605
2023-04-18,000605,5.94,5.89,5.95,5.89,22585,13480239.5,1.01,-1.17,-0.07,0.67,000605
2023-04-19,000605,5.9,5.83,5.9,5.82,23749,14031760.0,1.36,-1.02,-0.06,0.7,000605
2023-04-20,000605,5.82,5.74,5.83,5.7,35201,20420246.4,2.23,-1.54,-0.09,1.04,000605
2023-04-21,000605,5.74,5.64,5.78,5.63,27539,15830772.2,2.61,-1.74,-0.1,0.82,000605
2023-04-24,000605,5.65,5.67,5.71,5.54,28425,16172877.5,3.01,0.53,0.03,0.84,000605
2023-04-25,000605,5.67,5.53,5.68,5.47,27748,15579460.4,3.7,-2.47,-0.14,0.82,000605
2023-04-26,000605,5.55,5.68,5.75,5.54,31196,17881309.2,3.8,2.71,0.15,0.92,000605
2023-04-27,000605,5.68,5.69,5.72,5.63,17587,10104832.6,1.58,0.18,0.01,0.52,000605
2023-04-28,000605,5.71,5.81,5.82,5.67,22610,13186215.2,2.64,2.11,0.12,0.67,000605
2023-05-04,000605,5.83,6.06,6.1,5.83,79157,48159763.4,4.65,4.3,0.25,2.34,000605
2023-05-05,000605,6.1,6.07,6.13,6.04,49805,30547373.6,1.49,0.17,0.01,1.48,000605
2023-05-08,000605,6.09,6.22,6.23,6.08,61657,38487490.8,2.47,2.47,0.15,1.83,000605
2023-05-09,000605,6.2,6.21,6.4,6.16,75115,47614018.92,3.86,-0.16,-0.01,2.22,000605
2023-05-10,000605,6.28,6.29,6.34,6.17,37351,23694337.69,2.74,1.29,0.08,1.11,000605
2023-05-11,000605,6.43,6.37,6.44,6.31,63825,40966751.02,2.07,1.27,0.08,1.89,000605
2023-05-12,000605,6.35,6.41,6.46,6.33,68266,44226125.6,2.04,0.63,0.04,2.02,000605
2023-05-15,000605,6.44,6.41,6.45,6.34,35784,23091617.0,1.72,0.0,0.0,1.06,000605
2023-05-16,000605,6.44,6.42,6.45,6.34,37979,24564726.2,1.72,0.16,0.01,1.12,000605
2023-05-17,000605,6.41,6.48,6.49,6.35,30936,20139799.8,2.18,0.93,0.06,0.92,000605
2023-05-18,000605,6.46,6.43,6.5,6.39,31458,20446939.4,1.7,-0.77,-0.05,0.93,000605
2023-05-19,000605,6.41,6.39,6.45,6.36,29183,18878283.2,1.4,-0.62,-0.04,0.86,000605
2023-05-22,000605,6.42,6.41,6.51,6.38,27122,17596760.4,2.03,0.31,0.02,0.8,000605
2023-05-23,000605,6.4,6.35,6.45,6.34,25266,16283422.04,1.72,-0.94,-0.06,0.75,000605
2023-05-24,000605,6.33,6.32,6.4,6.31,30849,19803982.8,1.42,-0.47,-0.03,0.91,000605
2023-05-25,000605,6.36,6.35,6.38,6.26,31373,20028429.6,1.9,0.47,0.03,0.93,000605
2023-05-26,000605,6.43,6.47,6.52,6.32,62766,40737171.0,3.15,1.89,0.12,1.86,000605
2023-05-29,000605,6.48,6.54,6.7,6.46,84750,56234991.8,3.71,1.08,0.07,2.51,000605
2023-05-30,000605,6.57,6.69,6.69,6.49,90363,60692819.2,3.06,2.29,0.15,2.68,000605
2023-05-31,000605,6.67,6.51,6.69,6.49,58542,38765550.6,2.99,-2.69,-0.18,1.73,000605
2023-06-01,000605,6.49,6.3,6.49,6.29,64119,41116733.6,3.07,-3.23,-0.21,1.9,000605
2023-06-02,000605,6.36,6.45,6.48,6.31,61883,40123812.62,2.7,2.38,0.15,1.83,000605
2023-06-05,000605,6.47,6.42,6.55,6.39,35539,23128206.4,2.48,-0.47,-0.03,1.05,000605
2023-06-06,000605,6.45,6.19,6.47,6.18,48249,30579519.4,4.52,-3.58,-0.23,1.43,000605
2023-06-07,000605,6.24,6.29,6.35,6.21,40861,25896984.0,2.26,1.62,0.1,1.21,000605
2023-06-08,000605,6.26,6.32,6.35,6.23,33609,21382883.0,1.91,0.48,0.03,1.0,000605
2023-06-09,000605,6.32,6.25,6.38,6.24,27184,17276578.6,2.22,-1.11,-0.07,0.81,000605
2023-06-12,000605,6.25,6.26,6.29,6.14,31164,19545236.0,2.4,0.16,0.01,0.92,000605
2023-06-13,000605,6.24,6.16,6.27,6.15,30885,19323248.6,1.92,-1.6,-0.1,0.91,000605
2023-06-14,000605,6.15,6.11,6.19,6.05,32183,19867986.36,2.27,-0.81,-0.05,0.95,000605
2023-06-15,000605,6.11,6.08,6.12,6.03,25763,15772118.8,1.47,-0.49,-0.03,0.76,000605
2023-06-16,000605,6.12,6.07,6.16,6.04,39627,24394861.2,1.97,-0.16,-0.01,1.17,000605
2023-06-19,000605,6.08,5.95,6.08,5.94,40464,24392153.8,2.31,-1.98,-0.12,1.2,000605
2023-06-20,000605,5.99,5.94,6.01,5.9,50729,30526695.26,1.85,-0.17,-0.01,1.5,000605
2023-06-21,000605,5.97,5.88,5.97,5.87,31910,19039239.0,1.68,-1.01,-0.06,0.95,000605
2023-06-26,000605,5.88,5.92,5.98,5.84,53651,32100077.34,2.38,0.68,0.04,1.59,000605
