date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000538,45.77,46.02,46.53,45.77,37707,206170073.79,1.66,0.57,0.26,0.22,000538
2023-01-04,000538,46.03,46.26,46.38,45.82,40669,222585747.84,1.22,0.52,0.24,0.24,000538
2023-01-05,000538,46.43,46.68,47.01,46.3,61348,339148842.38,1.53,0.91,0.42,0.36,000538
2023-01-06,000538,46.69,46.44,46.87,46.2,39758,218750849.63,1.44,-0.51,-0.24,0.24,000538
2023-01-09,000538,46.46,46.54,46.75,46.31,31494,173448467.68,0.95,0.22,0.1,0.19,000538
2023-01-10,000538,46.4,46.42,46.95,46.21,47793,263619986.8,1.59,-0.26,-0.12,0.28,000538
2023-01-11,000538,46.46,46.26,46.85,46.24,54949,302802066.94,1.31,-0.34,-0.16,0.33,000538
2023-01-12,000538,46.28,46.57,46.74,46.06,48367,265969865.19,1.47,0.67,0.31,0.29,000538
2023-01-13,000538,46.47,48.16,48.17,46.38,92075,517118154.41,3.84,3.41,1.59,0.55,000538
2023-01-16,000538,49.17,48.67,49.37,48.2,112180,645026405.12,2.43,1.06,0.51,0.67,000538
2023-01-17,000538,48.88,48.46,49.05,48.1,55062,314351603.51,1.95,-0.43,-0.21,0.33,000538
2023-01-18,000538,48.46,48.71,48.72,48.02,52979,302009392.03,1.44,0.52,0.25,0.31,000538
2023-01-19,000538,48.6,49.28,49.3,48.28,53402,307361132.33,2.09,1.17,0.57,0.32,000538
2023-01-20,000538,49.39,49.65,49.8,49.12,64317,373713785.25,1.38,0.75,0.37,0.38,000538
2023-01-30,000538,49.95,49.54,50.11,49.4,84902,494821252.98,1.43,-0.22,-0.11,0.5,000538
2023-01-31,000538,49.43,48.86,49.5,48.85,52267,301458446.42,1.31,-1.37,-0.68,0.31,000538
2023-02-01,000538,48.86,49.0,49.33,48.39,64502,370258526.49,1.92,0.29,0.14,0.38,000538
2023-02-02,000538,49.0,48.88,49.46,48.6,64452,371079659.45,1.76,-0.24,-0.12,0.38,000538
2023-02-03,000538,48.77,48.1,48.9,47.85,68966,391709513.74,2.15,-1.6,-0.78,0.41,000538
2023-02-06,000538,48.09,47.31,48.09,47.25,53801,302361647.71,1.75,-1.64,-0.79,0.32,000538
2023-02-07,000538,47.43,47.49,47.85,47.29,47286,265474728.12,1.18,0.38,0.18,0.28,000538
2023-02-08,000538,47.52,47.44,47.79,47.34,35694,200348757.75,0.95,-0.11,-0.05,0.21,000538
2023-02-09,000538,47.44,47.67,47.72,47.2,32608,183127794.4,1.1,0.48,0.23,0.19,000538
2023-02-10,000538,47.78,47.48,47.78,47.31,32666,183422762.8,0.99,-0.4,-0.19,0.19,000538
2023-02-13,000538,47.6,47.85,47.95,47.28,64153,361078286.09,1.41,0.78,0.37,0.38,000538
2023-02-14,000538,48.0,47.88,48.08,47.57,54969,309802234.64,1.07,0.06,0.03,0.33,000538
2023-02-15,000538,47.8,47.95,48.19,47.55,53300,301150481.59,1.34,0.15,0.07,0.32,000538
2023-02-16,000538,48.06,48.03,49.06,47.6,101361,577989511.6,3.04,0.17,0.08,0.6,000538
2023-02-17,000538,48.02,48.2,48.88,47.79,83731,477972818.12,2.27,0.35,0.17,0.5,000538
2023-02-20,000538,48.42,48.9,48.92,47.29,93756,533802101.48,3.38,1.45,0.7,0.56,000538
2023-02-21,000538,48.83,49.2,49.3,48.73,67206,387185264.66,1.17,0.61,0.3,0.4,000538
2023-02-22,000538,48.91,49.18,49.49,48.86,60849,351920614.21,1.28,-0.04,-0.02,0.36,000538
2023-02-23,000538,48.99,48.82,49.54,48.64,73753,424210507.33,1.83,-0.73,-0.36,0.44,000538
2023-02-24,000538,48.8,48.45,48.86,48.11,55779,318306412.23,1.54,-0.76,-0.37,0.33,000538
2023-02-27,000538,48.41,47.9,48.84,47.78,47084,267295555.93,2.19,-1.14,-0.55,0.28,000538
2023-02-28,000538,47.9,48.3,48.49,47.86,66991,380569921.58,1.32,0.84,0.4,0.4,000538
2023-03-01,000538,49.09,48.88,49.15,48.3,62152,356078909.9,1.76,1.2,0.58,0.37,000538
