date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000031,3.77,3.78,3.82,3.73,243610,92020540.12,2.39,0.53,0.02,0.61,000031
2023-01-04,000031,3.78,3.85,3.9,3.75,306227,118021813.75,3.97,1.85,0.07,0.77,000031
2023-01-05,000031,3.85,3.85,3.87,3.81,203455,78175656.2,1.56,0.0,0.0,0.51,000031
2023-01-06,000031,3.95,3.81,4.02,3.79,263035,101823528.26,5.97,-1.04,-0.04,0.66,000031
2023-01-09,000031,3.83,3.76,3.83,3.76,185935,70483679.0,1.84,-1.31,-0.05,0.46,000031
2023-01-10,000031,3.75,3.7,3.77,3.69,135451,50398076.56,2.13,-1.6,-0.06,0.34,000031
2023-01-11,000031,3.76,3.68,3.76,3.67,175145,65062918.9,2.43,-0.54,-0.02,0.44,000031
2023-01-12,000031,3.67,3.63,3.68,3.58,198675,71914807.91,2.72,-1.36,-0.05,0.5,000031
2023-01-13,000031,3.62,3.65,3.66,3.61,91564,33275503.39,1.38,0.55,0.02,0.23,000031
2023-01-16,000031,3.65,3.7,3.72,3.61,163334,59992083.88,3.01,1.37,0.05,0.41,000031
2023-01-17,000031,3.7,3.68,3.71,3.65,100507,36964785.16,1.62,-0.54,-0.02,0.25,000031
2023-01-18,000031,3.69,3.67,3.72,3.66,92948,34196574.68,1.63,-0.27,-0.01,0.23,000031
2023-01-19,000031,3.65,3.69,3.7,3.63,138873,51024435.0,1.91,0.54,0.02,0.35,000031
2023-01-20,000031,3.71,3.73,3.73,3.68,135563,50346336.37,1.36,1.08,0.04,0.34,000031
2023-01-30,000031,3.8,3.73,3.82,3.72,188483,70784082.52,2.68,0.0,0.0,0.47,000031
2023-01-31,000031,3.64,3.75,3.76,3.6,226148,83351551.07,4.29,0.54,0.02,0.56,000031
2023-02-01,000031,3.78,3.74,3.79,3.68,188369,69976926.52,2.93,-0.27,-0.01,0.47,000031
2023-02-02,000031,3.76,3.8,3.8,3.7,236753,88914420.31,2.67,1.6,0.06,0.59,000031
2023-02-03,000031,3.81,3.72,3.82,3.71,191828,71873829.58,2.89,-2.11,-0.08,0.48,000031
2023-02-06,000031,3.71,3.66,3.73,3.64,178476,65423683.58,2.42,-1.61,-0.06,0.45,000031
2023-02-07,000031,3.68,3.73,3.74,3.66,139659,51846501.88,2.19,1.91,0.07,0.35,000031
2023-02-08,000031,3.76,3.74,3.79,3.72,175119,65811497.89,1.88,0.27,0.01,0.44,000031
2023-02-09,000031,3.73,3.76,3.76,3.69,113156,42279612.7,1.87,0.53,0.02,0.28,000031
2023-02-10,000031,3.76,3.78,3.8,3.73,147536,55647470.84,1.86,0.53,0.02,0.37,000031
2023-02-13,000031,3.79,3.79,3.81,3.75,160059,60442040.25,1.59,0.26,0.01,0.4,000031
2023-02-14,000031,3.79,3.8,3.84,3.78,150803,57417712.29,1.58,0.26,0.01,0.38,000031
2023-02-15,000031,3.8,3.74,3.81,3.72,139095,52035103.92,2.37,-1.58,-0.06,0.35,000031
2023-02-16,000031,3.74,3.68,3.81,3.66,185885,69605523.79,4.01,-1.6,-0.06,0.46,000031
2023-02-17,000031,3.7,3.68,3.73,3.67,111538,41231008.48,1.63,0.0,0.0,0.28,000031
2023-02-20,000031,3.69,3.72,3.73,3.66,111078,41070192.37,1.9,1.09,0.04,0.28,000031
2023-02-21,000031,3.82,3.75,3.86,3.74,256697,97350658.23,3.23,0.81,0.03,0.64,000031
2023-02-22,000031,3.74,3.76,3.77,3.7,128403,48103220.57,1.87,0.27,0.01,0.32,000031
2023-02-23,000031,3.79,3.76,3.79,3.73,163870,61536468.8,1.6,0.0,0.0,0.41,000031
2023-02-24,000031,3.77,3.73,3.77,3.68,116540,43312746.32,2.39,-0.8,-0.03,0.29,000031
2023-02-27,000031,3.78,3.7,3.78,3.69,112437,41983813.04,2.41,-0.8,-0.03,0.28,000031
2023-02-28,000031,3.69,3.74,3.74,3.68,89129,33058858.0,1.62,1.08,0.04,0.22,000031
2023-03-01,000031,3.74,3.77,3.77,3.74,102340,38411366.46,0.8,0.8,0.03,0.26,000031
2023-03-02,000031,3.77,3.78,3.8,3.74,144171,54420729.74,1.59,0.27,0.01,0.36,000031
2023-03-03,000031,3.76,3.79,3.8,3.76,122207,46242577.55,1.06,0.26,0.01,0.31,000031
2023-03-06,000031,3.8,3.75,3.8,3.72,116189,43614694.59,2.11,-1.06,-0.04,0.29,000031
