date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000554,5.3,5.33,5.37,5.24,219881,120886900.95,2.44,0.0,0.0,6.06,000554
2023-01-04,000554,5.3,5.26,5.32,5.23,139078,76143837.47,1.69,-1.31,-0.07,3.84,000554
2023-01-05,000554,5.26,5.24,5.26,5.17,123757,66859895.06,1.71,-0.38,-0.02,3.41,000554
2023-01-06,000554,5.23,5.42,5.45,5.21,292333,162648857.12,4.58,3.44,0.18,8.06,000554
2023-01-09,000554,5.42,5.49,5.6,5.4,256355,146221408.17,3.69,1.29,0.07,7.07,000554
2023-01-10,000554,5.52,5.55,5.64,5.5,223326,128629319.95,2.55,1.09,0.06,6.16,000554
2023-01-11,000554,5.55,5.45,5.6,5.43,117176,66978857.92,3.06,-1.8,-0.1,3.23,000554
2023-01-12,000554,5.5,5.54,5.66,5.48,199198,114988384.04,3.3,1.65,0.09,5.49,000554
2023-01-13,000554,5.54,5.56,5.68,5.47,184992,106873715.42,3.79,0.36,0.02,5.1,000554
2023-01-16,000554,5.56,5.72,5.78,5.54,215094,125876158.22,4.32,2.88,0.16,5.93,000554
2023-01-17,000554,5.71,5.62,5.74,5.6,111588,65178003.0,2.45,-1.75,-0.1,3.08,000554
2023-01-18,000554,5.66,5.63,5.71,5.61,91176,53344320.0,1.78,0.18,0.01,2.51,000554
2023-01-19,000554,5.6,5.61,5.65,5.56,104299,60462155.0,1.6,-0.36,-0.02,2.88,000554
2023-01-20,000554,5.62,5.72,5.73,5.6,123301,72438973.16,2.32,1.96,0.11,3.4,000554
2023-01-30,000554,5.76,5.7,5.8,5.68,119484,70672776.99,2.1,-0.35,-0.02,3.29,000554
2023-01-31,000554,5.7,5.78,5.81,5.66,121191,72216356.23,2.63,1.4,0.08,3.34,000554
2023-02-01,000554,5.78,5.83,5.84,5.75,128879,77348260.92,1.56,0.87,0.05,3.55,000554
2023-02-02,000554,5.8,5.79,5.83,5.76,85104,50977938.56,1.2,-0.69,-0.04,2.35,000554
2023-02-03,000554,5.78,5.68,5.78,5.64,115019,67796997.92,2.42,-1.9,-0.11,3.17,000554
2023-02-06,000554,5.7,5.74,5.82,5.67,93772,55888454.23,2.64,1.06,0.06,2.59,000554
2023-02-07,000554,5.81,5.7,5.81,5.65,78512,46432282.86,2.79,-0.7,-0.04,2.16,000554
2023-02-08,000554,5.74,5.7,5.84,5.68,115416,68739615.27,2.81,0.0,0.0,3.18,000554
2023-02-09,000554,5.7,5.75,5.76,5.61,96758,56952763.0,2.63,0.88,0.05,2.67,000554
2023-02-10,000554,5.72,5.83,5.88,5.69,157481,94428786.59,3.3,1.39,0.08,4.34,000554
2023-02-13,000554,5.84,5.82,5.85,5.74,146160,87571516.16,1.89,-0.17,-0.01,4.03,000554
2023-02-14,000554,5.82,5.88,5.91,5.81,155823,94667769.95,1.72,1.03,0.06,4.3,000554
2023-02-15,000554,5.89,5.81,5.92,5.77,150450,90913576.0,2.55,-1.19,-0.07,4.15,000554
2023-02-16,000554,5.82,5.61,5.82,5.6,168670,99850585.13,3.79,-3.44,-0.2,4.65,000554
2023-02-17,000554,5.61,5.63,5.72,5.61,109652,64323636.23,1.96,0.36,0.02,3.02,000554
2023-02-20,000554,5.63,5.67,5.68,5.58,79021,46075014.0,1.78,0.71,0.04,2.18,000554
2023-02-21,000554,5.68,5.8,5.83,5.65,140137,83690551.0,3.17,2.29,0.13,3.86,000554
2023-02-22,000554,5.77,5.78,5.79,5.72,82442,49094899.52,1.21,-0.34,-0.02,2.27,000554
