date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000610,18.51,18.51,18.9,18.51,123176,228211978.0,1.9,-10.01,-2.06,5.23,000610
2023-01-04,000610,17.02,17.72,18.88,17.02,749881,1342631587.15,10.05,-4.27,-0.79,31.85,000610
2023-01-05,000610,17.0,16.78,17.26,16.1,647311,1074138112.54,6.55,-5.3,-0.94,27.49,000610
2023-01-06,000610,16.58,17.0,17.39,15.96,632109,1053363448.68,8.52,1.31,0.22,26.85,000610
2023-01-09,000610,16.66,16.8,17.48,16.5,475604,809493091.8,5.76,-1.18,-0.2,20.2,000610
2023-01-10,000610,16.86,17.41,17.55,16.57,506006,866731832.15,5.83,3.63,0.61,21.49,000610
2023-01-11,000610,17.31,17.03,17.5,16.75,424028,724907399.22,4.31,-2.18,-0.38,18.01,000610
2023-01-12,000610,16.6,15.33,16.96,15.33,474367,763293997.04,9.57,-9.98,-1.7,20.15,000610
2023-01-13,000610,14.6,14.47,14.96,14.01,427490,620985251.72,6.2,-5.61,-0.86,18.16,000610
2023-01-16,000610,14.47,14.75,14.84,14.29,247030,362035271.09,3.8,1.94,0.28,10.49,000610
2023-01-17,000610,14.79,16.23,16.23,14.79,478000,743168467.03,9.76,10.03,1.48,20.3,000610
2023-01-18,000610,16.4,15.05,16.43,14.93,397168,619231776.59,9.24,-7.27,-1.18,16.87,000610
2023-01-19,000610,15.07,14.24,15.2,14.2,302008,438178086.77,6.64,-5.38,-0.81,12.83,000610
2023-01-20,000610,14.25,14.97,15.26,14.25,302926,451891400.34,7.09,5.13,0.73,12.87,000610
2023-01-30,000610,15.86,14.82,15.95,14.73,342828,523939608.99,8.15,-1.0,-0.15,14.56,000610
2023-01-31,000610,14.52,14.7,14.96,14.52,192964,283145793.8,2.97,-0.81,-0.12,8.2,000610
2023-02-01,000610,14.63,14.55,14.7,14.15,234546,336483709.64,3.74,-1.02,-0.15,9.96,000610
2023-02-02,000610,14.5,15.25,15.51,14.27,359485,535939818.03,8.52,4.81,0.7,15.27,000610
2023-02-03,000610,15.0,14.83,15.01,14.62,213362,316316158.7,2.56,-2.75,-0.42,9.06,000610
2023-02-06,000610,14.83,15.09,15.49,14.63,288246,437240488.55,5.8,1.75,0.26,12.24,000610
2023-02-07,000610,15.0,14.77,15.35,14.6,215842,319652009.61,4.97,-2.12,-0.32,9.17,000610
2023-02-08,000610,14.64,14.56,14.88,14.45,128735,188684119.74,2.91,-1.42,-0.21,5.47,000610
2023-02-09,000610,14.5,14.6,14.69,14.21,136109,197198779.12,3.3,0.27,0.04,5.78,000610
2023-02-10,000610,14.58,15.07,15.3,14.49,280850,420691578.21,5.55,3.22,0.47,11.93,000610
2023-02-13,000610,15.16,16.01,16.33,15.0,433287,676091922.39,8.83,6.24,0.94,18.4,000610
2023-02-14,000610,15.8,15.95,16.42,15.5,380927,603923847.15,5.75,-0.37,-0.06,16.18,000610
2023-02-15,000610,15.98,15.63,16.06,15.51,215636,338768138.84,3.45,-2.01,-0.32,9.16,000610
2023-02-16,000610,15.53,14.97,15.83,14.63,279526,429957511.3,7.68,-4.22,-0.66,11.87,000610
2023-02-17,000610,14.96,15.13,15.26,14.65,214892,322983025.17,4.07,1.07,0.16,9.13,000610
2023-02-20,000610,15.06,15.26,15.45,14.72,166162,252234571.78,4.82,0.86,0.13,7.06,000610
2023-02-21,000610,15.27,15.1,15.3,14.97,146938,221645536.94,2.16,-1.05,-0.16,6.24,000610
2023-02-22,000610,15.0,15.34,15.47,14.9,193192,294204065.89,3.77,1.59,0.24,8.21,000610
2023-02-23,000610,15.26,15.23,15.48,15.16,167428,256651499.92,2.09,-0.72,-0.11,7.11,000610
2023-02-24,000610,15.19,15.16,15.35,14.82,129103,194312737.41,3.48,-0.46,-0.07,5.48,000610
