date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000629,4.72,4.86,4.88,4.68,883591,423053206.41,4.23,2.75,0.13,1.03,000629
2023-01-04,000629,4.84,4.79,4.85,4.76,676313,324937991.73,1.85,-1.44,-0.07,0.79,000629
2023-01-05,000629,4.79,4.88,4.91,4.77,1019530,494870130.49,2.92,1.88,0.09,1.19,000629
2023-01-06,000629,4.85,4.97,5.05,4.84,1453209,721158086.3,4.3,1.84,0.09,1.69,000629
2023-01-09,000629,5.04,5.03,5.17,5.0,1795430,911247155.9,3.42,1.21,0.06,2.09,000629
2023-01-10,000629,5.01,4.95,5.02,4.92,1007357,498412645.46,1.99,-1.59,-0.08,1.17,000629
2023-01-11,000629,4.96,4.93,5.03,4.91,810063,401900103.55,2.42,-0.4,-0.02,0.94,000629
2023-01-12,000629,4.93,4.93,4.97,4.9,576389,284125315.25,1.42,0.0,0.0,0.67,000629
2023-01-13,000629,4.94,4.91,4.98,4.87,602713,296255824.37,2.23,-0.41,-0.02,0.7,000629
2023-01-16,000629,4.89,4.92,4.99,4.87,826723,408567988.92,2.44,0.2,0.01,0.96,000629
2023-01-17,000629,4.92,4.91,4.94,4.88,483198,236973725.79,1.22,-0.2,-0.01,0.56,000629
2023-01-18,000629,4.94,4.99,5.04,4.91,1031947,513723992.99,2.65,1.63,0.08,1.2,000629
2023-01-19,000629,4.97,5.0,5.01,4.93,715309,355910523.3,1.6,0.2,0.01,0.83,000629
2023-01-20,000629,5.0,5.07,5.09,4.99,999093,504840591.68,2.0,1.4,0.07,1.16,000629
2023-01-30,000629,5.12,5.14,5.22,5.12,1482295,765922380.69,1.97,1.38,0.07,1.73,000629
2023-01-31,000629,5.12,5.2,5.27,5.11,1375432,715073297.42,3.11,1.17,0.06,1.6,000629
2023-02-01,000629,5.19,5.4,5.49,5.18,2678490,1441835439.23,5.96,3.85,0.2,3.12,000629
