date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000555,10.66,11.17,11.21,10.65,146791,163353264.08,5.23,4.39,0.47,1.5,000555
2023-01-04,000555,11.2,11.48,11.52,11.17,194328,222541499.47,3.13,2.78,0.31,1.98,000555
2023-01-05,000555,11.48,11.36,11.58,11.31,106623,122615684.31,2.35,-1.05,-0.12,1.09,000555
2023-01-06,000555,11.36,11.26,11.47,11.22,95941,108905811.17,2.2,-0.88,-0.1,0.98,000555
2023-01-09,000555,11.27,11.26,11.43,11.23,69873,79482597.13,1.78,0.0,0.0,0.71,000555
2023-01-10,000555,11.26,11.22,11.36,11.18,50504,57216904.6,1.6,-0.36,-0.04,0.52,000555
2023-01-11,000555,11.22,11.06,11.3,11.02,60880,68281491.49,2.5,-1.43,-0.16,0.62,000555
2023-01-12,000555,11.06,11.06,11.13,10.98,41859,46590776.96,1.36,0.0,0.0,0.43,000555
2023-01-13,000555,11.07,11.05,11.11,10.94,45065,49872875.0,1.54,-0.09,-0.01,0.46,000555
2023-01-16,000555,11.12,11.27,11.31,11.08,69885,79152259.48,2.08,1.99,0.22,0.71,000555
2023-01-17,000555,11.29,11.14,11.3,11.12,50369,56587332.0,1.6,-1.15,-0.13,0.51,000555
2023-01-18,000555,11.21,11.37,11.43,11.13,71165,81210363.5,2.69,2.06,0.23,0.73,000555
2023-01-19,000555,11.33,11.48,11.49,11.3,56511,65050659.5,1.67,0.97,0.11,0.58,000555
2023-01-20,000555,11.47,11.46,11.61,11.42,69506,80369008.26,1.66,-0.17,-0.02,0.71,000555
2023-01-30,000555,11.63,11.65,11.82,11.53,123938,145488990.93,2.53,1.66,0.19,1.26,000555
2023-01-31,000555,11.61,11.59,11.71,11.58,57204,66865432.0,1.12,-0.52,-0.06,0.58,000555
2023-02-01,000555,11.61,11.92,11.93,11.61,116814,138712650.01,2.76,2.85,0.33,1.19,000555
2023-02-02,000555,11.99,11.77,12.07,11.75,100245,119931786.84,2.68,-1.26,-0.15,1.02,000555
