date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2025-01-24,000158,18.26,18.73,19.47,18.24,952514,1800681862.53,6.7,1.96,0.36,6.0,000158
2025-01-27,000158,18.82,17.76,19.01,17.75,626827,1147028458.28,6.73,-5.18,-0.97,3.95,000158
2025-02-05,000158,18.32,19.28,19.54,18.25,1900248,3652259865.88,7.26,8.56,1.52,11.97,000158
2025-02-06,000158,18.97,20.35,20.54,18.68,2211627,4395259388.01,9.65,5.55,1.07,13.93,000158
2025-02-07,000158,20.21,22.39,22.39,20.1,2838211,6169645899.26,11.25,10.02,2.04,17.88,000158
2025-02-10,000158,23.71,24.63,24.63,23.39,3081811,7465981427.33,5.54,10.0,2.24,19.41,000158
2025-02-11,000158,24.63,24.12,26.25,24.07,3948481,9922927991.95,8.85,-2.07,-0.51,24.87,000158
2025-02-12,000158,23.83,26.54,26.54,23.83,3321934,8626786835.64,11.24,10.03,2.42,20.92,000158
2025-02-13,000158,26.57,27.23,28.97,25.78,4534030,12325749206.57,12.02,2.6,0.69,28.56,000158
2025-02-14,000158,26.55,26.71,28.62,25.33,3193979,8586171844.83,12.08,-1.91,-0.52,20.12,000158
2025-02-17,000158,26.97,25.71,27.46,25.47,2611855,6849225081.92,7.45,-3.74,-1.0,16.45,000158
2025-02-18,000158,25.44,24.28,26.22,24.16,2008127,5055173590.91,8.01,-5.56,-1.43,12.65,000158
2025-02-19,000158,24.28,24.82,25.21,24.0,1599770,3944230531.81,4.98,2.22,0.54,10.08,000158
2025-02-20,000158,24.61,24.26,24.8,24.09,1330244,3243081579.12,2.86,-2.26,-0.56,8.38,000158
2025-02-21,000158,24.67,24.94,25.25,23.78,2003496,4948515961.85,6.06,2.8,0.68,12.62,000158
2025-02-24,000158,24.96,27.44,27.44,24.71,2662308,6893259494.19,10.95,10.02,2.5,16.77,000158
2025-02-25,000158,27.44,28.14,29.8,26.98,4012305,11489003920.58,10.28,2.55,0.7,25.27,000158
2025-02-26,000158,28.15,27.38,29.07,26.57,2443717,6808370719.11,8.88,-2.7,-0.76,15.39,000158
2025-02-27,000158,26.94,27.96,28.93,26.94,2487638,6951968054.79,7.27,2.12,0.58,15.67,000158
2025-02-28,000158,27.15,25.16,27.22,25.16,1996382,5205381019.46,7.37,-10.01,-2.8,12.57,000158
2025-03-03,000158,24.88,25.08,25.8,24.12,1350798,3376390726.15,6.68,-0.32,-0.08,8.51,000158
2025-03-04,000158,24.57,24.77,25.15,24.5,958579,2375472070.89,2.59,-1.24,-0.31,6.04,000158
2025-03-05,000158,24.87,25.79,26.97,23.87,2013447,5062484321.19,12.52,4.12,1.02,12.68,000158
2025-03-06,000158,25.77,26.15,26.82,25.28,1928892,5035325265.8,5.97,1.4,0.36,12.15,000158
2025-03-07,000158,25.73,24.88,26.04,24.53,1370730,3478336685.02,5.77,-4.86,-1.27,8.63,000158
2025-03-10,000158,24.67,25.92,26.65,24.55,1648942,4244653649.56,8.44,4.18,1.04,10.39,000158
2025-03-11,000158,25.0,25.41,25.77,24.87,883040,2238453631.19,3.47,-1.97,-0.51,5.56,000158
2025-03-12,000158,25.57,25.39,26.14,25.28,1032604,2659729786.06,3.38,-0.08,-0.02,6.5,000158
2025-03-13,000158,25.17,26.95,27.88,24.78,3084269,8261095357.26,12.21,6.14,1.56,19.42,000158
2025-03-14,000158,26.16,26.9,27.47,25.77,2181363,5794764872.52,6.31,-0.19,-0.05,13.74,000158
2025-03-17,000158,27.22,27.12,28.46,27.04,2214752,6119679211.04,5.28,0.82,0.22,13.95,000158
2025-03-18,000158,26.98,27.65,28.15,26.85,1782070,4914503471.03,4.79,1.95,0.53,11.22,000158
2025-03-19,000158,27.68,26.77,27.69,26.57,1350565,3642435154.84,4.05,-3.18,-0.88,8.51,000158
2025-03-20,000158,26.76,26.03,27.36,25.99,1202667,3195845889.32,5.12,-2.76,-0.74,7.57,000158
2025-03-21,000158,25.51,24.38,25.75,24.37,1407572,3508454724.77,5.3,-6.34,-1.65,8.86,000158
2025-03-24,000158,24.38,23.47,24.46,22.71,1146966,2694685173.9,7.18,-3.73,-0.91,7.22,000158
2025-03-25,000158,23.52,22.6,23.55,22.51,671168,1538186973.77,4.43,-3.71,-0.87,4.23,000158
2025-03-26,000158,22.4,22.61,23.02,22.37,527174,1198127944.89,2.88,0.04,0.01,3.32,000158
2025-03-27,000158,22.57,23.62,23.97,22.28,1204470,2804077153.98,7.47,4.47,1.01,7.59,000158
2025-03-28,000158,23.18,22.84,23.45,22.82,692598,1599577058.05,2.67,-3.3,-0.78,4.36,000158
2025-03-31,000158,22.41,22.16,22.48,21.42,762871,1674289030.56,4.64,-2.98,-0.68,4.8,000158
2025-04-01,000158,22.35,21.84,22.49,21.77,478489,1056953079.68,3.25,-1.44,-0.32,3.01,000158
2025-04-02,000158,21.72,21.72,22.0,21.66,313353,683615755.05,1.56,-0.55,-0.12,1.97,000158
2025-04-03,000158,21.47,21.31,21.82,21.27,378455,814814050.89,2.53,-1.89,-0.41,2.38,000158
2025-04-07,000158,19.47,19.18,20.29,19.18,315096,611466854.87,5.21,-10.0,-2.13,1.98,000158
2025-04-08,000158,17.97,18.39,19.18,17.54,953843,1751538951.29,8.55,-4.12,-0.79,6.01,000158
2025-04-09,000158,18.0,19.37,19.57,16.59,1206215,2247702795.18,16.2,5.33,0.98,7.6,000158
2025-04-10,000158,19.7,19.81,20.37,19.63,874057,1752971555.75,3.82,2.27,0.44,5.5,000158
2025-04-11,000158,19.55,20.3,20.71,19.48,915274,1854561784.44,6.21,2.47,0.49,5.76,000158
2025-04-14,000158,20.46,20.47,20.81,20.3,624644,1283633709.9,2.51,0.84,0.17,3.93,000158
2025-04-15,000158,20.4,20.48,20.89,20.1,653483,1340278195.93,3.86,0.05,0.01,4.12,000158
2025-04-16,000158,20.28,20.03,20.72,19.8,540274,1092245352.77,4.49,-2.2,-0.45,3.4,000158
2025-04-17,000158,19.83,20.41,21.01,19.77,965746,1993991693.33,6.19,1.9,0.38,6.08,000158
2025-04-18,000158,20.42,21.46,22.32,20.22,1498804,3219856861.49,10.29,5.14,1.05,9.44,000158
2025-04-21,000158,21.47,21.52,21.65,20.86,1040527,2218911001.14,3.68,0.28,0.06,6.55,000158
2025-04-22,000158,21.09,20.79,21.47,20.77,726214,1525865246.2,3.25,-3.39,-0.73,4.57,000158
2025-04-23,000158,20.91,20.8,21.11,20.67,511739,1068562774.53,2.12,0.05,0.01,3.22,000158
2025-04-24,000158,20.81,20.06,20.81,20.02,559278,1134731741.76,3.8,-3.56,-0.74,3.52,000158
2025-04-25,000158,20.06,20.37,20.75,20.03,614281,1257213630.68,3.59,1.55,0.31,3.87,000158
2025-04-28,000158,20.33,20.36,20.95,20.17,627446,1289111205.2,3.83,-0.05,-0.01,3.95,000158
2025-04-29,000158,20.17,20.48,21.03,19.81,680545,1404627142.7,5.99,0.59,0.12,4.29,000158
2025-04-30,000158,20.47,22.53,22.53,20.47,953216,2110392609.78,10.06,10.01,2.05,6.0,000158
2025-05-06,000158,23.49,24.79,24.79,23.08,2597346,6247857317.31,7.59,10.03,2.26,16.36,000158
2025-05-07,000158,25.27,25.12,25.55,24.67,2939272,7369596598.14,3.55,1.33,0.33,18.51,000158
2025-05-08,000158,24.77,24.39,25.29,24.17,1851173,4556732079.26,4.46,-2.91,-0.73,11.66,000158
2025-05-09,000158,24.62,24.83,25.47,24.08,2145576,5349445912.69,5.7,1.8,0.44,13.51,000158
2025-05-12,000158,24.84,25.67,26.68,24.54,2018800,5191903320.03,8.62,3.38,0.84,12.71,000158
2025-05-13,000158,25.98,25.09,25.98,24.76,1657562,4210879045.67,4.75,-2.26,-0.58,10.44,000158
2025-05-14,000158,25.12,25.87,26.27,24.78,1961282,5059259790.19,5.94,3.11,0.78,12.35,000158
2025-05-15,000158,25.55,24.54,25.57,24.47,1469627,3655573199.8,4.25,-5.14,-1.33,9.25,000158
2025-05-16,000158,24.13,24.45,24.83,24.02,911018,2231652721.53,3.3,-0.37,-0.09,5.74,000158
2025-05-19,000158,24.42,24.11,24.42,23.72,739752,1779738758.64,2.86,-1.39,-0.34,4.66,000158
2025-05-20,000158,24.26,23.7,24.37,23.47,862736,2050736383.93,3.73,-1.7,-0.41,5.43,000158
2025-05-21,000158,23.62,23.81,24.22,23.2,995456,2365217979.65,4.3,0.46,0.11,6.27,000158
2025-05-22,000158,23.37,23.13,23.66,23.12,699706,1632634384.74,2.27,-2.86,-0.68,4.41,000158
2025-05-23,000158,23.34,22.62,23.6,22.62,673354,1553693558.83,4.24,-2.2,-0.51,4.24,000158
2025-05-26,000158,22.79,23.01,23.16,22.58,554563,1272965487.23,2.56,1.72,0.39,3.49,000158
2025-05-27,000158,22.95,22.49,22.95,22.38,513549,1160171202.72,2.48,-2.26,-0.52,3.23,000158
2025-05-28,000158,22.45,22.09,22.57,22.0,495305,1100473231.8,2.53,-1.78,-0.4,3.12,000158
2025-05-29,000158,21.99,22.67,22.85,21.99,696100,1567417703.95,3.89,2.63,0.58,4.38,000158
2025-05-30,000158,22.52,22.03,22.52,21.99,447646,990698746.05,2.34,-2.82,-0.64,2.82,000158
2025-06-03,000158,21.67,21.96,22.16,21.67,328040,722549676.74,2.22,-0.32,-0.07,2.07,000158
2025-06-04,000158,22.03,22.12,22.34,21.98,368570,818222711.75,1.64,0.73,0.16,2.32,000158
2025-06-05,000158,22.14,23.14,23.46,22.08,1214978,2782360350.27,6.24,4.61,1.02,7.65,000158
2025-06-06,000158,23.19,22.61,23.19,22.53,590616,1341502298.94,2.85,-2.29,-0.53,3.72,000158
2025-06-09,000158,22.62,22.69,22.88,22.4,419131,952452641.34,2.12,0.35,0.08,2.64,000158
2025-06-10,000158,22.77,22.15,22.88,21.88,536903,1197099625.96,4.41,-2.38,-0.54,3.38,000158
2025-06-11,000158,22.14,22.19,22.42,21.97,340262,756266402.53,2.03,0.18,0.04,2.14,000158
2025-06-12,000158,22.18,22.02,22.37,21.98,302234,668739459.24,1.76,-0.77,-0.17,1.9,000158
2025-06-13,000158,21.87,21.49,21.96,21.47,423408,916148418.64,2.23,-2.41,-0.53,2.67,000158
2025-06-16,000158,21.32,21.68,21.71,21.18,298412,645078261.22,2.47,0.88,0.19,1.88,000158
2025-06-17,000158,21.68,21.54,21.85,21.48,286637,619622790.94,1.71,-0.65,-0.14,1.81,000158
2025-06-18,000158,21.54,21.9,22.26,21.24,634708,1387447486.04,4.74,1.67,0.36,4.0,000158
2025-06-19,000158,21.73,21.26,21.84,21.25,409559,882285537.95,2.69,-2.92,-0.64,2.58,000158
2025-06-20,000158,21.16,20.9,21.59,20.86,348787,736584504.68,3.43,-1.69,-0.36,2.2,000158
2025-06-23,000158,20.48,21.09,21.15,20.37,346693,726193363.22,3.73,0.91,0.19,2.18,000158
2025-06-24,000158,21.14,21.53,21.62,21.14,429206,921827326.16,2.28,2.09,0.44,2.7,000158
2025-06-25,000158,21.5,21.97,21.97,21.42,631268,1374815716.08,2.55,2.04,0.44,3.98,000158
2025-06-26,000158,22.07,21.8,22.35,21.79,640867,1412630770.15,2.55,-0.77,-0.17,4.04,000158
2025-06-27,000158,21.79,21.85,22.25,21.6,503280,1105309734.4,2.98,0.23,0.05,3.17,000158
2025-06-30,000158,21.85,21.99,22.12,21.85,360200,791844356.86,1.24,0.64,0.14,2.27,000158
2025-07-01,000158,22.0,22.69,23.32,21.67,1211730,2756016474.95,7.5,3.18,0.7,7.63,000158
2025-07-02,000158,22.33,21.95,22.39,21.87,624383,1380478955.18,2.29,-3.26,-0.74,3.93,000158
2025-07-03,000158,21.88,21.86,22.07,21.77,300922,659374557.85,1.37,-0.41,-0.09,1.9,000158
2025-07-04,000158,21.79,21.75,22.06,21.72,305326,668411384.28,1.56,-0.5,-0.11,1.92,000158
2025-07-07,000158,21.67,21.55,21.67,21.43,261648,564160474.37,1.1,-0.92,-0.2,1.65,000158
2025-07-08,000158,21.52,21.82,21.9,21.45,324011,704243043.9,2.09,1.25,0.27,2.04,000158
2025-07-09,000158,21.82,21.67,22.12,21.62,353636,774139818.46,2.29,-0.69,-0.15,2.23,000158
2025-07-10,000158,21.61,21.66,21.74,21.43,278931,602033424.04,1.43,-0.05,-0.01,1.76,000158
2025-07-11,000158,21.61,21.92,22.1,21.44,496554,1087174739.56,3.05,1.2,0.26,3.13,000158
2025-07-14,000158,21.91,21.82,21.91,21.67,269282,587234479.15,1.09,-0.46,-0.1,1.7,000158
2025-07-15,000158,21.71,22.04,22.19,21.64,527060,1157680252.11,2.52,1.01,0.22,3.32,000158
2025-07-16,000158,22.12,22.02,22.36,21.91,463393,1027348719.18,2.04,-0.09,-0.02,2.92,000158
2025-07-17,000158,22.02,24.23,24.23,21.85,2498792,5915090674.19,10.81,10.04,2.21,15.74,000158
2025-07-18,000158,23.97,24.5,25.47,23.69,3222602,7931659081.53,7.35,1.11,0.27,20.29,000158
2025-07-21,000158,23.99,24.1,24.52,23.71,1609288,3868646942.21,3.31,-1.63,-0.4,10.13,000158
2025-07-22,000158,23.91,23.34,23.98,23.27,1134114,2671350893.23,2.95,-3.15,-0.76,7.14,000158
2025-07-23,000158,22.98,23.08,23.47,22.82,899714,2083748441.2,2.78,-1.11,-0.26,5.67,000158
2025-07-24,000158,23.07,23.21,23.27,22.97,663539,1536968174.1,1.3,0.56,0.13,4.18,000158
2025-07-25,000158,23.36,23.79,23.94,23.04,1416477,3341752782.09,3.88,2.5,0.58,8.92,000158
2025-07-28,000158,24.37,23.67,24.39,23.47,1126012,2687143756.38,3.87,-0.5,-0.12,7.09,000158
2025-07-29,000158,23.42,23.29,23.66,23.05,662432,1540849878.05,2.58,-1.61,-0.38,4.17,000158
2025-07-30,000158,23.13,22.87,23.22,22.67,613729,1409869598.6,2.36,-1.8,-0.42,3.86,000158
2025-07-31,000158,22.75,23.16,23.44,22.75,804140,1863015413.52,3.02,1.27,0.29,5.06,000158
2025-08-01,000158,23.25,22.79,23.27,22.58,514084,1174943029.8,2.98,-1.6,-0.37,3.24,000158
2025-08-04,000158,22.57,23.03,23.11,22.44,386404,882196502.75,2.94,1.05,0.24,2.43,000158
2025-08-05,000158,23.04,23.4,23.43,22.83,735038,1703365097.08,2.61,1.61,0.37,4.63,000158
2025-08-06,000158,23.08,23.58,23.85,23.08,926930,2187729949.7,3.29,0.77,0.18,5.84,000158
2025-08-07,000158,23.49,23.77,24.17,23.35,1234361,2944679498.7,3.48,0.81,0.19,7.77,000158
2025-08-08,000158,23.78,22.99,23.81,22.97,831415,1929267336.89,3.53,-3.28,-0.78,5.24,000158
2025-08-11,000158,22.99,23.37,23.47,22.91,606497,1416948974.22,2.44,1.65,0.38,3.82,000158
2025-08-12,000158,23.32,23.37,23.61,23.07,687148,1604101613.23,2.31,0.0,0.0,4.33,000158
2025-08-13,000158,23.37,24.0,24.42,23.16,1487238,3548540035.4,5.39,2.7,0.63,9.37,000158
2025-08-14,000158,23.98,23.49,24.15,23.43,1032405,2453414140.97,3.0,-2.13,-0.51,6.5,000158
2025-08-15,000158,23.35,23.88,24.1,23.26,935345,2227377135.51,3.58,1.66,0.39,5.89,000158
2025-08-18,000158,24.24,25.16,25.97,24.03,2352703,5864215420.35,8.12,5.36,1.28,14.82,000158
2025-08-19,000158,25.27,26.42,27.67,24.78,2937716,7730631017.03,11.49,5.01,1.26,18.5,000158
2025-08-20,000158,26.2,26.39,27.03,25.35,2332137,6104045170.5,6.36,-0.11,-0.03,14.69,000158
2025-08-21,000158,26.07,25.58,26.25,25.47,1407140,3632026540.92,2.96,-3.07,-0.81,8.86,000158
2025-08-22,000158,25.72,25.91,26.42,25.36,1496727,3886585000.82,4.14,1.29,0.33,9.43,000158
2025-08-25,000158,26.25,26.04,26.93,25.78,1722245,4541331183.11,4.44,0.5,0.13,10.85,000158
2025-08-26,000158,25.85,27.04,28.34,25.57,2511792,6867520362.21,10.64,3.84,1.0,15.82,000158
2025-08-27,000158,27.15,26.38,27.46,26.37,1926617,5191873041.13,4.03,-2.44,-0.66,12.13,000158
2025-08-28,000158,26.22,26.75,27.18,25.47,1710326,4481423206.8,6.48,1.4,0.37,10.77,000158
2025-08-29,000158,26.76,25.83,26.8,25.81,1086088,2837397707.55,3.7,-3.44,-0.92,6.84,000158
2025-09-01,000158,25.97,25.53,26.4,25.49,910496,2354389830.28,3.52,-1.16,-0.3,5.73,000158
2025-09-02,000158,25.55,24.41,25.57,24.27,1021856,2523495506.89,5.09,-4.39,-1.12,6.44,000158
2025-09-03,000158,24.47,23.65,24.56,23.55,736475,1775784999.31,4.14,-3.11,-0.76,4.64,000158
2025-09-04,000158,23.67,23.27,23.92,22.67,733889,1723098212.43,5.29,-1.61,-0.38,4.62,000158
2025-09-05,000158,23.47,23.87,23.91,23.12,612354,1448521041.03,3.39,2.58,0.6,3.86,000158
2025-09-08,000158,23.87,23.97,24.04,23.68,505548,1208627106.06,1.51,0.42,0.1,3.18,000158
2025-09-09,000158,23.97,23.46,24.22,23.37,491291,1162638792.06,3.55,-2.13,-0.51,3.09,000158
2025-09-10,000158,23.46,23.7,23.87,23.36,435215,1030908452.82,2.17,1.02,0.24,2.74,000158
2025-09-11,000158,23.83,24.21,24.27,23.48,719125,1727396732.76,3.33,2.15,0.51,4.53,000158
2025-09-12,000158,24.21,24.17,24.47,24.02,627876,1524836734.27,1.86,-0.17,-0.04,3.95,000158
2025-09-15,000158,24.19,24.27,24.45,23.92,506134,1226656390.66,2.19,0.41,0.1,3.19,000158
2025-09-16,000158,24.27,24.66,24.74,24.07,728840,1786717237.61,2.76,1.61,0.39,4.59,000158
2025-09-17,000158,24.77,24.37,24.77,24.28,590030,1442830196.34,1.99,-1.18,-0.29,3.72,000158
2025-09-18,000158,24.28,24.22,24.96,24.02,954440,2338746649.26,3.86,-0.62,-0.15,6.01,000158
2025-09-19,000158,24.22,23.57,24.34,23.53,660282,1575379623.9,3.34,-2.68,-0.65,4.16,000158
2025-09-22,000158,23.76,23.94,24.28,23.67,540618,1297376728.73,2.59,1.57,0.37,3.4,000158
2025-09-23,000158,23.81,23.05,23.81,22.74,717937,1658295787.89,4.47,-3.72,-0.89,4.52,000158
2025-09-24,000158,22.89,23.4,23.55,22.72,476722,1105964192.73,3.6,1.52,0.35,3.0,000158
2025-09-25,000158,23.17,23.39,23.85,23.1,484467,1141885422.79,3.21,-0.04,-0.01,3.05,000158
2025-09-26,000158,23.26,22.61,23.26,22.61,493030,1129224032.21,2.78,-3.33,-0.78,3.1,000158
2025-09-29,000158,22.7,22.72,22.93,22.39,325376,737699308.13,2.39,0.49,0.11,2.05,000158
2025-09-30,000158,22.82,22.8,23.03,22.73,323047,739457926.88,1.32,0.35,0.08,2.03,000158
2025-10-09,000158,22.73,23.14,23.22,22.67,439698,1013124712.01,2.41,1.49,0.34,2.77,000158
2025-10-10,000158,22.97,22.59,22.98,22.56,410455,933608712.69,1.82,-2.38,-0.55,2.58,000158
2025-10-13,000158,21.68,22.74,23.2,21.53,469612,1060966049.89,7.39,0.66,0.15,2.96,000158
2025-10-14,000158,22.61,22.19,22.87,22.17,386145,870439059.9,3.08,-2.42,-0.55,2.43,000158
2025-10-15,000158,22.23,22.31,22.35,21.84,262603,583286734.94,2.3,0.54,0.12,1.65,000158
2025-10-16,000158,22.26,24.54,24.54,21.77,1536534,3625389485.68,12.42,10.0,2.23,9.68,000158
2025-10-17,000158,24.26,24.37,26.45,23.79,2646385,6650930345.47,10.84,-0.69,-0.17,16.67,000158
2025-10-20,000158,24.16,25.1,25.97,24.12,1884654,4720495353.8,7.59,3.0,0.73,11.87,000158
2025-10-21,000158,24.77,24.6,24.9,23.87,1458936,3561705657.71,4.1,-1.99,-0.5,9.19,000158
2025-10-22,000158,24.37,24.08,24.86,23.72,1347239,3252491223.46,4.63,-2.11,-0.52,8.48,000158
2025-10-23,000158,23.85,23.41,24.47,23.03,1007187,2378327476.52,5.98,-2.78,-0.67,6.34,000158
2025-10-24,000158,23.13,23.23,23.54,23.13,659049,1537773612.86,1.75,-0.77,-0.18,4.15,000158
2025-10-27,000158,23.47,24.07,24.53,23.3,1193881,2859452096.11,5.29,3.62,0.84,7.52,000158
2025-10-28,000158,23.82,23.83,24.16,23.57,824516,1964568898.8,2.45,-1.0,-0.24,5.19,000158
2025-10-29,000158,23.47,23.4,23.6,23.02,837504,1948892449.34,2.43,-1.8,-0.43,5.27,000158
2025-10-30,000158,23.32,22.64,23.32,22.6,750779,1721873372.76,3.08,-3.25,-0.76,4.73,000158
2025-10-31,000158,22.64,23.01,23.24,22.64,536885,1236452455.32,2.65,1.63,0.37,3.38,000158
2025-11-03,000158,23.1,23.69,23.77,22.85,807694,1892796698.55,4.0,2.96,0.68,5.09,000158
2025-11-04,000158,23.47,23.77,23.95,23.32,732680,1735730732.77,2.66,0.34,0.08,4.61,000158
2025-11-05,000158,23.32,23.76,24.15,23.17,693559,1642587659.06,4.12,-0.04,-0.01,4.37,000158
2025-11-06,000158,23.76,23.56,23.86,23.32,506064,1191001780.11,2.27,-0.84,-0.2,3.19,000158
2025-11-07,000158,23.36,22.87,23.37,22.87,553871,1279095709.85,2.12,-2.93,-0.69,3.49,000158
2025-11-10,000158,22.82,23.26,23.57,22.82,507269,1176919257.28,3.28,1.71,0.39,3.19,000158
2025-11-11,000158,23.17,22.72,23.21,22.7,452641,1037731495.1,2.19,-2.32,-0.54,2.85,000158
2025-11-12,000158,22.78,23.06,23.45,22.67,546450,1260819239.21,3.43,1.5,0.34,3.44,000158
2025-11-13,000158,22.77,23.09,23.16,22.72,421883,968813571.46,1.91,0.13,0.03,2.66,000158
2025-11-14,000158,22.87,22.91,23.42,22.82,479568,1112063081.11,2.6,-0.78,-0.18,3.02,000158
2025-11-17,000158,23.27,23.68,23.95,23.26,973886,2306082140.78,3.01,3.36,0.77,6.13,000158
2025-11-18,000158,23.58,24.59,25.47,23.4,1540614,3743929356.49,8.74,3.84,0.91,9.7,000158
2025-11-19,000158,24.28,23.74,24.36,23.7,865178,2072609329.55,2.68,-3.46,-0.85,5.45,000158
2025-11-20,000158,23.77,24.6,25.42,23.51,1629008,4009367767.41,8.05,3.62,0.86,10.26,000158
2025-11-21,000158,24.17,24.03,25.07,24.02,1523505,3753963361.99,4.27,-2.32,-0.57,9.59,000158
2025-11-24,000158,23.87,22.14,23.87,21.62,1417916,3158402378.26,9.36,-7.87,-1.89,8.93,000158
2025-11-25,000158,21.98,22.14,22.48,21.98,834937,1857729476.66,2.26,0.0,0.0,5.26,000158
2025-11-26,000158,22.0,22.41,22.96,21.3,1265868,2793555538.01,7.5,1.22,0.27,7.97,000158
2025-11-27,000158,22.11,21.89,22.34,21.84,651550,1437623144.63,2.23,-2.32,-0.52,4.1,000158
2025-11-28,000158,21.65,21.84,22.07,21.61,436981,953962377.62,2.1,-0.23,-0.05,2.75,000158
2025-12-01,000158,21.84,21.92,22.06,21.68,394820,864620457.18,1.74,0.37,0.08,2.49,000158
2025-12-02,000158,21.85,21.48,21.87,21.47,428855,928118649.62,1.82,-2.01,-0.44,2.7,000158
2025-12-03,000158,21.43,20.8,21.62,20.78,537635,1132848377.4,3.91,-3.17,-0.68,3.39,000158
2025-12-04,000158,20.75,21.06,21.47,20.27,671738,1402236945.85,5.77,1.25,0.26,4.23,000158
2025-12-05,000158,20.9,21.03,21.09,20.58,391404,817323269.03,2.42,-0.14,-0.03,2.46,000158
2025-12-08,000158,21.04,21.19,21.32,21.02,359503,763020744.14,1.43,0.76,0.16,2.26,000158
2025-12-09,000158,21.12,21.1,21.43,21.02,338921,720986159.13,1.93,-0.42,-0.09,2.13,000158
2025-12-10,000158,20.87,20.8,20.87,20.66,306947,638235979.06,1.0,-1.42,-0.3,1.93,000158
2025-12-11,000158,20.79,20.98,21.5,20.28,584698,1213683268.9,5.87,0.87,0.18,3.68,000158
2025-12-12,000158,20.58,20.68,20.93,20.52,348130,723244487.6,1.95,-1.43,-0.3,2.19,000158
2025-12-15,000158,20.31,20.32,20.58,20.31,232107,474822402.64,1.31,-1.74,-0.36,1.46,000158
2025-12-16,000158,20.32,19.87,20.45,19.86,308853,619952045.08,2.9,-2.21,-0.45,1.95,000158
2025-12-17,000158,19.86,19.86,19.97,19.47,351746,693667990.41,2.52,-0.05,-0.01,2.22,000158
2025-12-18,000158,19.67,19.7,20.05,19.62,242481,482138772.87,2.17,-0.81,-0.16,1.53,000158
2025-12-19,000158,19.91,20.04,20.19,19.75,315286,631065273.03,2.23,1.73,0.34,1.99,000158
2025-12-22,000158,20.04,20.17,20.38,19.97,292177,591160515.46,2.05,0.65,0.13,1.84,000158
2025-12-23,000158,20.17,19.88,20.17,19.87,256821,514174131.12,1.49,-1.44,-0.29,1.62,000158
2025-12-24,000158,19.86,20.13,20.17,19.79,279882,562194838.58,1.91,1.26,0.25,1.76,000158
2025-12-25,000158,20.14,20.23,20.31,20.08,257939,521872239.95,1.14,0.5,0.1,1.62,000158
2025-12-26,000158,20.23,20.27,20.42,20.12,308238,625878671.08,1.48,0.2,0.04,1.94,000158
2025-12-29,000158,20.42,20.9,21.23,20.37,972700,2034201133.11,4.24,3.11,0.63,6.13,000158
2025-12-30,000158,20.57,20.6,20.79,20.48,453441,937442789.19,1.48,-1.44,-0.3,2.86,000158
2025-12-31,000158,20.58,20.36,20.72,20.32,327249,671015392.83,1.94,-1.17,-0.24,2.06,000158
