date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000001,10.99,11.56,11.64,10.84,2194128,2971546989.04,7.31,5.57,0.61,1.13,000001
2023-01-04,000001,11.5,12.11,12.21,11.42,2189683,3110729449.03,6.83,4.76,0.55,1.13,000001
2023-01-05,000001,12.19,12.27,12.53,12.16,1665425,2417272355.99,3.06,1.32,0.16,0.86,000001
2023-01-06,000001,12.29,12.41,12.51,12.27,1195745,1747915169.26,1.96,1.14,0.14,0.62,000001
2023-01-09,000001,12.54,12.59,12.67,12.31,1057659,1561368487.3,2.9,1.45,0.18,0.55,000001
2023-01-10,000001,12.55,12.23,12.68,12.18,1269423,1851093716.76,3.97,-2.86,-0.36,0.65,000001
2023-01-11,000001,12.24,12.46,12.57,12.18,830566,1217450811.64,3.19,1.88,0.23,0.43,000001
2023-01-12,000001,12.56,12.46,12.56,12.32,625695,914367699.65,1.93,0.0,0.0,0.32,000001
2023-01-13,000001,12.46,12.74,12.74,12.34,949086,1407181074.29,3.21,2.25,0.28,0.49,000001
2023-01-16,000001,12.74,12.87,13.07,12.64,1560040,2356399992.83,3.38,1.02,0.13,0.8,000001
2023-01-17,000001,12.92,12.76,12.97,12.56,935835,1396151514.52,3.19,-0.85,-0.11,0.48,000001
2023-01-18,000001,12.74,12.9,12.97,12.7,718434,1083362997.53,2.12,1.1,0.14,0.37,000001
2023-01-19,000001,12.92,12.88,13.04,12.66,641875,963744633.47,2.95,-0.16,-0.02,0.33,000001
2023-01-20,000001,12.95,12.92,13.03,12.79,608590,920144805.73,1.86,0.31,0.04,0.31,000001
2023-01-30,000001,13.39,12.94,13.53,12.68,1374318,2096867649.37,6.58,0.15,0.02,0.71,000001
2023-01-31,000001,13.03,12.78,13.3,12.75,1030498,1568639326.21,4.25,-1.24,-0.16,0.53,000001
2023-02-01,000001,12.82,12.49,12.87,12.3,1653421,2426471972.52,4.46,-2.27,-0.29,0.85,000001
2023-02-02,000001,12.53,12.39,12.57,12.06,1577900,2280744883.13,4.08,-0.8,-0.1,0.81,000001
2023-02-03,000001,12.24,12.11,12.34,11.95,1246383,1782105890.79,3.15,-2.26,-0.28,0.64,000001
2023-02-06,000001,11.89,11.79,11.92,11.65,1317610,1838428709.03,2.23,-2.64,-0.32,0.68,000001
2023-02-07,000001,11.85,12.0,12.11,11.82,869460,1235297762.54,2.46,1.78,0.21,0.45,000001
