date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000609,6.48,6.62,6.62,6.44,51200,33612655.08,2.77,1.85,0.12,1.75,000609
2023-01-04,000609,6.62,6.7,6.92,6.54,72689,49123541.62,5.74,1.21,0.08,2.49,000609
2023-01-05,000609,6.76,6.72,6.8,6.57,61296,41017375.8,3.43,0.3,0.02,2.1,000609
2023-01-06,000609,6.74,6.57,6.79,6.57,58625,38960745.5,3.27,-2.23,-0.15,2.01,000609
2023-01-09,000609,6.72,6.66,6.85,6.56,65800,44119994.63,4.41,1.37,0.09,2.25,000609
2023-01-10,000609,6.63,6.56,6.78,6.56,52321,34772305.35,3.3,-1.5,-0.1,1.79,000609
2023-01-11,000609,6.56,6.43,6.62,6.43,42228,27401750.5,2.9,-1.98,-0.13,1.45,000609
2023-01-12,000609,6.4,6.3,6.46,6.25,47812,30372137.0,3.27,-2.02,-0.13,1.64,000609
2023-01-13,000609,6.3,6.27,6.32,6.15,51641,32208919.24,2.7,-0.48,-0.03,1.77,000609
2023-01-16,000609,6.29,6.09,6.29,6.02,99187,60419716.94,4.31,-2.87,-0.18,3.4,000609
2023-01-17,000609,6.09,6.15,6.25,6.07,57861,35651526.15,2.96,0.99,0.06,1.98,000609
2023-01-18,000609,6.2,6.16,6.21,6.1,36469,22471553.62,1.79,0.16,0.01,1.25,000609
2023-01-19,000609,6.16,6.12,6.16,6.08,34116,20888970.23,1.3,-0.65,-0.04,1.17,000609
2023-01-20,000609,6.1,5.65,6.1,5.54,184254,104434474.84,9.15,-7.68,-0.47,6.31,000609
2023-01-30,000609,5.61,5.59,5.61,5.41,168117,93026410.92,3.54,-1.06,-0.06,5.76,000609
2023-01-31,000609,5.58,6.15,6.15,5.49,182152,105896833.72,11.81,10.02,0.56,6.24,000609
2023-02-01,000609,6.26,6.07,6.26,5.93,306831,186081600.27,5.37,-1.3,-0.08,10.5,000609
2023-02-02,000609,6.07,5.92,6.11,5.87,205857,122563361.51,3.95,-2.47,-0.15,7.05,000609
2023-02-03,000609,5.87,5.82,5.88,5.75,137564,79765767.28,2.2,-1.69,-0.1,4.71,000609
2023-02-06,000609,5.8,5.85,5.93,5.77,130586,76441949.64,2.75,0.52,0.03,4.47,000609
2023-02-07,000609,5.83,5.88,5.9,5.79,110904,64842397.63,1.88,0.51,0.03,3.8,000609
2023-02-08,000609,5.88,5.91,6.05,5.85,107919,64117888.8,3.4,0.51,0.03,3.69,000609
2023-02-09,000609,5.82,5.89,5.94,5.81,63285,37238490.86,2.2,-0.34,-0.02,2.17,000609
2023-02-10,000609,5.9,5.96,6.05,5.88,97882,58555197.64,2.89,1.19,0.07,3.35,000609
2023-02-13,000609,6.0,6.09,6.14,5.95,119360,72501139.55,3.19,2.18,0.13,4.09,000609
2023-02-14,000609,6.15,6.0,6.15,5.98,92308,55793645.14,2.79,-1.48,-0.09,3.16,000609
2023-02-15,000609,5.99,5.92,6.02,5.87,65192,38565339.91,2.5,-1.33,-0.08,2.23,000609
2023-02-16,000609,5.92,5.75,5.95,5.71,79900,46740224.28,4.05,-2.87,-0.17,2.74,000609
2023-02-17,000609,5.76,5.75,5.87,5.73,54405,31513151.0,2.43,0.0,0.0,1.86,000609
2023-02-20,000609,5.63,5.71,5.84,5.6,98866,56138154.43,4.17,-0.7,-0.04,3.38,000609
2023-02-21,000609,5.75,5.69,5.82,5.68,63044,36173763.5,2.45,-0.35,-0.02,2.16,000609
2023-02-22,000609,5.69,5.67,5.71,5.62,45780,25893783.65,1.58,-0.35,-0.02,1.57,000609
2023-02-23,000609,5.69,5.69,5.74,5.67,52338,29821338.0,1.23,0.35,0.02,1.79,000609
2023-02-24,000609,5.66,5.67,5.71,5.59,45864,25829517.5,2.11,-0.35,-0.02,1.57,000609
2023-02-27,000609,5.71,5.59,5.72,5.58,45273,25544978.04,2.47,-1.41,-0.08,1.55,000609
2023-02-28,000609,5.61,5.65,5.65,5.58,32932,18498644.0,1.25,1.07,0.06,1.13,000609
2023-03-01,000609,5.65,5.69,5.7,5.61,34315,19456396.8,1.59,0.71,0.04,1.17,000609
2023-03-02,000609,5.7,5.62,5.72,5.62,37061,20967116.6,1.76,-1.23,-0.07,1.27,000609
2023-03-03,000609,5.62,5.64,5.68,5.61,39569,22295202.65,1.25,0.36,0.02,1.35,000609
2023-03-06,000609,5.66,5.54,5.66,5.5,55930,30965762.0,2.84,-1.77,-0.1,1.91,000609
2023-03-07,000609,5.54,5.45,5.57,5.45,38880,21402747.44,2.17,-1.62,-0.09,1.33,000609
2023-03-08,000609,5.45,5.55,5.56,5.4,32586,17963210.0,2.94,1.83,0.1,1.12,000609
2023-03-09,000609,5.54,5.51,5.56,5.51,18024,9962469.0,0.9,-0.72,-0.04,0.62,000609
2023-03-10,000609,5.52,5.43,5.52,5.41,23349,12726579.0,2.0,-1.45,-0.08,0.8,000609
2023-03-13,000609,5.45,5.34,5.45,5.28,49136,26236646.0,3.13,-1.66,-0.09,1.68,000609
2023-03-14,000609,5.34,5.24,5.39,5.14,61616,32266182.25,4.68,-1.87,-0.1,2.11,000609
2023-03-15,000609,5.26,5.28,5.35,5.16,41135,21781609.0,3.63,0.76,0.04,1.41,000609
2023-03-16,000609,5.28,5.18,5.33,5.17,35753,18692447.0,3.03,-1.89,-0.1,1.22,000609
2023-03-17,000609,5.24,5.21,5.28,5.19,26314,13780627.0,1.74,0.58,0.03,0.9,000609
2023-03-20,000609,5.18,5.1,5.24,5.08,46880,24077000.0,3.07,-2.11,-0.11,1.6,000609
2023-03-21,000609,5.1,5.23,5.24,5.07,39897,20648156.0,3.33,2.55,0.13,1.37,000609
2023-03-22,000609,5.24,5.27,5.31,5.19,27043,14243280.0,2.29,0.76,0.04,0.93,000609
2023-03-23,000609,5.27,5.27,5.31,5.22,38741,20436054.29,1.71,0.0,0.0,1.33,000609
2023-03-24,000609,5.3,5.3,5.32,5.23,28142,14855950.8,1.71,0.57,0.03,0.96,000609
2023-03-27,000609,5.3,5.23,5.34,5.23,24480,12899856.4,2.08,-1.32,-0.07,0.84,000609
2023-03-28,000609,5.23,5.15,5.27,5.14,24252,12558068.0,2.49,-1.53,-0.08,0.83,000609
2023-03-29,000609,5.16,5.06,5.19,5.04,29372,14920229.0,2.91,-1.75,-0.09,1.01,000609
2023-03-30,000609,5.06,4.99,5.07,4.95,37868,18896809.0,2.37,-1.38,-0.07,1.3,000609
2023-03-31,000609,5.0,5.02,5.08,5.0,30563,15382000.45,1.6,0.6,0.03,1.05,000609
2023-04-03,000609,5.06,5.09,5.09,4.99,27414,13858420.15,1.99,1.39,0.07,0.94,000609
2023-04-04,000609,5.08,4.94,5.08,4.92,33213,16546997.0,3.14,-2.95,-0.15,1.14,000609
2023-04-06,000609,4.93,4.89,4.96,4.79,56229,27351309.0,3.44,-1.01,-0.05,1.93,000609
2023-04-07,000609,4.88,5.05,5.06,4.86,48127,24117506.7,4.09,3.27,0.16,1.65,000609
