date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000415,2.2,2.23,2.24,2.18,232070,51257857.27,2.71,0.9,0.02,0.55,000415
2023-01-04,000415,2.23,2.25,2.26,2.22,241545,54213234.0,1.79,0.9,0.02,0.57,000415
2023-01-05,000415,2.26,2.25,2.28,2.25,204609,46261945.0,1.33,0.0,0.0,0.48,000415
2023-01-06,000415,2.27,2.23,2.27,2.23,169273,38078940.0,1.78,-0.89,-0.02,0.4,000415
2023-01-09,000415,2.24,2.27,2.28,2.23,242074,54759970.0,2.24,1.79,0.04,0.57,000415
2023-01-10,000415,2.27,2.24,2.28,2.24,163281,36814059.94,1.76,-1.32,-0.03,0.38,000415
2023-01-11,000415,2.26,2.24,2.26,2.23,172637,38796962.43,1.34,0.0,0.0,0.41,000415
2023-01-12,000415,2.25,2.26,2.26,2.23,172030,38638070.75,1.34,0.89,0.02,0.4,000415
2023-01-13,000415,2.26,2.3,2.3,2.25,262818,59891030.56,2.21,1.77,0.04,0.62,000415
2023-01-16,000415,2.3,2.32,2.35,2.28,378854,88036956.88,3.04,0.87,0.02,0.89,000415
2023-01-17,000415,2.34,2.36,2.37,2.31,319316,74767631.5,2.59,1.72,0.04,0.75,000415
2023-01-18,000415,2.37,2.38,2.39,2.35,267888,63559425.83,1.69,0.85,0.02,0.63,000415
2023-01-19,000415,2.36,2.38,2.39,2.34,206083,48881912.71,2.1,0.0,0.0,0.48,000415
2023-01-20,000415,2.39,2.39,2.39,2.36,212804,50636469.47,1.26,0.42,0.01,0.5,000415
2023-01-30,000415,2.41,2.4,2.43,2.39,318196,76590637.3,1.67,0.42,0.01,0.75,000415
2023-01-31,000415,2.32,2.35,2.37,2.29,465476,108793589.0,3.33,-2.08,-0.05,1.09,000415
2023-02-01,000415,2.37,2.37,2.38,2.34,302394,71293529.2,1.7,0.85,0.02,0.71,000415
2023-02-02,000415,2.37,2.33,2.38,2.33,256327,60132514.2,2.11,-1.69,-0.04,0.6,000415
2023-02-03,000415,2.33,2.31,2.34,2.29,212657,49129238.0,2.15,-0.86,-0.02,0.5,000415
2023-02-06,000415,2.31,2.32,2.33,2.28,266980,61731678.0,2.16,0.43,0.01,0.63,000415
2023-02-07,000415,2.32,2.35,2.35,2.31,246123,57430100.35,1.72,1.29,0.03,0.58,000415
2023-02-08,000415,2.34,2.31,2.35,2.3,175087,40628221.0,2.13,-1.7,-0.04,0.41,000415
2023-02-09,000415,2.31,2.33,2.33,2.29,155375,35958931.5,1.73,0.87,0.02,0.37,000415
2023-02-10,000415,2.33,2.33,2.34,2.3,185559,43057597.76,1.72,0.0,0.0,0.44,000415
2023-02-13,000415,2.32,2.31,2.33,2.28,304451,70222070.0,2.15,-0.86,-0.02,0.72,000415
2023-02-14,000415,2.32,2.4,2.49,2.31,896835,216545061.98,7.79,3.9,0.09,2.11,000415
2023-02-15,000415,2.41,2.39,2.47,2.38,521584,126191403.98,3.75,-0.42,-0.01,1.23,000415
2023-02-16,000415,2.38,2.36,2.46,2.34,474843,114105976.52,5.02,-1.26,-0.03,1.12,000415
2023-02-17,000415,2.37,2.33,2.38,2.32,300769,70597995.73,2.54,-1.27,-0.03,0.71,000415
2023-02-20,000415,2.33,2.32,2.35,2.29,416758,96241880.86,2.58,-0.43,-0.01,0.98,000415
2023-02-21,000415,2.32,2.31,2.33,2.28,315185,72605524.81,2.16,-0.43,-0.01,0.74,000415
2023-02-22,000415,2.31,2.3,2.31,2.29,187096,43045876.0,0.87,-0.43,-0.01,0.44,000415
2023-02-23,000415,2.3,2.3,2.32,2.28,209325,48129258.3,1.74,0.0,0.0,0.49,000415
2023-02-24,000415,2.3,2.3,2.31,2.28,182078,41772864.96,1.3,0.0,0.0,0.43,000415
2023-02-27,000415,2.29,2.27,2.3,2.26,212430,48448106.0,1.74,-1.3,-0.03,0.5,000415
2023-02-28,000415,2.27,2.29,2.29,2.26,165302,37634890.32,1.32,0.88,0.02,0.39,000415
2023-03-01,000415,2.29,2.31,2.31,2.28,194147,44680059.75,1.31,0.87,0.02,0.46,000415
2023-03-02,000415,2.3,2.3,2.32,2.29,191104,43996121.71,1.3,-0.43,-0.01,0.45,000415
2023-03-03,000415,2.3,2.3,2.31,2.28,145391,33371517.5,1.3,0.0,0.0,0.34,000415
2023-03-06,000415,2.3,2.27,2.3,2.27,176212,40175532.0,1.3,-1.3,-0.03,0.41,000415
2023-03-07,000415,2.28,2.23,2.28,2.23,238278,53599239.24,2.2,-1.76,-0.04,0.56,000415
2023-03-08,000415,2.22,2.23,2.24,2.21,143967,32056110.46,1.35,0.0,0.0,0.34,000415
2023-03-09,000415,2.23,2.22,2.24,2.21,126521,28125238.07,1.35,-0.45,-0.01,0.3,000415
2023-03-10,000415,2.21,2.2,2.22,2.18,157763,34679112.47,1.8,-0.9,-0.02,0.37,000415
2023-03-13,000415,2.19,2.2,2.21,2.17,187691,41065415.9,1.82,0.0,0.0,0.44,000415
2023-03-14,000415,2.2,2.17,2.2,2.16,178254,38809195.0,1.82,-1.36,-0.03,0.42,000415
2023-03-15,000415,2.18,2.18,2.2,2.17,187583,41046127.18,1.38,0.46,0.01,0.44,000415
2023-03-16,000415,2.19,2.17,2.2,2.17,228496,49924855.0,1.38,-0.46,-0.01,0.54,000415
2023-03-17,000415,2.18,2.19,2.2,2.17,192296,42096752.59,1.38,0.92,0.02,0.45,000415
2023-03-20,000415,2.19,2.13,2.2,2.12,329345,70910108.0,3.65,-2.74,-0.06,0.77,000415
2023-03-21,000415,2.13,2.13,2.15,2.12,208739,44589790.82,1.41,0.0,0.0,0.49,000415
2023-03-22,000415,2.13,2.16,2.16,2.13,162089,34821310.56,1.41,1.41,0.03,0.38,000415
2023-03-23,000415,2.16,2.14,2.16,2.14,186153,39944878.92,0.93,-0.93,-0.02,0.44,000415
2023-03-24,000415,2.14,2.13,2.15,2.13,153821,32933146.1,0.93,-0.47,-0.01,0.36,000415
2023-03-27,000415,2.14,2.14,2.15,2.11,298337,63729426.3,1.88,0.47,0.01,0.55,000415
2023-03-28,000415,2.15,2.13,2.15,2.12,184268,39250402.84,1.4,-0.47,-0.01,0.34,000415
2023-03-29,000415,2.13,2.1,2.13,2.09,213073,44918851.6,1.88,-1.41,-0.03,0.4,000415
2023-03-30,000415,2.1,2.1,2.11,2.07,176729,36939051.37,1.9,0.0,0.0,0.33,000415
2023-03-31,000415,2.09,2.1,2.11,2.09,105325,22148244.9,0.95,0.0,0.0,0.2,000415
2023-04-03,000415,2.1,2.12,2.13,2.1,246379,52129069.6,1.43,0.95,0.02,0.46,000415
2023-04-04,000415,2.12,2.12,2.13,2.1,183364,38790072.94,1.42,0.0,0.0,0.34,000415
2023-04-06,000415,2.12,2.1,2.12,2.09,151478,31819734.9,1.42,-0.94,-0.02,0.28,000415
2023-04-07,000415,2.1,2.11,2.11,2.09,118815,24940355.57,0.95,0.48,0.01,0.22,000415
2023-04-10,000415,2.1,2.07,2.11,2.07,182572,38082288.0,1.9,-1.9,-0.04,0.34,000415
2023-04-11,000415,2.07,2.08,2.08,2.06,131562,27263549.86,0.97,0.48,0.01,0.24,000415
2023-04-12,000415,2.08,2.08,2.1,2.07,198151,41355326.58,1.44,0.0,0.0,0.37,000415
2023-04-13,000415,2.08,2.08,2.09,2.07,168048,34943385.38,0.96,0.0,0.0,0.31,000415
2023-04-14,000415,2.08,2.07,2.09,2.07,122997,25545230.32,0.96,-0.48,-0.01,0.23,000415
2023-04-17,000415,2.08,2.1,2.1,2.07,163084,33994959.31,1.45,1.45,0.03,0.3,000415
2023-04-18,000415,2.09,2.11,2.16,2.08,411724,87098453.15,3.81,0.48,0.01,0.76,000415
2023-04-19,000415,2.11,2.09,2.11,2.09,203879,42769369.11,0.95,-0.95,-0.02,0.38,000415
2023-04-20,000415,2.1,2.13,2.15,2.06,419757,88258479.12,4.31,1.91,0.04,0.78,000415
2023-04-21,000415,2.12,2.13,2.18,2.11,348769,74929751.0,3.29,0.0,0.0,0.65,000415
2023-04-24,000415,2.15,2.16,2.2,2.1,429341,92465105.93,4.69,1.41,0.03,0.8,000415
2023-04-25,000415,2.14,2.11,2.17,2.08,285887,60441127.0,4.17,-2.31,-0.05,0.53,000415
2023-04-26,000415,2.11,2.11,2.11,2.08,193488,40572787.06,1.42,0.0,0.0,0.36,000415
2023-04-27,000415,2.1,2.1,2.12,2.08,210395,44204367.25,1.9,-0.47,-0.01,0.39,000415
2023-04-28,000415,2.17,2.2,2.24,2.16,692435,152461295.87,3.81,4.76,0.1,1.28,000415
2023-05-04,000415,2.2,2.31,2.32,2.19,699102,159989218.53,5.91,5.0,0.11,1.3,000415
2023-05-05,000415,2.3,2.29,2.32,2.26,438228,100132929.22,2.6,-0.87,-0.02,0.81,000415
2023-05-08,000415,2.29,2.29,2.3,2.25,446957,101787257.5,2.18,0.0,0.0,0.83,000415
2023-05-09,000415,2.3,2.29,2.35,2.28,670717,154980168.3,3.06,0.0,0.0,1.24,000415
2023-05-10,000415,2.27,2.31,2.32,2.27,299127,68774853.78,2.18,0.87,0.02,0.55,000415
2023-05-11,000415,2.3,2.33,2.36,2.29,336859,78271791.2,3.03,0.87,0.02,0.62,000415
2023-05-12,000415,2.33,2.32,2.34,2.3,251165,58302447.2,1.72,-0.43,-0.01,0.47,000415
2023-05-15,000415,2.32,2.34,2.34,2.27,324876,74799668.38,3.02,0.86,0.02,0.6,000415
2023-05-16,000415,2.34,2.29,2.35,2.28,294179,67768948.0,2.99,-2.14,-0.05,0.55,000415
2023-05-17,000415,2.29,2.31,2.32,2.27,241709,55672146.8,2.18,0.87,0.02,0.45,000415
2023-05-18,000415,2.31,2.3,2.32,2.29,189885,43659882.45,1.3,-0.43,-0.01,0.35,000415
2023-05-19,000415,2.29,2.26,2.3,2.25,262717,59501477.38,2.17,-1.74,-0.04,0.49,000415
2023-05-22,000415,2.27,2.25,2.27,2.24,191456,43100404.12,1.33,-0.44,-0.01,0.36,000415
2023-05-23,000415,2.25,2.22,2.26,2.22,254683,57028270.4,1.78,-1.33,-0.03,0.47,000415
2023-05-24,000415,2.22,2.2,2.23,2.19,208216,46007753.0,1.8,-0.9,-0.02,0.39,000415
2023-05-25,000415,2.2,2.2,2.21,2.17,167762,36774540.0,1.82,0.0,0.0,0.31,000415
2023-05-26,000415,2.2,2.18,2.2,2.15,163315,35570241.72,2.27,-0.91,-0.02,0.3,000415
2023-05-29,000415,2.18,2.18,2.2,2.18,170542,37310212.64,0.92,0.0,0.0,0.32,000415
2023-05-30,000415,2.18,2.19,2.2,2.16,181477,39507403.64,1.83,0.46,0.01,0.34,000415
2023-05-31,000415,2.19,2.19,2.2,2.17,141912,31018792.45,1.37,0.0,0.0,0.26,000415
2023-06-01,000415,2.18,2.23,2.31,2.18,423652,95110311.92,5.94,1.83,0.04,0.79,000415
2023-06-02,000415,2.24,2.22,2.24,2.2,232984,51542232.0,1.79,-0.45,-0.01,0.43,000415
2023-06-05,000415,2.21,2.21,2.23,2.2,179887,39888196.86,1.35,-0.45,-0.01,0.33,000415
2023-06-06,000415,2.21,2.18,2.21,2.16,219602,48099069.78,2.26,-1.36,-0.03,0.41,000415
2023-06-07,000415,2.18,2.2,2.2,2.17,179393,39290050.71,1.38,0.92,0.02,0.33,000415
2023-06-08,000415,2.2,2.23,2.24,2.18,273924,60544514.71,2.73,1.36,0.03,0.51,000415
2023-06-09,000415,2.23,2.22,2.23,2.2,237856,52552533.07,1.35,-0.45,-0.01,0.44,000415
2023-06-12,000415,2.2,2.19,2.21,2.18,165282,36268763.0,1.35,-1.35,-0.03,0.31,000415
2023-06-13,000415,2.19,2.18,2.19,2.17,117901,25714630.62,0.91,-0.46,-0.01,0.22,000415
2023-06-14,000415,2.18,2.15,2.18,2.15,168985,36562162.2,1.38,-1.38,-0.03,0.31,000415
2023-06-15,000415,2.15,2.18,2.19,2.15,129933,28171136.38,1.86,1.4,0.03,0.24,000415
2023-06-16,000415,2.18,2.17,2.19,2.16,156766,34039497.83,1.38,-0.46,-0.01,0.29,000415
2023-06-19,000415,2.16,2.14,2.17,2.13,146099,31435112.0,1.84,-1.38,-0.03,0.27,000415
2023-06-20,000415,2.14,2.12,2.15,2.11,154799,33002863.8,1.87,-0.93,-0.02,0.29,000415
2023-06-21,000415,2.12,2.1,2.12,2.08,206316,43293113.61,1.89,-0.94,-0.02,0.38,000415
2023-06-26,000415,2.09,2.06,2.09,2.05,164691,34083905.1,1.9,-1.9,-0.04,0.31,000415
2023-06-27,000415,2.06,2.09,2.1,2.06,166287,34647369.51,1.94,1.46,0.03,0.31,000415
2023-06-28,000415,2.09,2.1,2.1,2.08,143308,29964958.5,0.96,0.48,0.01,0.27,000415
2023-06-29,000415,2.1,2.08,2.1,2.08,102955,21493445.8,0.95,-0.95,-0.02,0.19,000415
2023-06-30,000415,2.08,2.1,2.11,2.07,133687,28013168.87,1.92,0.96,0.02,0.25,000415
2023-07-03,000415,2.1,2.14,2.15,2.09,220322,46871883.57,2.86,1.9,0.04,0.41,000415
2023-07-04,000415,2.14,2.13,2.15,2.12,118220,25223487.0,1.4,-0.47,-0.01,0.22,000415
2023-07-05,000415,2.13,2.13,2.14,2.12,89699,19125593.0,0.94,0.0,0.0,0.17,000415
2023-07-06,000415,2.13,2.15,2.15,2.12,146912,31376083.0,1.41,0.94,0.02,0.27,000415
2023-07-07,000415,2.14,2.15,2.15,2.12,133417,28513017.09,1.4,0.0,0.0,0.25,000415
2023-07-10,000415,2.16,2.15,2.16,2.13,102973,22097019.0,1.4,0.0,0.0,0.19,000415
2023-07-11,000415,2.15,2.16,2.16,2.14,83203,17909851.0,0.93,0.47,0.01,0.15,000415
2023-07-12,000415,2.16,2.13,2.16,2.13,105467,22600755.76,1.39,-1.39,-0.03,0.2,000415
2023-07-13,000415,2.13,2.15,2.15,2.13,106845,22886378.0,0.94,0.94,0.02,0.2,000415
2023-07-14,000415,2.15,2.15,2.16,2.14,102530,22063950.0,0.93,0.0,0.0,0.19,000415
2023-07-17,000415,2.15,2.13,2.15,2.12,151122,32196753.2,1.4,-0.93,-0.02,0.28,000415
2023-07-18,000415,2.13,2.15,2.15,2.12,163879,34989623.2,1.41,0.94,0.02,0.3,000415
2023-07-19,000415,2.14,2.17,2.17,2.14,149377,32203091.35,1.4,0.93,0.02,0.28,000415
2023-07-20,000415,2.17,2.19,2.2,2.16,184624,40340199.0,1.84,0.92,0.02,0.34,000415
2023-07-21,000415,2.18,2.21,2.21,2.18,205026,44951086.21,1.37,0.91,0.02,0.38,000415
2023-07-24,000415,2.2,2.22,2.23,2.19,206554,45618032.0,1.81,0.45,0.01,0.38,000415
2023-07-25,000415,2.23,2.26,2.26,2.22,296057,66322805.43,1.8,1.8,0.04,0.55,000415
2023-07-26,000415,2.25,2.29,2.29,2.24,354124,80533754.06,2.21,1.33,0.03,0.66,000415
2023-07-27,000415,2.29,2.29,2.33,2.26,429418,98320775.44,3.06,0.0,0.0,0.8,000415
2023-07-28,000415,2.28,2.39,2.4,2.27,783118,184372187.47,5.68,4.37,0.1,1.45,000415
2023-07-31,000415,2.39,2.44,2.47,2.38,652543,158853508.22,3.77,2.09,0.05,1.21,000415
2023-08-01,000415,2.43,2.49,2.5,2.4,705199,174098225.44,4.1,2.05,0.05,1.31,000415
2023-08-02,000415,2.48,2.59,2.67,2.47,1023269,263498136.26,8.03,4.02,0.1,1.9,000415
2023-08-03,000415,2.56,2.62,2.64,2.51,844954,218169847.93,5.02,1.16,0.03,1.57,000415
2023-08-04,000415,2.61,2.68,2.7,2.61,866996,230715919.86,3.44,2.29,0.06,1.61,000415
2023-08-07,000415,2.68,2.76,2.8,2.64,1001828,273356894.75,5.97,2.99,0.08,1.86,000415
2023-08-08,000415,2.75,2.84,2.94,2.72,1841114,519153242.16,7.97,2.9,0.08,3.41,000415
2023-08-09,000415,2.83,2.81,2.91,2.8,1191917,338578660.24,3.87,-1.06,-0.03,2.21,000415
2023-08-10,000415,2.81,2.74,2.81,2.7,1407905,385620447.77,3.91,-2.49,-0.07,2.61,000415
2023-08-11,000415,2.76,2.73,2.79,2.72,692896,191060196.12,2.55,-0.36,-0.01,1.28,000415
2023-08-14,000415,2.7,2.73,2.8,2.67,773683,212568950.02,4.76,0.0,0.0,1.43,000415
2023-08-15,000415,2.73,2.71,2.77,2.68,744797,201804427.96,3.3,-0.73,-0.02,1.38,000415
2023-08-16,000415,2.72,2.7,2.75,2.68,683827,185219465.3,2.58,-0.37,-0.01,1.27,000415
2023-08-17,000415,2.69,2.71,2.72,2.64,548822,147611180.86,2.96,0.37,0.01,1.02,000415
2023-08-18,000415,2.72,2.64,2.73,2.64,444480,119224072.0,3.32,-2.58,-0.07,0.82,000415
2023-08-21,000415,2.66,2.65,2.71,2.65,478946,128228786.0,2.27,0.38,0.01,0.89,000415
2023-08-22,000415,2.64,2.67,2.69,2.63,388622,103289304.0,2.26,0.75,0.02,0.72,000415
2023-08-23,000415,2.67,2.67,2.73,2.66,443328,119216304.0,2.62,0.0,0.0,0.82,000415
2023-08-24,000415,2.67,2.64,2.7,2.62,407267,108033955.35,3.0,-1.12,-0.03,0.76,000415
2023-08-25,000415,2.63,2.66,2.7,2.61,401250,106796111.88,3.41,0.76,0.02,0.74,000415
2023-08-28,000415,2.86,2.67,2.87,2.65,604347,165439568.0,8.27,0.38,0.01,1.12,000415
2023-08-29,000415,2.65,2.66,2.68,2.6,710404,187386534.42,3.0,-0.37,-0.01,1.32,000415
2023-08-30,000415,2.66,2.68,2.71,2.62,606510,162014611.14,3.38,0.75,0.02,1.12,000415
2023-08-31,000415,2.69,2.6,2.81,2.58,787399,209419916.59,8.58,-2.99,-0.08,1.46,000415
2023-09-01,000415,2.6,2.61,2.65,2.59,382666,100149932.64,2.31,0.38,0.01,0.71,000415
2023-09-04,000415,2.6,2.63,2.66,2.59,381427,100158832.0,2.68,0.77,0.02,0.71,000415
2023-09-05,000415,2.63,2.66,2.66,2.6,426446,112153834.24,2.28,1.14,0.03,0.79,000415
2023-09-06,000415,2.65,2.7,2.74,2.62,536133,144629398.0,4.51,1.5,0.04,0.99,000415
2023-09-07,000415,2.69,2.63,2.7,2.62,471229,124961125.0,2.96,-2.59,-0.07,0.87,000415
2023-09-08,000415,2.62,2.66,2.68,2.61,270286,71679265.12,2.66,1.14,0.03,0.5,000415
2023-09-11,000415,2.65,2.67,2.69,2.64,261431,69698255.0,1.88,0.38,0.01,0.48,000415
2023-09-12,000415,2.67,2.71,2.73,2.65,381772,103332318.0,3.0,1.5,0.04,0.71,000415
2023-09-13,000415,2.71,2.68,2.76,2.67,442388,119892851.0,3.32,-1.11,-0.03,0.82,000415
2023-09-14,000415,2.68,2.66,2.69,2.63,331576,88008125.0,2.24,-0.75,-0.02,0.61,000415
2023-09-15,000415,2.66,2.65,2.7,2.65,278876,74480054.0,1.88,-0.38,-0.01,0.52,000415
2023-09-18,000415,2.66,2.65,2.67,2.61,267213,70450751.0,2.26,0.0,0.0,0.5,000415
2023-09-19,000415,2.65,2.66,2.68,2.63,198285,52829838.4,1.89,0.38,0.01,0.37,000415
2023-09-20,000415,2.67,2.65,2.67,2.63,216290,57298741.68,1.5,-0.38,-0.01,0.4,000415
2023-09-21,000415,2.65,2.63,2.66,2.61,343734,90438067.0,1.89,-0.75,-0.02,0.64,000415
2023-09-22,000415,2.63,2.65,2.68,2.62,327687,86998339.04,2.28,0.76,0.02,0.61,000415
2023-09-25,000415,2.66,2.62,2.66,2.62,259380,68326877.0,1.51,-1.13,-0.03,0.48,000415
2023-09-26,000415,2.61,2.63,2.64,2.61,176605,46425705.0,1.15,0.38,0.01,0.33,000415
2023-09-27,000415,2.64,2.64,2.68,2.62,267136,70789924.0,2.28,0.38,0.01,0.5,000415
2023-09-28,000415,2.65,2.56,2.66,2.56,390413,101129055.0,3.79,-3.03,-0.08,0.72,000415
2023-10-09,000415,2.56,2.5,2.56,2.48,452719,113206504.31,3.13,-2.34,-0.06,0.84,000415
