date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000551,6.93,7.1,7.11,6.93,29030,25246553.68,2.59,2.31,0.16,0.73,000551
2023-01-04,000551,7.1,7.1,7.23,7.05,29895,26344740.62,2.54,0.0,0.0,0.75,000551
2023-01-05,000551,7.09,7.16,7.18,7.08,27004,23787965.94,1.41,0.85,0.06,0.67,000551
2023-01-06,000551,7.13,7.17,7.32,7.13,32986,29378363.4,2.65,0.14,0.01,0.82,000551
2023-01-09,000551,7.25,7.23,7.32,7.17,28377,25381079.24,2.09,0.84,0.06,0.71,000551
2023-01-10,000551,7.22,7.2,7.31,7.2,23372,20867752.0,1.52,-0.41,-0.03,0.58,000551
2023-01-11,000551,7.28,7.2,7.33,7.19,28548,25544582.0,1.94,0.0,0.0,0.71,000551
2023-01-12,000551,7.2,7.21,7.28,7.19,20813,18553397.4,1.25,0.14,0.01,0.52,000551
2023-01-13,000551,7.28,7.2,7.28,7.17,20310,18053388.0,1.53,-0.14,-0.01,0.51,000551
2023-01-16,000551,7.27,7.29,7.32,7.23,34133,30658333.5,1.25,1.25,0.09,0.85,000551
2023-01-17,000551,7.3,7.46,7.58,7.29,71854,65787964.01,3.98,2.33,0.17,1.8,000551
2023-01-18,000551,7.44,7.56,7.61,7.42,57870,53646354.87,2.55,1.34,0.1,1.45,000551
2023-01-19,000551,7.56,7.76,7.78,7.48,53050,49943775.58,3.97,2.65,0.2,1.33,000551
2023-01-20,000551,7.73,7.83,8.03,7.73,78091,75502635.41,3.87,0.9,0.07,1.95,000551
2023-01-30,000551,7.8,7.83,7.92,7.78,67902,65557932.63,1.79,0.0,0.0,1.7,000551
2023-01-31,000551,7.93,7.95,7.99,7.83,76456,74578596.16,2.04,1.53,0.12,1.91,000551
2023-02-01,000551,7.97,8.05,8.08,7.94,54607,53851993.78,1.76,1.26,0.1,1.36,000551
2023-02-02,000551,8.07,8.11,8.22,7.98,60732,60407039.44,2.98,0.75,0.06,1.52,000551
