date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000155,17.37,17.94,18.0,17.33,100922,182023866.07,3.83,2.46,0.43,0.78,000155
2023-01-04,000155,17.95,17.68,18.0,17.6,78775,142698432.82,2.23,-1.45,-0.26,0.61,000155
2023-01-05,000155,17.77,18.05,18.17,17.77,116958,214475737.32,2.26,2.09,0.37,0.9,000155
2023-01-06,000155,18.02,18.45,18.8,17.88,198852,374181701.0,5.1,2.22,0.4,1.53,000155
2023-01-09,000155,18.5,18.49,18.75,18.38,120608,227968133.93,2.01,0.22,0.04,0.93,000155
2023-01-10,000155,18.59,18.43,18.62,18.27,91857,172289803.9,1.89,-0.32,-0.06,0.71,000155
2023-01-11,000155,18.43,18.13,18.52,18.06,89875,167031790.41,2.5,-1.63,-0.3,0.69,000155
2023-01-12,000155,18.12,18.19,18.64,18.1,88251,165003215.59,2.98,0.33,0.06,0.68,000155
2023-01-13,000155,18.21,18.16,18.47,17.98,71726,132800047.43,2.69,-0.16,-0.03,0.55,000155
2023-01-16,000155,18.18,18.49,18.61,18.07,107662,202016914.94,2.97,1.82,0.33,0.83,000155
2023-01-17,000155,18.97,18.64,19.05,18.61,125306,238872331.73,2.38,0.81,0.15,0.97,000155
2023-01-18,000155,18.67,18.6,18.85,18.56,73249,139228916.52,1.56,-0.21,-0.04,0.56,000155
2023-01-19,000155,18.62,18.6,18.66,18.4,70816,133664150.28,1.4,0.0,0.0,0.55,000155
2023-01-20,000155,18.63,19.02,19.18,18.63,139644,269210823.85,2.96,2.26,0.42,1.08,000155
2023-01-30,000155,19.37,19.3,19.68,19.23,183782,363765309.68,2.37,1.47,0.28,1.42,000155
2023-01-31,000155,19.2,19.43,19.45,19.16,97144,191041895.1,1.5,0.67,0.13,0.75,000155
2023-02-01,000155,19.4,19.48,19.61,19.33,119079,235870960.82,1.44,0.26,0.05,0.92,000155
2023-02-02,000155,19.49,19.14,19.49,19.1,137829,269879070.61,2.0,-1.75,-0.34,1.06,000155
2023-02-03,000155,19.14,18.91,19.16,18.67,114015,218929768.16,2.56,-1.2,-0.23,0.88,000155
2023-02-06,000155,18.79,18.82,18.9,18.68,74584,142559308.0,1.16,-0.48,-0.09,0.58,000155
2023-02-07,000155,18.63,18.19,18.67,17.85,309128,571054722.31,4.36,-3.35,-0.63,2.38,000155
2023-02-08,000155,18.19,18.24,18.62,18.09,197738,370349515.72,2.91,0.27,0.05,1.52,000155
2023-02-09,000155,18.08,18.15,18.17,17.62,258521,470737093.36,3.02,-0.49,-0.09,1.99,000155
2023-02-10,000155,18.07,17.95,18.12,17.86,125057,228866253.71,1.43,-1.1,-0.2,0.96,000155
2023-02-13,000155,17.91,17.87,18.01,17.79,132485,241293945.31,1.23,-0.45,-0.08,1.02,000155
2023-02-14,000155,17.87,17.93,17.97,17.8,113851,207257764.69,0.95,0.34,0.06,0.88,000155
2023-02-15,000155,17.92,17.78,18.01,17.68,133429,242113538.9,1.84,-0.84,-0.15,1.03,000155
2023-02-16,000155,17.77,17.47,17.84,17.33,207980,372476507.56,2.87,-1.74,-0.31,1.6,000155
2023-02-17,000155,17.43,17.37,17.5,17.27,115327,204374389.09,1.32,-0.57,-0.1,0.89,000155
2023-02-20,000155,17.18,17.42,17.43,16.97,142127,249266355.3,2.65,0.29,0.05,1.1,000155
2023-02-21,000155,17.39,17.62,17.78,17.36,130827,234699704.83,2.41,1.15,0.2,1.01,000155
2023-02-22,000155,17.57,17.46,17.6,17.4,83628,148949399.38,1.14,-0.91,-0.16,0.64,000155
2023-02-23,000155,17.43,17.5,17.57,17.43,67642,120453519.99,0.8,0.23,0.04,0.52,000155
2023-02-24,000155,17.54,17.64,17.66,17.47,83295,149074969.78,1.09,0.8,0.14,0.64,000155
2023-02-27,000155,17.77,17.96,18.03,17.68,185771,338461717.59,1.98,1.81,0.32,1.43,000155
2023-02-28,000155,18.05,17.88,18.05,17.7,110463,200353840.46,1.95,-0.45,-0.08,0.85,000155
2023-03-01,000155,17.86,17.85,17.88,17.72,97775,177059594.33,0.89,-0.17,-0.03,0.75,000155
2023-03-02,000155,17.8,17.53,17.82,17.51,121539,218236602.47,1.74,-1.79,-0.32,0.94,000155
2023-03-03,000155,17.53,17.48,17.64,17.42,67164,119767443.35,1.25,-0.29,-0.05,0.52,000155
2023-03-06,000155,17.49,17.56,17.6,17.35,79999,142695293.43,1.43,0.46,0.08,0.62,000155
2023-03-07,000155,17.52,17.17,17.55,17.17,85129,150480218.89,2.16,-2.22,-0.39,0.66,000155
2023-03-08,000155,17.17,17.32,17.32,17.08,47697,83677778.1,1.4,0.87,0.15,0.37,000155
2023-03-09,000155,17.31,17.23,17.43,17.22,49950,88134175.03,1.21,-0.52,-0.09,0.39,000155
2023-03-10,000155,17.17,16.7,17.21,16.66,116732,200330840.69,3.19,-3.08,-0.53,0.9,000155
2023-03-13,000155,16.67,16.26,16.77,16.08,132926,220762557.33,4.13,-2.63,-0.44,1.02,000155
2023-03-14,000155,16.26,15.77,16.27,15.47,219574,353258332.51,4.92,-3.01,-0.49,1.69,000155
2023-03-15,000155,15.77,15.55,15.95,15.53,151059,241761377.28,2.66,-1.4,-0.22,1.16,000155
2023-03-16,000155,15.47,15.05,15.68,15.02,159825,249498812.03,4.24,-3.22,-0.5,1.23,000155
2023-03-17,000155,15.18,15.16,15.45,15.07,153907,239798723.89,2.52,0.73,0.11,1.19,000155
2023-03-20,000155,15.1,15.14,15.33,14.92,117653,181448746.57,2.7,-0.13,-0.02,0.91,000155
2023-03-21,000155,15.25,15.66,15.67,15.24,155925,246460771.68,2.84,3.43,0.52,1.2,000155
2023-03-22,000155,15.73,15.67,15.87,15.52,116396,186520583.37,2.23,0.06,0.01,0.9,000155
2023-03-23,000155,15.59,15.65,15.76,15.54,85434,136436148.24,1.4,-0.13,-0.02,0.66,000155
2023-03-24,000155,15.7,15.6,15.77,15.54,92704,148105241.72,1.47,-0.32,-0.05,0.71,000155
2023-03-27,000155,15.57,15.49,15.61,15.39,117341,185551281.03,1.41,-0.71,-0.11,0.9,000155
2023-03-28,000155,15.6,15.37,15.6,15.32,82868,130506484.0,1.81,-0.77,-0.12,0.64,000155
2023-03-29,000155,15.38,15.25,15.6,15.23,90573,142344893.97,2.41,-0.78,-0.12,0.7,000155
2023-03-30,000155,15.25,15.37,15.42,15.12,96099,150132510.54,1.97,0.79,0.12,0.74,000155
2023-03-31,000155,15.42,15.59,15.75,15.41,126886,202010716.14,2.21,1.43,0.22,0.98,000155
2023-04-03,000155,15.59,15.89,16.02,15.39,197133,317104717.89,4.04,1.92,0.3,1.52,000155
2023-04-04,000155,15.92,15.71,15.92,15.52,155343,248371724.02,2.52,-1.13,-0.18,1.2,000155
2023-04-06,000155,15.62,15.7,15.92,15.46,124120,199621419.82,2.93,-0.06,-0.01,0.96,000155
2023-04-07,000155,15.67,15.34,15.82,15.31,174909,276327646.01,3.25,-2.29,-0.36,1.35,000155
2023-04-10,000155,15.39,15.35,15.45,15.23,111480,174815308.25,1.43,0.07,0.01,0.86,000155
2023-04-11,000155,15.32,15.43,15.46,15.17,104936,164348173.44,1.89,0.52,0.08,0.81,000155
2023-04-12,000155,15.43,15.13,15.47,15.1,120861,187670908.14,2.4,-1.94,-0.3,0.93,000155
2023-04-13,000155,15.13,14.92,15.2,14.92,105109,161120456.66,1.85,-1.39,-0.21,0.81,000155
2023-04-14,000155,14.77,15.49,15.67,14.73,247116,386917702.58,6.3,3.82,0.57,1.91,000155
2023-04-17,000155,15.49,15.55,15.62,15.41,116818,184985334.26,1.36,0.39,0.06,0.9,000155
2023-04-18,000155,15.57,15.39,15.94,15.34,186924,298455494.98,3.86,-1.03,-0.16,1.44,000155
2023-04-19,000155,15.33,15.16,15.36,15.14,107948,167777398.94,1.43,-1.49,-0.23,0.83,000155
2023-04-20,000155,15.15,14.75,15.16,14.68,130378,197430140.85,3.17,-2.7,-0.41,1.01,000155
2023-04-21,000155,14.7,14.13,14.89,14.11,173117,255374359.02,5.29,-4.2,-0.62,1.33,000155
2023-04-24,000155,14.09,14.54,14.86,13.89,151264,223884640.72,6.86,2.9,0.41,1.17,000155
2023-04-25,000155,14.45,13.78,14.47,13.53,199444,281941606.58,6.46,-5.23,-0.76,1.54,000155
2023-04-26,000155,13.8,14.21,14.59,13.64,165214,240214682.1,6.89,3.12,0.43,1.27,000155
2023-04-27,000155,14.13,14.17,14.3,13.99,107734,155728885.7,2.18,-0.28,-0.04,0.83,000155
2023-04-28,000155,14.3,14.31,14.52,14.12,126121,184416013.05,2.82,0.99,0.14,0.97,000155
2023-05-04,000155,14.31,14.38,14.58,14.22,130350,191922149.65,2.52,0.49,0.07,1.01,000155
2023-05-05,000155,14.36,14.08,14.38,13.98,113396,164055230.82,2.78,-2.09,-0.3,0.87,000155
2023-05-08,000155,14.13,14.24,14.36,14.1,95565,139080029.32,1.85,1.14,0.16,0.74,000155
2023-05-09,000155,14.22,14.11,14.37,13.99,105423,152739293.78,2.67,-0.91,-0.13,0.81,000155
2023-05-10,000155,14.09,14.37,14.47,14.06,109151,159740407.21,2.91,1.84,0.26,0.84,000155
2023-05-11,000155,14.44,14.49,14.58,14.31,95260,140940683.35,1.88,0.84,0.12,0.73,000155
2023-05-12,000155,14.46,14.24,14.74,14.21,123385,181490175.02,3.66,-1.73,-0.25,0.95,000155
2023-05-15,000155,14.28,15.3,15.3,14.28,363270,555222200.46,7.16,7.44,1.06,2.8,000155
2023-05-16,000155,15.3,15.0,15.3,14.89,234558,360685806.86,2.68,-1.96,-0.3,1.81,000155
2023-05-17,000155,15.0,15.06,15.15,14.78,135287,206985786.05,2.47,0.4,0.06,1.04,000155
2023-05-18,000155,15.06,14.8,15.06,14.63,150630,227901351.76,2.86,-1.73,-0.26,1.16,000155
2023-05-19,000155,14.78,14.61,14.78,14.5,86164,128693047.31,1.89,-1.28,-0.19,0.66,000155
2023-05-22,000155,14.62,14.82,14.9,14.48,126725,191360354.96,2.87,1.44,0.21,0.98,000155
2023-05-23,000155,14.83,14.63,14.95,14.61,110138,166145396.15,2.29,-1.28,-0.19,0.85,000155
2023-05-24,000155,14.48,14.37,14.69,14.35,110353,163629887.17,2.32,-1.78,-0.26,0.85,000155
2023-05-25,000155,14.27,14.36,14.49,14.08,110956,162542348.48,2.85,-0.07,-0.01,0.86,000155
2023-05-26,000155,14.37,13.96,14.42,13.89,136581,196218735.44,3.69,-2.79,-0.4,1.05,000155
2023-05-29,000155,13.94,13.66,14.02,13.65,129343,182201415.96,2.65,-2.15,-0.3,1.0,000155
2023-05-30,000155,13.68,13.83,14.01,13.65,117131,165542832.29,2.64,1.24,0.17,0.9,000155
2023-05-31,000155,13.77,13.68,13.79,13.48,109724,152508493.92,2.24,-1.08,-0.15,0.85,000155
2023-06-01,000155,13.61,13.7,13.79,13.46,93790,131542377.14,2.41,0.15,0.02,0.72,000155
2023-06-02,000155,13.71,14.56,14.87,13.69,324243,476484168.55,8.61,6.28,0.86,2.5,000155
2023-06-05,000155,14.49,14.58,14.75,14.41,165162,246229925.45,2.34,0.14,0.02,1.27,000155
2023-06-06,000155,14.58,14.05,14.58,14.0,130005,189369824.35,3.98,-3.64,-0.53,1.0,000155
2023-06-07,000155,14.14,13.85,14.24,13.77,86111,122606827.11,3.35,-1.42,-0.2,0.66,000155
2023-06-08,000155,13.86,13.89,14.23,13.85,125128,179531984.76,2.74,0.29,0.04,0.96,000155
2023-06-09,000155,13.85,13.92,14.13,13.78,138132,196933270.28,2.52,0.22,0.03,1.07,000155
2023-06-12,000155,13.92,13.94,13.99,13.74,96960,137520388.58,1.8,0.14,0.02,0.75,000155
2023-06-13,000155,13.93,13.85,14.0,13.83,83082,118085470.09,1.22,-0.65,-0.09,0.64,000155
2023-06-14,000155,13.89,13.7,13.93,13.67,100145,140997418.86,1.88,-1.08,-0.15,0.77,000155
2023-06-15,000155,13.71,14.08,14.11,13.62,165562,236039199.4,3.58,2.77,0.38,1.28,000155
2023-06-16,000155,14.06,14.1,14.18,13.93,117075,168418590.92,1.78,0.14,0.02,0.9,000155
2023-06-19,000155,14.06,13.87,14.09,13.86,92800,132423748.18,1.63,-1.63,-0.23,0.72,000155
2023-06-20,000155,13.89,13.8,13.94,13.77,77956,110375785.83,1.23,-0.5,-0.07,0.6,000155
2023-06-21,000155,13.83,13.55,13.94,13.53,128430,180065016.7,2.97,-1.81,-0.25,0.99,000155
2023-06-26,000155,13.53,13.64,13.85,13.47,116256,162751449.9,2.8,0.66,0.09,0.9,000155
2023-06-27,000155,13.66,13.98,13.99,13.47,177192,249536456.49,3.81,2.49,0.34,1.37,000155
2023-06-28,000155,13.87,13.96,14.09,13.82,114860,164182217.9,1.93,-0.14,-0.02,0.89,000155
2023-06-29,000155,13.88,13.77,13.95,13.76,89014,125921514.35,1.36,-1.36,-0.19,0.69,000155
2023-06-30,000155,13.77,14.07,14.13,13.77,155315,222920145.28,2.61,2.18,0.3,1.2,000155
2023-07-03,000155,14.15,14.16,14.32,14.09,129798,188477483.21,1.63,0.64,0.09,1.0,000155
2023-07-04,000155,14.15,14.18,14.22,14.01,115316,166482914.19,1.48,0.14,0.02,0.89,000155
2023-07-05,000155,14.26,14.76,14.97,14.26,384024,577219998.55,5.01,4.09,0.58,2.96,000155
2023-07-06,000155,14.69,14.57,14.73,14.42,195335,290212583.69,2.1,-1.29,-0.19,1.51,000155
2023-07-07,000155,14.47,14.46,14.69,14.38,134387,199685477.36,2.13,-0.75,-0.11,1.04,000155
2023-07-10,000155,14.66,14.82,15.02,14.63,214723,326046067.55,2.7,2.49,0.36,1.66,000155
2023-07-11,000155,14.82,14.67,14.83,14.47,138003,205876842.76,2.43,-1.01,-0.15,1.06,000155
2023-07-12,000155,14.59,14.48,14.69,14.47,119382,177629504.8,1.5,-1.3,-0.19,0.92,000155
2023-07-13,000155,14.55,14.53,14.67,14.48,84382,125522753.64,1.31,0.35,0.05,0.65,000155
2023-07-14,000155,14.47,14.28,14.47,14.22,108588,158808664.78,1.72,-1.72,-0.25,0.84,000155
2023-07-17,000155,14.32,14.36,14.47,14.26,73167,107452484.47,1.47,0.56,0.08,0.56,000155
2023-07-18,000155,14.28,14.33,14.39,14.12,90919,132489907.85,1.88,-0.21,-0.03,0.7,000155
2023-07-19,000155,14.24,14.3,14.44,14.23,55141,80729027.94,1.47,-0.21,-0.03,0.43,000155
2023-07-20,000155,14.33,14.53,14.65,14.31,147189,218308211.34,2.38,1.61,0.23,1.13,000155
2023-07-21,000155,14.43,14.35,14.51,14.25,91736,134826639.18,1.79,-1.24,-0.18,0.71,000155
2023-07-24,000155,14.34,13.77,14.35,13.76,139689,198965008.2,4.11,-4.04,-0.58,1.08,000155
2023-07-25,000155,13.92,14.07,14.15,13.92,147896,212840267.14,1.67,2.18,0.3,1.14,000155
2023-07-26,000155,14.07,14.05,14.24,13.97,82343,118927497.06,1.92,-0.14,-0.02,0.63,000155
2023-07-27,000155,14.15,13.87,14.15,13.79,86658,123808492.37,2.56,-1.28,-0.18,0.67,000155
2023-07-28,000155,13.83,14.0,14.03,13.74,63078,89911537.92,2.09,0.94,0.13,0.49,000155
2023-07-31,000155,14.05,14.25,14.37,14.02,122553,178399169.6,2.5,1.79,0.25,0.94,000155
2023-08-01,000155,14.17,14.21,14.24,14.12,63023,91444352.0,0.84,-0.28,-0.04,0.49,000155
2023-08-02,000155,14.19,14.06,14.2,14.04,59487,85824401.61,1.13,-1.06,-0.15,0.46,000155
2023-08-03,000155,14.06,14.09,14.18,14.0,68504,98840373.0,1.28,0.21,0.03,0.53,000155
2023-08-04,000155,14.17,14.15,14.28,14.1,83140,120621943.4,1.28,0.43,0.06,0.64,000155
2023-08-07,000155,14.24,14.2,14.25,14.1,58453,84753703.61,1.06,0.35,0.05,0.45,000155
2023-08-08,000155,14.21,14.06,14.21,13.93,67497,97081902.3,1.97,-0.99,-0.14,0.52,000155
2023-08-09,000155,14.0,13.99,14.09,13.95,46143,66096303.0,1.0,-0.5,-0.07,0.36,000155
2023-08-10,000155,14.07,14.05,14.22,14.03,46053,66421788.66,1.36,0.43,0.06,0.36,000155
2023-08-11,000155,14.13,13.74,14.16,13.7,93124,132117976.6,3.27,-2.21,-0.31,0.72,000155
2023-08-14,000155,13.67,13.65,13.73,13.55,85650,119418150.48,1.31,-0.66,-0.09,0.66,000155
2023-08-15,000155,13.63,13.46,13.7,13.34,75465,104549630.56,2.64,-1.39,-0.19,0.58,000155
2023-08-16,000155,13.43,13.46,13.53,13.34,48898,67441066.45,1.41,0.0,0.0,0.38,000155
2023-08-17,000155,13.45,13.53,13.57,13.22,66359,91119886.55,2.6,0.52,0.07,0.51,000155
2023-08-18,000155,13.52,13.24,13.6,13.23,55578,76231406.13,2.73,-2.14,-0.29,0.43,000155
2023-08-21,000155,13.24,12.92,13.33,12.91,72222,97055862.5,3.17,-2.42,-0.32,0.56,000155
2023-08-22,000155,12.94,12.61,13.06,12.3,147252,190234634.89,5.88,-2.4,-0.31,1.14,000155
2023-08-23,000155,12.62,12.15,12.63,12.15,92978,117704099.84,3.81,-3.65,-0.46,0.72,000155
2023-08-24,000155,12.15,12.13,12.32,12.0,66987,83778586.41,2.63,-0.16,-0.02,0.52,000155
2023-08-25,000155,12.09,11.99,12.3,11.95,76566,95021333.66,2.89,-1.15,-0.14,0.59,000155
2023-08-28,000155,12.72,12.32,12.8,12.27,195367,252863246.75,4.42,2.75,0.33,1.51,000155
2023-08-29,000155,12.32,12.48,12.55,12.26,100198,127590285.06,2.35,1.3,0.16,0.77,000155
2023-08-30,000155,12.55,12.44,12.61,12.38,71717,91832560.0,1.84,-0.32,-0.04,0.55,000155
2023-08-31,000155,12.44,12.3,12.46,12.26,64970,82212862.16,1.61,-1.13,-0.14,0.5,000155
2023-09-01,000155,12.3,12.4,12.4,12.2,50591,63955009.92,1.63,0.81,0.1,0.39,000155
2023-09-04,000155,12.48,12.63,12.73,12.39,110884,143302852.8,2.74,1.85,0.23,0.85,000155
2023-09-05,000155,12.58,12.62,12.66,12.5,67007,86610896.72,1.27,-0.08,-0.01,0.52,000155
2023-09-06,000155,12.57,12.66,12.69,12.53,67637,87533659.0,1.27,0.32,0.04,0.52,000155
2023-09-07,000155,12.81,12.21,12.84,12.2,135166,172132792.0,5.06,-3.55,-0.45,1.04,000155
2023-09-08,000155,12.04,12.22,12.31,12.03,54559,68361127.3,2.29,0.08,0.01,0.42,000155
2023-09-11,000155,12.22,12.4,12.49,12.15,67536,85747763.0,2.78,1.47,0.18,0.52,000155
2023-09-12,000155,12.39,12.49,12.77,12.36,97816,126213646.0,3.31,0.73,0.09,0.75,000155
2023-09-13,000155,12.49,12.39,12.53,12.3,53366,67976297.43,1.84,-0.8,-0.1,0.41,000155
2023-09-14,000155,12.38,12.27,12.44,12.24,45006,56833703.67,1.61,-0.97,-0.12,0.35,000155
2023-09-15,000155,12.26,12.16,12.32,12.16,51032,64038199.87,1.3,-0.9,-0.11,0.39,000155
2023-09-18,000155,12.11,12.27,12.4,12.05,69672,87729646.25,2.88,0.9,0.11,0.54,000155
2023-09-19,000155,12.22,12.11,12.28,11.98,75658,93968091.05,2.44,-1.3,-0.16,0.58,000155
2023-09-20,000155,11.99,11.89,12.1,11.88,62430,76692889.24,1.82,-1.82,-0.22,0.48,000155
2023-09-21,000155,11.87,11.7,11.94,11.68,61716,74749934.46,2.19,-1.6,-0.19,0.48,000155
2023-09-22,000155,11.7,11.84,11.84,11.65,68456,82817387.46,1.62,1.2,0.14,0.53,000155
2023-09-25,000155,11.84,11.6,11.85,11.51,86884,104132071.34,2.87,-2.03,-0.24,0.67,000155
2023-09-26,000155,11.6,11.3,11.61,11.28,88321,103419297.48,2.84,-2.59,-0.3,0.68,000155
