date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000545,3.51,3.58,3.59,3.48,87303,31006015.82,3.13,1.99,0.07,0.89,000545
2023-01-04,000545,3.57,3.59,3.61,3.56,72362,25932727.0,1.4,0.28,0.01,0.73,000545
2023-01-05,000545,3.59,3.6,3.61,3.56,71392,25612809.0,1.39,0.28,0.01,0.72,000545
2023-01-06,000545,3.6,3.58,3.63,3.57,80652,29035698.0,1.67,-0.56,-0.02,0.82,000545
2023-01-09,000545,3.6,3.62,3.63,3.58,87926,31798095.48,1.4,1.12,0.04,0.89,000545
2023-01-10,000545,3.62,3.57,3.64,3.57,61668,22111913.0,1.93,-1.38,-0.05,0.63,000545
2023-01-11,000545,3.57,3.54,3.6,3.53,58155,20721289.72,1.96,-0.84,-0.03,0.59,000545
2023-01-12,000545,3.53,3.54,3.57,3.52,49654,17579106.0,1.41,0.0,0.0,0.5,000545
2023-01-13,000545,3.54,3.56,3.62,3.53,97554,34839776.34,2.54,0.56,0.02,0.99,000545
2023-01-16,000545,3.45,3.39,3.45,3.33,275653,93233091.15,3.37,-4.78,-0.17,2.8,000545
2023-01-17,000545,3.4,3.37,3.41,3.35,108177,36403312.4,1.77,-0.59,-0.02,1.1,000545
2023-01-18,000545,3.37,3.45,3.49,3.37,167899,57747409.68,3.56,2.37,0.08,1.7,000545
2023-01-19,000545,3.45,3.51,3.52,3.43,111958,39024429.0,2.61,1.74,0.06,1.14,000545
2023-01-20,000545,3.53,3.6,3.6,3.49,147698,52672749.44,3.13,2.56,0.09,1.5,000545
2023-01-30,000545,3.63,3.65,3.67,3.62,137956,50306981.26,1.39,1.39,0.05,1.4,000545
2023-01-31,000545,3.65,3.69,3.69,3.63,105455,38659341.2,1.64,1.1,0.04,1.07,000545
2023-02-01,000545,3.71,3.82,3.84,3.69,284700,108097046.56,4.07,3.52,0.13,2.89,000545
2023-02-02,000545,3.88,3.8,3.89,3.76,225510,85806948.34,3.4,-0.52,-0.02,2.29,000545
2023-02-03,000545,3.8,3.8,3.83,3.74,137965,52194183.0,2.37,0.0,0.0,1.4,000545
2023-02-06,000545,3.77,3.76,3.81,3.73,95414,35940086.0,2.11,-1.05,-0.04,0.97,000545
2023-02-07,000545,3.76,3.8,3.81,3.75,101961,38531821.22,1.6,1.06,0.04,1.03,000545
2023-02-08,000545,3.82,3.78,3.82,3.76,74643,28256941.0,1.58,-0.53,-0.02,0.76,000545
2023-02-09,000545,3.77,3.81,3.84,3.76,109280,41589068.0,2.12,0.79,0.03,1.11,000545
2023-02-10,000545,3.81,3.82,3.86,3.79,119066,45577321.0,1.84,0.26,0.01,1.21,000545
2023-02-13,000545,3.81,3.8,3.83,3.79,102184,38840899.4,1.05,-0.52,-0.02,1.04,000545
2023-02-14,000545,3.81,3.81,3.82,3.78,83566,31731983.58,1.05,0.26,0.01,0.85,000545
2023-02-15,000545,3.81,3.77,3.81,3.75,91766,34673760.0,1.57,-1.05,-0.04,0.93,000545
2023-02-16,000545,3.78,3.67,3.79,3.63,143200,53308142.6,4.24,-2.65,-0.1,1.45,000545
2023-02-17,000545,3.68,3.69,3.74,3.67,107536,39872095.36,1.91,0.54,0.02,1.09,000545
2023-02-20,000545,3.7,3.74,3.74,3.66,86644,32021187.42,2.17,1.36,0.05,0.88,000545
2023-02-21,000545,3.74,3.81,3.82,3.74,146997,55731602.2,2.14,1.87,0.07,1.49,000545
2023-02-22,000545,3.8,3.76,3.8,3.75,77935,29372778.5,1.31,-1.31,-0.05,0.79,000545
2023-02-23,000545,3.77,3.73,3.78,3.71,70933,26522978.0,1.86,-0.8,-0.03,0.72,000545
2023-02-24,000545,3.72,3.71,3.74,3.68,53334,19747629.0,1.61,-0.54,-0.02,0.54,000545
2023-02-27,000545,3.71,3.66,3.71,3.66,60114,22155014.0,1.35,-1.35,-0.05,0.61,000545
2023-02-28,000545,3.68,3.72,3.72,3.66,73707,27169327.0,1.64,1.64,0.06,0.75,000545
2023-03-01,000545,3.72,3.77,3.79,3.71,155193,58275774.02,2.15,1.34,0.05,1.57,000545
2023-03-02,000545,3.79,3.79,3.85,3.77,164726,62683121.56,2.12,0.53,0.02,1.67,000545
2023-03-03,000545,3.78,3.74,3.79,3.72,87969,32992436.0,1.85,-1.32,-0.05,0.89,000545
2023-03-06,000545,3.74,3.7,3.75,3.7,76995,28621293.0,1.34,-1.07,-0.04,0.78,000545
