date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000059,6.69,6.87,6.9,6.58,171910,119300399.14,4.82,3.46,0.23,1.07,000059
2023-01-04,000059,6.83,6.83,6.9,6.78,120843,84777429.99,1.75,-0.58,-0.04,0.76,000059
2023-01-05,000059,6.84,6.85,6.87,6.71,208483,144824493.34,2.34,0.29,0.02,1.3,000059
2023-01-06,000059,6.82,6.75,6.92,6.7,228398,159032871.04,3.21,-1.46,-0.1,1.43,000059
2023-01-09,000059,6.79,6.8,6.86,6.72,160363,111611592.04,2.07,0.74,0.05,1.0,000059
2023-01-10,000059,6.79,6.64,6.82,6.62,176040,120488065.55,2.94,-2.35,-0.16,1.1,000059
2023-01-11,000059,6.64,6.63,6.67,6.53,182252,123552685.16,2.11,-0.15,-0.01,1.14,000059
2023-01-12,000059,6.63,6.57,6.66,6.53,120432,81116543.0,1.96,-0.9,-0.06,0.75,000059
2023-01-13,000059,6.57,6.51,6.65,6.45,184654,123552374.8,3.04,-0.91,-0.06,1.15,000059
2023-01-16,000059,6.52,6.6,6.68,6.52,248043,167920907.33,2.46,1.38,0.09,1.55,000059
2023-01-17,000059,6.63,6.63,6.68,6.57,167323,113659423.67,1.67,0.45,0.03,1.05,000059
2023-01-18,000059,6.63,6.78,6.82,6.63,237925,164702169.42,2.87,2.26,0.15,1.49,000059
2023-01-19,000059,6.76,6.89,6.96,6.72,189012,132646385.03,3.54,1.62,0.11,1.18,000059
2023-01-20,000059,6.86,6.98,7.0,6.86,255723,181319499.49,2.03,1.31,0.09,1.6,000059
2023-01-30,000059,7.06,7.05,7.09,7.0,364882,262625718.45,1.29,1.0,0.07,2.28,000059
2023-01-31,000059,6.92,7.09,7.16,6.91,262169,187967462.7,3.55,0.57,0.04,1.64,000059
2023-02-01,000059,7.08,7.19,7.19,7.06,190845,139290886.6,1.83,1.41,0.1,1.19,000059
2023-02-02,000059,7.19,7.05,7.2,7.01,218832,158552587.03,2.64,-1.95,-0.14,1.37,000059
2023-02-03,000059,7.04,7.02,7.08,6.9,166428,119033379.18,2.55,-0.43,-0.03,1.04,000059
2023-02-06,000059,7.02,7.05,7.09,6.96,185278,133081227.33,1.85,0.43,0.03,1.16,000059
2023-02-07,000059,7.07,6.98,7.09,6.96,117853,84476047.68,1.84,-0.99,-0.07,0.74,000059
2023-02-08,000059,7.03,6.98,7.05,6.96,117208,83948509.77,1.29,0.0,0.0,0.73,000059
2023-02-09,000059,6.97,6.94,6.99,6.92,167649,119100810.76,1.0,-0.57,-0.04,1.05,000059
2023-02-10,000059,6.95,6.92,6.98,6.86,171273,121188932.16,1.73,-0.29,-0.02,1.07,000059
2023-02-13,000059,6.96,7.36,7.38,6.91,523020,384919165.78,6.79,6.36,0.44,3.27,000059
2023-02-14,000059,7.38,7.53,7.67,7.34,480968,369230232.72,4.48,2.31,0.17,3.01,000059
2023-02-15,000059,7.5,7.43,7.68,7.37,414040,316736086.18,4.12,-1.33,-0.1,2.59,000059
2023-02-16,000059,7.45,7.21,7.49,7.17,295832,221950631.23,4.31,-2.96,-0.22,1.85,000059
2023-02-17,000059,7.2,7.22,7.34,7.18,180570,133922488.95,2.22,0.14,0.01,1.13,000059
2023-02-20,000059,7.29,7.78,7.92,7.22,592254,465183488.86,9.7,7.76,0.56,3.7,000059
2023-02-21,000059,7.78,7.72,7.83,7.61,257500,202508072.75,2.83,-0.77,-0.06,1.61,000059
2023-02-22,000059,7.66,7.69,7.79,7.59,175010,137223436.09,2.59,-0.39,-0.03,1.09,000059
2023-02-23,000059,7.7,7.63,7.74,7.54,149350,116463619.34,2.6,-0.78,-0.06,0.93,000059
2023-02-24,000059,7.61,7.64,7.66,7.51,179620,139016122.82,1.97,0.13,0.01,1.12,000059
2023-02-27,000059,7.65,7.51,7.66,7.48,180243,138694599.12,2.36,-1.7,-0.13,1.13,000059
2023-02-28,000059,7.73,7.83,8.01,7.73,351269,280840048.37,3.73,4.26,0.32,2.2,000059
2023-03-01,000059,7.79,7.83,7.94,7.74,283924,227461667.77,2.55,0.0,0.0,1.78,000059
2023-03-02,000059,7.87,7.8,8.04,7.77,279405,225297682.42,3.45,-0.38,-0.03,1.75,000059
2023-03-03,000059,7.84,7.86,7.9,7.72,192492,153491383.13,2.31,0.77,0.06,1.2,000059
2023-03-06,000059,7.87,7.82,7.97,7.77,179274,143757173.41,2.54,-0.51,-0.04,1.12,000059
2023-03-07,000059,7.84,7.93,8.13,7.81,435935,356109949.45,4.09,1.41,0.11,2.73,000059
2023-03-08,000059,7.87,7.85,7.87,7.64,244333,193519741.73,2.9,-1.01,-0.08,1.53,000059
2023-03-09,000059,7.85,7.7,7.93,7.66,147323,116644804.68,3.44,-1.91,-0.15,0.92,000059
2023-03-10,000059,7.72,7.52,7.73,7.48,130703,100764248.15,3.25,-2.34,-0.18,0.82,000059
2023-03-13,000059,7.81,7.92,8.08,7.55,454927,363862707.19,7.05,5.32,0.4,2.84,000059
2023-03-14,000059,7.8,7.64,7.82,7.46,296092,231180503.75,4.55,-3.54,-0.28,1.85,000059
2023-03-15,000059,7.61,8.01,8.01,7.61,426394,343600289.19,5.24,4.84,0.37,2.67,000059
2023-03-16,000059,7.96,7.72,8.01,7.71,250032,199722905.6,3.75,-3.62,-0.29,1.56,000059
2023-03-17,000059,7.78,8.0,8.04,7.77,313085,254636204.8,3.5,3.63,0.28,1.96,000059
2023-03-20,000059,8.03,8.1,8.12,7.9,280927,229900927.4,2.75,1.25,0.1,1.76,000059
2023-03-21,000059,8.16,8.42,8.47,7.91,442868,371169454.05,6.91,3.95,0.32,2.77,000059
2023-03-22,000059,8.39,8.25,8.4,8.18,183221,154598583.62,2.61,-2.02,-0.17,1.15,000059
2023-03-23,000059,8.26,8.45,8.5,8.05,206753,173568166.66,5.45,2.42,0.2,1.29,000059
2023-03-24,000059,8.38,8.21,8.42,8.11,230210,192137095.56,3.67,-2.84,-0.24,1.44,000059
2023-03-27,000059,8.41,7.74,8.5,7.38,510112,404716212.76,13.64,-5.72,-0.47,3.19,000059
2023-03-28,000059,8.34,8.53,8.53,8.19,371511,320957304.99,4.39,10.21,0.79,2.32,000059
2023-03-29,000059,9.4,8.23,9.4,7.82,1198310,1038111506.56,18.52,-3.52,-0.3,7.49,000059
2023-03-30,000059,7.86,7.57,7.89,7.54,597793,469711522.54,4.25,-8.02,-0.66,3.74,000059
2023-03-31,000059,7.64,7.28,7.64,7.25,498689,378777955.98,5.15,-3.83,-0.29,3.12,000059
2023-04-03,000059,7.33,7.37,7.54,7.31,382997,290547772.82,3.16,1.24,0.09,2.39,000059
2023-04-04,000059,7.4,7.2,7.43,7.19,357830,265205333.87,3.26,-2.31,-0.17,2.24,000059
2023-04-06,000059,7.19,7.24,7.3,7.1,237722,175270341.52,2.78,0.56,0.04,1.49,000059
2023-04-07,000059,7.24,7.46,7.52,7.23,278438,210245427.06,4.01,3.04,0.22,1.74,000059
2023-04-10,000059,7.41,7.26,7.45,7.24,239968,179647631.94,2.82,-2.68,-0.2,1.5,000059
2023-04-11,000059,7.31,7.22,7.31,7.17,151946,112083994.56,1.93,-0.55,-0.04,0.95,000059
2023-04-12,000059,7.21,7.19,7.28,7.14,181182,133245671.52,1.94,-0.42,-0.03,1.13,000059
2023-04-13,000059,7.2,7.27,7.39,7.17,208549,155324062.72,3.06,1.11,0.08,1.3,000059
2023-04-14,000059,7.32,7.23,7.32,7.16,158764,117058200.52,2.2,-0.55,-0.04,0.99,000059
2023-04-17,000059,6.9,7.14,7.19,6.75,327290,234944448.47,6.09,-1.24,-0.09,2.05,000059
2023-04-18,000059,7.13,7.15,7.18,7.02,132903,96558889.92,2.24,0.14,0.01,0.83,000059
2023-04-19,000059,7.13,7.05,7.18,7.01,118491,85687282.09,2.38,-1.4,-0.1,0.74,000059
2023-04-20,000059,7.03,6.9,7.05,6.88,150501,106720963.29,2.41,-2.13,-0.15,0.94,000059
2023-04-21,000059,6.9,6.79,6.97,6.77,184703,129061013.95,2.9,-1.59,-0.11,1.15,000059
